,1st deriv mean,RMS,arc length,APR,mean,std,PSDlow,PSDmed,PSDhigh,PSDratio
11,0.18942156536855395,-0.19765289647403964,-0.009052161020705433,-0.7876840151281306,-0.27562253486873517,-0.02396058705143962,1.0651126415048233,0.7689282267846117,0.7547573245137664,-0.6908062970907641
12,0.18115741192840412,-1.0757165059350315,-1.106913440215766,0.8167247718065899,-0.9829453652586733,-1.11087050049693,-1.4416730600361802,-1.7160317693660014,-1.8192125498457126,0.13187440128633654
13,0.23716241871289054,-1.293683708336071,-1.2067490880779335,0.3279554746347022,-1.24900517340855,-1.3362460767186801,-0.4754693293294086,-0.3631398722195575,-0.38813144512728204,-0.1118106784354179
14,-0.10041061707890661,-0.922273732901019,-0.8306535604137758,-0.05682872104504307,-0.9311146502922849,-0.7931584416507352,-0.8196842522211609,-1.1747492543715514,-1.0096757235622107,-0.5226508926868931
15,0.4233053754729072,0.17264855508152438,0.26016598793086937,-0.25398613044254276,0.23875250339156198,0.1902062869407714,0.6392490839618569,0.5000566659559886,0.05257630646072949,1.3623163684282598
16,0.06654026873325697,1.6470944785490396,1.8667514805315124,-1.008171819240932,1.6446499783355448,1.5057441140057728,2.051831056599421,2.0698064099420597,1.5000346992881448,1.4330128684964392
17,0.26413325092752477,-0.27569786742429386,-0.20028751429347352,0.7473977042052216,0.09579434460988502,-0.546319122448077,0.5908127195363468,-0.18320895436277765,0.3970436412979282,-0.7198198933013622
18,1.4134629274898416,-0.5965670069104367,-0.43479860838939655,0.08056983246699238,-0.42764200745572495,-0.6523571687826665,-0.7472344776957512,-1.084297510660131,-0.07312881692101697,-1.2406552783997824
19,-2.2998643886243437,1.681068815017475,1.2722360969708235,0.4951281150813531,1.75652718418807,1.4833042783003598,0.1198979816229775,0.9164529017417768,0.7701275828023552,0.2213840513864212
20,0.3087688202444839,-0.2805361570773199,0.1915142651299096,-1.3837474681709057,-0.3014715419593978,-0.14857068511000832,-0.15306533804816222,0.9006556421294704,0.7101315808848017,-0.48469263220251463
21,0.3155694282111715,-1.0384005735691197,-1.0663065149491333,0.4986540889368655,-1.0310625646049276,-0.9426030862559782,0.34465400588337913,0.2490654887744874,-0.2031178231800669,0.42041425375818925
22,-0.461462199702777,-0.372786649603267,-0.5311289368087043,1.2581777215972554,-0.1265039077925729,-0.504109930384356,-0.14130228695554156,0.006725101877013864,-0.05102408534574306,-0.04663858362085986
23,0.27636592346203104,-1.074681798756797,-0.9168364557813878,-0.093846144749949,-1.0418181738705607,-1.0202883187960072,-0.5382106554883731,-0.056574453391652735,-0.10685829232227785,-0.44710176129794993
24,0.18286488164744336,-0.3672933910045947,-0.35132526896395017,0.2916941407534741,-0.25382827398837315,-0.3574936569504279,-0.3909876146208864,-0.8572868849870156,-0.6273998124259484,0.08020493582069146
25,0.47722024324821183,1.1383426532761916,0.4283465713339136,0.3546323458375912,0.6899681142959763,1.3601704805768544,1.7266555554275131,1.3166429832051754,1.0762207701255404,1.063508368738956
26,-0.25936618091062186,0.014263429392672613,0.27187982864532884,-0.243101399343335,0.2565333689116709,-0.11328193468255753,0.26277442792527866,-0.6653729403909983,-0.057555974146641355,-1.0269447372504266
27,0.21476041599909598,-1.0209050021832051,-1.07457828057181,0.6861754316730698,-0.9835114499568651,-0.9623432754947093,0.299462141285667,0.39563543175942467,0.0682184512893419,0.6625627008363716
28,0.4015771172016328,0.03892092216934981,0.3611657488883883,-0.5315292387628034,0.2355519475979424,-0.04680509260518928,-0.2981845329027797,0.06495071287935741,0.3849731544335509,-0.9746698417280273
29,0.29036717515815264,-1.0107223959379341,-1.1400262611380232,1.078806137896613,-0.9444516057816699,-0.9900184012023079,-0.8975251544894346,-0.9367540479470601,-1.5765566707764362,0.9827911276274215
30,0.2360271820888807,0.38057923805550925,-0.1286399743841311,1.1175834093708343,0.3246060088028677,0.4693022925101672,1.3993755488459367,1.2725877116932394,0.7410437827171226,1.9213366127027405
31,-0.7473255934058312,-0.3255386191003086,-0.3311589151721185,0.5473652176408274,-0.13633278721263586,-0.3936763974199134,-1.901963798083939,-1.5806741875210262,-0.865708950194432,-1.3238054141741837
32,0.3570640468742228,-0.5540957229484886,-0.505901388150513,-0.041703691414553705,-0.5531361234120148,-0.42826772429822113,-0.3926142754939327,-1.2088536624327395,-0.4082741550765365,-1.2303536235853094
33,-1.10721231232744,0.9411578070373688,1.0095569994505333,0.050687182819148864,1.2316778713650869,0.6943117498509984,0.8067181297880229,0.8173862716682109,0.7451650108130051,-0.3176566109966173
34,0.22548332583466227,0.11562537714708837,0.3589099538601619,-1.4669226137831826,-0.16268863757958585,0.4024650673914732,0.3797282170787753,-0.08373313843930803,0.4359228244413743,-0.8198722974875631
35,-1.5256688606272197,0.6637956239058417,0.6547744217957433,-0.6654731255339975,0.5011980784683713,0.7872871646963934,0.5555690408423142,0.18698910146680575,0.47318452677008904,-0.5530338620752613
36,0.07062988383313831,1.9163533626742113,1.7877038504435576,-2.718999802775171,0.6369626070853411,2.4040355722225173,1.215442834907751,1.1826377693970505,1.4778623395707042,-0.5654433818545722
37,0.10971102470190934,1.222985206130474,1.3172208282083897,-1.9024600926962938,0.6084759671063632,1.5229922695727611,0.3166873965403258,0.42598900966929054,0.5738884836732856,-0.5886699882626899
38,0.1581953591467647,-0.1079191492343102,-0.02596015541475721,-0.307066624027255,-0.10576260805172183,-0.010143529060201223,0.22699709244670796,0.4216000854354725,0.20799891139006077,0.364298921326483
39,1.6796207846297948,0.46226700632665313,1.1939627062546998,-1.8588877148753604,0.5069895603806355,0.46426771942639355,0.3713159718756261,0.6029112250276799,0.6623587886710516,-0.6587301283079884
