,1st deriv mean,RMS,arc length,APR,mean,std,PSDlow,PSDmed,PSDhigh,PSDratio
19,-0.011500532617503468,-1.0032837079266967,-0.8259761963001575,-0.7100769136400289,-1.1621184153936133,-0.761123761606389,-0.5525840675841787,-0.4059725247199857,-0.3942268526905237,-0.31366096087688145
20,-0.09931156495147653,-0.11478813731642609,0.30043287702561433,-0.7447553307290786,-0.07169935547925901,-0.007927925288269253,-0.25230008701310264,0.16741673280324787,0.31884608258109814,-0.4546956579890288
21,-0.042303078857398944,-1.1216732389102493,-0.9289274977179733,-0.462363277535228,-1.1518928689655301,-1.0542029532825539,-1.4203067496614379,-1.7980462498830698,-1.9039600697225134,0.4419001440391258
22,-0.035769205412572634,1.430250788432205,1.3273851176702136,-0.8335241423488298,0.8826580861676648,1.5510079397125702,1.851666742069902,1.6489179058647196,1.2867933118977293,0.8407620008947073
23,0.02174092490824884,-1.0290080528941838,-1.0550943478170274,0.5551809647934371,-0.8290952165214983,-1.236236329099624,-0.9411367210072977,-0.8269877177575586,-0.8530589344898543,-0.2730644384122177
24,0.03804202427183891,0.2144685817400989,0.3437645260258882,-0.01786149980340909,0.3642187724093055,0.2262128339844733,0.26289482954616306,0.7076956789104248,0.44176776704614507,-0.30363243978015747
25,0.05383820183075967,0.26231511511121,-0.017397390266781793,1.6841160160324327,0.8680458408281257,-0.031351855949004206,0.8594160890696139,0.6806277442177683,0.2848039760978258,0.5889045363646915
26,-0.009708384472636822,0.374775884187034,1.0810329655095496,-1.7456490515214949,0.10075970319508179,0.5948622171300078,0.6759017232959509,0.45578578762551836,1.108410918288989,-0.7681034371376491
27,1.5929876552147433,-0.5809091406064519,-0.758206627292682,0.17577662114057713,-0.6855489583078533,-0.3538915749842265,-1.5125699427409833,-1.42280955351808,-1.2154464491521524,-0.45170162162761407
28,0.4979082434559195,0.4149501314397139,0.012739853463610135,1.347205352872649,0.7284839873811001,0.3075291316637273,0.8446836753152802,1.0022653720980603,0.7951186156031994,0.2459220647352119
29,-0.03968350747629347,-0.9665292537916194,-1.1160818961308014,1.187929337260303,-0.618029450505936,-1.3963737005421764,-0.815796730775094,-1.1739994613974805,-1.134412505222617,-0.34690495028496293
30,0.12104375726325889,0.47905049449581916,-0.08638123976456943,0.7983401410362413,0.3361601104689078,0.6156279260985346,1.5719373056085049,1.6087426185771279,0.8802954233179696,0.9328001776144629
31,-0.011189395786797455,-1.45240894002168,-1.2288746505973165,-0.6976124935839028,-1.553469149079577,-1.6591971712000408,-1.604741540701898,-1.2204820233911877,-2.3226658379373597,5.375281526968149
32,-2.901656423551916,1.8046337914683586,0.7436235109673001,-0.06383052563912792,0.7514571319814338,2.019148082751484,1.2235923345211281,0.41687200184457945,1.0372295066482933,-0.5237164472567216
33,0.002626008263208433,-0.9417651439906891,-0.7471693493874179,-0.7903737430162163,-1.1217367608908546,-0.6720945425364668,-0.876709259736187,-0.7835082190900216,-0.7322782500713487,-0.37515672238330844
34,-1.5725022974360081,2.5445137034849035,1.5997782413173578,1.5141032757156692,2.6289373744436757,2.1600704784296147,0.7578713047091326,0.1954413134322792,0.4884854806223235,-0.007824950253906256
35,-0.03565252910105788,-1.047164174904329,-0.9892489128455594,0.11688703714038479,-0.9538924066503862,-1.102945739096814,-0.7937386525207801,-1.5016494848220312,-0.6748695822665319,-0.6550072058337126
36,-0.0059000696647952,0.5429582006249408,-0.07126338909556745,1.5455260710296712,0.7349208024247784,0.4915979956092276,-0.11263225789399736,0.0034216132217873272,-0.4666822667652868,0.7054433855749687
37,-0.02432739938015789,-0.941580374358334,-0.78493968354846,-0.27691897811413935,-0.9221364521528487,-0.8621942595953197,-0.8518311792801351,-0.5277315042991849,-0.6352813543323509,-0.44354976237598487
38,-1.0477975170931637,0.42517912768629107,0.307713991763505,0.9196296883116839,0.8318631380826013,0.2592295984325105,1.0970680064083986,0.9166619706132071,0.4032177534013926,0.3083278490352539
39,0.014143692481739656,0.13573105507556374,0.6143860619312601,-1.174300233261571,-0.004082063279527528,0.3237213345203917,0.6972605503466496,0.9192264453146195,1.03183330268477,-0.41540383933856295
