,1st deriv mean,RMS,arc length,APR,mean,std,PSDlow,PSDmed,PSDhigh,PSDratio
12,-4.528782507616704,3.5478422794343145,1.204020758675189,2.9218306791062214,2.5469685692671566,3.2614500654862186,0.7191062414646188,0.8070216371308064,0.8065332583105712,-0.4088910313324351
13,-2.37247492930362,2.3439716185010346,0.5004513570368722,2.2405484116903778,1.6032050018246715,2.330141740768887,0.764940278828377,0.5126210342754699,-0.08554813256803494,0.7197687390466998
14,1.741616857488903,-0.020059942822821458,-0.10051679959693424,0.7552174250012244,0.33474883964920044,-0.0070078448688805275,-0.3039630489703806,-0.8253110437688237,-0.29596936626184134,-0.5382076378036794
15,0.2005882899854231,-0.6231218417933333,-0.5430794569868994,-0.7059329119239364,-0.7447208103728234,-0.47361157288695255,0.9699636916598068,1.0466245150695512,0.9317996837868482,-0.3567830680873725
16,0.2357865182016884,-0.19229418104189985,-0.059429600897659376,0.2879820679150701,0.10648677385844606,-0.18159369180681767,1.2717650539730174,0.6951468331772003,1.2425549524266537,-0.6743083889883986
17,0.23215600912780943,1.3881989382009567,1.8569832937604354,-0.6218072456831343,0.8221782070509155,1.568563871958157,1.1621323721897516,1.0347742552401278,0.909744151342874,-0.4484573413733681
18,0.23113902917639154,-0.6115563619463508,-0.4461850120377702,-0.6506927685695615,-0.6541678223593776,-0.5239643033631133,-1.2567421084668988,-1.0228386864701815,-1.0110676386231756,0.9926488990806112
19,0.24181478886540525,-0.19518889010033416,0.12995496054772732,-0.1347461481382868,-0.0017227759082920622,-0.11829601407468046,0.6690876849961721,0.9526643517258118,1.0606606770935818,-0.522173530169079
20,0.23452896234778453,-0.9432411798327751,-0.8117781810285988,-1.3403998410430678,-1.242394239382747,-0.9629695978220909,-0.977461042298802,-0.39294404383637993,-0.11142560525757049,-0.5310991079931138
21,0.22486137515529342,-0.2248137712200315,-0.14909266020806602,-0.473051761366223,-0.3691506508964873,0.03689270958864918,1.5173136383818286,1.5780905322738314,1.3750115635442373,-0.3536132361737365
22,2.488892968447761,1.508222134541056,2.61147496656116,1.5105943559644404,2.7164398544614667,1.1125727934597387,1.036774311044804,0.5969514501063716,1.0068080878795318,-0.6652296827720482
23,-0.6012649057715193,2.002051570599385,2.8938302527402935,1.460671312027216,2.887582128590743,1.641485450221348,1.8165500622280937,1.6612066934864138,1.1561549308741363,-0.08902123430883388
24,0.2201899346802832,-0.8455570753216157,-0.8654523855594466,-0.6918623034766851,-0.9408016786826268,-1.090599607125663,-0.9805054703431789,-2.3808793433949895,-1.779272495071865,0.006050274374228274
25,0.3196916167980015,-0.9315911837587624,-0.8044040837801246,-1.293794006701668,-1.2138204268305224,-0.9550883331212002,-1.8040486387726355,-1.6132794470249776,-1.0390675333358717,-0.4994500978484199
26,-1.139026759591699,0.3140323243105956,-0.6520806495069857,1.9573912295652305,0.5824404065341477,0.3880910206486962,-0.05645668658621535,-0.0848888113896814,-0.7424519283763414,1.348187824705026
27,0.3090622930094782,0.019535840063232557,-0.16296539140831642,0.667708534037338,0.2437551619269335,0.10857599195391156,0.9281664710690041,1.0085506890119995,0.7626648494745031,-0.25096087199278094
28,0.21982655555949587,-0.9078279662531006,-0.8617653143503446,-1.025662929324389,-1.1104292062392571,-1.086899164990166,-1.186351121336495,-0.9005864809944891,-1.9543940789539287,4.9825618428320935
29,0.28546716868634747,-0.03434977421352959,0.3740188215242871,-0.2585480418804969,0.08785557319743446,0.1034747813309323,0.7978119122228319,0.6939073465496673,0.8556063096019706,-0.5833489693250649
30,-0.01114148866140084,-0.7293925209906061,-0.6172507408850112,-0.7694305914804299,-0.8248774482728247,-0.6890241032071818,-1.0594190179240264,-0.696476417210812,-0.1678832456011785,-0.5949836021382047
31,0.2138346028712576,-0.758760482038898,-0.6446940932363999,-0.8547093199925535,-0.8868354422852154,-0.7129056345680573,-0.4981939137582892,-0.1325209003504779,0.051118753728958084,-0.3974977706548513
32,-0.8348645711816471,-0.25102969576831546,-0.6560635897021247,0.6745594023458501,-0.09266933213627727,-0.16483989154126533,-0.7535661980829308,-0.7563879724400376,-0.7112453200023571,0.001059086231007174
33,0.21741787110170568,-0.7378224322595647,-0.8151533315855075,-0.2539617098955682,-0.6825909413768436,-0.9623501868867402,-1.5356616025184973,-1.4771753811687747,-1.592810483716773,0.4142245116257436
34,0.23215600912780943,-0.24675136064881034,-0.06290313575471544,-0.453352441239353,-0.303107698793101,-0.03357471579364475,1.2272280549044474,1.3305265799949213,1.3135658271060406,-0.4975836293011531
35,-0.25609407146958535,-0.6655824377137645,-0.8222431071266957,-0.25220773023781,-0.686293311692351,-0.6438858698710147,-0.853796510537734,-1.2703033449714176,-1.2693219497776613,0.32602280688630264
36,0.20016525622681458,1.4184012585179262,2.01744642318777,-1.4155467053614248,0.4172036842585846,1.699886874088121,0.7184117064279859,0.584602203924498,0.7079099338121931,-0.49818866076351587
37,0.22895059130625178,-0.29214233361791053,-0.4193420173392342,0.1267217063872631,-0.22196427490996307,-0.16016037374876707,1.1730995639399449,1.3360993001884047,1.0590103293355917,-0.270668866733582
38,0.21774465908454613,-0.7005267589635529,-0.6852653923105508,-0.6583663903002712,-0.8095371861664017,-0.6166323816500032,-1.3668292197563545,-0.9657039314880597,-0.9448466508014653,-0.11822814796984274
39,0.19620388454898055,-0.7951547789483373,-0.8940652921030328,-0.3832574920644491,-0.8003167322863878,-1.1170060926569398,-1.6666384940441226,-1.7424890280638814,-2.024784564528525,0.9302249211434674
