,1st deriv mean,RMS,arc length,APR,mean,std,PSDlow,PSDmed,PSDhigh,PSDratio
22,-0.9307601531192267,-0.11000996981976274,-0.29839518951289956,0.7615015982452604,0.47431274832927045,-0.754364453288089,0.35064448544848514,-0.19416492710215305,0.24711406007255193,-0.5327578900750229
23,2.9644747806460274,1.1223281630058173,-0.6057513051011078,2.270515771346416,1.5145303655895455,0.5130406028372885,0.38530703989456033,0.10724195810620318,-0.5564150513835652,4.31149011530124
24,2.287809053457002,0.41322376967512553,-0.35033483134386195,0.39105164329535413,0.051455351131366275,0.7379752761002333,2.025039363793559,-0.1915218968694937,0.3931696364654532,0.7430761575731647
25,2.0058302996550528,1.0962008966516779,2.2942597794824073,-1.902031653607263,0.1886250669849148,1.7169142704422446,1.9358297120685752,0.646875932968596,1.5501384020168754,-0.46891920536349846
26,-0.2354915404335225,-1.7603169570022483,-1.3947518278953146,-0.08806365525687018,-1.580531025274601,-1.6343008663039316,-0.7310745855641253,-1.8298338184428715,-1.278599842159972,-0.5779659944073231
27,-0.30230998609998405,-0.13907027726830234,0.9772907853050931,-1.7099306855702594,-0.7694504992522495,0.5641517154445513,-0.6127204867754966,-1.5363594999214647,-0.6468468230681396,-0.7277490071158391
28,-0.9093942159031926,2.2500991201246627,1.215312042540525,0.40899960374552,1.9149918716511245,2.102050768633803,1.8490322544273783,1.9517312835788097,1.28958224603916,0.44713737697729744
29,0.5599517942814571,0.24822536096271747,0.9216316443064712,-0.8149715064885501,0.1886250669849148,0.31349046586646656,-0.34986728398127637,0.3336406911420247,1.3387836993688034,-0.6007447163221169
30,-2.5592415317489836,1.1663695410602484,-0.2520582588673098,1.6544138688671581,1.4079874313227596,0.7144958842815343,0.1542100801128999,2.022750318737673,-0.09837862250303148,1.5572662910161699
31,-0.017278771817303938,1.3789481599397448,0.7596568332735848,-0.852868402144409,-0.01978643825809976,2.2907642863790763,0.5639906007378587,0.6410163591308224,-0.18486124491682612,0.5359092834229816
32,-1.2954743048724806,0.10293132620360812,-0.09758918590995125,0.6948246008329525,0.6530927128527713,-0.5226338221003876,-0.7936580130782267,0.3595481542594731,0.7745023798096093,-0.5855284393462798
33,-0.7645962086063309,0.12810484529064536,-0.02274710295492591,0.2823020358989906,0.3270996338420493,-0.06463933678203665,0.9246723810437225,-0.2504189214895013,-0.4995756127292698,-0.09943100893214521
34,-0.09704891201975616,-1.7491040927318608,-1.6525932590444565,0.46971003545430035,-1.417587573141721,-1.8672645877310639,-1.4698635350854024,-1.7373805295875349,-0.7412605350335155,-0.818337240150132
35,-0.2056414970005566,-2.3488905479845483,-1.6896290941260346,-0.6852612267478857,-2.3903342591299883,-1.834621655992526,-2.2085693632256715,-0.8992945591333362,-2.6390350169430072,0.6301097617122158
36,0.7295108293897181,-0.7599719766340711,-0.5651401248390304,-0.2979870156046099,-0.8514100799657943,-0.44645674889173864,-0.30436351551732094,1.1350641867745377,-0.18765445585921778,1.1342601727943666
37,0.1539436827664113,-0.04899674048951321,-0.4584338752002287,0.7311679461042291,0.24959939241685883,-0.3271961611841262,-1.2214035115881685,0.15989338756028185,0.21123687147357206,-0.5539393647755617
38,-1.1306892836587734,-0.05901259231098157,-0.8441159205836234,1.3500769801038488,0.3419494533441561,-0.4638192877450248,-1.137824551453186,-0.6258884421958848,-0.9492456827281615,-0.46130601649157155
39,-0.014098020862679446,0.3504316146344412,-0.33763057337464397,1.0465053954733283,0.7032449606231195,-0.06527425466788658,1.3181823431357766,1.0127535924383715,0.5559279037882406,-0.1781356240772711
