,1st deriv mean,RMS,arc length,APR,mean,std,PSDlow,PSDmed,PSDhigh,PSDratio
21,0.5286877357654405,-0.2032618017177263,-0.5209560413837464,0.9131809280086883,-0.0216631038974348,-0.39684000012782383,-0.1934110568058886,-0.8100757531789866,,
22,0.9815950660957639,1.358660588088948,1.3656960612972249,-0.09458059377195356,1.0703171579030986,1.5869424980004614,2.0534557626279937,1.485323178394531,,
23,0.5170723350802772,-1.1107050359819322,-0.9081497473892337,-0.7822123720236368,-1.0572988990206544,-1.0854947987454684,-1.6183476439766007,-1.725718455675749,,
24,0.7573571902179326,0.14639557185770274,0.39491148743220333,-0.7773777046088292,-0.10436435719981083,0.44628378735580304,0.4130819776264636,-0.0008697681454668208,,
25,-0.049139463758032735,-0.7396104531536727,-1.1680213862467625,0.2829905399854668,-0.860623682310356,-0.5025835267217748,1.0218052476263766,0.3722335619580254,,
26,0.5835587359353303,0.38461035928753295,0.09933834433535521,0.7945774978378035,0.5015754569787289,0.24820515151165617,1.507408789551978,-0.13070325166576358,,
27,-0.37049882476614854,-0.13497956684779217,-0.44788535651733624,1.6197506158110817,0.36773927974239534,-0.9010922571236483,-0.8458347692690159,0.3956767938358734,,
28,0.04830461827222078,-1.119299997009959,-1.0643939932771846,-0.5284311737013292,-1.075906681013689,-1.0783243713845054,-1.194265740872331,-0.7058031739746097,,
29,0.0557382339458452,-0.5322612659200744,-0.5754775266061862,-0.1365084260715633,-0.5322602262021161,-0.45855890246161707,-0.39834470513272385,0.3793592818980343,,
30,-1.1486386866343712,-0.43510059439044346,-0.7476713940009375,-0.10555917929372712,-0.6590148876033401,-0.11100054130870853,-1.3936043771994395,-1.6723456883144674,,
31,0.6509993044260758,0.028782851153171574,0.2660450284746575,-0.669377428455715,-0.1396890131329865,0.2541022189389534,0.5221803754744911,1.0267123056520677,,
32,-1.6440044499263333,2.1790613108096846,2.190428191595844,0.6369158996248024,2.3190537165880794,1.881243498560059,2.134781639496736,2.351630673933359,,
33,0.35804589253174085,-0.8362421914141264,-0.3732648444278372,-1.4091148326622125,-0.9574874510293018,-0.5913472043858277,-1.0568875303542586,-1.36141680350971,,
34,-0.07987879199983991,-0.6265194090491495,-0.35555027517736837,-0.5498787972683715,-0.5462436896002623,-0.6565028944939332,-0.32433694154527704,-0.31422062028957093,,
35,-1.2107471418668352,0.42287654200056934,0.5251625364125251,0.12146940206156863,0.5088933524533767,0.3229702616565196,0.27193108264313093,0.25378600116103844,,
36,0.6694963280420508,0.32773488561175323,-0.29473336423241653,0.6584790270266947,0.07132385804430728,0.6170792496858846,1.7560386508756753,0.90993602395352,,
37,0.8760525907616447,-0.06357520111562727,0.5038692484856082,-0.6908884442360158,0.024786421053609894,-0.1343992735019623,0.20241112007338768,-0.7691280349005611,,
38,0.6244098329781116,1.4135617228372332,1.6973163601561667,-1.1862799333259013,0.5498735671114038,2.127985791954988,0.6523778951189156,0.46436703103865623,,
39,0.05790637185065229,-0.9279266795829219,-1.191970136816283,0.33221600415971586,-0.86361420365923,-0.9236301033769421,-0.4934052350995071,-1.4860393955072146,,
