,1st deriv mean,RMS,arc length,APR,mean,std,PSDlow,PSDmed,PSDhigh,PSDratio
17,0.21201456188300916,-0.06920322114111183,-0.4392420131201343,0.6782424261384281,0.2647803456501508,-0.46216673691998267,-0.2717088193541875,-0.6046669049578779,-0.4359002321142864,0.9351886974945107
18,0.18406373596444411,-0.3092078085577151,-0.421285165936445,-0.017808015980031768,-0.25800510959151585,-0.44255523706502686,0.7465212990104537,0.012624989866774893,-0.17866544441571924,0.3973018706049
19,0.2366334119319383,-0.26371370862991717,-0.42377066621773285,0.12585004622552834,-0.14936238669077456,-0.498872762993544,-0.6112695294650192,-0.7597760616730721,-0.7810684996225203,-0.43498545193732907
20,2.219112032843478,0.5710318080028958,0.7424879616305081,0.4097550045020878,0.7506913435387337,0.9607534650919358,1.619355650422271,1.9523499225529626,1.739176571538265,-0.08810353661510802
21,0.06627096959334854,-0.15213561357365032,-0.4473919320426779,0.4671713151896977,0.09832762966883904,-0.5430599298463427,-0.9461912457014038,-0.7025982340061862,-1.1420662938805721,2.567784473788183
22,0.2703119987988734,0.278576549300087,-0.4450389664461345,1.6628966316146208,1.015476344299865,-0.4552150852151023,0.09681266203500907,0.46844573360679936,-0.6544726596521925,0.7106094813909145
23,0.1301585716929258,-0.2289553630774585,-0.4176763668286649,0.2139497019235383,-0.07831087209409478,-0.47492652382332884,-0.212838297574626,0.26063001373055183,-0.26573396276136285,0.8159429805480342
24,0.516478915638807,0.10239741012540907,0.6234823301326573,-0.4983060672096824,-0.03183822446545032,0.7081256645915682,0.9714958346775784,0.8544491279799409,1.2626463785419124,-0.44002613550406017
25,0.166095347873938,-0.15949210460381258,-0.42202122673365966,0.4194041676849081,0.07659795333471571,-0.502999196511177,-1.7208920986491039,-0.4819043396350069,-0.8704016740464335,-0.7603274009572961
26,0.14800555175579333,-0.4024581615705659,-0.39872475650740624,-0.2918044670527304,-0.455049135536962,-0.46622907555403714,-1.295531169474002,0.021657025445877765,-0.03327172361914886,-0.05066788412995058
27,0.20203212405495022,-0.2763799868046241,-0.4187463403911186,0.06922057025834427,-0.18984522640283755,-0.42878595680546233,0.014373907665041343,0.17451507082590734,-0.5596071696065112,0.533809402650738
28,0.19304793000969717,-0.3209053568965203,-0.40743211342314284,-0.06866266654641637,-0.28898687467727663,-0.4156400535907957,0.29284237774576377,0.4056548912619872,-0.1635009039708835,1.9123482733650423
29,0.2703119987988734,-0.5313067932399718,-0.1031259896246329,-1.0174682440344245,-0.8460063985349774,-0.107918157016314,-0.23735116703243284,0.4125770364117318,-0.17641784743490643,1.13758170260103
30,0.1121901836024197,-0.10912461031986095,-0.43011432513733394,0.5711680097481708,0.18813230764345848,-0.52043268177794,-0.2844382242860401,-0.8721564181182011,-0.873442508933852,-0.7153685860905411
31,0.11181584218386749,0.2978699775282453,0.6119182089788698,0.16811001782693868,0.4846235554367912,0.6184476459429717,-0.21283068246119338,-0.38882386399618374,-0.009515348266298258,-1.048469227925824
32,0.13914276573817885,-0.9701325432957101,-0.3823559613419766,-1.9098322516534962,-1.6866958717108953,-0.4461890992440702,0.9254281113822117,-0.2786311361596385,-0.06032362919240574,0.9082908960176662
33,0.18406373596444411,-0.025105471505227184,0.2612661888036418,-0.1421039587119208,0.03941983523180145,0.28121872156983196,1.3558499684529477,1.8403269752328901,1.9765627258869136,-0.14946771028634226
34,0.12141719370294984,-0.3445128500423448,-0.4360103265424997,-0.0843597358407124,-0.3174900985561767,-0.5426300787459637,-0.39421629328315316,-1.5050888179911601,-1.3039095498029003,0.7217859935347483
35,0.18345669582625135,-0.3539111056386706,-0.12504770155318176,-0.5226296979693282,-0.4764472079561951,-0.07231317150378871,-0.40366034305568305,-0.15002543102949673,0.0064524510508484675,-0.009503172406424875
36,0.13914276573817885,-0.30777967037302256,-0.4043632990634953,-0.024413443376590842,-0.2532958812984775,-0.45069603310457135,-0.6392974351033679,-0.5815738894308232,-0.39237252246608045,-0.7171283099691242
37,-5.479599008652766,5.220847981577042,2.618517441828702,2.9600600651552162,3.942119884814454,4.790900544120372,2.008897999887806,1.4763145528941886,1.4281421787980069,-0.12268587967416192
38,0.23934148543732053,-0.08906716086215029,-0.4102035592422195,0.5944284109952592,0.21767108641015784,-0.4405286816546418,-0.604099212806502,-0.6249147336760809,-0.01353348904691394,-1.3091703721629604
39,0.02546276375224356,-0.45064069591382494,-0.4219098534529206,-0.39494274832298054,-0.5473584893003816,-0.5389538774845063,-0.7434302034767902,-0.9813076856829148,-1.0681136415989207,-0.7528323895531666
