,1st deriv mean,RMS,arc length,APR,mean,std,PSDlow,PSDmed,PSDhigh,PSDratio
29,-0.5281469850950129,0.6400045034678867,0.7743385611733977,-0.09611098176110805,1.0903141591144658,0.39201543456469673,1.0460969692688185,0.0921498388754372,0.6024891817916884,-0.6380074369366476
30,2.072781629581484,1.774408844113899,2.0300653362436796,-1.945467093189321,1.347654952217454,1.8757921189181095,1.1844629947383127,1.7314307111955374,1.322191796723019,-0.18685433884447755
31,-0.5794361807002759,-0.8447657234596403,-0.8892013228817781,1.5774723851525578,-0.556219367539261,-1.0059417696359134,-0.3848719760215519,-1.073059041763331,-0.8081348996275063,0.048671573744092984
32,0.37465609540484623,-0.6473282258522265,-0.45021000155036645,-0.4633961916508293,-0.7003912411140338,-0.5519619127045599,0.19986007840901826,0.26096904751830785,-0.11745973184286164,0.5689839383007371
33,-0.4757839625336599,-0.8279585621189794,-0.7003956357320822,0.3757226541020702,-0.7077805896255933,-0.8517168268809308,-0.21555653915462833,-0.055475811484236345,-0.03694408526491952,-0.31793423823714734
34,0.31554832310559344,0.5393283571217825,0.6670599060235253,-1.3481471847919098,0.22964261027504132,0.697248664998256,-0.20388010772746087,0.1911192227350404,0.2810306465980262,-0.7083877925300235
35,0.5765876626250667,-0.6372760472180062,-0.6445649789339145,-0.6530634018466464,-1.0228964368011861,-0.3548302373817048,0.8017835049349145,1.0438936618461647,0.9432807464768905,-0.42544369410151117
36,0.6116318923333488,-0.18929934551416075,-0.3340058635772622,-0.8795216159897152,-0.7289257492047146,0.13223070476082027,-0.8353612195774031,-0.7366933347831387,-0.48959817888675194,-0.3085110502257061
37,0.3225395085958245,-0.8236871263407965,-0.545294318522442,-0.3672095213232282,-0.7844694622914763,-0.7885159189836156,-0.562565925035439,-1.069656303406589,-0.8130062973535651,-0.6888320996228774
38,0.35623456241750995,-0.7692788411198598,-0.5948982974972061,0.17584046895671118,-0.6372257737160272,-0.7996130504914843,0.25827664319328086,0.4534972012198122,-0.11847680210803532,1.5030696667161407
39,0.29279712174744116,0.508655157553429,0.6267106805708955,-1.2396180498497886,0.24444616091507898,0.6480421263789575,-0.41989191772140244,0.8897683716478425,0.703155583093327,-0.5126998817713972
