,1st deriv mean,RMS,arc length,APR,mean,std,PSDlow,PSDmed,PSDhigh,PSDratio
25,0.2339381383377278,-0.3244588796262288,-0.45145730922048766,-0.1212098044615028,-0.29714723098182877,-0.38547449241597936,-0.6066932096052702,0.1272333577377749,-0.2522562496684603,0.3547341003342191
26,0.26610651020373977,-0.000828297799279625,-0.480298384882444,1.36532454207708,0.5962036483027983,-0.35010919411013675,0.36768077086147616,0.5514734708930332,-0.45630237935429685,0.5850873456550214
27,-4.200840218077852,4.14907180399969,4.462738697476192,3.1516825198000276,4.365754512831839,3.774780785563785,2.719096749786604,2.7117423392825697,2.4944797424016714,-0.6248800021483469
28,0.24961877838711,-0.4827475257699579,-0.4573886473090265,-0.817503857892933,-0.7249586097312927,-0.4454024489755026,-0.7430092249362317,-0.4483045146689163,-0.5031931220135362,-0.1554189206057158
29,0.17167677343576912,-0.2510043956998913,-0.559058525190557,0.28876665197507934,-0.09754979145004097,-0.36603845183192774,0.4215437423082475,-0.23473710207881512,-0.8020860469465692,5.419019128845094
30,0.22153840659354027,-0.36309610729430764,-0.46580169726168563,-0.2662134581884992,-0.392258991821829,-0.4410077716962683,0.006919046735628537,-0.5796508923941063,-0.7186519279865883,0.58517337667177
31,0.3519816366721731,-0.5161762635001775,-0.44681221122643133,-1.0023452411077398,-0.8331494444317245,-0.3820804672150503,-0.3836292400733,0.0762493161763841,-0.6177788268828359,-0.007159539552849891
32,0.23762770070228834,-0.468081658508796,-0.45825482440074344,-0.7450078896130726,-0.6810876392023844,-0.4626373430029823,-0.5910253510409312,-0.9470124377139939,-0.555352436352543,-0.29806810678180795
33,0.20540167942433007,-0.4159907831297948,-0.4607737772557834,-0.5129076528992244,-0.5405380484338447,-0.4367033514466458,-0.6385802939630257,-0.17917952055767902,-0.7924059968415269,-0.013146428781274895
34,0.1861538062503709,-0.535801760672346,-0.4445268026535344,-1.074951060117018,-0.8764918490506464,-0.4274850651971546,-0.9118749151074245,-0.46142341975378004,-0.5403534482115148,-0.18012152714359198
35,0.18401045334015712,0.31590783895656765,0.7922791457514456,0.5799075220271046,0.7264522048707831,0.5328929629986766,0.043748098152883344,-0.05111363651340371,0.8865675460246113,-0.6131292665633999
36,0.217542645580212,-0.46162571624708654,-0.45910309405618493,-0.7301363625339068,-0.672387917423117,-0.4152134263344146,-0.35946780004810414,0.6063898613047597,-0.4726849664669813,1.572521040732433
37,0.2019469329572092,-0.5339655386157656,-0.4561563620350438,-1.0444223985433998,-0.8629473476072337,-0.47388248312385056,-0.6611526337899096,-1.531231282379117,-0.7472616480654435,-0.4419990858896052
38,0.18966338996300164,-0.5796734812722543,-0.459224639899939,-1.254115036072031,-0.9922973363918269,-0.46123888944405705,-0.35217997447737154,-0.7913792348527929,-0.9294796870112296,0.2539382342368957
39,-4.503070195254675,4.1151366608167175,2.0204143808266073,2.127458531385244,2.353740062550416,4.149000428657605,1.6826299492869372,1.5236755523478216,1.572408948205689,-0.6019360752053399
