,1st deriv mean,RMS,arc length,APR,mean,std,PSDlow,PSDmed,PSDhigh,PSDratio
10,0.4690916738639146,-0.4673625490194308,-0.27751038631953023,-0.20264154560455652,-0.3665495303058645,-0.37256183992824665,0.241033830954847,-0.4190852137020128,0.11020991686563202,-0.42901142694015876
11,0.4157789305732813,-0.3786595400870883,-0.16432067903950934,-0.284013798635343,-0.2930728223559805,-0.26642338950264943,0.7986480225451502,0.8511423646231943,0.6829745641148361,-0.33163930138959863
12,0.41406996353770303,-0.7022353242224564,-0.6326219379826419,0.06804241701754611,-0.5990060864129926,-0.6787301516793384,-0.30534484839470477,0.16994220438573848,0.2856521687307569,-0.2945776146743117
13,0.4018328856593645,-0.8807404063221824,-0.8422085686059364,-0.3435147792720992,-1.0020368138048168,-0.8243246920722801,0.13368475338345648,0.18154140420386655,0.337166438556133,-0.3166712011723161
14,0.7572535005554424,0.9064388899867541,0.8417183054098356,-1.274017147043296,0.14264953458030138,1.0940363624108382,0.1202220796026561,0.048773049842204805,0.19449325488036287,-0.3394725248460675
15,0.37737198784188397,0.09352500824480345,0.8021167467410882,-0.854658781169698,0.3487052966592958,0.16112866860265923,1.1150680540190505,1.1184034165903025,0.7043766099330213,0.22818710250126167
16,0.07480903317700525,-0.9608128489828263,-0.9365293537422376,-0.4301497181811752,-1.135136593125865,-0.9362125746776504,-0.9647466195913855,-0.8680983044589996,-0.5783528617456007,-0.35274937530722184
17,0.40538015520483767,-1.111665437930964,-1.0861604200366655,-0.7308520346337919,-1.4146578345860348,-1.2798995583976758,-2.022342442197692,-2.121329590940834,-2.419754594654087,0.8109439121768993
18,0.38111777521992357,-0.7715557415305189,-0.5792250845616889,-0.8993400194946731,-1.0017608449486668,-0.60049623306311,-0.53693701805469,-0.6485526856250728,-0.5233871986922012,-0.32893550228710516
19,0.4466821882324546,-0.6905215414243455,-0.5583076967259698,-0.03301013885186818,-0.5702322869994553,-0.6710277459031417,-0.6529022373149417,-0.43478300872596487,-0.44600257462697246,-0.26411946244163803
20,0.35833637830085213,1.6990784622871262,2.254644102544194,-1.503365174941302,1.2985918297391714,1.6782728510555884,1.2199495691649924,1.0857831213324838,1.2422065004560368,-0.39369713129429923
21,-1.4074368017660441,0.6832822306817348,0.6731630850365786,1.4580679537379158,1.541292164471741,0.5528323215412901,0.8478908629780953,0.6275969580193479,0.47654074379369754,-0.12663023163594578
22,0.3947664040676479,-0.6513202297875725,-0.6131891560281466,-0.06457233111603204,-0.6413600434936676,-0.5587855340113377,-0.7505473798400035,-0.7360317432765705,-0.8008123183122672,0.07396734260986822
23,0.4967995041236536,-0.6909121579564964,-0.5706396190398496,-0.15639036845670454,-0.6413600434936676,-0.6326065306126586,-0.6278388740374606,-0.9313592715405828,-0.47536543837701906,-0.43087668859630257
24,0.4210319030187065,1.4649706781331466,1.615097119181525,-1.441592855714316,0.7545494666944917,1.5389108210137457,0.5501315145592521,0.4386582131842649,0.6993342590580023,-0.43852567468254616
25,0.09685110146297206,0.590101152876289,0.5121062520316217,0.42630314348511167,0.7830874442613195,0.6341787367487443,1.7080750924624537,1.5487108052788818,1.3005037049402455,-0.18576865696787037
26,0.13609145019166466,-0.8293017442752283,-0.9506689206405164,0.6566704626990079,-0.6656845383249929,-0.9529399014093368,-0.3398361047010402,-0.09193362414476028,0.055875156181071674,-0.34416649115219783
27,0.3934686857839467,-1.0883721710216347,-1.0874779388980016,-0.550081272974665,-1.337409570710955,-1.2794764739535784,-2.3647076507984743,-2.067785962108057,-2.590184477024956,1.1610188008287203
28,-3.4934831633121304,1.7868358164163343,-0.33408786803251883,2.2516558701135776,0.78403362319669,1.8409727310668487,0.118579401651675,0.0018563346702487108,-0.22074449280231426,0.15645082466566998
29,-4.34218920731624,2.4980430126496844,0.525280298418161,3.137892477271915,2.3100961569089944,2.288035854246762,0.45757805214480596,0.15493255921781957,0.38976834179295017,-0.23028290483846656
30,0.42727766212247764,-0.891282980621853,-1.0118681145262085,0.6060776282966276,-0.7539372281150274,-1.0991080507908462,-2.124674310969314,-2.4427404085211983,-1.7850001259314803,-0.4771952313080893
31,0.38677732588361247,-0.5939909494365202,-0.6383396299732738,0.7659778076496416,-0.2777025569330284,-0.6392735735408194,-0.7958122583575554,-0.8064493959859573,-0.523622254478253,-0.4124195549745202
32,0.30528537223847607,1.479674682626611,1.240940022551237,-0.2376868841534974,1.1490983229387166,1.4883297393849935,0.5715816292937445,0.4355094668682287,0.19628730969462982,0.05127849128820645
33,-0.41460426799823535,2.3235953578018047,3.074337764898618,-0.5573399642102047,2.7593212947441996,2.046755505507757,1.5388571256203698,1.8563507961586974,1.8585626424498636,-0.30331358045465173
34,-0.09585574097251126,-0.38019434858099177,-0.16596690034493203,0.4165506861226336,0.05907132291562644,-0.41224741010431454,-0.2046674546215021,-0.11288807986927843,0.2522406904336568,-0.4335986622769428
35,0.40889005086137553,-0.42128148924796116,-0.5563060025018001,0.024446117287766998,-0.5408818164242546,-0.23893930689541168,0.5763711596312858,0.4891912933848962,0.3809845203395291,0.05699833697901348
36,-0.28390610782692216,0.7892010719643335,0.5756257860282419,1.6976966705149543,1.5647780657468349,0.6717822920284914,0.9513394912131492,1.1515709875065767,1.0273526332592895,-0.08582948421653981
37,0.3900031880945174,-0.1542051959013815,-0.18720084747487978,0.6636427453935255,0.16095361114456158,-0.10680665622019843,0.6331543385909161,0.8852092669949851,0.5805036051049797,0.1430306070155267
38,0.3874290817180606,1.1922709024837856,2.081016146301341,-1.3976024806595866,1.2117563008755998,1.1876722041908585,1.8637484054600764,1.7746863482882675,1.477150330731341,-0.12366698937517374
39,0.39095058417240447,-1.0993127371958893,-1.0864307708910765,-0.6356311172902068,-1.373547991187168,-1.2805589728776992,-1.80883027644532,-1.566915460519517,-2.6516431055959724,5.86221208939955
