,1st deriv mean,RMS,arc length,APR,mean,std,PSDlow,PSDmed,PSDhigh,PSDratio
16,0.14549336446235123,-0.9730444789258144,-0.37821686526366666,-1.0589887739655957,-1.0461597270210132,-0.6863657901827264,0.07509541932792878,-0.9690170267420756,-0.7218291049456658,0.14390279944883885
17,-0.3735736086500466,0.6455257540269278,0.7913337346760527,-0.44512073285481635,0.34442388193963547,0.9976859781803306,0.5067484135276767,-0.5676296545327844,1.1835430246661125,-0.7030423849392032
18,-3.8986909275743313,1.6579962378938746,0.9636551201193171,1.0084798001555448,1.6055353305872189,1.4992582728473858,-1.0138329801762371,0.3673035687659044,1.3474529435875089,-0.9359745418514172
19,0.5400264788951226,0.8139177970787745,0.8661817764151909,0.5936235344742601,1.2000910964347524,0.13219761910925093,1.04675092761423,1.1841669157438146,0.4354583360812727,0.5345965185164113
20,-1.8941883096180843,1.29709362297765,2.3004816628494775,-1.7035472856617562,0.525348108970685,2.096343052634691,1.1456600617137014,0.32096954260984806,0.8234073398601389,0.19202999622123496
21,0.2790902274759717,0.3806551441864601,-0.06935312689903167,0.9786854570004637,0.6479556714540162,-0.053510841444762695,-2.0662607921667298,1.3687357242849747,-1.2442151881302506,1.6614877311419518
22,1.67405413473244,0.8092126589187222,1.1463303834734386,-0.10009887084755029,0.9063073209724626,0.5790223106606619,0.3173617803463675,0.022316981277919954,1.1958426185693265,-1.127322208059292
23,0.1586415366887666,-1.304824917231145,-0.7661079090151698,-0.9342928595745753,-1.2687556035678278,-1.1591416036315765,-1.1505462620961642,-0.46592224987429603,-0.567641873940833,-0.7540316056486024
24,0.8589246226608892,0.8585046350873607,0.31022432110935544,1.2633990812631497,1.2000910964347524,0.24387295205262516,0.5898476298040611,-0.0629086751991688,1.2708330755274877,-0.8886198385010807
25,-1.4252714795827253,1.1274697726331588,2.179527246704966,-2.100855240103157,0.10111945560574216,2.2413745001136496,2.3079864247889703,-0.24825091466298063,3.290423427081495,-1.05686886548585
26,0.7493150961609047,-1.134511923554451,-1.3910695213519493,0.36104799833609,-0.9414706324712269,-1.2845572837254968,-0.08373399825685872,0.15583606977532966,-0.5894792159240538,0.295095428322381
27,-0.3885129811507852,-0.9224373146680787,-1.5481068703896759,1.0536004985305591,-0.6429141155405119,-1.2488672511591221,0.18114904666418505,0.6863078574856666,-0.7134108465572959,1.2429098320458283
28,-0.09460369358523367,-1.2424788016241386,-1.1577942877811005,-0.15799477663673248,-1.0760818107223022,-1.3351894110158875,-2.090673407205233,-1.987921208986073,-1.2321241522633057,-0.8677782465939737
29,-0.3735736086500466,0.3284968682799746,0.9981682790344694,-0.6859488961311647,0.3291149088831621,0.3146032533055704,-0.6089300845759835,0.2367980788795194,1.3372419295141307,-0.6272119697891974
30,0.5732091235842631,1.5961204898370842,2.136351265138593,-1.082319035287394,0.9209034593633356,2.2251787143972126,0.6645638034996315,0.3887157355434064,0.6103571225973993,-0.22888032184623505
31,-0.12756111583897048,-0.6401869460976803,-0.8900919851988606,0.0026471009767815574,-0.7441122080584699,-0.352335541835999,0.550729827791015,0.3431354344870094,-0.26632421315337357,0.3980953136791725
32,-0.499064337656251,-1.0320266723684974,-0.3320669010863298,-1.5032149734418538,-1.3192603450852487,-0.41254444987084266,-0.27647504042168036,-0.3064036026500793,0.8429088460509468,-0.8674531744768029
33,-0.059300223725972045,-0.2362281211088865,-0.46339355018963657,0.6752287118717757,0.08221629796588145,-0.6890511860231168,-0.02270724203376127,1.1136804038015309,-0.1959307626192824,0.3091625526567027
34,-0.8948278013388614,-0.7243042168790196,-0.636427801603339,-0.1252970881781479,-0.6155109121508032,-0.7651231308856233,-1.5933683531085021,-1.3950128481661672,-0.4125151292775792,-1.053713315591421
35,-1.0698550769880428,0.21177345684233323,-0.322054724131203,1.046907081176115,0.4668956663914224,-0.1817622362979536,1.0204094371357064,-0.637423728933301,-0.4444668342587418,0.47226034839008507
36,0.838344874828239,-1.1518470401980205,-1.3400993330724777,-0.0774734229798356,-1.1778168953066859,-0.9185556054740097,0.16154858287168866,0.09614743766111405,-1.3108423627768337,1.0224114567210738
37,0.2826916833466855,0.289403786423521,0.29793481894604773,0.2529677994028579,0.4488032436883181,0.03958849688583037,-0.845542347580271,-1.413725124384333,-0.19470871340780635,-0.5433030991930644
38,-0.30682322088078895,-0.6895295226927154,-0.08170878119821874,-0.9807875097127824,-0.7563144762345271,-0.45155686462817474,-1.2372907943419296,-0.459527278370621,0.3896917874491305,-0.9815681420252704
39,-0.6696933135754013,0.5640862385673286,0.2858488108978608,0.5240312629491667,0.6366860948359466,0.4075332256705205,0.5891965194218344,2.0633260703687606,-0.8214590006822599,4.000370935001093
