,1st deriv mean,RMS,arc length,APR,mean,std,PSDlow,PSDmed,PSDhigh,PSDratio
17,-0.2428963435360779,1.8318222687908383,1.7176502540350953,-1.9204827826705502,0.7530873267940701,1.9361174643328494,0.4011179905906272,0.3396702813333056,0.7433820401982821,-0.8026758541025613
18,0.006770687236477038,0.22762194483069234,0.04090674220712314,-0.15660153764069476,-0.0106783925836053,0.547115449611007,1.3179006513746105,1.312452070168449,1.163393473815451,-0.46898802525389494
19,0.01967029889238784,-0.6326598810756462,-0.7601084181754441,0.9488432760026555,-0.38327007504922034,-0.8961499786202953,-0.9590336680383607,-0.9365525850969989,-0.9198144192008246,-0.15513306707754887
20,-0.05163380921923816,-0.547405168914423,-0.5558127999832784,0.32595175149281097,-0.4335473642026001,-0.4559086699862312,-0.3827736292689333,-0.4439832039468675,-0.28502100491724586,-0.2667943011173045
21,4.871498551061199,0.9541692670549239,1.7024110586398709,-0.9624319737568092,1.3034497996768881,0.9517947969395311,0.9529006134783009,0.40902063683558587,0.977009927932341,-0.7921193364945879
22,-0.27552470461687806,-0.7229181445131089,-0.7518427107881361,0.26260074806726685,-0.6784283823041541,-0.7836510029370385,-0.4106772119628957,-0.7833063671459123,-0.8489378116480791,0.1949998451965388
23,-0.30633776326140477,-0.8410339872129843,-0.7650866419886494,-0.37997098350408465,-0.977736838894991,-0.8757356377111911,-1.2929246377358472,-0.8054801761803794,-1.139312332364442,1.102086561589402
24,-0.4623625966190357,1.8864339374735803,1.4283725126202065,1.1796274038204118,2.250158395341412,1.6577667628766513,0.5291043736579079,0.6414971512220663,0.484709498176715,-0.5112338001988709
25,0.20978096903441754,-0.8377295926812831,-0.7312544627405163,-0.6234817157116858,-1.0501341460037295,-0.7047790830883114,-0.3464617539824406,-0.6814321417574807,-0.6366762774472072,0.39922829724638914
26,0.012913049608824983,-0.5698721260758851,-0.40425210276059564,-0.25625661713698233,-0.5364276507130497,-0.4236771948894987,-1.1222643213432861,-0.47965720322135036,-0.47959736364221706,0.21491396806319837
27,-0.15490878334413918,-0.6902824688681884,-0.7630273511826271,0.5894857296367721,-0.5458758402905401,-0.89712039279524,-1.2690715510832775,-1.3132151438057484,-1.314788167759418,0.17145966571395474
28,-0.19312462198361147,-0.8302614919027083,-0.761003737082604,-0.3189498522658181,-0.9463412922781224,-0.8789271798832556,-1.4645325238640732,-1.043864097218746,-1.076890874527609,0.11574012741013165
29,0.07745990843688813,-0.644704070132932,-0.7599937258739018,0.8777723743965175,-0.41465098504762005,-0.9080648121210573,-1.4140068418302452,-0.9123246218434152,-1.2202242672530375,0.6680279148659278
30,0.3178480584359475,-0.844111119390402,-0.750359603294236,-0.48965031878512316,-1.010764372237698,-0.8093037693219607,-0.4795715953861793,-1.0574033812052002,-0.9055963162088866,1.8538892021841709
31,-0.142103519415346,-0.2772664810400664,-0.35202383947086424,0.4943431568619302,-0.1294556329863396,-0.1037940817295807,0.45019867904009825,0.5742828012539206,0.5491839269139077,-0.47045752757167186
32,-0.1719449214938411,-0.47065383994176513,-0.7568212990078604,1.944783520497002,0.062262469503617385,-0.8500345510436162,-1.2611026087394202,-1.5605867792241166,-1.0586950074419337,-0.7303213412738561
33,3.6778432123548892e-06,2.48358030369696,2.7525814048356945,-2.2813291170766608,1.5236936352115409,2.3575228664532952,1.6023684640043685,1.655211135390914,1.878817052995621,-0.788951391695333
34,-0.6925943629150524,-0.298930221912561,-0.14021551658726883,-0.06886675704178873,-0.16361783696791332,-0.12236259180647387,0.719784637736556,0.7746096488707505,0.6328110721250857,-0.3818819748820553
35,-0.019066984992351755,-0.7138613041579863,-0.7534893087427988,0.39866012123014166,-0.6198631556883997,-0.8695058115702644,-0.6993249719528637,-0.42353357644043466,-0.7970528902152563,0.7624806668187107
36,-0.17544642024397744,0.3721889140757153,1.03748339940874,-0.28841552438945794,0.9901298367357346,0.3504367668322757,0.7049006737779805,0.9112389846039275,0.9756462080849699,-0.8098096680059325
37,-0.14421820985074124,-0.5730410157114092,-0.7578970358751331,1.3204828027591515,-0.21591598889203417,-0.8913904356111193,-1.1897643292370295,-1.1300748472524096,-0.9064173633880905,-0.6815153150203381
38,0.20634199704767647,-0.08752914107877004,-0.13797823981672552,0.3009065381087291,0.016443829724605778,0.12541841831354286,0.40083534570731433,0.446142683192469,0.45738494285597275,-0.49568471785309054
39,0.24930422679507938,-0.8327292613499863,-0.7551430245040327,-0.34106670174634907,-0.9498984231756005,-0.8914339415616157,-1.2962471952952974,-0.8864119277614243,-1.1892561215442414,0.26931718630567003
