,1st deriv mean,RMS,arc length,APR,mean,std,PSDlow,PSDmed,PSDhigh,PSDratio
14,0.4458488496028185,-0.6906372012032439,-0.45826980098797654,-0.2590041330964868,-0.6247391209375278,-0.7053550658337702,0.5772160757978414,-0.34980991430525604,0.8230633643525261,-1.0342404735513142
15,0.4363126555887191,-1.1581124716811506,-1.125917396652127,0.5537781291321066,-1.0507595698056549,-1.3842089034050193,-1.3445501600392047,-1.2006149250980587,-0.9877048989759689,-0.7142650232575205
16,0.29488024622801334,0.04495799361934213,0.2825059246001674,-0.3214775722763674,0.19680689637799562,0.030805661632264104,1.0926216914075597,1.3466063260048438,1.199462153725502,0.39526714750899733
17,0.318823765274385,-0.7811545470377137,-0.5749615037648504,-0.40110217062825415,-0.8263814911047933,-0.7300006247269449,-1.383140366344798,-0.3653264588245222,-0.5764569532586761,-0.6803241510826996
18,0.3719060952356805,-0.8373939321450729,-0.6729723965409284,-0.18814629080114084,-0.8399083858946711,-0.8285887059588674,0.1905559692057064,0.5405301579185753,0.6686764082189347,-0.3115343941457829
19,0.40448766328088953,-0.9603090742101024,-0.7952421566473028,-0.06329218670802973,-0.9253731210430164,-1.0146474137422996,0.22590330869935143,-0.04660870109997562,0.26720559284545814,-0.3811441157527933
20,-1.631903604139625,-0.05959608887903643,-0.9241243777273767,1.3554066323893446,-0.45012732131333966,0.2056508134501421,-1.0514941413418413,-1.0568281160908946,-0.7865808078037136,-0.28448466008756707
21,0.43408825319034094,-0.33270349423546175,-0.22592353878701218,-0.6106683137588892,-0.5322613097001074,-0.15538676085389477,0.14608459196604903,-0.4720616022385916,0.29734566413415436,-0.8175161630696635
22,-0.7955119614686637,-0.6058594967185192,-0.8757497463532942,0.5875626518759494,-0.729743091174728,-0.4818786969501974,-0.30027401447470103,-0.04980052655766354,0.14189177384798282,-0.6103283757053342
23,0.5245635545036822,-0.8444787218545148,-0.8093271368576822,0.29277422491666133,-0.7812742577211788,-0.8895155214336281,-0.552321134624292,-0.4102962572614705,-0.28660435948619695,-0.04390127104260165
24,-0.6031324919481165,-0.5793979870876532,-0.7184743607300921,0.8737334617435034,-0.4056876330478611,-0.6541141779948709,-0.7549099815785643,-1.5539417862931184,-1.4312295565200992,-0.3243870790594272
25,0.4141460769495625,-0.5145615774410561,-0.2659463966062893,-0.37035439483584404,-0.4579456869413389,-0.49902712287446305,0.043268172119803654,0.6827279588328354,0.7463736113554359,-0.18062101270057157
26,0.580081145779544,0.6049813262062205,0.9376102303004903,-1.1724150461045961,0.44127524273990265,0.7217930643311095,0.9032679765306194,0.6477412581916203,1.1409370704283928,-0.6967360236340417
27,0.5139645211321,2.109957694599852,1.4905588978741033,-0.3722204059011409,1.5528486942831936,2.2031451956954258,1.9855990999995248,1.9428746217432422,0.9215045798431148,2.814713476698548
28,0.42764254169504085,-1.278332312121876,-1.1835465050417555,0.16001751843713258,-1.2864671871009288,-1.4488617392827206,-2.2520396873943054,-2.238936076831855,-2.583866106828221,0.33480586787820626
29,-0.12490852518173298,-0.7704567108455821,-0.7389274459236805,0.22952006676441547,-0.7256180956235586,-0.7842490987398597,-0.30873308668261956,0.055354226339227784,0.09219094482218329,-0.3260519013341869
30,1.111103560696702,0.039791104712903695,0.5167121921227861,-0.7777700089084763,0.20943656393091656,0.015681865866400583,1.122273376410916,1.1486391884500158,0.5207214413797028,1.5702434463374941
31,0.4072943152098776,-0.062322060575112075,0.38594879914651825,-0.4108508771309802,0.2664411190751605,-0.18362292780369271,1.129237324774974,0.20520261650522567,1.2675882017913644,-1.0994862212213592
32,0.4409131241853647,-1.3064450938023717,-1.1860199549065433,-0.030948667635224303,-1.3695015105034085,-1.4283230391282573,-2.4763379133178676,-2.382539982654214,-2.690344050460191,-0.11060985678628278
33,0.5315129653226945,-0.9609982496499289,-0.795214444463821,-0.4771654258213315,-1.1124992573174142,-0.8632487321658822,-1.0567864369806157,-0.39452707649110463,-0.509434023315004,-0.3688569731935189
34,0.38761846490422397,-0.333276631988322,-0.06468206853852274,-0.5522169960110584,-0.320802355749027,-0.27694473918709356,1.4513102512111336,1.2495019956246172,0.5301970457227027,0.4859731968063391
35,0.15199358539602753,-0.8773375009074981,-0.6549801497726017,-0.2744368092721241,-0.8590615112608692,-0.8941119370017468,-0.7733595389295848,0.46409678628440654,0.23345369811027863,-0.3083619513359096
36,-1.0001371791876363,-0.4247356783201527,-0.7636276387441489,0.8194815991550729,-0.4868025637137711,-0.3279828658263094,-0.46252688781059004,0.24378823510239742,-0.48302906524458183,0.44486305264250364
37,-2.3441809368769344,1.8586404847881621,1.6439448517348632,0.4393682123444705,2.2617471035388736,1.6253899895125856,1.7704461995446885,0.8969719607490452,1.127338752863517,-0.031947447281336125
38,-1.9191272658938352,0.42950237216560194,-0.643279653745832,1.6087564402653978,0.030062480348126707,0.6624128190950229,-0.9755236899815268,-1.3764036150732308,-1.8418811423890593,1.6256928286794778
39,0.4568378231737534,0.47775044903736114,0.7474305223656441,-0.8775404295457897,0.4077809236748311,0.561551560268726,0.6209272372633236,1.5521264135981152,1.1309681982894588,-0.10213552910779287
