,1st deriv mean,RMS,arc length,APR,mean,std,PSDlow,PSDmed,PSDhigh,PSDratio
20,-1.2760257297665056,-1.242759763767978,-0.6848971070309586,-0.8859819548785431,-1.828807345009415,-0.28073517134791187,0.398017812766141,-1.4574640391268385,-1.1336813492834097,0.05921910112371342
21,0.5083808556558581,-0.5492774624571441,0.2349292044913726,-1.103885165528569,-0.9301312197440695,0.024645846631970923,-0.9790524144035576,-0.18670046954503539,-0.5323893474617472,0.2273490581833126
22,0.5657660597812328,0.1859029691624605,0.5705003042355102,-0.7437407589538279,-0.06993523733578585,0.43666505141377643,1.229277613281777,0.04917695956178795,-0.18603909670458066,-0.15408621820934962
23,1.197967762372545,1.5356038410091908,1.2604444364400196,-0.12942871959155872,1.6159539915462588,1.0913324435289906,0.2281685840275269,1.25213289719215,1.029447640620072,0.7974973210969842
24,1.2178133242387865,0.7839278114580199,-0.21231843958688068,0.6637799949460581,0.5499282519669684,0.8461231595170672,0.03936312314849894,1.3404187977920887,1.1193954215662936,1.1992044637004504
25,0.06612646296030167,-0.466254779437574,-1.1720805358897137,1.8664971970964936,0.4356576342403587,-1.3922031597240947,0.4838811656198591,-0.08144285070173812,-1.4934201335601789,1.1051087661692496
26,-2.0534586142269386,1.993034045875831,1.5414273980843984,-0.18609717933891734,1.9174195085155863,1.5646360570264324,0.535427331675538,0.00011828285046358416,-0.045525746809033055,-0.5411716754890141
27,-0.5823379196191197,-0.21922059859780188,0.4097998147032091,-0.9411780346603438,-0.5155680484568312,0.18248666285530252,0.23716977366402714,0.9074530216982527,0.18758611401236097,0.5178050636263417
28,1.0699360674541674,-0.7766691224772163,-0.32268931778378,-0.08833711504527918,-0.46404457942255256,-0.8834073615655148,-0.43246472358079247,-1.2712325635372097,0.539446317245089,-1.208345652225703
29,1.0852321236060527,-0.5097594339790911,-0.49415334695538293,0.15558939467581373,-0.4220337976535828,-0.4233988089575783,-2.543454363202202,-0.07799104780857438,-0.6109409097248156,-0.3455739299036908
30,0.6825859396078884,1.433937793587867,1.4251414985890383,-2.2126110869465836,-0.9304675622591844,2.911111292333467,2.441933107957399,2.4877117465609784,3.0193496822064634,0.6506647627761801
31,0.7660287109126424,-1.1402825867967437,-1.629154154735085,1.505682162615265,-0.6370928034495555,-1.41469538528949,0.7561844954106159,-0.4158905858158707,-1.3080847172441252,2.372899120293881
32,0.29911902106332655,-0.18316996160174395,-0.0984410135699502,0.05607880088015764,0.00613315014532414,-0.2867644782377627,0.961691115440536,-0.43355470914527944,0.5412436048146358,-0.10514264945897041
33,2.7805247487281246,1.8325544372390714,3.0075754267032204,-2.0439264655435974,1.0897472014265321,2.0237050630484066,0.6021544978945474,1.4003925754300326,0.7908555592791248,0.38972647669055765
34,0.8304406747268384,-0.883566924002469,-0.6164593626347912,0.06017228685310728,-0.6957004867084575,-0.8209292835226444,-0.2516947890756809,0.6039372832870251,-0.9649985830190694,1.9835559853172147
35,-0.12988314941208434,-1.155413221619659,-1.1732098946615512,0.7995384368578236,-0.6819104435887168,-1.3880883406454352,0.7980972557586158,-2.2922046287912137,-1.7968972395971583,-0.45468637433636183
36,-0.3185363714923976,-1.3253231079925365,-0.8325314357906141,-0.6744143082870576,-1.7858840817465558,-0.46196608666799016,-0.7280315337038498,0.8061620406013339,-0.20567718702874263,0.889033458009301
37,0.2046864312261157,-0.9505871088391014,-0.7738404352713484,0.1406065260011941,-0.8227604117867461,-0.8040047313685668,-2.0131942597357466,-0.09816848382118973,-0.5879615476634693,0.03021008956459725
38,-0.8884128491540851,0.4055995910213617,-0.8067688771367224,1.7162986734894286,0.8427081049529855,-0.11182830765973348,0.054550147519963565,-2.6254080621642943,-1.0927659781267647,-0.6645357492648768
39,-0.6003332797978087,-0.4162228154579361,-0.21804993247331153,0.1755005785806006,-0.01966003948111563,-0.7001373693813199,-1.0732715199632203,0.10073679890282543,0.4104274726172214,-0.6832359783656385
