,1st deriv mean,RMS,arc length,APR,mean,std,PSDlow,PSDmed,PSDhigh,PSDratio
12,0.337755456847824,-0.460779432409571,-0.8668925830819609,2.008767825315177,0.0051918159326398835,-0.6681585918588555,-0.6924950054254266,-1.089709957713615,-1.964712640593888,2.0180009422365544
13,1.431679948157908,-0.5797052500978618,-0.21858915333631515,-0.5032063690005337,-0.4643636128787449,-0.5947681269912497,-0.9604430381557669,-0.4137777192606219,0.06585874466297707,-0.9674160458225997
14,-0.5095292819419764,-0.9323545051154389,-0.8361141081263416,0.5189959699802329,-0.6330882944053227,-1.0546577628444942,-1.845287713109008,-1.2711920436225785,-0.6078588580112703,-0.7133023587072435
15,-1.3238290910829764,0.17429155575492955,-0.5353127635157781,2.106762191574019,0.5024978196043245,0.038699511554186265,1.2759155968771883,0.8080604951729987,-0.26714181853198743,1.9780440377068211
16,-0.1408763940879156,-0.1040983586989619,0.2417848443345872,-0.2543863637664847,0.15746448261587578,-0.20085694543822297,-0.7914341761886757,0.044844987058749355,-0.5877294435902142,0.040619442746531315
17,0.28522269272073064,-0.8525152082501921,-0.53551787113205,0.32262897284446296,-0.38139189211976143,-1.081054651409838,-0.8182621870830435,-0.7652252689042438,-0.8888770738659342,0.3570548124311565
18,1.7105627733031321,-0.5012789188405463,-0.4090287890901312,-0.2887349950632027,-0.5505471421832373,-0.4373475894266435,0.14179319203306884,0.1634572138045934,0.05372580623952259,0.12290185903428806
19,0.2891264607927529,-1.1993727361282076,-0.994125696084886,-0.2458368483418004,-1.1499672321542336,-1.179750134340722,-1.6562650730729616,-0.846733384652972,-0.7927201764087017,-0.4278298998571001
20,-0.4771950413454287,1.485852050460813,1.4786708368786803,-0.05190828043143825,1.6226557657627214,1.3813540610965185,0.4345022865535484,0.15656248042359508,-0.19735335696713657,0.3779686453924247
21,-1.4068044584961763,0.7773013894362366,-0.1576571426769045,1.8951230961854348,0.9032591880535473,0.7122875818770602,-0.28460968678842763,0.8311043164319454,-0.010035515096728122,0.12305112614270798
22,-0.5571120564562143,-0.1908849848585838,-0.36921431083858075,-0.07248612450155154,-0.39673719961497106,-0.0698204178120875,-0.2125093915349387,0.3241781204135049,0.22384499995197016,0.141464988427648
23,0.3193465395041417,-0.12854888062480974,0.3735210606048638,-0.9138936260324763,-0.10690270429919548,-0.11000112986247103,0.5169391106463258,0.10903673941584101,0.7144479585017509,-0.7249836584387896
24,0.30520849098419367,0.13008227006914688,0.5276614789016435,-1.045309274199915,-0.03966369828412746,0.2204038610537846,0.6673309785294573,-0.2952720038660144,1.0423858772109995,-0.9895685755261517
25,0.7692899336514869,1.2122400505128315,2.2621686621889303,-1.3213624113187326,1.3865645925687398,1.1061768482261796,1.2319641245303623,2.06039067986413,1.7580877854027688,-0.015324159304154877
26,-3.9046245445794896,3.0680442518462394,1.563245552127229,1.785528261928523,3.123092707098782,2.9042922005199374,0.6837464400461897,0.39056950408636426,0.42220809325651715,-0.6065007391158679
27,1.9692706626139558,0.6790386776048383,0.20096031122059765,0.5002100221059189,0.5597138946936064,0.7203663088715129,1.998265744725398,1.4139495296644276,0.9800656404601343,0.8259469650046654
28,0.31822727732964584,1.1437554578259843,1.9332824524810288,-0.5931547352540327,1.6760597205072165,0.8831559203575997,0.6396030322651569,1.6082221963238401,1.0361432067220113,-0.2433354972082723
29,0.3119913880717402,1.7787262289554069,1.279560093774195,-1.5164255355172784,0.33728000890589876,2.18102889479409,1.2932335289951242,1.1151934890374662,1.4116009162059602,-0.3948108212413751
30,-0.12872330709024296,-1.0734430266936281,-0.951958793036998,0.06137510383561433,-0.9695742634521123,-1.0828793521499005,0.16228919322670532,-1.187390036940588,-0.7565861855790302,-0.23575110988980286
31,0.30296709304810443,-0.3241877841476846,-0.24947256571460574,-0.17332358352492633,-0.32055870883517973,-0.2906384821996946,0.43485206958795775,0.3612546535949682,0.13635367381011254,1.0402895880866314
32,0.30691029312085416,0.8114355559425668,0.7412346480701574,-0.9439488597176326,0.23200566964822034,1.0161886689438957,1.1672324805343464,1.851899231086467,1.6707728522903187,-0.2770361730441669
33,0.3011926530153671,-0.44035249587667863,-0.05899904001158099,-0.5948986094827616,-0.3512493238255996,-0.44465361187535657,-0.7840232162007852,-0.36290892365107075,-0.23817025349296847,-0.593661983368668
34,0.2919732798017967,-0.45975343092489684,-0.5752091993032526,-0.7295188249420143,-0.942148607503227,-0.21252617566469298,-0.571945591919478,-0.44443465781050423,-0.422144660477791,-0.6211505349424588
35,0.11204489633421269,-0.511545337121952,-0.8234459907359623,-0.480618466255343,-1.0762465971372313,-0.22978421495709053,1.2478109788295964,0.5703602677351418,0.3324095696327452,0.6828427357074766
36,0.2436564349538576,-0.660999752301731,-0.31691140931058476,-0.35204907151436277,-0.48637625193455064,-0.7065658041909508,-0.7551469042639745,-1.2603630812225906,-0.5902010169717976,-1.0134938686806032
37,-1.3858823028160574,0.6068662652595127,0.12700646144801195,1.6133957471802334,1.1206944929827776,0.370351579831032,0.27124775555081104,0.8748587815593863,0.7520296320506081,-0.10900361753849938
38,0.3171626133100034,-0.6264472567058054,-0.454393937217594,-0.028553663838988535,-0.46688717673593066,-0.6641090772218483,-0.39137895944648254,-0.34384270018883956,-0.4681187686015319,-0.30608533009549505
39,0.35772124262971483,1.9125740064137438,2.9015920380381033,-1.7597726053679,1.5648164171002985,1.9658688180572501,1.9443371155268485,1.8335613593443068,2.4314858075770256,-1.0279108942698203
