,1st deriv mean,RMS,arc length,APR,mean,std,PSDlow,PSDmed,PSDhigh,PSDratio
20,0.29453465071099205,-0.4370431619758999,-0.3851276375163752,-0.24670502618017404,-0.4688493319708241,-0.4240393554146484,-0.13720834135071325,0.5433733493529747,-0.22890983821891778,1.0008970404707682
21,0.1866175870277266,-0.6368403818106156,-0.38766888376391107,-1.0089003437384594,-1.0061570806135,-0.46955920268913737,-0.6614746560202726,-0.4353896829851878,-0.3292083747045513,-0.41497318117175086
22,0.32753408340752777,-0.32930318013275783,-0.38809553546982245,0.1899879766949611,-0.1643955335657656,-0.4389036267458674,-0.9418667909711635,0.6964880965655391,0.14130665893511327,-0.6301862274860066
23,0.22687944313624123,-0.25978671270211057,-0.3993402400060645,0.4459175137431778,0.006497343587760024,-0.3840544901942256,0.43334207708757966,0.2193521095335932,-0.4722819678267415,1.931626301494647
24,0.3485663963000354,3.9459537745596225,4.210148075968342,-1.0694552536729438,2.34293087797631,3.732432363939322,2.414740741364024,2.6037380259783798,2.738752845022834,-1.2517335276238912
25,0.2064904262607755,-0.39565656939173754,-0.29545049411654933,-0.23059493368735376,-0.38885338728338475,-0.34580774537861525,0.4020996548946264,0.4482479097701458,0.11686423645240886,-0.4300136106275528
26,0.32396657717006444,-0.4637800541940243,-0.3915099732020983,-0.3216613281615663,-0.5263730950841085,-0.4699587227364276,-1.1587718214784124,-0.07557428369534445,-0.4981302284340791,0.4722950924504045
27,0.1866175870277266,-0.36770002026589466,-0.3889568955956785,0.03724108970253711,-0.27234956325647874,-0.434903263106844,-0.6093659103980813,0.48731699963146236,-0.17550570045608055,0.39878055575744675
28,0.5513426364813298,-0.886398170647952,-0.3785454795888866,-1.9920525578212174,-1.6902721064002992,-0.4921997813166408,-1.3523791594226535,-2.1333607566125337,-1.1079657491492243,0.2661599966328879
29,0.2338761681307087,-0.6981132441605633,-0.39562722174401865,-1.1977662775073101,-1.144651979796943,-0.592593508350898,-1.0327720213262952,-1.8848555692564473,-1.1631455075687842,0.41387265832237013
30,0.1349482050217995,-0.16701017369013663,-0.41598786618404743,0.9130435372210088,0.32103232268455273,-0.5717517715487251,-1.6276365546191953,-0.8937954981776239,-1.3359509013044029,0.02890389394610658
31,0.6294980042213875,-0.3251592637684444,-0.3899032873823136,0.15433803417464212,-0.19084324074428588,-0.3499596666281016,-0.3231550480338585,-0.0138947744946728,-0.4991510246207878,0.8957648721225212
32,0.21463110739238586,-0.795519134125456,-0.3880260788790431,-1.6133529791451582,-1.4309791366866196,-0.5172263320375238,-0.8894187309924243,-1.7808684413536278,-1.1482267623265197,-0.1637643111300368
33,0.21568161440606062,-0.4961578562834527,-0.3835183689454472,-0.49057816253643943,-0.6389472709171317,-0.40908646985703123,1.1498462902230544,0.17545908398920174,0.48506416807542796,-0.26188534728924423
34,0.3285264531003433,1.4933886971611057,2.085482842005438,-0.5533566045135075,1.1810468008492914,1.8522812358000236,0.45365422788563864,0.8311597117756704,1.4418251148314736,-1.1995145676791592
35,0.2454814399458714,-0.4962341023791866,-0.39149720966896034,-0.45442829494939946,-0.6196012628883986,-0.4602672022041641,-1.2096953328008027,-0.15454619882826523,-0.7467265505364605,2.0298057200411983
36,0.24701037119049854,-0.35171491534468063,-0.390539086794024,0.09710656753178948,-0.2315320210189357,-0.42563041163872983,-0.5016706917633666,-0.5131921059664571,-0.3428011394835707,-0.2405768536297986
37,-0.0437999273230294,-0.03323261492164274,-0.4152384598722855,1.400223549537902,0.6633770123416903,-0.45961563910056685,1.0199766142114937,1.0316187850986223,-0.6068271852710104,2.7333168901941023
38,0.5443286932226066,-0.394790262333171,-0.38311944640792006,-0.09214016290319281,-0.35872308796608215,-0.40643396680075594,-0.26479782822948006,-0.4534495064153823,-0.5104982903748031,-0.17631400645948714
39,-2.5974102986863716,0.43612930399708105,0.13281111220495956,0.6840861375459456,0.5975943515776593,0.788433370722554,0.4547689996355176,-0.050160572753229014,0.5086765854989468,-1.02329465016444
