,1st deriv mean,RMS,arc length,APR,mean,std,PSDlow,PSDmed,PSDhigh,PSDratio
19,0.8540819255572989,-0.8126710557169228,-0.5379362696581343,-1.1663021751303337,-1.0645142327831483,-0.372829974431448,-0.6662917640400519,-1.3435831241064322,,
20,-0.8445741411480621,0.12886990618237298,-0.11976337824302734,0.22648925422320362,0.03406402743418339,0.27671313079263227,0.12834037441006343,1.140993934286299,,
21,-0.29094403289917603,2.1830123966642385,0.37804420490669655,4.628107165267058,3.2319748328973326,0.1979156083414857,1.6976811352171441,1.6511330324913278,,
22,0.10648318545291449,-1.4009448491773417,-1.2608344884309999,-0.2707847367376687,-1.2593405946886627,-1.498007258880699,-1.1718581366377585,-1.9579766353427537,,
23,0.7638992799257107,-0.6140270423070834,-0.6631347768545677,-0.160018125054016,-0.6726276517806502,-0.44357149477452745,-0.5541424723594064,-0.17495265934872725,,
24,0.1626129945583662,-0.22992832164375182,-0.20442482932521253,-0.08410371299515292,-0.21588529542827378,-0.19730473590008632,0.16928855565814635,0.5088623515569842,,
25,-1.1556469222193628,-0.014624870248218161,-0.38184145853568674,0.8735711202003494,0.12159688746496254,-0.18271252621196907,0.5763708589769316,0.6021750396102796,,
26,-0.156119905717786,-0.06485087241676085,-0.5196556966842516,1.541940287431454,0.3158332595949195,-0.6534388583693265,-0.9473473713127444,-0.08380236107451816,,
27,-0.39157073600127146,1.002502973204768,1.715653695168161,-1.109857480640963,0.7325560116682348,1.2788216021757983,0.8866515111568113,0.39839369973267236,,
28,-0.30788900073579567,-0.5891813074934585,-0.7500077101095125,-0.1088989065557553,-0.7270101569447067,-0.31449541465614567,0.15879223959226577,-1.432147840160963,,
29,0.008005465008900793,0.09078191688409243,0.3414910254279687,-0.3939045103588022,0.0935739176018403,0.11013086916669639,-0.2091907104755834,0.7121654677308243,,
30,-0.2779417060938491,-0.6209037627645996,-0.27953281865341084,-0.526356704083974,-0.521215366308102,-0.6856823888437884,-1.3804977805349592,-1.1687855741301165,,
31,-0.5783821374756034,0.14584099647061982,0.9631843156834621,-1.8427198144343424,-0.36584836049685493,0.7757826277056629,0.4596174560592605,0.6900902321373985,,
32,-0.4147261840858884,-0.8771149011332655,-0.6631934069486285,-0.2373994886899115,-0.7103025963535715,-1.0393811247984897,-1.7502214248014176,0.004635234777248181,,
33,0.38983042530815193,-1.0084966631520977,-0.9350185088493022,-0.23867432891467907,-0.9543683929044887,-0.9722803849051188,-1.157885812519976,-0.8138918653238771,,
34,-0.7259948595206556,-0.7394847455553942,-0.8582915746848677,-0.008738572786729928,-0.7795628276070102,-0.583538988191201,-0.7027044026444476,-0.9829139720040961,,
35,1.8552313359592227,1.004078751048653,0.7981266951651756,0.342074802283865,0.988071007711839,0.9623251812838053,1.1131742911424551,1.0374861790855396,,
36,0.09490880040485021,-0.9293120221045255,-0.6638459197657764,-0.7870806570709072,-0.9780895910780962,-0.743805990729196,-0.8465168392379945,-0.7877153890012463,,
37,0.03610272839245904,-0.7768746800923692,-0.7933420084084442,0.07334804589706402,-0.6809442726685992,-0.8245184111148681,0.2696883495098839,-0.7025015705528441,,
38,0.5027851040814914,-0.5349919733832754,-0.7487114967821759,0.4664335012587555,-0.4523631593409066,-0.5792668512818138,0.6297306801217313,0.3912566357559962,,
39,-0.6589863657652537,-0.6986722001747633,-0.5349595394015398,-0.34197506707245195,-0.6479839224010224,-0.6806119767060607,0.21888902146041164,-1.0390202944541875,,
