,1st deriv mean,RMS,arc length,APR,mean,std,PSDlow,PSDmed,PSDhigh,PSDratio
22,0.4964727886051219,0.8957427973905631,0.7082578273064858,0.4188234732687069,0.8844943499987091,0.7746206163400691,1.4776502491607773,-0.2345702610085186,0.4946821647028264,-0.1789991631012271
23,0.6080413772182729,1.4777002524907916,0.6380897066037008,1.3089170387981623,1.5696538257869124,0.9987140781707607,0.11257147654727075,1.6240275968629474,1.4152593675021221,0.04558064009617301
24,-1.1440719204562453,0.016307680771298568,-1.2371060570556176,1.7057297494559878,0.2815557022218611,-0.624902103184979,0.08488706674211759,0.005306292853703859,-1.0262881355982565,1.0945546653647438
25,-0.23825699912019302,-1.139009825601487,-0.7048615265947639,-1.0535754171835545,-1.2872040249928278,-0.5398984762620751,-1.054014962860839,-1.4853870229997683,-0.7962036286605314,-0.7137246191088008
26,-0.6443325559238191,-0.9756767218124925,-1.6262502448633347,0.7648009914901933,-0.6839449940864871,-1.5218576618440065,0.517229541868119,0.3435296990197051,-1.0149335193275417,1.6589299140423879
27,1.0991423967386607,-1.5500774091714187,-1.0646384574903163,-1.0882474930371218,-1.5514886628480546,-1.20652604582909,0.4656293573491258,-1.7638896891979292,-0.6092191251314918,-0.3632694763463505
28,0.7806642049918464,0.13514503073062395,0.7342717180281768,-0.2645886318312362,0.3322683527177972,-0.34566504453155666,-0.21328568586649566,0.5068445412860638,0.12088356753934303,-0.4604474513998138
29,0.8393569827600175,-0.9467971684807996,-0.2576002830827773,-1.0370019542475446,-0.976520962664774,-0.655329256743215,-0.6548397155167679,-0.4870563431376409,-0.6598484471819814,-0.6902229545152726
30,0.8462171775640894,-1.2887289309617056,-0.3374888744839401,-1.2273513499305595,-1.1747116094487247,-1.2860924573869283,-0.9485200573082887,-1.3433981540344828,-0.6944586607214217,-0.77168948536771
31,-1.5457762900325493,0.742790315535767,0.8281284085940299,-0.11785764434538382,0.5239215233828545,1.107892802592299,0.7496171862949031,0.20259080381521966,0.3313377602097195,0.4667294788179335
32,-1.3711983736033124,0.2824583011158329,0.49120773769497417,-0.013072291361532644,0.36294624674159826,0.06702043249650476,-0.9406388769294517,0.7780759403836031,0.9118513724015735,-0.23878702326643392
33,1.0320687133162056,0.19621640272343557,-0.9582489908600146,1.7612779626975519,0.5619386265032594,-0.7597803615885046,-0.16218073975686384,0.5855486027439682,-0.9887783720749402,0.39533211625561565
34,-0.9765004755893856,0.07336507530244912,-0.61246664253345,1.0470467694137264,0.3319894627721269,-0.5600016766188199,-0.9163949887790332,-0.7078664759038076,-0.8248150340353453,-0.2733157692940385
35,-1.1729668264344217,-0.2648272967558052,0.5060819262094912,-1.3335682573434957,-0.7103629768545159,0.7590247129089112,-0.8582450943945731,-0.4803774449326465,-0.13301130274582107,-0.818569832409148
36,-0.2721165345183777,0.12001807508269445,-0.9841956338282645,1.172908011234915,0.11874000702144479,0.1316049453694619,-1.1212762054779029,-1.368819563371065,-1.4136974612562554,-0.13148894889356103
37,-1.3825838898921758,2.764514877597812,0.890276066194773,2.960402880920407,3.181365723355351,1.2153412822391338,1.3709174189073077,0.5657299227889652,1.32455526202229,-0.7213677882035096
38,0.7844593770881341,-0.17148023824743117,0.13957521565503395,-0.47866798194182225,-0.26754025343665466,0.11532394290892568,1.591435037742306,1.064615302219269,-0.17537800385215999,0.5659300454515388
39,1.281524349483012,-0.07886982210994033,-0.09829836515169926,0.042697034582832284,-0.030069134302413144,-0.14648997947790535,1.3590084838874572,-1.9822606254866737,-0.961702434891408,-0.3174424751376824
