,1st deriv mean,RMS,arc length,APR,mean,std,PSDlow,PSDmed,PSDhigh,PSDratio
23,0.41618295595886484,0.016823454681492395,-0.5259120229973048,0.6628476743951025,0.36466016969033704,-0.5145176361001099,-0.6060977282922999,0.6843628909598495,-0.0928091703932226,0.6740458298279286
24,0.497761469137372,0.11194637836644918,-0.5270353616665552,0.7941747523130619,0.47692739632556685,-0.3453318936302565,-0.23267315152415458,0.9105946781921072,-0.10228207337017325,0.051622830665997224
25,-4.583066946914282,3.2651126104577477,1.4636142714977096,2.1584504024749287,2.4897358788544444,3.096120497566128,0.6214187407462122,0.9480447269939314,0.8937118549601735,-0.6645152088565208
26,0.7198926527896625,-0.2488964980109873,-0.1197069269313364,-0.21339042577554007,-0.2334608280492874,0.05719301588716238,1.6132305095260226,1.4695203766948346,1.7179271799579454,-0.8431943044661078
27,-1.6373694857461145,1.0201400808241212,0.8996876340633198,1.0050596453989498,1.2308076327882447,0.9634984862385689,0.9647013804240087,1.4793962900005366,2.077176142854645,-0.9185255814808777
28,0.32130302873301747,0.4238416671705944,-0.05726061013481463,1.0194040942859122,0.8589891178060616,-0.01019312156309645,0.7829475251656627,2.040403365207169,2.1437140361311067,-0.8959829232180159
29,0.6681165995983721,0.8671960063585802,1.0622190626403005,0.8780565371629676,1.1833262965846147,0.6948636579841942,0.17002791765613742,0.23638258987889926,1.0012386262804145,-0.8747329046715006
30,0.25337219008056205,1.554954642749477,2.7101564228178323,-0.44105465794000825,0.6298179576283653,2.322741469506764,0.48940838323121544,0.4190794417213799,0.9938127071045016,-0.5412055666324671
31,0.26311754246108304,-1.149764247174792,-0.4875438910823831,-1.4571339557391092,-1.441199478416263,-0.6541895349994532,-0.3231432766183097,-0.5164392139341999,-0.9567320689101708,0.4648299045383678
32,-3.4752221514790937,1.984933897877669,0.6873076959223505,1.2615957104671867,1.3714788062747287,2.3279583410757136,1.366519870180471,0.3941297338490553,0.5769609508373476,-0.0459900070125351
33,0.3439466416171693,0.4312799329646851,-0.07140322678105394,1.03405513248402,0.866004561484971,0.0017169599835385324,0.48526736645610297,0.41847291200792786,0.13689005691860714,-0.06672408112218808
34,0.3796997145921458,-0.763381086939751,-0.5116855189601556,-0.7439193004733645,-0.8374727172755954,-0.6434543382383984,-1.5762331902192313,-1.1711473122290017,-1.2824561276948854,-0.035838085736645944
35,0.49579204566383445,0.49343243806126225,-0.5705784208280281,1.5607433033654363,1.1168998733447015,-0.5450070071998983,-0.32414029803765076,0.5499339839999,-0.837564297752088,2.220737490864495
36,0.15382851525867386,-0.9326421084481227,-0.4986987551637598,-1.0778218382161777,-1.1194259607033918,-0.5386870324293412,-1.156312557898119,-0.2523376232458825,-0.5849349377812264,-0.03402533088479255
37,0.2071281919368717,-0.004892999934209207,0.19643729954049363,0.043229118336432865,0.11002554727067279,0.15002104137518815,0.22535036703026282,0.3322955001450069,0.9648743969062846,-0.7776968227707398
38,0.14518603963405893,-1.3705525985307767,-0.4747581453774216,-1.8628010627491236,-1.785205751740493,-0.6677943552569675,-0.4403835480380491,-1.5014861970078188,-0.5284125806520141,0.22652957463077858
39,0.12404232418454111,-1.0193720456263222,-0.4920562354093071,-1.246192703709289,-1.2616285410844386,-0.5068664056950467,-0.7195996464102179,-0.38174065694283466,-0.67740869975159,-0.38567650580656065
