,1st deriv mean,RMS,arc length,APR,mean,std,PSDlow,PSDmed,PSDhigh,PSDratio
24,0.4375826780675529,0.29102314181265176,0.4048537622621818,0.33766711204771077,0.512760779821079,0.48773224289099487,0.2833684681576361,1.1979272666573968,0.9951085217838193,-0.5915745280514733
25,-0.026680569494667718,-0.7189652109268617,-0.35326061973247447,-1.0777072131440515,-1.0234456713349778,-0.40619395147460147,-0.391423547415457,-1.1604827721040754,-0.7932786264320193,-0.44831609737946954
26,-0.19343993016275063,0.8941338527846893,-0.07238162356110216,2.640541493725863,1.9210220552207218,0.009683858538548433,-0.7651839913035494,-0.03755140220782602,0.6583508497353094,-0.8624649051402933
27,0.3450469317957656,-0.4589622698290192,-0.35984819493527564,-0.4277201199576526,-0.5468332405735105,-0.3284333281188762,-0.01080927936528219,-0.07673235999451404,-0.9546669429007658,3.1268616260150845
28,0.10686513417366511,-0.33123029752449185,-0.3672096039319113,-0.0602569628123551,-0.2797801522055181,-0.44603013798309704,0.17518218373348418,0.0020465919208803827,-0.989099996143448,0.7201340581136315
29,0.3668956496654932,-0.5014843301697076,-0.35730261928816404,-0.4963516774583156,-0.5959870721768807,-0.488489573509836,-1.5618099729230845,-1.1099658091070352,-0.5879021841714349,-0.8378564917606058
30,0.11612454456369473,1.7504111500539374,2.4205526186978434,-0.25181443264981995,1.3449939875382637,2.316348351754681,0.36895994519683023,1.07285653833687,1.2928121549598783,-0.8037021688932501
31,-0.026381271989602956,-0.47455433706268446,-0.3454803092363584,-0.4438657300789126,-0.5497246424325323,-0.4583434077136295,-0.4271984690361,-0.9673522523706577,-0.36062514819431246,0.20213969414499042
32,0.20686855391694808,-0.7685439857526016,-0.346095018042395,-1.1857796122150017,-1.0989753395723234,-0.5143168207803878,-1.148863678900281,-0.027148300519800307,-0.500306874992122,-0.24280098409972048
33,0.3668956496654932,-0.3013599466317197,-0.07527724060356396,-0.4200161992455094,-0.36178352159611077,0.013358107533543889,1.644664683537336,2.2926653197265248,2.296570181487153,-0.6967307411823034
34,-0.14076573613111784,0.20646394985183955,-0.38104917752964845,1.3509665031716387,0.7544233091106319,-0.5421228368800365,-0.6928228132332257,-1.0485138313558189,-0.7473186856404522,-0.31564865922926133
35,0.15997543925219096,-0.20452560590034025,-0.37915201760967354,0.252510544924912,-0.05621682078469841,-0.35960915557351014,0.9395947709429668,-0.9747816550633223,-0.2875723747540219,2.061852878534182
36,0.19692964961397616,-1.274238626487365,-0.33419395483144654,-2.4844250066240043,-2.0526975703048547,-0.558093508022522,-1.8117666924930604,-0.07212298181796847,-0.9279245054684874,0.05905035916571815
37,0.2358033424471278,-0.4904987783189206,-0.3585176513949466,-0.4601313861175811,-0.5699644554456847,-0.5249003449801486,-0.7100300446136784,-0.19554963180605833,-0.5747233745814778,-0.4795319484781087
38,0.19897264660958705,-0.25375863118279945,-0.35176474555947723,0.09266682318136664,-0.15681978136432081,-0.3287524732338655,0.714549193270018,-0.305449507146049,-0.33083002581460336,-0.014848778551068921
39,-0.16222330048399608,0.05397071925220407,-0.3706290300784844,0.9245014660676433,0.446074157814596,-0.41589616159009185,1.1186679715892869,-0.9269324618249593,-0.8798469807092439,3.3311205058944253
