,1st deriv mean,RMS,arc length,APR,mean,std,PSDlow,PSDmed,PSDhigh,PSDratio
13,-2.093101805765464,1.0339784710895579,0.42418283041570143,1.9564736511132474,1.5404838712100433,1.0833953293089187,0.8568705092638929,0.7119332784246275,0.3295477490706089,2.6275719384581295
14,0.3074560316875445,-0.7002764481853254,-0.8040261589475736,-0.6452493171698908,-0.9257466468894499,-0.8762460314909726,-1.1601479300357025,-1.3799462646343308,-1.4339980368888439,0.9136146853570093
15,0.2922222591318471,-0.30088855058449976,-0.10407802682481034,-0.24778185265826658,-0.2305706433777557,-0.17546151070560342,0.8503130888381598,1.0601939240927956,0.5885389446376786,2.0858864696935164
16,0.4064621981512239,-0.8355160891046233,-0.7853250175760507,-1.33232775788098,-1.3341843316562652,-0.8161221403128247,-1.5525777521064978,-1.400651964528779,-1.4222364897558235,-0.5605124404830198
17,0.270327592246926,-0.1498591955725977,0.09139553354117631,-0.3624916279296494,-0.17750477971480239,0.11231318935298507,1.1503661864285042,1.3440237369552932,1.5086264179974953,-0.7626123531189147
18,-5.466746232503082,4.155149227037407,1.606046944544946,2.672274733566976,2.8737260694540767,3.7495416287282524,1.0021173344665317,0.7774943031377242,0.6416028890972459,0.2868907705185777
19,0.31706345623981724,-0.7473037593897622,-0.7064916032499127,-1.0727230609084097,-1.1264275743754488,-0.6817421439246363,-1.0485577910887292,-1.625123569002799,-1.658786165743443,1.1182654307721813
20,0.2814448192886136,-0.5692764667596388,-0.8004928633740769,-0.031131706324615618,-0.54812727168715,-0.8484740365888899,-1.8504482808243123,-1.409617350545774,-1.6147123578858944,-1.2651975424351547
21,0.25863284691735855,-0.21578558260331432,-0.338942693944669,0.7193817914473035,0.22247269970357703,-0.3633236287614871,0.4780248266411003,0.7030525172690566,0.7386902372048004,-0.9477370503672471
22,0.3037004020898379,-0.1598023079382408,-0.3050344174289772,0.8232403794195321,0.3104366990582023,-0.28050054585703926,0.4979031508307481,0.5214787572338714,0.5334861361846072,-0.37323005082735083
23,0.3601141903427125,1.4161007101380318,2.1946834307870744,-0.11195924401523175,1.3501941685538765,1.5837571839577491,2.072320289013437,1.7458238923250908,1.9111791966876581,-0.5355384293492874
24,-0.691974783179072,0.08292589526022648,-0.1318880349579124,0.6436957391256668,0.31456308175316977,0.24997279311110776,1.5216598342647751,1.5772914070387256,1.3593187938382911,0.830478552337841
25,0.317419496090872,-0.6750668693107486,-0.46496991759530876,-1.2966849255567872,-1.1156390278250443,-0.396643126045441,-0.32659765238028116,0.03355363219175791,0.06852794792551746,-0.4699477942550097
26,0.3818740894010049,0.04417203778619724,-0.42210684436410895,2.093119524811383,1.021840299562136,-0.39485917438162643,0.05321805704045586,0.46058422950230454,0.5231950066708315,-0.4651369886687917
27,0.28085794261885527,0.19671580614329492,0.30194278450279977,1.3438461640706474,1.0582006172603895,-0.0019481070827384967,1.523862661476019,1.2086316175355587,0.880366038169197,3.0860089020361294
28,0.2919033067652771,-0.7471755188717758,-0.797975129010005,-0.8828217139444285,-1.0671445110809779,-0.8528857360757033,-0.9110932502188313,-1.38026712903114,-1.4550376317482057,0.19770734052629002
29,0.31293110616130954,-0.6366668733586495,-0.8015910115296847,-0.3506612100254795,-0.7441457021681068,-0.853059072769092,-1.9232347155095155,-1.9388444826685014,-1.2924722322802762,-1.5287230253387665
30,0.39668979092905354,0.16839290279139812,0.680904011848311,0.1951194743941378,0.5673841708572371,0.25867464594797146,0.7057861236692546,1.246193412427952,1.3004403981241253,-0.9348477030227293
31,0.2922908944512355,-0.06199711284405257,0.6942012305338827,-0.906169151384395,-0.14723481523100596,0.2530275336534597,1.0886728523378175,0.6212525492807975,0.5602851934040993,0.4181453555139263
32,0.2919640595970047,-0.5928959708685551,-0.2776995947696888,-1.2403808385543391,-0.9653152279140218,-0.30207684741405655,0.19156512610968243,-0.007211458121802227,0.1957162104938691,0.27621287977789544
33,0.3115872242450218,1.6714134095266258,2.0658096031257576,0.393901347466616,1.6198394964107594,1.7757028798528334,0.3871484266708126,0.38299369535824707,0.4179909583829615,-0.4030703980107625
34,0.33621749885985464,-0.4935748821239859,-0.6929932497964554,0.0992990067555173,-0.3978028545691047,-0.6481413838577634,-0.5049938448015524,-0.37734293594508733,-0.3302460409835232,0.31251075820579277
35,0.232578166583269,0.33697644835573975,0.9077324129364804,0.8070495954543616,1.1229518679559123,0.2419326646585266,1.3741476574289166,0.9260439242006898,1.2974951928133986,-0.49276961741137537
36,0.28680006890015813,-0.775630913075643,-0.7013725680530308,-1.2314577570569003,-1.2207554330478179,-0.659636903575172,-0.789244630359403,-0.8680748744714359,-1.00403062175046,1.4973031721018446
37,-0.2936932382571259,1.6628984813325538,2.341825583144851,1.048413225503706,2.2664170870945757,1.5784825448267683,0.35369198014665576,0.22605277917410732,0.3230020437417707,-0.3574039918180932
38,0.27622018552125294,-0.48682062570442314,-0.42374401159376734,-0.49421582945195325,-0.5905864637145732,-0.35801736554163505,-0.3513239728697964,-0.24044267803569822,-0.15183745657284634,-0.5369933692458837
39,0.26614410611277184,-0.546272730950534,-0.25666707965686175,-1.1853841968540022,-0.9178329306845352,-0.22070703187500512,-1.0529872092199872,-0.647311503288981,-0.637443326276156,-0.5710807401099272
