,1st deriv mean,RMS,arc length,APR,mean,std,PSDlow,PSDmed,PSDhigh,PSDratio
12,-1.012095123198984,-1.0445305257323627,-0.6413155386622138,-0.46697184265858505,-1.045676424000572,-0.9121535040963675,-2.073372440551476,-2.509280166039981,-0.9479049684077329,-1.2236148793031791
13,2.542008516651118,0.9607033686565465,1.2293230369504389,-0.429102159076115,1.0875249074049351,0.7495626730411589,0.8260222605346513,0.2414818270113814,0.5678565625075376,-0.1959469466427755
14,-2.2606021571637918,-0.6013052417369498,-0.7483736798361673,0.6255012517280828,-0.3166931836042926,-0.881013607012977,-0.52963701658748,-0.648830927568891,-0.8284147077900238,-0.04587865252521251
15,0.12947421675083312,-0.8148640527044755,-0.4676305001164064,-0.3062623271116561,-0.7187578891987886,-0.8248778047325621,-1.0261291145467504,-0.2447621784216878,-0.281913591219739,-0.4647712661829
16,-1.5090715358644542,-0.18101366502683924,0.4509724383968094,-1.3726567307144184,-0.72058148165073,0.4227977792511514,-0.2996838814026193,0.7655613281449741,-0.0687537702284004,0.13639123049745971
17,-0.2990871027200559,-0.8580479831879898,-1.0960998967048186,0.46208512378370076,-0.8893598312539862,-0.7046581994559721,0.9842554437272119,-0.2849819096015371,-0.1590275226749725,0.625127019758432
18,0.9791998965647424,0.3095682052418021,1.0720644585996415,-1.2589898540236955,-0.0010564081470470143,0.6348284125486532,-0.1555816171776082,0.4589406643772544,1.089911881108423,-0.6586079461989629
19,0.2701845528877887,-1.19134304800512,-1.2565050109718625,0.5163263683704709,-1.0577111125629628,-1.2288632509608894,-2.346234242507834,-0.42617210154818924,-1.631122805494781,0.19826846469998546
20,0.3099663961597311,-0.19038934144420525,-0.3111529320115824,-0.013007271378641626,-0.28896898877937716,-0.02696727603707225,0.07074034640328478,-0.24339305622338292,-0.18238593388350835,-0.42239785510901
21,-0.1805046017014118,2.6137996627499565,0.179826558227891,2.0398569328047174,2.230714753388518,2.716143098840653,1.2146546267426999,-0.2695331880756964,-0.625391945710542,3.1085914583282044
22,-0.21515393502990854,-0.23153595180086317,0.2728061900705415,-0.7623892991597111,-0.30691545417943417,-0.0894537884551224,0.15968472583190116,-0.14680952032274178,0.34026143562715994,-1.166164473232404
23,-1.1021194780392944,0.2588310694539421,1.0142607744406678,-1.5830711445479735,-0.41031025161330553,0.920170399633075,0.03989278944768895,1.2124542298571095,0.14687727295230657,0.38955276135556566
24,0.711984748070488,0.7123530442844996,1.3138901675931776,-0.8412403948041042,0.7121676810760666,0.6688727037215991,0.8362863969940872,0.9812387334845868,1.007148279108039,-0.8677556090642774
25,-0.026258190601972573,-1.2094278039991169,-1.2251755985433188,0.20570186841258203,-1.232354853309,-1.0361419224801227,-0.7079785600722953,-2.0147985447924683,-1.9364683409769703,0.7805607776951646
26,-0.8564894214828291,-0.31162531635282276,-0.8518086028656652,0.7575075558930207,-0.3521405469875752,-0.20061691649461172,0.7081356533345772,0.654383031463927,0.10384678171287978,0.8090341730580282
27,-0.2733881086912476,-0.7696505328530244,0.08769493188499862,-1.4342912283492133,-1.1253768276528555,-0.2679912967109734,-1.110308379282732,0.07408574686607894,0.2075262472397006,-0.6555585702336569
28,0.3027413798933631,-0.46026078651661845,-0.08938945287351682,-0.40707238965643266,-0.3753595601534418,-0.48445651586861554,0.1745464371746205,-0.6055568469307924,0.7285726353509898,-1.057058524289877
29,1.374685040844537,-0.8436024852939226,-0.5038563552554388,-0.5129520812606161,-0.9297633710049149,-0.6263384438937953,-1.028009118027973,-0.9234709735083875,-0.6564434378214775,-0.5132493549918281
30,-1.247747110869208,1.1676654704034826,-0.5625017496513816,3.4493381179802314,2.213281044142748,-0.32389519860898713,0.8137718250463031,-0.4713051680308828,-0.006949428032622774,1.0640113767590837
31,-1.0960383241409024,0.2976757410132373,0.3527704078871298,-0.21829974485528608,0.30685366250248897,0.2888293891758552,-0.15840011291787626,0.5391387455795504,-0.768568397203881,2.317280917791961
32,-0.34069499781431695,-0.6298817813289964,-1.4068776506927354,1.7150350961755534,-0.46032878743797945,-0.7495626140633851,0.9307627745410776,0.1564019095822834,-2.161588125874988,2.4537317939978673
33,1.2123649125519058,0.5378624232251603,0.31958018357250256,0.2732456018701656,0.7429527717238554,0.2776491884615134,0.19643239789303688,-0.051527606123680174,-0.021521072170078558,-0.09352934287894943
34,-0.11630956355598046,-0.9449791403913148,-0.7287302950231913,0.012893291771635198,-0.7689441116857091,-1.0545176169951007,-0.9211805014257085,-1.1450833140707914,-0.6740550467469386,-0.928080583671784
35,-0.35650599795013616,0.049140041669519643,0.3597166016966428,-0.2671834107233327,0.2673714386223657,-0.18447508584791014,-0.305611766551976,0.30041953569705293,0.6416234766446655,-0.8180051862101749
36,1.504615149616161,2.4137408425363542,2.657386672586946,-1.044716066657534,1.8440966130558778,2.707921018809119,2.446893444451669,2.3707824198045344,2.8476592042908413,-0.6084392592845764
37,0.11907224297726779,2.1701047732144025,2.0677860200448617,-0.32165706765160146,2.16713299025689,1.9614253885999047,1.7792792012246739,1.7585533148165315,1.6773600616364865,0.6204021637297764
38,-0.5123275650781438,0.8325855683962792,1.4456054770057993,-0.7647698567636083,0.939717818370073,0.6571109431258279,0.5291930542991041,0.9170431808225921,1.4563587622272387,-0.5191508548551843
39,-0.3333129519104965,-1.110834654679575,-1.3874514313294495,1.2120541764477577,-0.7649989835158691,-1.474789061353096,-0.41642819158391725,-0.0021578712934863407,-0.6961904289397595,0.16275757888412934
