,max_amp,mean_band,max_psd,mean_psd_band,total_pow,vlf,lf,hf,lf/hf,lf_norm,hf_norm,mean_int,std_int,std_diff_int,int_50,prop_int_50,int_20,prop_int_20,rmssd,median_int,int_range,cvsd,cv_int,mean_br,max_br,min_br,std_br
10,0.020218418023820073,0.015974603084393076,0.00878098357626952,-0.03626555602769349,-0.41888290838711667,-0.2816759976063813,-1.2574324715637266,-1.6596960468465494,1.659696046846551,-0.3131766127500274,-0.40104826512392844,0.17476522635233932,0.04835193492257874,0.5061544390304321,-0.8523902964844465,-0.8605104425967937,0.29749299797487666,0.1652958984462797,0.5036902497684801,0.49053400718917195,0.22142445810952974,0.5605368698670462,0.02695254977106273,-0.22852969564210965,-0.6653103475225588,-0.5283836336857913,0.19915016581296785
11,0.26996913583636445,0.2483949628139738,0.23223100744822456,0.020868950155585684,-0.35350055133007613,-0.29037141471474026,-0.5555782700924603,-0.482905064645305,0.4829050646453063,-0.30551209359544274,-0.3468517588585703,-0.1442421924501279,-0.9879064437167754,-1.3521046561664234,-0.3278424217247871,-0.3859088046178687,-0.9551090987614423,-1.033902756414616,-1.3550292878751695,-0.1511283774300557,-0.11590186479170667,-1.5579113765077066,-1.1268840735752792,-0.4654379744041649,-1.492804076287104,-0.15470639826427812,-2.7463491986319966
12,-0.358684938681837,-0.3601343734171991,-0.3579865068740112,-0.32424788779670494,-0.36307218555351595,-0.33089850383943076,-0.04568639047403756,0.1541084646796451,-0.15410846467964534,-0.3371514137001583,-0.2855726214860241,0.06689940848387885,-0.8970826087478013,-0.5636915796204769,0.19670545303487227,0.08869283336105632,-0.3288080503932828,-0.4343034289841681,-0.5640543559469263,0.05150184929180566,-0.81650268927889,-0.6671848192923904,-1.065779950682539,-0.5564891038256786,-0.5435282515911746,1.1111673174958532,-1.5701550118489978
13,-0.2201212255740054,-0.21426129281587725,-0.20634763546641352,-0.23431302674642898,-0.23371474772104156,-0.1936754391649425,-0.365276367418063,-0.2280240293283704,0.2280240293283704,-0.2016590588797883,-0.17241323976599862,-0.3507937585812204,0.34673801352908024,0.7287216918208705,1.2458012025541911,1.0378961093189063,1.5500950947111956,1.3644945533071753,0.7252938401675711,-0.9109917276370358,0.05708599310636328,1.0067332655485974,0.5433536653991317,0.6540322448226558,0.7268261608695504,-0.17914581497721732,1.3911106268218585
14,-0.36599241917479575,-0.35074926201055273,-0.3515461888299902,-0.31658623495352584,-0.336909780033209,-0.22840976155444193,-0.7718539041384395,-0.8018143654832877,0.8018143654832881,-0.2507113346583233,-0.2320995054537461,0.6026047861396662,-0.14501005089489777,0.21834635384895154,1.2458012025541911,1.4375606465643174,0.29749299797487666,0.7017795071998382,0.21553025486013555,0.6593925294573897,-0.08995368610699618,0.0919704040427912,-0.3148110683528179,-0.7636751898686014,0.07943400836552857,-0.03019643614630612,0.14806761612433605
15,-0.23765247428691375,-0.23889999621326952,-0.24180939008484365,-0.244205027202183,0.04785438896499407,-0.24552987662351433,1.9633005551963714,1.7291523684674412,-1.7291523684674415,-0.17979810505545868,0.06319086249537559,-0.8593040428182432,0.3294078064394659,0.3008969070391828,-0.3278424217247871,-0.6797098186048223,-0.3288080503932828,-0.891141011788319,0.3036712695432866,-0.8603341709565705,0.10033295758088077,0.6713450615996893,0.6897562859219705,1.1637031643011835,0.07943400836552857,-0.29910758603768284,0.5990245520194214
16,-0.37219981621201215,-0.3710485321711938,-0.3667593382110149,-0.32696127617315773,-0.3672012869797305,-0.06728842457415779,-1.136650087039319,-1.425055815010138,1.425055815010138,-0.13529877805587473,-0.36990819121164614,0.2716391187717165,-0.3856837925253518,-0.66200488559709,-0.3278424217247871,-0.061181368105972835,0.9237940463430361,1.3329366939687315,-0.6554003807552203,0.5243057116428155,-0.695411188750241,-0.8273042873559189,-0.5104144422061458,-0.4822307724282718,-1.0252239767621567,0.8234247421857084,-0.09909512608334539
17,0.31754359574092983,0.33993649516489494,0.338816482907968,0.04211134027797154,0.04121652118888306,-0.21830742244324505,1.3526196920578946,1.3591968388018352,-1.3591968388018345,-0.16602065998390306,-0.14716731709339767,0.2716391187717165,0.17415823886437642,0.24047559039344468,-1.9014860460037655,-1.5599233827762624,-1.5814101471296018,-1.1916920531068385,0.24138222943900448,0.5243057116428155,-0.14185004347641716,0.22196162493972585,0.14745835798801066,-0.22674779951228255,1.1275927314672822,0.15086514747557264,0.6672002937162832
18,0.21792458216326716,0.18282013188059346,0.1572702965936314,0.02170402721635451,-0.30519946053745894,-0.2681304078998651,-0.30625802955836323,-0.1533637601813878,0.15336376018138806,-0.27969183695785826,-0.38081666335765024,-0.6953742284284854,-0.31886686867932157,-0.15978221335087786,0.19670545303487227,-0.22770825862489324,2.176396143079355,1.3930469022324352,-0.16200332952725838,-0.5563888308737784,0.10898235047578426,0.03860785288825487,-0.1694247330070789,0.668671285895488,0.859363136972739,-0.23958738319201497,0.042562647242205376
19,0.5333287637339632,0.4105007792102115,0.3308908776709114,0.13640075636747176,-0.0866606721509032,-0.20632323065934682,0.48469960849311067,0.6862816455159099,-0.6862816455159101,-0.1757006480936692,0.06482395176328871,1.9653888033554627,1.0184957056008646,1.7194409225408154,0.19670545303487227,0.8269620479949391,-0.3288080503932828,0.6316509308921832,1.7158007929777168,1.8920597420153797,0.5760495668005732,1.3231181874695483,0.6082141837464342,-1.6343874562568457,0.992947836207176,-0.827484659481278,1.5832615854492749
20,-0.3720317896002821,-0.3714636037490012,-0.3678232940442567,-0.32865458249232254,-0.20887063021554217,-0.31257854019841697,1.8231394143957158,1.6502741567940513,-1.6502741567940515,-0.2807586143084569,0.12183624388361158,-0.6363594952481736,-0.11517884567291758,0.05362325167156767,0.7212533277945317,0.22429330135503509,0.29749299797487666,-0.32009403328313085,0.052672723178876724,-0.6239322397810655,-0.28888972268977664,0.2843173072039339,0.06552510140882038,0.8047790966422705,1.400113999473737,0.41008404886719757,1.0405725015564062
21,-0.36146610009870883,-0.359288932358088,-0.348358222134857,-0.31233682304019145,0.05680286889511746,-0.15302371759698238,0.6296400469980074,0.813621063942894,-0.8136210639428938,-0.11671288803048681,-0.30424185841199347,0.13574993052757636,0.39469948547561856,0.024818559486679034,-0.8523902964844465,-0.8605104425967937,-1.5814101471296018,-1.6335020838450638,0.022365598018272245,0.102159405972271,0.29061960126875774,0.006022075370927506,0.4480690956574864,-0.025743446460695093,0.5953246298921722,-0.5060683388405163,0.591658363928645
22,-0.36592786013715406,-0.36073631242939874,-0.3577201788148286,-0.32173437997568727,0.38799947583353755,0.22530897769587416,-0.0992125437793664,0.09373019865494867,-0.09373019865494789,0.2501475841948425,-0.05072789488163269,-0.41964428062491793,1.264521098354113,0.9354127296576221,-0.3278424217247871,-0.3859088046178687,-0.9551090987614423,-1.033902756414616,0.9356248880667243,-1.2318229199466497,1.5361321781348614,1.287574284336135,1.6862113664467093,0.9767538908832554,-0.42082356402394416,-1.8940472589021273,1.3013330282154034
23,-0.2980884134029482,-0.28225441893520165,-0.27013864440801727,-0.2713087156066715,-0.10225067922129816,-0.21559878253430528,0.5020817252908081,0.7019203699381658,-0.701920369938165,-0.19036843927128164,-0.08641799565224632,-0.6032456727414447,-0.09019981136826537,-0.746689471915811,0.19670545303487227,0.08869283336105632,1.5500950947111956,1.3644945533071753,-0.7347163397885036,-1.0798502499052536,-0.003459757157961202,-0.6938680464620416,0.08646381738424913,0.5886670209297821,-0.6653103475225588,-0.22757345917147354,-0.341535393687723
24,-0.30989247701899586,-0.2968837382436951,-0.28508511699225836,-0.27208704759878466,-0.39830926153876384,-0.3482288743194086,-0.4232959463088772,-0.30338371998895564,0.30338371998895486,-0.3578049875183132,-0.29381365532310605,2.0469894220739215,0.7213603532496687,0.3633615015151151,-0.3278424217247871,0.2996268946850236,-0.9551090987614423,-0.03457054403053682,0.3609350048318888,1.182853948488865,0.17817749363501226,-0.1498284791880893,0.2664737512702683,-2.0216651748810324,-3.2336905368021243,-0.7234334586590528,-0.23321826061071685
25,-0.37034779175530447,-0.36645790077862195,-0.36167343615559505,-0.32441006654339594,0.47944399668602683,0.16080088607086962,0.19713119856840958,0.4117657777004214,-0.4117657777004206,0.2500778859468198,1.0578559629170134,0.36343981482997983,0.470283144174524,0.3565615575130267,0.7212533277945317,0.9379799750075536,0.29749299797487666,0.7017795071998382,0.3534965392341077,0.42299059828188484,0.4463086733770207,0.32431196262877854,0.46733676340188945,-0.2624560727927053,-0.047067906491581255,-0.7549623160674521,0.6687984685483894
26,-0.316304544766267,-0.3075784636878688,-0.29767873687269486,-0.2725564319151328,-0.37023433835258107,-0.253262909839493,-0.9085116044942497,-1.0216004066103734,1.0216004066103734,-0.2808012112321069,-0.3769092203152968,-0.5481652551064845,-0.43233494718673127,0.08483644223528232,0.7212533277945317,0.5632944713399813,0.29749299797487666,0.1652958984462797,0.08215291210751596,-0.4213020130592042,-0.34078608005919764,0.2916339750905557,-0.35081291123933117,0.4482340177109034,-0.047067906491581255,0.34029261284895596,-0.15257204557849488
27,-0.3302690275932308,-0.31912886426316206,-0.31535297535584755,-0.27870681909825257,-0.2984432166104526,-0.2814305086286056,-0.09759640085802697,0.09557335716160777,-0.09557335716160803,-0.2885871399037697,-0.3765238723016001,0.020395108506996402,-0.4779592440456293,0.24648515852586256,1.7703490773138506,1.93714131812108,0.9237940463430361,1.3329366939687315,0.24805206467863197,1.0308812784474688,-0.6694630100655306,0.30844399165028796,-0.5559398664454833,-0.22135573003796197,-0.17260415787649477,0.8857942517725588,-0.1003738203702728
28,-0.34168915530923166,-0.3366800399398161,-0.3408056569910305,-0.31081015502379317,0.35669219469598107,0.4035755899734216,-0.4100328695801167,-0.2859811055760694,0.28598110557606915,0.37753723162116426,-0.22867178136487243,-0.6997456901455471,-0.2285462193307848,-1.0652328188815492,-2.950581795523084,-2.9397176185044653,-0.3288080503932828,-0.891141011788319,-1.0626514352829763,-0.3199868996982735,-0.2715909368999696,-1.0726381482060647,-0.05610999696399552,0.7925282189096642,1.2633104944187017,0.3680705287740975,0.6683075681871502
29,-0.36147645526447575,-0.357701552891741,-0.3509502061147457,-0.3168941728526737,-0.35260863880437476,-0.25694185432383465,-0.7621549239172195,-0.7867809872952424,0.7867809872952426,-0.27936092911656074,-0.3480628836283441,-0.0019511135598186651,-0.7592332513010843,-1.0090691933803841,-0.3278424217247871,-0.3859088046178687,0.9237940463430361,0.7648952258767275,-1.010062387797815,0.8957944606328947,-0.4186306161133291,-1.1787439255131753,-0.8857835215547872,-0.3440175353507433,0.859363136972739,0.5677890361545205,-0.5857648943082986
30,-0.37074521888307005,-0.3692955110019952,-0.36506332169089234,-0.3263528308147121,0.15681647484773154,0.24297363847315917,-0.4655651612697626,-0.35955621078415645,0.35955621078415617,0.21143511206371843,-0.29181163981325625,-1.1019201681150816,0.144333526089836,-0.5219893354925516,-1.376938171244106,-1.5837129385646795,-0.9551090987614423,-1.462187990293507,-0.5162921263398831,-0.6577039442347091,-0.34078608005919764,-0.27827596222879114,0.5381376527265408,1.590065255192274,1.2633104944187017,0.48104648213406875,1.667797055349955
31,-0.3398169116930268,-0.31385666459835887,-0.29546239099517674,-0.2947493072435629,-0.2688682488570539,-0.314382207122496,1.0177838406859678,1.1233813436286717,-1.1233813436286715,-0.30843472748987016,-0.3773933759985153,0.0347691648634872,-0.3333830323312621,-0.12670932264095855,0.19670545303487227,0.08869283336105632,0.29749299797487666,0.1652958984462797,-0.12837044968777891,0.6593925294573897,-0.3234872942693906,-0.1422964511179073,-0.3874745066628261,-0.22635141097155123,-0.42082356402394416,0.27164342619271487,-0.276054283934285
32,-0.3389029569524533,-0.32793640087889836,-0.3191056799630175,-0.2894588167569907,-0.008954839253093276,-0.28084016240526977,2.6649821595197998,2.0795020794867707,-2.079502079486771,-0.20878932464105232,0.3962696589140772,-0.32784358456665463,-0.7978189796960236,-0.9435093133202513,1.2458012025541911,1.0378961093189063,0.29749299797487666,0.1652958984462797,-0.9467226488140351,-0.16801422965687748,-0.64351483138082,-1.0239101172204759,-0.8543529622005712,0.016020207634528258,1.2633104944187017,1.0132014852601352,-0.7300334685535327
33,-0.3539183986227351,-0.34310213109477433,-0.33056440285900623,-0.3070930829824873,-0.2939482424007879,-0.11251957583094598,-0.8600273036689231,-0.9418780593585161,0.9418780593585163,-0.15413795525112525,-0.3027402221354162,0.2233229629515765,0.5426213630270496,0.5635676023026824,0.7212533277945317,0.9379799750075536,0.9237940463430361,1.3329366939687315,0.570518663159358,-0.7590190575956398,0.3252171728483717,0.6230202226697694,0.5955673271988343,-0.080231841793365,0.5953246298921722,-0.5505672748741633,0.6663065139790872
34,-0.25308523036661923,-0.26256789650343854,-0.26393737974927794,-0.2590235244110037,-0.2671703362949898,-0.16583685907424353,-0.6331706333959684,-0.5935105510235396,0.5935105510235389,-0.19263377295823952,-0.38129413618104346,-0.2062076622894541,0.48160839531973865,0.35954640372302904,-0.8523902964844465,-0.8605104425967937,-0.3288080503932828,-0.4343034289841681,0.3685149499846936,-1.0123068409979665,0.4982050307464417,0.5260110171026698,0.6600206036487378,0.3388556219278745,-0.047067906491581255,-0.8172127486177472,0.16085165126593948
35,-0.37164470425082224,-0.36937444168851014,-0.3645536579970605,-0.32554853398470807,-0.14326900266193532,-0.09262542399814769,-0.4160181282080887,-0.2938213843389178,0.2938213843389178,-0.10177901885123868,-0.052832304952212854,-2.342369946219131,-0.8006473985458651,-0.8257204664337487,-0.8523902964844465,-1.6033651803029374,-0.9551090987614423,-2.2070318753002747,-0.8278008432305328,-2.2449740535559566,-0.3061885084795836,-0.29651224255040276,-0.3082895313579544,2.7199724527884865,0.5953246298921722,0.35415861385621666,-0.45310613522522575
36,3.3711498524438914,3.1510092877329456,2.991353251709286,3.6008167569144325,-0.2827229329212795,-0.3354315594070671,1.9808457798676231,1.7387966038454157,-1.738796603845415,-0.31992416630904663,-0.11476828243896275,-0.8571183119597137,-0.8898882549497255,-0.4961812161453923,0.7212533277945317,0.22429330135503509,1.5500950947111956,0.8219999237272471,-0.49434083194815764,-0.894105875410214,-0.8943472253330215,-0.32425997851911337,-0.8375891105359324,0.6319909278434638,0.5953246298921722,1.418199897854722,-0.7747619761412041
37,-0.37073223211852857,-0.36857803608480755,-0.3650301321527001,-0.3270665839330941,-0.3664512046176173,-0.135875144236344,-1.0871434702894793,-1.3332923285387732,1.3332923285387732,-0.1864353227548881,-0.29809525519362756,-1.1081495010618931,-1.3648816038753817,-1.9951382369262447,0.19670545303487227,0.08869283336105632,0.29749299797487666,0.1652958984462797,-1.99625222105857,-0.16801422965687748,-1.2316735482342578,-2.1486116700994824,-1.3772878778828035,0.7371558874806036,-0.7861802180162589,1.938968976524972,-1.5612810081345716
38,0.565580330614483,0.5586433484053337,0.5532362884351198,0.5354840173777161,0.05962798731270513,-0.21618769563641654,1.420554582482688,1.4039434198274099,-1.4039434198274092,-0.15726846674816264,-0.027063944260922082,0.6557525575418176,-0.2853939864668933,-0.6864446746977103,-0.3278424217247871,-0.061181368105972835,0.29749299797487666,0.7017795071998382,-0.6850527474684738,1.0308812784474688,-0.4791763663776536,-0.9558493452547111,-0.4901162691060174,-0.8494892938299216,0.859363136972739,0.6712452783996112,0.1349149374794525
39,-0.3540743348216644,-0.3557074949726336,-0.3521764982262095,-0.3153510661034706,-0.353010164486203,-0.2821489126390643,-0.6178059713534115,-0.571282793668282,0.5712827936682833,-0.2993247919311825,-0.3574383748054515,-0.8636755045353024,-0.7453271652975979,-0.22595423016671803,-0.8523902964844465,-1.1317113785847506,-0.9551090987614423,-1.462187990293507,-0.22901368032084646,-0.6914756486883527,-0.4705269734827501,0.00857992328213228,-0.6548815229998276,0.6605700001645312,0.4648464571325143,0.6118252901546819,-0.8586698061636402
