,max_amp,mean_band,max_psd,mean_psd_band,total_pow,vlf,lf,hf,lf/hf,lf_norm,hf_norm,mean_int,std_int,std_diff_int,int_50,prop_int_50,int_20,prop_int_20,rmssd,median_int,int_range,cvsd,cv_int,mean_br,max_br,min_br,std_br
13,0.19027683458200192,0.29231707206645313,0.37181091146046324,0.37856983130395716,0.6263328050501745,1.2343521224777043,-0.5203952586026325,-0.4595631153456807,0.45956311534568084,1.2069007554538875,0.4975471652190956,-1.5669887518562673,-0.2758861836457512,-0.6781779097313333,0.1504142093990467,0.027709427396018126,-0.20255218951192988,-0.4952343785586946,-0.6773122470076015,-0.6615976711802947,-0.2839171144762024,-0.5754627209424961,-0.10272636295471287,1.6123759207328276,1.0540072871981252,0.7685174828995451,0.4492319152001306
14,-0.08662607988818008,-0.12659428126553132,-0.13407811713465642,-0.15012290506082146,-0.7984001963721309,-0.7486249179666445,-0.4197283907286487,-0.27891020585100484,0.27891020585100523,-0.9178576504983114,-0.8235401834682987,-0.5637222041078179,-0.7349557515794595,-0.7067345375003543,-0.4512426281971401,-0.46428732344796136,1.503150459009586,1.4043448926985913,-0.7024696985377689,-0.021599923968399992,-0.6759023923723976,-0.6794165693734333,-0.700052779493348,0.34965901889898326,1.0154579118126892,1.4091867758465695,-0.13414537264761134
15,-0.10402556201947157,-0.10815461209382353,-0.11024575865489959,-0.10446153543398595,-0.05471706525271857,-0.2665637683222019,-0.09992909913412022,0.20540510575394463,-0.20540510575394383,-0.204254209606029,0.24137477403342614,2.665241201597704,0.9446596784149967,1.255788080432911,0.1504142093990467,0.35570726129200403,0.6502991347488282,1.219663574659688,1.2481022449208845,2.8263900511245312,0.7831539197967735,0.9422137159146305,0.6060938156963073,-2.2921026324387825,-0.013892430926102246,-0.9397590452132623,0.3348128857597017
16,-0.299587701136961,-0.3212227608424747,-0.3365255455341301,-0.3599717691815004,-0.1527880539885621,-0.18557935098040634,-0.2809492304429995,-0.05359628161600193,0.05359628161600153,-0.20066447424970457,-0.06565047028520271,-0.5108563505954629,-0.7883360801864402,-1.0439125479678004,-0.4512426281971401,-0.46428732344796136,0.6502991347488282,0.5732789615235285,-1.0453676027677312,-0.5655980090985104,-0.991668310677666,-1.0474512378136396,-0.7608054982334174,0.2057719411218011,-1.1347405819083403,0.6354196007328258,-0.8455950506800732
17,-0.5252834493178212,-0.5622096418878324,-0.5669295963112105,-0.5888213018060826,-0.14431338020658976,-0.4684975498238552,0.1297679686909281,0.48787873619971966,-0.48787873619971966,-0.37877497540580346,0.383410454887208,0.8954080871077633,0.7179000087562988,0.8404537861127419,1.6545563033895136,1.788539904100786,1.076724796879207,1.316864268364374,0.8327053695821431,0.6823975979646841,0.4673880014915051,0.7604574617697749,0.6200780949753403,-0.6548420368984215,1.0928650575866459,-0.23522068110961789,0.9486027985643742
18,0.08420136349192013,0.08200247566038146,0.07039226063348193,0.05913418516596387,0.4152038231864368,-0.5952791790065639,1.4453773205222618,1.5159647783298178,-1.5159647783298182,-0.2036664483819828,1.3752528018545576,-0.010185620272587195,0.2496153727281666,-0.3434713923641335,-0.7520710469952335,-0.759485373954349,-0.20255218951192988,-0.25778696965153414,-0.3252020329361322,-0.08559969868958946,0.9573695988617491,-0.32620094079136497,0.26548446082795263,-0.027582609764022114,0.6818064214077012,-0.8875099081407822,0.12463075567998691
19,-0.3668683855404272,-0.4026540058364656,-0.43546528357980907,-0.44105446922635794,-0.780312836835612,-0.6136890441240681,-0.5988555711031125,-0.6118570370874312,0.6118570370874304,-0.8107861845192542,-0.8619440272923768,-0.13768561992002548,-0.15614282479421887,0.4315905488665023,-0.7520710469952335,-0.759485373954349,0.22387347261844914,0.15774599593599722,0.42323555579537475,-0.053599811328994725,0.543607361082432,0.4674256100171402,-0.13816480331453485,0.02974465114342608,1.0154579118126892,-0.349160296552215,0.10035656655957614
20,0.7973149432245561,0.8544851144112433,0.8852074143719919,0.8501505317854067,0.613922851600997,0.1695402419810417,-0.0339750163092011,0.2913258579214999,-0.2913258579214995,0.3933216681143871,0.6432984685734217,-0.38335635094802456,1.5318035252740145,0.591657513160726,0.4512426281971401,0.42130682807120146,0.22387347261844914,0.15774599593599722,0.6552803783304607,-1.0135964321468367,1.7848940744203836,0.7420424040787923,1.653449642248922,0.8503887800473647,0.9772132745725919,-1.529855701833057,1.300318422826701
21,-0.32716048145081356,-0.2665240199124025,-0.22555867138661073,-0.2049283977476453,-0.7628593566313883,-0.9308124539472479,1.0077718588956213,1.2529825543968558,-1.2529825543968556,-1.0534018611075868,-0.9091732074889984,1.3275005121003731,-1.082846280697841,-1.2135647263430187,-1.6545563033895136,-1.6295427859731755,-1.9082548380334459,-1.744957583333225,-1.2054926819897904,1.5143946693401473,-0.9154489510867392,-1.3024594987575815,-1.1941123940091567,-1.6152057759142284,-0.5865111646350976,0.8888006893215463,-1.0558208959737405
22,-0.3825029767657747,-0.37280581985421785,-0.37645965311458857,-0.33617453969214617,-0.9060161338168952,-0.8497759169620596,-0.500213847258659,-0.4220752812253079,0.4220752812253085,-1.03916052598025,-0.9031704903544754,0.024676382198409397,-1.573377060014904,-1.2169978441432665,-0.7520710469952335,-0.6973384159530042,-0.6289778516423089,-0.4327482183199686,-1.2218501073497556,0.6183978232434947,-1.5687577475803978,-1.2605855834151802,-1.6124165563067185,-0.49114604554990293,-1.6537540114272093,1.1407709276051066,-1.7074249697971609
23,-0.5044312372341025,-0.5452643683049552,-0.579068834400476,-0.5828881419718509,2.5387639051822495,0.8750132151975505,0.34340465978124257,0.7134721204870833,-0.7134721204870833,1.6486009260033834,1.3094892062895571,1.3111333747900482,0.886806912736602,0.9223342724062904,0.1504142093990467,0.23486595406716734,1.076724796879207,1.316864268364374,0.9149096964988189,0.10639962547397895,0.23872992271872456,0.7902433125234468,0.7294984139975731,-1.2069996353078998,-1.3818529461121007,-0.9706877290373735,-0.11430932539223243
24,0.011467337320794285,0.04254269114976414,0.08610226374462888,0.09267659555289015,-0.7300797857250667,2.108498450646357,-1.0026333770011526,-1.6066415366315265,1.6066415366315268,1.303376337699916,-0.8977376437404682,1.3929690613416799,0.9941194789335778,1.0204152070409707,0.1504142093990467,0.23486595406716734,-0.20255218951192988,0.004654903351117048,1.0132497523493025,0.6183978232434947,1.3602433566995054,0.8767926651080645,0.8226840048647506,-1.1476358918023415,0.9016238739098104,-1.1978478360255613,0.6148539268016356
25,-0.45843282877914676,-0.4483461667803248,-0.47281597025784616,-0.47411896042190055,-0.8493912917575577,-0.6041981373177624,-0.7312207546309706,-0.8950467371254727,0.8950467371254729,-0.8248315280888779,-0.8358232304150809,-0.3926856192149091,-1.4435478057990363,-1.400952535567199,-1.6545563033895136,-1.6450795254735118,-3.187531824424583,-3.1665177287642536,-1.40435302344987,-0.053599811328994725,-1.492538387989471,-1.4335550938107278,-1.4559885203299128,-0.04280280175847618,-1.0406693978080455,1.5500732933477155,-1.4339421820590397
26,-0.4985402596746632,-0.5339241285868968,-0.5622690987995329,-0.5659186260255319,-0.43295854907197323,0.39129560124358875,-0.7528347145920029,-0.9447780344409352,0.9447780344409357,0.17537406103726952,0.2532897188442439,-1.8853685419166586,1.012838995374768,0.9235409499799168,2.2562131409857002,1.8167885213741244,2.356001783270344,1.555447789275875,0.9159073399661324,-2.4535913633736,0.7178230401474076,1.2464455699174652,1.3727974584032792,2.453669536653075,0.6461490102193829,-0.6580007356668541,1.3317821379428991
27,-0.38214904061491456,-0.3884917762336904,-0.41907697975281666,-0.40028823962327165,0.930582188275976,-0.7366258570750346,3.9592769804039416,2.3663980356992838,-2.3663980356992838,-0.013981674992472643,2.859447543304593,-0.15945391254276073,0.4072407474466149,0.1507101775275408,-0.4512426281971401,-0.46428732344796136,-0.6289778516423089,-0.6733199352390654,0.14246345185534084,-0.6295977838197,0.8267078395630174,0.17613070242023507,0.4476437070098003,0.03918396012460637,-1.180910488215234,-1.3998774991083198,-0.5640291263441742
28,-0.48740510923864944,-0.4818724028051939,-0.4741846843905757,-0.46695402157225235,0.6669561278695061,-0.4956041713885248,1.3320761620455586,1.453227927919885,-1.453227927919885,-0.01829120079495725,1.648995672407546,0.8397598202526544,-0.2372067411500227,-0.42923318742384686,0.4512426281971401,0.5456007440738911,-0.20255218951192988,0.004654903351117048,-0.4314985672749535,1.2583955704553893,-0.2185862348268365,-0.5031951768111382,-0.32211977260202346,-1.011259547787961,-1.0644069863193344,-0.3366878942033546,-0.534062960202956
29,-0.5777592422639987,-0.5604627170747379,-0.5628574866818555,-0.5596368950488778,-0.19242525979714825,-0.7287468106152305,1.0415198528180138,1.2753993946485123,-1.2753993946485132,-0.6454021980685576,-0.21281187623562361,0.05822901368457774,-0.15410344469740347,-0.4411298944580465,0.1504142093990467,0.12610877756481387,-0.6289778516423089,-0.6733199352390654,-0.44293572184705604,0.938396696849442,-0.2948055944177634,-0.45415886438962166,-0.15745018612976527,-0.10976219927699148,0.43779264484285996,0.5067583146383314,0.38348918209310595
30,-0.586633422728159,-0.6260921537352068,-0.6386733469938158,-0.6648379911418878,-1.0224000445721324,-0.9834523335062314,-0.7141188264366858,-0.8564297523250235,0.8564297523250237,-1.1837572646522252,-0.9251302910440247,-0.9928685443845695,-1.7787740992182992,-1.2649662971944882,-0.7520710469952335,-0.759485373954349,-1.055403513772688,-1.0888529008265968,-1.2726296131052464,-0.6295977838197,-1.8083043062947393,-1.2658260265232155,-1.7810218988428688,0.5298286482412561,-1.5928263479619509,1.6326984690250792,-1.8505734160198355
31,0.2995894347061656,0.2820507304450441,0.2839445438063559,0.24246828148656818,3.2902365332826404,1.3634564447449842,0.29097147368808246,0.6609980247551118,-0.6609980247551118,2.2327326818757505,0.7225962904513377,0.8757675223353713,1.361764905934903,0.6480521786446753,1.955384722187607,2.09927469410751,1.076724796879207,1.316864268364374,0.6425047158659712,-0.27759902285315785,1.0880313581604808,0.572026600069655,1.2620877639199064,-0.4710560567771871,0.17407589253054717,-1.1595622442928046,1.0837969867285377
32,-0.4757566669004626,-0.5058363316219626,-0.5313420630438029,-0.5356956271665715,-0.4630228642920499,0.6287272641702059,-0.8130975219413427,-1.0891684768690113,1.0891684768690117,0.3447127719495014,0.21009025286810018,0.15774120853136245,1.357801136544178,1.583162309289721,0.7520710469952335,0.716504878577589,0.22387347261844914,0.15774599593599722,1.5969046804941411,0.26639906227695265,0.6198267206733589,1.6453177383493494,1.377166431200668,0.30736147975157785,0.4718684049731023,-0.612343493540602,1.4029625260519372
33,0.13963777473959968,0.23673946784515665,0.31840547800351215,0.3585455169891116,0.07511797737184163,0.3616341150280129,-0.4701996535690701,-0.36752716448780753,0.3675271644878071,0.2989102865279915,-0.06824816429131382,-0.8156124473137388,-0.5157700716070444,-0.48944017758004826,-0.7520710469952335,-0.759485373954349,-1.481829175903067,-1.504385866414128,-0.49725240734630743,0.2343991749163579,-0.6432369525477146,-0.44014874563404704,-0.44425114893000567,0.6995123510348512,0.864272080222929,1.2728241373477533,0.1882824019607706
34,-0.19148344003655943,-0.24110154494949593,-0.23955734193951772,-0.27142983082389943,1.1837589454070854,3.0379793502418355,-0.6641353177792075,-0.7471202979453431,0.7471202979453433,2.850789226387909,1.251803659313133,-0.6103685454422476,0.7477028680647232,0.4384276546581154,1.0528994657933268,1.0117029290839767,1.076724796879207,0.9888119271110599,0.4415178979651028,-0.5975978964591052,0.4238340817252612,0.5441600874727054,0.8686579193560403,0.9158865103179707,0.9772132745725919,-0.22232230656380372,1.2342867765701553
35,-0.5393928997039005,-0.47000678457968686,-0.4589010786637421,-0.4047767525434129,-0.2833977147549002,-0.15248949385374524,-0.423130074277043,-0.2847642496168445,0.2847642496168445,-0.23524532767644857,-0.25379992950737157,0.4407290126268996,1.131888040913011,1.5976116321015021,0.7520710469952335,0.716504878577589,1.076724796879207,0.9888119271110599,1.6013827800058325,0.1383995128345737,1.3602433566995054,1.6036120365383757,1.1011653898676919,-0.10934895585598936,0.9392697762084007,-1.1883229011891345,1.1275302570017376
36,3.4489249127094728,3.47750914892818,3.4669111185660717,3.487397664139102,0.04351267137650871,-0.5565301643700802,0.6507136178588379,0.988898311292566,-0.988898311292566,-0.37810897421620937,0.43870883187662707,0.9543297814249357,-0.41529606101808236,-0.8767578915781042,-0.7520710469952335,-0.6973384159530042,-0.20255218951192988,0.004654903351117048,-0.8576713156573189,1.3223953451765789,-0.31658255430088533,-0.9382095487655592,-0.5096330293791532,-1.194156693222532,-1.6132529634589745,-0.5308625609870521,-0.9437456564405902
37,3.6608407655756,3.5985312880749287,3.582567904877628,3.567442504823379,-0.6714268107939467,-0.7263191801059359,-0.1548532613609168,0.13057564756439796,-0.13057564756439877,-0.8546164709490984,-0.7900930114082921,1.006704620817981,0.5470744529954259,1.410775282712671,0.7520710469952335,0.856335534080615,0.6502991347488282,0.879461146693289,1.4048085904737582,0.938396696849442,0.2278414427771636,1.3177820228133328,0.43630570056537726,-0.8375840766954185,0.864272080222929,-0.022847444401797555,0.7291836016086988
38,-0.3099319974052675,-0.3284169213840646,-0.3817276672701438,-0.35901365332934543,-0.6963985138865337,-0.2691284881075039,-0.732076686312625,-0.8969963089133721,0.8969963089133721,-0.5166577414098052,-0.8651962262156647,0.10176559893004472,0.18672172153039893,0.8115114721567876,0.1504142093990467,0.12610877756481387,-0.6289778516423089,-0.6733199352390654,0.8039668432337453,0.1383995128345737,0.9464811189201882,0.833520761099574,0.18700616993484123,-0.13874741497831566,0.9016238739098104,-0.8128502978179382,0.20355783010288636
39,-0.5109632038634278,-0.548070086621333,-0.5421741371956502,-0.5727152873551523,0.0033549138569344637,-0.7638888241963604,1.8668598442302542,1.7225663408868686,-1.722566340886868,-0.5316501980531977,0.6810392975301355,0.048899745417693215,-0.305132057841166,-0.12796464659737983,0.1504142093990467,0.12610877756481387,0.22387347261844914,0.15774599593599722,-0.13570978655734636,-0.30959891021375263,-0.0008166359956169496,-0.13459328967649611,-0.3114988810141896,-0.2345216917449602,0.016878184301676633,-0.07716598379052815,-0.33340003083876574
