,max_amp,mean_band,max_psd,mean_psd_band,total_pow,vlf,lf,hf,lf/hf,lf_norm,hf_norm,mean_int,std_int,std_diff_int,int_50,prop_int_50,int_20,prop_int_20,rmssd,median_int,int_range,cvsd,cv_int,mean_br,max_br,min_br,std_br
12,0.0595619519110191,0.061602360846663845,0.07332196472529758,0.05845974210158374,2.199210540527238,-0.3063609033193695,2.259642361916285,1.8355625233267563,-1.8355625233267563,0.33425811542045064,2.8730661519884,0.8514405660447688,1.0262842768626985,-0.1776104741835506,-0.9826857538671839,-0.7686054359322032,0.1539372679517698,0.6358451056471713,-0.12587950720122507,0.3423072231009228,1.7543841364439063,-0.3134623675171398,0.9310312906069107,-0.8022748504767047,0.15786872863731108,-1.6205728433140874,0.1456682525548632
13,-0.20091581971492373,-0.20447778048235948,-0.21101485347801818,-0.21939026333711453,0.3919261456873881,0.3038479350937422,-0.48650735323432737,-0.361661397809461,0.3616613978094608,0.35759525310018137,0.4820757927214879,-1.6791651397784437,-0.4332807167952812,-0.41280992789170073,-0.2744437690980424,-0.7066189225621475,2.0011844833730073,0.470576166763807,-0.41811822225185963,-1.7409367358936503,-0.07982193069977138,-0.023150649308892834,-0.040304344866563924,1.918786176767759,0.7476181454670309,0.1261638786729212,0.08968214454840766
14,-0.37350888098379137,-0.3755033692638834,-0.3766679493511279,-0.3910673070875138,-0.9660237626604206,-0.549258880252717,-0.9692408608977445,-1.2619655570869321,1.2619655570869321,-0.6931099520769383,-0.8197670242431113,-0.3214929544135658,-0.7256810381075031,-0.7018236454022456,0.433798215671099,0.3797762854498801,0.1539372679517698,0.15743501940585392,-0.7002820447116596,0.6111128952292548,-1.0891205073290966,-0.7018848212379243,-0.7376144601210531,0.07613936193781538,0.15786872863731108,1.4066794442719046,-0.34695947786109654
15,-0.3742006586440767,-0.38576310202344083,-0.3915452513676401,-0.40476784947300143,-0.3970306869733929,-0.15358598999955395,-0.6345773809450834,-0.6043372355901575,0.6043372355901573,-0.24825484953030513,-0.7471414689792255,1.0643367379000892,-0.09197142902760173,-0.19537367172768305,0.07967722328652829,0.2541720346737151,-0.4618118038553094,0.029858996408168647,-0.20289182845753295,0.6783143132613378,-0.8270910691657141,-0.44085757211243537,-0.32680207234047853,-1.3035225746861616,-2.3282605494951603,0.11447701434670883,-0.6766731918016766
16,-0.20953203511657106,-0.21549788770612813,-0.22131182124174129,-0.23551338259824525,0.4155510988980761,-0.05016393686905029,-0.14773076318512848,0.11033207794541904,-0.11033207794541967,0.015924486344592044,-0.38523053928785234,0.8006579929416643,0.7805542385019756,0.14923924062319727,0.7879192080556697,0.9360236817443273,0.769686339758849,1.241831214886174,0.14699592683322757,1.4007295571062301,0.2792554475241232,-0.008936945476745839,0.6796347373633721,-0.587439535357991,0.5950574855149411,-0.31185753064554866,1.0833301428740303
17,-0.3589631227393222,-0.3645921022532536,-0.3784033151570308,-0.38159956474493856,1.1208838764387252,-0.3149419693869253,1.1673234338600378,1.2783830507579057,-1.2783830507579061,0.058263297449342194,1.8220980022786042,-0.5069932644632652,0.3014593567235165,0.3738556621821739,1.1420402004402403,0.7996533523302045,0.769686339758849,0.27225344010377034,0.36647921507702147,-0.816917237952509,0.0754547733970479,0.5934056895364865,0.5238426442740193,0.6945706356822493,0.7992694015815285,-0.04500736650898062,0.8120568793653964
18,-0.35606117452093744,-0.36368619440348393,-0.3691837641504464,-0.38308113980029973,-0.2992949203252412,-0.6367712195443807,1.295819427767719,1.3573940741111425,-1.357394074111143,-0.6004424949611735,-0.17615376196582228,-1.4281947210561117,-1.5787919851158345,-1.9292391134921447,-2.3991697234054667,-2.327123486379316,-1.0775608756623887,-1.7015298871318378,-1.9253457964591225,-0.9681204285246958,-1.487017061577196,-1.9953669167684898,-1.5718476724635095,1.1971653378266653,0.018592113592653732,2.088724168642702,-1.1820836134418895
19,-0.33457427628710495,-0.3469172846108715,-0.35845554269457325,-0.3708097302734661,1.9696615626673608,2.120834714106012,-0.6314092589991717,-0.5988726964868293,0.5988726964868291,2.131182775748119,-0.3867833684326063,-0.7812191592200274,0.8067598156872244,0.13922653793350526,-0.6285647614826132,-0.7345128535786725,-0.4618118038553094,-0.8185215565264342,0.13219833603332132,-1.6569349633535466,0.49276091565724967,0.39783916251654616,1.2225849269157125,1.1632425330314744,0.7476181454670309,-0.5006770260966642,0.8806098331483131
20,-0.37582556443043325,-0.36982732531460827,-0.370800872870364,-0.36909416497075637,-0.2019262252026823,0.06519876245383498,-0.6529930576511199,-0.636351549390191,0.6363515493901903,-0.025417248053772323,-0.7084811896535627,-0.6370747786427543,-0.3962216429114916,-0.060207368336453654,0.433798215671099,0.1859868699666537,0.769686339758849,0.27225344010377034,-0.06316306261572743,-0.7161151109043845,-0.17686987076028343,0.12307438726940324,-0.2739000190509611,0.5429037495438799,0.5950574855149411,0.20911609749184285,-0.07962852560625848
21,-0.3731563934664264,-0.37614718038632056,-0.38217831105025823,-0.3922781408099752,1.2688396587322097,3.7600183912174465,-0.9027590128140478,-1.1172695502120678,1.1172695502120669,3.3607698659285976,-0.49096266001249206,0.4354141017770305,1.8811893227254834,1.416993428146183,0.07967722328652829,0.2541720346737151,-1.0775608756623887,-0.5761271128308325,1.414242406092564,0.10710225998863229,0.8906574699053491,1.4771802186627732,2.0131861025874835,0.2532064952893367,0.9037968447855738,-0.8464736760500395,1.9173446944720847
22,-0.36945221443850074,-0.361534301589963,-0.3607784571142033,-0.35848317297903387,-0.975980265552828,-0.648673656027054,-0.8712731041923223,-1.0514012031936584,1.0514012031936573,-0.7668660755255766,-0.6244032387278227,0.9940224059111759,-0.5954127138589898,-0.491249875921029,-1.6909277386363253,-1.450457083002815,-2.309059019276547,-1.7880993313088378,-0.4916069930527194,0.9135192763736283,0.40541776960278886,-0.7326215847947206,-0.8513075383803447,-1.3846225786890942,-0.1623830758956757,-0.5956082051774316,-1.0451685088663467
23,-0.34187547489556663,-0.33862269637126363,-0.34971222191019063,-0.3488310385340951,-0.17111639954736818,1.2936848314558023,-0.9468460026653369,-1.2123460677341897,1.212346067734189,1.0217540920851702,-0.4686262047961542,1.5626263748868812,2.159997111223281,2.773160750849122,0.7879192080556697,1.196731664447796,-0.4618118038553094,0.5289063804873485,2.772493072662357,1.7535370017746659,1.1623917020747827,2.503481526604263,1.8961918673384695,-0.7615181557467451,1.009990063976932,-1.0615012225122755,2.199525530599026
24,1.1978819146193385,1.3560325728509577,1.509146619744358,1.4907318537991705,0.10384470069825745,0.12083166646242743,-0.5125399915226135,-0.4025207549529019,0.4025207549529013,0.10743800225616187,-0.23581287559682573,1.7528886849745278,-0.10440469873762541,0.0723338730395891,0.7879192080556697,1.196731664447796,-0.4618118038553094,0.5289063804873485,0.06396045664874206,1.9215405468548734,-0.02159316666346415,-0.30802170153457564,-0.48351768499419573,-1.890209396129092,0.3484948027640897,-0.033865359655656534,-0.25279480660180015
25,-0.36599371460032776,-0.36878494494775554,-0.38018811825551707,-0.38754916298401215,-0.020753604412890432,0.25015748585338404,-0.6545694782583514,-0.6391120326069653,0.6391120326069655,0.19883094372090857,-0.11003285694825995,2.1232022164970226,0.8998616006264656,1.7666296832335198,1.1420402004402403,1.8735696964664184,-0.4618118038553094,1.0903346875764237,1.7521816672143753,2.3751501185714337,0.40541776960278886,1.2853964135210796,0.44717771708156673,-1.8052187919165017,1.0637238328877605,-0.35256610143132544,1.062331292699783
26,-0.12670878757149298,-0.12934166011523685,-0.13386453478531615,-0.14750061287237412,-0.1487306958795599,-0.5980262004146261,1.2051092304834354,1.3020753272597319,-1.3020753272597323,-0.5028210384820533,0.4491308285527983,-0.10869958128922388,-0.6343069861889161,-0.6396382734992805,0.433798215671099,0.3797762854498801,1.3854354115659282,1.3056192263850166,-0.63933204802165,-0.16170341213969971,-0.7106335410930996,-0.6761292646573014,-0.6761638543173022,-0.204973947194845,-1.2214787446122652,0.36868199349235986,-0.7721503624150328
27,-0.17341992265397582,-0.15968591593301015,-0.14763568826263693,-0.14455784490837736,-0.1434284444889893,-0.27692005740743036,-0.25693445171805235,-0.03068399718769257,0.03068399718769152,-0.23883899753807064,0.35279137592290183,0.03192908268860268,0.07162902312242596,0.16553031104176902,-0.6285647614826132,-0.5891707919662523,0.1539372679517698,0.15743501940585392,0.1582668212181732,0.4095086411330058,0.5703992677056593,0.1984095921506405,0.10239850242979218,-0.1551266910363196,0.018592113592653732,-0.7147245742085789,-0.12968911420395182
28,-0.3361731999424667,-0.33850374847485504,-0.34422462383649294,-0.3430927153208452,-0.1785772730752865,0.3805593606058512,-0.7802332426042835,-0.8698700110243573,0.8698700110243582,0.2594460810706775,-0.4210127227103224,0.9451930086966518,-0.6817261592583126,-0.4590701218524097,-0.6285647614826132,-0.4276796123968971,-0.4618118038553094,0.029858996408168647,-0.46361160223512704,0.4431093501490473,-0.17686987076028343,-0.6935176137825705,-0.9351052939416941,-1.4100960351581797,-2.5354932219281348,-0.6511734274283764,-1.660512036998621
29,0.1684695037068657,0.16863761066654107,0.16220904513854972,0.1562282917704528,0.8730823974630283,1.175503531620448,-0.6612931223623126,-0.6509216059691773,0.6509216059691768,1.3480980938595857,3.398755985287756,0.2188171756065041,1.957067432526405,1.3232026063133007,0.433798215671099,0.3797762854498801,1.3854354115659282,1.3056192263850166,1.3108437650506868,-0.6321133383642807,2.2493286307525175,1.4379004479222848,2.184023074013503,0.42896031948534735,0.6963688446530342,-1.8660189207392728,1.7223455956504814
30,-0.3694859278686171,-0.36627813827394345,-0.37246730319991167,-0.3715500628629656,-0.7679729369325718,-0.5910890742725557,-0.4313929797613336,-0.27752538336446514,0.27752538336446514,-0.6761142377459662,-0.5817197818173561,-1.354280964929671,-0.867184371901418,-0.6906392191476814,-1.6909277386363253,-1.6550125771239987,-2.309059019276547,-2.454684051471741,-0.6937650220139228,-0.682514401888343,-0.8756150391959702,-0.4596631407987944,-0.6818488403272843,1.3617156462943931,0.3970573387583643,1.1348515734948434,-0.05237703931812258
31,-0.3765202768683132,-0.3824508598594239,-0.38815812812740685,-0.39618820730046866,-0.6159938690133121,-0.019724786266335958,-0.8713070548715043,-1.0514713427587428,1.0514713427587417,-0.1699561307468541,-0.5986053657896557,-0.8075870337158698,-0.34914628106942036,0.029338593707568947,1.496161192824811,1.1064865935119799,2.0011844833730073,1.363028436733975,0.02125353524011577,-0.5145108568081355,-0.6232903950386388,0.2721994029165278,-0.17353046846906278,0.8356860213958137,0.9037968447855738,0.8952494502940669,0.3808463605751815
32,-0.3759486281079759,-0.38373869930077115,-0.388091272299302,-0.40011842304918077,-0.2008625078881087,-0.5881563215267634,0.9632353129474799,1.1433151701420539,-1.1433151701420539,-0.5185388658643203,0.20860808536505784,0.23176981570972433,-0.662904669739228,-0.6259542157618802,0.7879192080556697,0.702758644588591,1.3854354115659282,1.3056192263850166,-0.6166657677303318,0.5103107681811303,-0.060412342687668964,-0.7201232138302222,-0.7789249943272271,-0.5788228372641453,0.3484948027640897,0.011081004153340264,-0.69988893664396
33,0.458860721809392,0.45716989880523357,0.45640774799888373,0.44493767394230993,-0.8712177687496545,-0.6925978147044668,-0.22356255785839954,0.013439864246942313,-0.013439864246942521,-0.7695770525977454,-0.38565867233463785,1.5129927287770593,2.425642609522627,1.6872833109376377,0.433798215671099,0.8357513807045314,0.1539372679517698,1.1705387314462916,1.717714334574831,0.8463178583415454,2.9674833872003066,1.4400355615830047,2.1892583862451107,-0.9300834327596025,-0.1623830758956757,-2.3488371914638164,1.2675680982864526
34,-0.3113315404737553,-0.3221949326612836,-0.3288213723332015,-0.3325920501910394,-0.34062603307260647,-0.4548426448530269,-0.08014763754639917,0.19294904912311722,-0.19294904912311722,-0.4517581305271891,-0.09810902303556557,-1.2942626601248486,-0.15632447182906428,0.26020499536908825,0.433798215671099,0.010653589291353651,0.1539372679517698,-0.6626965570078334,0.2529403474769203,-0.7329154654124053,-0.19627945877238584,0.7078450678218995,0.2012234697054262,1.547334017196341,0.5950574855149411,0.2331909519761311,0.5983521415823277
35,-0.37623043825719127,-0.38238093994193284,-0.3896263414585409,-0.397638173931616,-0.31425613888946546,-0.70094753560525,2.8810007606773422,2.065970470497506,-2.0659704704975064,-0.6167738848406679,0.5191091271583756,0.32613905074747807,0.20715564334678072,0.09352169859119562,1.1420402004402403,1.0257410037273025,0.769686339758849,0.7315271228954361,0.08528535541205057,-0.06090128509157522,0.12397874342730392,0.04024972509752539,0.17819713665670334,-0.3857626984597614,1.0637238328877605,-0.04500736650898062,0.21701579213627442
36,-0.3258800447603174,-0.33262041558220845,-0.337739692350283,-0.3471200926241341,-0.4852782206494171,-0.6641029141899496,1.0802797823327532,1.2222830844386514,-1.2222830844386519,-0.6914273354980394,-0.7336036445620342,0.11889680909594227,-0.9028270949214467,-0.9096052782014706,-0.6285647614826132,-0.5891707919662523,-0.4618118038553094,-0.4166570840837267,-0.9117407301033916,0.4431093501490473,-0.6815191590749461,-1.0295658624657353,-1.0291599899823798,-0.5694401308065277,-1.753217989190641,0.14965913451071464,-1.3796374177615771
37,-0.30566197887430346,-0.3103543638745259,-0.3126384919335907,-0.32642459833407833,4.159565375148462,3.210056131027959,-0.4955235186998934,-0.37572961749994027,0.37572961749993966,3.630553567363096,2.4831426863532724,0.8885509079278059,0.477682224776255,0.528422127593973,-0.2744437690980424,-0.086753788861591,-0.4618118038553094,0.029858996408168647,0.5184920100090953,0.6951146677693586,0.4636465336390961,0.367132958506526,0.3272712406006959,-0.8823391609086483,0.5449862945563069,-0.5103038498907705,0.3636606833602404
38,-0.35734533381070155,-0.36447769375902034,-0.3712548351645609,-0.3823316920442406,-0.9188445914977353,-0.482381222887509,-0.9337334563977848,-1.1837121557668069,1.1837121557668056,-0.6139118032307143,-0.5748587130984747,1.0643367379000892,0.42245334716896144,0.8864045718532642,0.433798215671099,0.5950978582090212,-0.4618118038553094,0.029858996408168647,0.891833816691252,1.955141255870915,0.23073147749386716,0.7157778263035937,0.22239005670924486,-1.0289264463100656,0.7476181454670309,-0.22884136174361855,0.5511860008641964
39,-0.377306577924399,-0.3919479104268981,-0.3963648051338383,-0.41199778008487453,-0.21651010023648337,-0.14683190939634103,-0.4970324581697259,-0.3780926157694608,0.37809261576945996,-0.2079245877237883,-0.7495883043269744,-0.986218919982943,-0.871857923661736,-0.879329523464136,0.07967722328652829,-0.2815685451674803,0.769686339758849,-0.14327989194583146,-0.8827237603598168,-1.1361239736049034,-0.962958185250431,-0.7779558215682043,-0.770629710206839,0.8118980278994735,-0.11763464856781307,1.1040726446251787,-0.610801384845481
