,max_amp,mean_band,max_psd,mean_psd_band,total_pow,vlf,lf,hf,lf/hf,lf_norm,hf_norm,mean_int,std_int,std_diff_int,int_50,prop_int_50,int_20,prop_int_20,rmssd,median_int,int_range,cvsd,cv_int,mean_br,max_br,min_br,std_br
10,-0.32943609301486637,-0.39640042824569177,-0.42849271210170714,-0.47936308159067315,-0.5773168459465421,-0.4816383509494441,-0.35875296767316794,-0.4389725553450008,0.4389725553450008,-0.5368015045109543,-0.8485492349997925,-0.8809729459552809,0.2572212015935538,-0.00662616943811349,0.9178630520144279,0.7392314456937286,0.47123533769216686,0.21640288345540326,0.00592176747441214,-1.44581034416978,0.49345860547624854,0.11811300658583052,0.4131521908397841,0.9835084785691605,0.32201017738837157,-0.47903087025387203,0.3913556250623013
11,0.1918425339351669,0.14491709614108134,0.1189280132133367,-0.12922472272211014,-0.36418249622477095,-0.08069853781958954,-0.47546243388465276,-0.7916866443964365,0.7916866443964365,-0.15019136266426716,0.06232165052858728,-0.2128936564370084,1.255721693682171,1.6308704693610494,1.2002824526342517,1.1534488063234851,0.8019268027393013,0.7284977492182171,1.627789960879053,0.09193013749056404,1.0411120866984434,1.7387891995958864,1.3633896063998951,0.8724147607225108,1.5470630551172544,-0.6223276968003691,2.0863614725707027
12,-0.3890686319151504,-0.41494142604803075,-0.45284513383628405,-0.32959585994920826,1.3876156510182773,1.1478080052030097,-0.28578456022397336,-0.24119668278132134,0.24119668278132206,1.2287809080581256,0.5355890926488048,0.7719898170543049,1.9620686502337916,1.805444803524837,0.35302425077477995,0.447745154880196,0.47123533769216686,0.6422864923557906,1.8320446084173847,-0.1309308018805003,2.125009601617371,1.7558745059214511,1.8837490463789721,-0.31318779687185627,-0.07526149226272563,-1.985475975076069,0.8102631924847301
13,5.284382488628905,5.233169334706469,5.1776107670741975,5.404294039792108,-0.7319943434820521,-0.546914124348479,-0.508850319824802,-0.9019629343413157,0.9019629343413159,-0.6091416939282236,-0.41492509752828666,-1.2360360648600992,-0.72244005100753,-0.8190455476661213,0.6354436513946039,0.4768937839615493,0.14054387264503237,-0.07843961501409542,-0.821047582667618,-0.8663719018050127,-1.0696357055120993,-0.7529810382810116,-0.6189561597540949,1.0620304479058988,-0.510636262304888,1.1012063092302815,-0.5599188148527124
14,-0.5765514384334738,-0.6356580608027742,-0.6633929657678335,-0.6172244377639016,-0.09778767129102921,-0.6448900937895915,1.3749041547606347,2.0301664845017937,-2.0301664845017933,-0.49281263194506963,0.4002931070332422,0.3553083475002885,0.25049191556911987,0.27830390672112343,0.07060485015495599,0.04886917797746747,0.14054387264503237,0.1077766998087457,0.27383389628399024,0.40393545261005415,0.6075530807308724,0.2529964124901647,0.22703418165681796,-0.4014326008563471,0.412235609404202,-0.5633314834900549,0.20724794431726273
15,-0.6172091135404161,-0.6169470256092103,-0.514277133418108,0.18174214670032923,-0.7456978756306766,-0.6360264046382765,-0.39100920643668524,-0.5317072288268228,0.5317072288268225,-0.6950839101828689,-0.854398905824835,2.592288070223425,0.3334877842984252,0.8667894011663109,-0.21181455046486797,0.0833872913632804,-0.5208390574492365,0.06898163422065393,0.8612191733632835,3.011408443251507,1.2693010372076912,0.5522611367273667,0.030711177940205597,-2.458845567042678,0.11864491792411974,-1.2886251741989219,0.06267052677845239
16,-0.0877962602351409,-0.06808814031666005,-0.13920883898908576,-0.23078327484225686,0.07015780349645953,-0.2376034079252038,-0.0469326884400043,0.3090383065407997,-0.30903830654080017,-0.12040658492128743,1.1018037010569606,0.5623864111574367,-0.16284247037506872,-0.13149020791323163,0.9178630520144279,0.8773038992369807,0.8019268027393013,0.7284977492182171,-0.1354570212670006,1.2062348343458857,-0.019966533169559188,-0.18285171596188618,-0.21853257939789855,-0.6803235287142194,0.8262959868347833,0.3516544032503617,0.2222402026802331
17,-0.5614808888065678,-0.5989624693542164,-0.6274419331641631,-0.42162207661840706,0.20111838458473508,-0.015490824202464311,-0.1862124008971261,0.00466520968447192,-0.00466520968447192,0.05697925232724617,0.4929924645720744,0.14823028384314027,-0.385501622009243,-0.6765583363371506,0.07060485015495599,0.04886917797746747,1.4633097328335702,1.349218798627688,-0.6827032855284454,0.5822242041069056,-0.39647830150981817,-0.7047762292480622,-0.40103010895887375,-0.3945678126155539,-0.6998066784473507,0.030505677646008353,-0.42937526361475997
18,1.9598861496586668,1.9549783726330539,1.9939813425672652,1.0001965310472816,-0.7824655015684553,-0.30908468020510793,-0.6954651585463215,-1.6132069729238285,1.6132069729238285,-0.45920201591960863,-0.8386723515481905,-0.6914460108641968,1.185457306223938,1.2147192075817854,2.3299600551135478,2.050919754354625,2.4553841279749737,1.9854578742723954,1.2179080682039733,-1.8692461289748021,0.44782081537439894,1.3964877600821926,1.3851466639466234,1.3267477341809373,1.1370236218061778,-0.10700859879854283,1.735534845379852
19,-0.4896697177190014,-0.5660484508063182,-0.6183100397763363,-0.5819706849633518,-0.4932320112269836,-0.6106922141998784,0.11906628977568431,0.622445898854666,-0.6224458988546655,-0.5900652031480377,-0.23585304183408418,-0.6578589590759037,-0.9443585013097621,-0.8900034416324627,-0.4942339510846919,-0.5724568629671678,0.14054387264503237,-0.07843961501409542,-0.8894479582221367,0.06964404355345762,-0.9099034401556259,-0.8671513201484339,-0.9144059790660377,0.34845853608666566,0.11864491792411974,1.2874748832372394,-0.6983669475372767
20,-0.5319106188379089,-0.5331940785499327,-0.5315295450186999,-0.49823718975742365,-0.8068129830638632,-0.7891476479257419,1.344299821170269,2.007977378552253,-2.0079773785522534,-0.8181742080620302,-0.6620060891030157,0.5667356116814006,-1.2839255586918283,-1.1095378279094532,-0.7766533517045159,-0.7182000083739342,-1.1822219875435056,-0.9957273880303137,-1.1088187643970662,0.8273712374150763,-1.5374230540560574,-1.1620789112068266,-1.3519190007375574,-1.0321391934088369,-1.6823578198913,0.8189582052360324,-1.4926665503157448
21,-0.5913123639866987,-0.5468797120858787,-0.500755028033313,-0.47899163195373917,-0.5880414095883618,-0.6487401608931431,0.07617092031468849,0.5459889506687382,-0.5459889506687382,-0.6510223957202838,-0.4728807351813062,0.5295569620410601,-1.3861127136409996,-1.187757350554575,-0.7766533517045159,-0.7795655432820461,-0.19014759240210208,-0.2025838248959898,-1.1931046504351144,0.8942295192263957,-1.7884308996162301,-1.245283461037353,-1.4533203505116077,-1.0062785892230268,-1.5580132266806141,1.3449278524926314,-1.52852053231177
22,-0.41867983096631856,-0.3457589488521352,-0.28517331378251387,-0.19359842761179685,1.8585700800300524,1.9998474304501666,-0.36944525737583933,-0.4693345749399257,0.469334574939925,1.96590102600782,-0.0038295351926631457,0.7320052315920517,0.4012390885774016,-0.036631677067805346,-0.21181455046486797,-0.13522742674686888,0.14054387264503237,0.3146837162785698,-0.032561077224618734,0.02507185567924474,0.10553738961052714,-0.09619576386580381,0.32800337189399204,-0.7869718134788644,-0.9452510833680977,-0.6688131553282939,-0.062127923824300164
23,-0.3185626660322855,-0.3493494533216695,-0.36777798130527783,-0.08497422777784022,-0.8870455485060355,-0.8033225386137998,0.5930213992963925,1.3065682020582512,-1.3065682020582512,-0.8610911278524093,-0.9965020470874453,-0.0209676462181885,-1.5858112303909575,-1.2773094273217505,-1.0590727523243397,-1.0557104503685506,-0.5208390574492365,-0.5129443496007253,-1.2823671441240232,0.6713685798553314,-1.8911159273453917,-1.3140642087488232,-1.63281441631345,-0.47929798554628744,-1.4848119355440244,1.6027624472579256,-1.6927685253010896
24,-0.05545353498587988,0.06801867829403109,0.16960089244541668,0.04845286132528525,0.8673060631166374,0.7242674747001183,-0.2926201538686038,-0.2590553086385071,0.2590553086385066,0.7867459275831523,0.7126756109212763,1.0824583629965148,1.0500099661293463,0.9353834805202804,0.6354436513946039,0.8935477173008927,0.47123533769216686,0.8928062622971943,0.9336190215410036,1.3845235858427372,1.3605766174113905,0.8170578383085175,0.9195729324665188,-0.7401442166456428,0.7930400062945449,-1.1518600637463978,1.2388100308312218
25,-0.6445236484214043,-0.6975119593142045,-0.6506907020450544,-0.4978976524082782,-0.4437013887458763,-0.3715101866029459,-0.3359184197559214,-0.3753464644359461,0.3753464644359461,-0.41761751700805466,-0.7647488543408807,1.2144858961699176,-0.6246881726018964,-0.8503713645580376,-0.4942339510846919,-0.4267137175604015,-0.5208390574492365,-0.340521835875872,-0.8499740287891008,1.2285209282829923,-1.0468168104611746,-0.9387795250818481,-0.741257522869258,-1.5186122621106843,-1.235385313893425,0.5067904186492553,-0.8760781125016451
26,-0.4724479411543261,-0.4835050663419631,-0.5246712375097285,-0.5011598706345631,-0.8218540121499383,-0.6399955998738903,-0.5803455487656731,-1.1541404440404766,1.1541404440404766,-0.7127545555109859,-0.7279120637632288,-0.1068292823687129,-1.2333058078056962,-1.2564311727737434,-1.0590727523243397,-1.0557104503685506,-0.8515305224963711,-0.8233048743054604,-1.2556000339855873,0.8496573313521828,-1.0924546005630242,-1.282801686688603,-1.2605205319675008,-0.32174685108987716,-0.41243633290609355,1.212014266901798,-1.1409605100013087
27,0.1855629519496426,0.1889397517714416,0.26741607055305716,0.47919961531430544,0.06101429046301417,-0.37616347912923953,0.18652191941603058,0.7369385891421244,-0.7369385891421244,-0.21447272992218583,1.433010191451416,2.1860329217547294,-0.27604114676013625,-1.1449055078951096,-0.7766533517045159,-0.6496149987707499,0.14054387264503237,0.5459327346860198,-1.1243525810655253,2.2313951554527818,-0.6360766995445284,-1.2453555232554605,-0.49237186376651126,-2.325380238258718,-1.9013801077852337,-0.5033233282704739,-0.8286611062448391
28,0.2819077063228676,0.27645655034538785,0.2932089315537644,-0.060411110788068746,0.9349274580593204,2.093139292909179,-0.5250833856288699,-0.9572420401759982,0.9572420401759976,1.8292549531797135,0.7476531945025193,0.04721659425428756,1.365560745145504,1.6520791081571784,2.3299600551135478,2.2580284346695034,1.4633097328335702,1.349218798627688,1.6477821396264125,-0.08635861400628743,1.0182931916475186,1.7084164409672928,1.426346852293653,0.618625131701709,1.4698583612419391,-0.6223276968003691,2.0253145414648075
29,-0.2951887378645649,-0.2580641812696724,-0.31724216434430524,-0.34059961731737914,-0.7302166516457469,-0.7152483431857495,0.02898561971111084,0.45836788994380334,-0.4583678899438038,-0.7387889620685427,-0.5303886147200741,0.29975081822641797,-0.956778423015931,-1.011706903558422,-0.7766533517045159,-0.7795655432820461,-0.19014759240210208,-0.2025838248959898,-1.0096406693410944,0.8496573313521828,-0.9669506777829379,-1.0485626598272242,-1.0019183390448374,-0.7140257321821384,-1.5940203482667201,0.11547718577741806,-1.2008717853317696
30,0.9017133855218579,0.906447624450752,0.9399395383609648,1.8276779282241875,0.7015672700243152,-0.2621246590323849,0.4996913426926883,1.1913907791397893,-1.1913907791397893,0.0749814659596165,2.6067904739905323,-0.32653405722446666,0.464622883178732,-0.20109116778899117,-0.7766533517045159,-0.7795655432820461,-0.19014759240210208,-0.2025838248959898,-0.18118094331937154,-0.5320804927484162,0.4820491579507861,-0.14266031967757709,0.5492850999795487,0.33754853204249885,-0.33712867000701824,-0.748681176168285,0.04683329280138966
31,-0.6379886001730238,-0.7125104219278203,-0.7164246878322278,-0.6234359150521739,-0.8580185928539313,-0.7664589339782184,-0.29131513122364083,-0.2556355302857823,0.25563553028578273,-0.8264112657898034,-1.0031166651170618,-1.941146054675377,-1.213608509763198,-0.8980656810921839,-1.3414921529441637,-1.4071676048422836,-1.51291345259064,-1.7402791518421792,-0.8976439586455303,-1.4903825320439927,-0.795808964901002,-0.7875144199700918,-1.1124434522141216,1.812829499820188,0.47345239188302735,1.3256941370831588,-0.9292983574300346
32,0.8159459138240798,0.9453120151228938,0.9750181602923148,0.4320459494552307,1.9480284874212235,1.5730075856102095,-0.2742589945322861,-0.2113838511348008,0.2113838511348003,1.6834924214179037,0.39459626366703143,1.043884998197634,0.9245135988991545,0.8231916747427969,1.2002824526342517,1.3222040273207938,0.47123533769216686,0.6422864923557906,0.8289972107653294,-0.3315056473144582,0.8015136886637332,0.7197621126233944,0.802068311388722,-0.9021999447976096,-0.8578747513952192,-1.2694457943582667,0.3578560475044542
33,0.1458499488335178,0.1373935600859142,0.11435231536020578,0.08047162316288697,2.4277728996326835,3.245480437011598,-0.44158312368247227,-0.6842593672068691,0.6842593672068691,3.134245155429515,2.5682593350911667,0.054792620973450355,0.6151886950758189,0.11629685037370564,0.07060485015495599,0.04886917797746747,-0.5208390574492365,-0.5129443496007253,0.11480499611144523,-0.1309308018805003,1.029702639172981,0.12487162456574952,0.6466312356175756,0.11433757258602376,1.5470630551172544,-0.6106081787508874,0.8802129302706552
34,0.3938175148084998,0.36873972669260413,0.3633504279399201,0.03602760115891687,0.5855326708822265,0.04371099186113143,-0.028986923276508533,0.34531366768170835,-0.3453136676817079,0.26592448988262823,2.369198744666778,1.5933202431377844,1.1985378346453288,1.5167570300714837,1.4827018532540757,1.819445346943879,0.8019268027393013,1.2396797899083698,1.5171319650955168,0.9833738949748214,0.5390963955780981,1.3047617598780938,0.9803232044041186,-1.2671517803623096,-0.6533898633753572,-0.9458014683011615,0.7570011243789663
35,-0.5340054537248393,-0.5441009473454749,-0.5294148141011091,-0.5057853784900442,-0.8602191959405652,-0.7734606871859355,-0.21964346185161487,-0.07501627578727689,0.07501627578727689,-0.8320109990532697,-0.99769302985796,-1.6248004772259583,-1.5120649040871503,-1.3418445685346736,-1.3414921529441637,-1.384454387376294,-1.8436049176377745,-1.931735319679516,-1.3476137281743852,-0.7549414321194805,-1.3891002362250464,-1.3186842684232447,-1.475031219020008,1.3528473877199942,0.03442294178235825,2.097480830063269,-1.3094519984421802
36,0.09419356757301471,0.17828603631011253,0.18432774148403183,-0.0644755755146493,-0.27665485878503865,-0.7659424862979209,5.542411189593119,3.397285685979538,-3.3972856859795373,-0.5951568677109137,1.3299618478587067,-0.30279584017108535,-0.3619374919481295,-0.8337218055441766,-1.3414921529441637,-1.3594698481637058,-1.1822219875435056,-1.2578096088920903,-0.8378406361288117,-0.5320804927484162,-0.6703050421209156,-0.8354261364643064,-0.32769221662224923,0.05517281916585193,-1.1953627041156782,0.044536709179722835,-0.6361355621432233
37,-0.4261603269235496,-0.47751617240591676,-0.5177335113739241,-0.4140995636552816,-0.7798441459735331,-0.7499902246529674,0.14489626300668348,0.6670912788040347,-0.6670912788040347,-0.7873408437016589,-0.8088167659692854,-1.9652406620188638,-0.9882695097640023,-0.8463533127383279,-1.3414921529441637,-1.384454387376294,-1.1822219875435056,-1.3701305606899945,-0.8471298889317873,-0.8886579957421191,-0.5448011193408293,-0.7275678958222344,-0.84986004947821,1.9441403739161907,1.5861286302181647,1.5218525591400327,-0.27663744699730314
38,-0.2408901374105344,-0.2209464131832628,-0.24160996868840234,-0.3385339427112119,-0.8216207588868838,-0.5907630918974208,-0.630862294782733,-1.3468760663409083,1.3468760663409074,-0.6843198383285451,-0.9630956074253794,-0.9073627723603691,0.5901982563250887,0.8977802417072561,1.2002824526342517,1.0015691074259079,0.14054387264503237,-0.07843961501409542,0.8918733915886956,-1.4680964381068864,0.21963186486515107,1.0830697204090585,0.7805074530717874,1.1860605985119217,0.412235609404202,-0.13391572437000374,0.7970085273269427
39,0.7269422900078472,0.6624029046961961,0.7184908215890191,1.0433126703267621,0.9386431415710474,0.980789203941597,-0.3486633325392952,-0.4106570931493429,0.4106570931493431,1.0052708096239664,0.9509239591977394,0.11540083472676362,1.3011585851683092,1.3381770224107834,1.2002824526342517,1.1534488063234851,0.47123533769216686,0.4181372245134812,1.3315887602448586,0.047357949616351175,1.3719860649368527,1.3698890310636294,1.346220836078403,0.3376083526785803,1.3938647213881958,-0.988066522063412,1.3579866195223502
