,max_amp,mean_band,max_psd,mean_psd_band,total_pow,vlf,lf,hf,lf/hf,lf_norm,hf_norm,mean_int,std_int,std_diff_int,int_50,prop_int_50,int_20,prop_int_20,rmssd,median_int,int_range,cvsd,cv_int,mean_br,max_br,min_br,std_br
13,-0.6396978819902219,-0.7152684976218032,-0.7219315095864476,-0.7683723283993266,-0.2527689615752266,1.8199699911579728,-1.0470025596343961,-1.3370957096006129,1.3370957096006129,1.309756640073507,-0.4465401548507016,0.19046014573602438,-0.14304354547956435,-0.5768924941171879,0.256608086844403,0.15113450288517002,0.7490264973923576,0.572181776662662,-0.5845018833911171,0.5386979974373692,-0.29164123888359894,-0.7102177596837096,-0.18546629128141828,-0.33461826043628157,0.20024552049763628,0.26299276694930357,-0.013170392441324265
14,2.4018405144579553,2.350293258375341,2.394801682068826,2.2959372211266507,0.893524595625609,-0.1184709280820116,0.6371179239523218,0.8592263810555264,-0.8592263810555266,0.23128341376558054,1.0514093996721645,0.67504623584608,1.6366043162146884,1.6094714266969736,1.3970884728195263,1.3758159026432333,1.2655964955939838,1.4428772095548767,1.6097343612471215,0.4267025717747143,0.8621043215350329,1.737497413230265,1.7040867668568853,-0.1997118159178074,0.7218812464717443,-0.8191064841727635,2.237785678352432
15,-0.5207312787731049,-0.574056365393829,-0.6456891148670723,-0.6222789541841358,1.2168121474993454,-0.3012670341131166,1.6023939661414999,1.4660384474683115,-1.4660384474683117,0.3005316182508677,2.87070674482794,1.1918155479244075,0.9591000727990603,0.726057716400393,0.256608086844403,0.5343918399360574,0.2324564991907314,0.885728608452103,0.7391541220013037,0.6282943379674932,0.03596552518588913,0.5699634111286489,0.7665526006681453,-1.069622465668098,-0.498713716078725,-0.25433630551274927,0.9699862417304967
16,-0.6316640809071351,-0.5268684315052174,-0.5266188398704016,-0.4783581380392856,-0.8329700012120537,-2.931486381099317e-05,-1.1172168640960602,-1.4957273211438074,1.4957273211438065,-0.2856098980400336,-0.7408543239083252,-0.9147860039389278,-1.2010695994455751,-1.5017535594540667,-2.0243526851058435,-1.8348353345603376,-0.2841134990108948,-0.34433973164493176,-1.5044529133217697,-0.3572654078638703,-1.2032426693378266,-1.6358098623287516,-1.1951079616713252,0.7253449870654797,-0.2253429924399703,1.3453367538513372,-1.060607939928367
17,-0.3053804562376173,-0.23661444460093395,-0.12614638958701435,-0.1608658748686587,3.007712959794812,1.8240886287760196,-0.07654826553337658,0.19137169499451157,-0.19137169499451134,2.4380201739912026,2.5635470632213644,2.205389484812394,2.204738515548907,1.7428438373401314,0.6367682155027774,1.1441194216079245,0.2324564991907314,1.335949700252324,1.7417421013675658,1.4794595730036708,1.8591683860943444,1.3554011926866745,1.7504300970468574,-1.6926630898330353,0.3464400478426161,-1.6772716034291673,1.796693905357527
18,1.4888474123514783,1.6436926441376891,1.6618619222737148,1.7848383127552614,1.5617411926513927,1.07840593391068,-0.22389559092996184,0.01738260432067112,-0.017382604320671544,1.2967401407122148,0.2456774466404813,-1.421247443132595,0.4047666809199564,-0.344196095050219,-0.8838722991307203,-1.072107788295034,-0.8006834972125209,-1.3604831430294386,-0.35127930088433207,-2.0595958779362253,0.263865882799446,0.007573158533187699,1.0285353000025084,1.973548270556652,0.7987293668161447,-0.22469722873014433,1.1499595668530973
19,-0.5726046287282712,-0.35578382049376295,-0.33205602868155654,-0.1556806678541085,-0.3076921681482073,-0.5733402453300812,0.31070232767783346,0.5847030894634032,-0.5847030894634034,-0.5446457854074295,-0.19221904593634642,0.05306139493739162,0.6067835928140611,0.5966291681523869,0.256608086844403,0.3331817379843417,1.2655964955939838,1.4428772095548767,0.5995135731553981,-0.42446266326146326,0.4632786957113083,0.7558716352250938,0.7385620713333447,0.04729764861755641,1.0329186979842577,-0.3851738563965149,0.717807025897461
20,-0.6230075883943261,-0.48577029792930326,-0.4630551383698178,-0.372980202522461,-0.8747341307749403,-0.8835508896400178,0.7635534513242092,0.954300682828706,-0.9543006828287062,-0.9789633920355342,-0.687642363513971,-0.5571810658786234,-0.7201186268510665,-0.27602452075577266,-0.12355204181397142,-0.3303127304349531,1.7821664937956099,1.092932633655613,-0.28089974870556533,-0.043678216008436445,-0.6477355476547816,-0.15043369870041037,-0.6805225796976666,0.4299225920294395,1.1122209053639358,0.9243961168335333,-0.17303781028184836
21,-0.511035008160422,-0.5462210973815108,-0.5879311761932865,-0.5926873678154629,-0.18563424050497082,1.9888661066805173,-1.0411788433410067,-1.324343285583152,1.3243432855831527,1.4551289573147885,-0.5180986645479431,1.4198173897237925,0.6691905813946358,0.7408276720950151,1.3970884728195263,1.6319014869454176,0.7490264973923576,1.3922273367273519,0.7378678224790363,1.5690559135337947,0.5772288745180868,0.5034080932774505,0.3816186578471079,-1.4239014620790018,0.3464400478426161,-0.6215121625960791,0.4788544885372958
22,0.31667475304594184,0.3338085225401832,0.32255263137941165,0.32061777965174576,-0.9542885285497337,-0.8136638303111311,-0.9010913345709272,-1.034727023314426,1.0347270233144257,-0.9554799945903598,-0.810726832715304,1.143705067544723,0.28331744466942915,0.6875458633641531,1.3970884728195263,1.6319014869454176,-0.2841134990108948,0.37922988017685283,0.6824355793758052,2.1514321269796004,0.05020929753673643,0.5198937137378458,0.03788552137129289,-1.189137816971134,0.4948837217621328,-0.057870806443881366,0.7123562999591849
23,-0.09553749727148454,-0.07753885868540794,-0.0687390491263514,-0.0821663283795111,0.6247366382094249,0.04717818186089833,0.09179371944326543,0.3727415775566316,-0.37274157755663145,0.22167591540103454,0.11055652943078319,-0.18994135440895016,-0.8388241692979514,-1.0821713096011127,-0.8838722991307203,-0.8418504158375838,-0.2841134990108948,-0.34433973164493176,-1.092011189971228,-0.26766906733374635,-0.9183672223208804,-1.24820566244788,-0.9141031645490163,-0.11694836050562829,-1.812283210173419,0.4847137907051304,-1.1235252315895978
24,-0.019861277717000306,-0.10746130537446312,-0.08205894984860436,-0.1408765395272617,1.6233473749867446,0.7367129484115009,0.020346110252584156,0.29787582146730746,-0.2978758214673077,1.0081725135108113,-0.3848826215042543,1.3570645892285496,1.4914475434989036,1.7479154840876283,-0.5037121704723458,-0.1972812580701819,0.2324564991907314,0.885728608452103,1.7499857181474783,0.8074870190277411,1.2894174920604522,1.6490172612137746,1.2930672589761047,-1.2538918259954746,0.27306484780635276,-1.2558939318685918,0.3500352228789232
25,-0.5781087999384291,-0.5209634094276361,-0.557516864662567,-0.5465302973461086,-0.666253659061216,-0.3799531011434791,-0.7657129046967595,-0.78291324463557,0.78291324463557,-0.46129912262014955,0.3511462373214473,0.26805448158649237,1.449680953009625,1.6195543811175126,0.256608086844403,0.15113450288517002,-1.8338234936157731,-1.719121994106323,1.6158567214834871,0.8074870190277411,3.411739572336701,1.9014166998252293,1.6484484973055042,-0.1499842923713,-0.2944422343929408,-2.702937444592736,0.3289437357019199
26,0.11526186147789554,0.17529112871514058,0.260314929518066,0.30325391524269696,-0.26712829872398713,-0.35080930317878045,-0.2322271969107925,0.007077680298276925,-0.00707768029827629,-0.3373233431142342,0.16362273804576538,0.8737634374143506,0.46919665682524025,0.5411317193713954,0.6367682155027774,0.6807264595373056,0.2324564991907314,0.48052962583190284,0.5379730425218276,0.7626888487626792,0.3778160616062245,0.4328818608891617,0.32073902673025534,-0.948199003827121,-0.2253429924399703,-0.5396564504318837,0.19394006632061853
27,0.7400151469796635,0.7101439547067532,0.7312551565183937,0.7040988880829999,-0.4899496849696477,-0.8065541510990294,1.9740574019451096,1.6427496265812802,-1.64274962658128,-0.776211789101339,-0.17503790015511614,-0.7631243475039222,-1.1977234031445423,-1.0457608794877897,0.256608086844403,-0.014362983568622192,1.2655964955939838,0.655501913781534,-1.0438822551835032,-0.715650769984366,-1.2317302140395212,-1.0714483867516105,-1.2244854715523028,0.5139528392943592,-0.6324276569889852,1.2623296888950502,-1.2983220282368344
28,-0.5634613705106566,-0.5326280833412175,-0.48574304849836514,-0.4993128914135313,1.3154418882588534,-0.4573718721083807,2.7040125712565892,1.928312770785263,-1.9283127707852634,0.17542200402424277,2.3784765658027522,-0.5427289057645669,0.6226191001626125,0.5146094923251122,0.6367682155027774,0.30158676329770867,-0.2841134990108948,-0.6567902458407022,0.5086732118731534,-1.2756278982976408,1.4033676708672305,0.8424989097269098,0.9685125567312208,0.692705680684497,-0.2944422343929408,-1.434772980606058,0.18952053023183732
29,-0.2529669802742982,-0.1329649166938702,0.013995623174785317,0.0069058475730603,1.4552283846931717,-0.12417159322546749,1.2178745487465903,1.2539899437874786,-1.2539899437874784,0.4295959618754183,1.7062780173730476,0.46241883016802954,1.0286059302366697,0.9586437845797807,0.256608086844403,0.3331817379843417,0.2324564991907314,0.48052962583190284,0.9531324315398058,0.4043034866421833,0.6057164192197814,1.0437616026073127,1.0885310460336992,-0.20825773430802041,1.0329186979842577,-0.5258514196105408,1.5667918680869755
30,0.345459702910029,0.44044208579471406,0.41263556729358697,0.5225437483418511,1.5149347109284446,2.242371199081885,-0.6199036051979191,-0.5380608546734809,0.5380608546734805,2.182184016002086,0.19089522485436516,0.029593839704567648,0.6061118321518997,-0.2941897739155677,1.3970884728195263,1.1441194216079245,1.2655964955939838,1.0304425308164589,-0.2789223891075703,0.35950531637712135,0.8763480938858802,-0.302873605299163,0.7457375137425014,0.07737027128053359,1.1921550028422552,-0.7543303842619492,0.8068888833620683
31,-0.6423908288191935,-0.7057598056219763,-0.722776328051462,-0.736497030226943,-0.9151224678778092,-0.7659800945707391,-0.8171421721477597,-0.8755961079612712,0.8755961079612707,-0.9046875846020332,-0.7698047754719238,-0.8462242681597457,-1.1273839393118203,-0.7596461500906879,1.0169283441611519,0.6175365101640395,0.2324564991907314,-0.21935952596662303,-0.7675904665573313,-0.08847638627349842,-1.2459739863903685,-0.6972071685785611,-1.1177053354768296,0.7065634706238454,1.0329186979842577,1.782120654603851,-0.4282726747881929
32,-0.4770359699581892,-0.5142395903246813,-0.5386355208905438,-0.5548709191827307,-0.9396073608060774,-0.633153417848394,-1.0814275649366694,-1.413725468567387,1.413725468567387,-0.8083690787019598,-0.7649481710824478,-0.5684503097770844,-0.594414099611954,0.015496487746515374,0.256608086844403,0.15113450288517002,0.2324564991907314,0.1139210225088651,0.008534752207508732,-0.26766906733374635,-0.7616857264615601,0.21875826096782494,-0.5226540546107553,0.49082796479688945,0.4203775099481211,0.9052332954531035,0.03614157775974932
33,1.2803212415373275,1.2383368258010692,1.2354307147176447,1.2225850606612847,-0.9713201674453054,-0.9179090707058564,0.30294429593955685,0.5776069580878139,-0.5776069580878146,-1.0355481272697986,-0.725109261940611,-1.2657296332096004,-1.297148856825961,-1.1627280695023756,-0.5037121704723458,-0.7698949869446307,1.2655964955939838,0.31316482866268996,-1.1597374177684958,-0.7604489402494281,-0.619248002953087,-1.1143604753690988,-1.239134301773338,1.183072885742189,1.2727285731004039,0.9243961168335333,-0.924623058873849
34,-0.6484376983598791,-0.7176258219796424,-0.7495242606349474,-0.7721057494088013,-0.9768959277043217,-0.878855918077267,-0.8063043137624962,-0.8557717985301596,0.8557717985301592,-1.011916184241853,-0.8024642889198994,-0.26753569025941815,-1.3792119090310404,-0.7772938809670213,0.256608086844403,0.15113450288517002,-0.2841134990108948,-0.34433973164493176,-0.7864480788364431,0.8522851892928031,-1.0750487181802009,-0.8546567597370455,-1.5485819410312933,-0.11690683463556593,0.12797577301766466,1.2623296888950502,-1.3065405891235005
35,-0.577821490871608,-0.6690182373684963,-0.7358542218616049,-0.7653941082138979,-0.33315776859259283,-0.7452075818354995,1.610678089248468,1.4702565824616303,-1.4702565824616305,-0.6856324685685494,-0.19983567262023513,-0.6565396666627586,-1.2347073097189094,-1.0316922335358352,-1.2640324277890946,-1.2781619710339456,-2.8669634900190255,-2.8439438452110983,-1.0404239746716404,-0.738049855116897,-1.1035362628818954,-1.089607215208276,-1.2935600088843344,0.3372266836618432,-2.0415668804278835,0.6447829643953583,-1.7531393936762758
36,-0.26234469563242296,-0.24321447326669873,-0.21500300779996773,-0.21774546602560765,-0.6715678295380606,-0.7288801470106314,0.05797520703192047,0.3376785929091584,-0.3376785929091586,-0.7897884434306706,-0.5128835711436929,-0.2847578477286684,-0.6531216394332628,-0.05125191698027519,0.256608086844403,0.3331817379843417,-0.2841134990108948,-0.0006441660295841087,-0.05871213045792528,-0.11087547140602941,-0.14920351537512586,0.05167747816353135,-0.6674629275599202,0.0640625985563186,0.27306484780635276,0.11568989343925791,-0.6221748549629335
37,-0.6549934280163335,-0.747952382715871,-0.7620453558018522,-0.8256119905554042,-0.6017994661965707,-0.824809474716405,1.6861569568492671,1.5080699154169852,-1.5080699154169854,-0.8287525244905722,-0.27513574427040866,0.9554466660589921,0.4669608932733212,1.0837046627386544,-0.12355204181397142,0.1685552909329375,-1.317253495414147,-0.6337675763736461,1.0785494731470515,0.6730925082325552,0.1784032486943622,1.0273035566301714,0.2942957926011906,-1.0842039008943138,-1.4564571682733234,-0.6079843807597403,-0.24082651381723894
38,-0.5932879724523042,-0.6562117888123103,-0.6833778343060771,-0.7112867112037157,-0.3199840772752265,-0.06910869738354139,-0.6194827194120655,-0.5373897992436327,0.537389799243633,-0.17379020754236096,-0.4453436317997474,-0.33188221267199997,0.20221480036739484,-0.08692617231710846,0.6367682155027774,0.482129475792755,0.2324564991907314,0.1139210225088651,-0.06264723045736942,-0.850045280779552,-0.03525333656834741,0.060183911167255584,0.3818443686683321,0.38730595502156234,0.5699652711191083,0.05177219240595728,0.4025309904252144
39,3.534137739657224,3.531674467950032,3.4532917454728658,3.453534207424189,-0.7814994302477573,-0.7602829182378484,-0.21491084675788055,0.028437007356718374,-0.028437007356718162,-0.847254135416413,-0.5407477232194333,-0.7848025876750069,-1.5507506644785436,-1.3577114555700984,-1.644192556447469,-1.5941117179002762,-0.2841134990108948,-0.6567902458407022,-1.3622349674172611,-0.2900681524662773,-1.1177800352327427,-1.4756929528402982,-1.6617396081325777,0.47105192172983645,-0.15573000147619903,1.2417927442526566,-1.5455116657268222
