,max_amp,mean_band,max_psd,mean_psd_band,total_pow,vlf,lf,hf,lf/hf,lf_norm,hf_norm,mean_int,std_int,std_diff_int,int_50,prop_int_50,int_20,prop_int_20,rmssd,median_int,int_range,cvsd,cv_int,mean_br,max_br,min_br,std_br
10,-0.34362874875074273,-0.3624987491675815,-0.3383597225556133,-0.3801941436991117,-0.05474366125936333,-0.4902666420337107,0.7563988023984818,1.3455423572781733,-1.3455423572781733,-0.3725136621991774,-0.2622951634125279,-0.9985344260047688,-0.20983898828431524,-0.004378912163523329,-0.45514956368175624,-0.5930821317636263,-0.010403692717824006,-0.2513265464758144,-0.009825754946954294,-0.6880512174967676,0.4009091564048154,0.22219053094389873,0.015609005854788706,1.0820159333808057,0.24755536133776132,-0.46838405424931057,-0.06480481091116379
11,-0.28287210038133626,-0.22176261787050844,-0.2452056322035884,-0.2194695968856755,-0.13309119701555455,-0.42824780716127636,0.2787785593701057,0.786221367127594,-0.786221367127594,-0.31383151424131067,0.47375226228862843,0.3316109565263115,-0.38904311275697556,-0.8013120944880591,-0.45514956368175624,-0.42094301870623807,0.4057440159951303,0.4727085984126099,-0.7922524182160259,0.41059619339116843,0.05403268164524147,-0.9002533447850064,-0.49043659544405777,-0.5414780296317193,0.9470111099928274,0.15451945032702757,-0.19178624557944482
12,-0.13194354504290678,-0.2182701005531016,-0.21979278883244316,-0.2532715213368158,-0.25183452333424583,-0.3484202639402863,-0.14067555757149192,0.10035334539365727,-0.10035334539365727,-0.33281651326905703,-0.34910091735761906,0.9461286673629533,-0.18600767013819328,0.27345756507891905,0.7585826061362604,1.0377094656221548,-0.010403692717824006,0.38379200167192606,0.27134904638812507,1.2113053233603421,-0.03935713848233612,0.1105734194355023,-0.3854278760704205,-1.1606308474824374,0.5382037305507584,0.13776757937871303,-0.1656508505894796
13,0.02568857036019177,-0.007142033346765533,-0.07355806217177856,-0.058895858678445275,-0.26235724263099586,-0.5175020596523099,0.3425223431401912,0.8721164648671181,-0.872116464867119,-0.4527227258867389,-0.3165928409402674,1.159078446435637,-0.6661427264748657,-1.0295134993107173,-1.264304343560434,-0.9118582670550855,-2.50728994499555,-2.061414408696876,-1.0214723047129832,0.7271556168673534,-0.8398413110044297,-1.2517641985628443,-0.9468031215027005,-1.5500637539312143,-2.1699912398119046,-0.010122029413091772,-1.3996416670455754
14,-0.043731097445942495,-0.11248856939107402,-0.16415575072052788,-0.15143322236866477,-0.3585223934379644,-0.294110939133999,-0.37700150011888617,-0.41107192693661226,0.4110719269366127,-0.32149643872112976,-0.2854191591666145,-0.8107344661211724,-1.1648791573045354,-1.383356000537923,-1.668881733499773,-1.7406762188128793,1.238039433421039,0.9553986950048924,-1.3783728263784039,-0.7625357877264581,-1.093327965636426,-1.3903057046700784,-1.191541979900098,0.6039900177584689,-0.7156127167071383,1.084176081618224,-1.1894135588735864
15,-0.3565511832960487,-0.3940326484307729,-0.3651960211770515,-0.4184482460185385,0.05793903653824865,-0.03671851886021459,-0.1531292015686375,0.07608294779277683,-0.07608294779277638,-0.03156526051513596,-0.4371626733890376,-1.2377422536948819,0.9305415664292557,1.2138227378573554,0.7585826061362604,0.34585848491303584,0.4057440159951303,-0.14162425179574972,1.2089687861982106,-1.3956546346788279,1.441538580683537,1.7145555933392784,1.5002689443565147,1.7651132515189465,0.7907373588398265,-1.3319730595069577,1.1086504454953976
16,-0.31491253411251585,-0.3288006594682886,-0.3011533258308782,-0.3326333767875381,-0.6252978108871591,-0.6667067459670147,-0.5397954757294391,-0.838781791892965,0.8387817918929645,-0.6763604485070316,-0.6521486928705363,-0.5707678507143596,-0.698598429194166,-0.18443132653574118,1.972314775954277,1.7021060423348808,1.238039433421039,0.9553986950048924,-0.1853503231926127,-0.5763243621522317,-1.3334732173930541,-0.07284567252314113,-0.6726997422634639,0.42918671304511313,-0.7960012407512214,1.425492873392275,-0.5562490559453078
17,-0.34014185777914546,-0.3367464248588249,-0.32638933284543037,-0.3642589778008718,-0.5579188865038772,0.14972777655886763,-0.73589325050886,-1.4648166089972037,1.4648166089972041,-0.08293994053501698,-0.6156571744045274,-0.8149077985630315,-0.18555087569910253,-0.09070561887931974,0.3540052161969215,0.17198059293587603,-0.010403692717824006,-0.2513265464758144,-0.08515822288237991,-1.4701392049085185,-0.5329890448709605,0.09362597131892514,0.00038054466982918324,0.8355924707139518,-0.9535302676658881,0.1882195032113336,-0.26434968858693136
18,3.833683874514588,3.248990237951975,3.164938892012839,3.2927985111493197,-0.3343867529158194,-0.41739330158329424,-0.1627835190794658,0.05708247426747778,-0.057082474267477555,-0.40147124628181946,-0.29117773108123557,-1.3373331415119385,-0.44136330049424966,-0.23857268186543282,1.5677373860149382,1.0761456312171058,2.0703348508469475,1.39420787372515,-0.24392511996506197,-0.9673683558581072,-0.38623361324191,0.025004329756672466,-0.1901177476534541,1.520321023651895,0.3429867235138132,0.5220072481080177,0.1252428222815659
19,-0.3445784352556505,-0.3601181463833774,-0.34303391412417367,-0.39039201309850474,1.356018983177723,0.9789088250750161,-0.054423111283528135,0.26138652069670426,-0.26138652069670515,1.169966805341457,2.0215072296422654,-1.4428994825980206,0.2817850861720753,0.11920100392008472,1.1631599960755992,0.7110020580650711,0.4057440159951303,-0.14162425179574972,0.11846782794945464,-1.451518062351096,-0.1327469586099137,0.48153514207903425,0.7507906818844386,1.9576224242543006,0.8945128967148669,0.37837928266030096,1.272294411693855
20,-0.3170455181729569,-0.21441932365226332,-0.245467971990816,-0.17519338836180398,0.43517336087763925,-0.6240246210709433,5.418637751616571,3.2181140729977407,-3.2181140729977398,-0.21441588165315306,1.996740948481641,-0.5102545303074225,0.18108714695256267,-0.23249343439089581,-0.45514956368175624,-0.5930821317636263,-0.010403692717824006,-0.2513265464758144,-0.23680996400232557,-0.6508089323819223,-0.09272274998380903,-0.14330804695272664,0.3654079949663123,0.624700689441783,0.7907373588398265,0.29091808334492997,0.5948184945879968
21,-0.34845157407642013,-0.34258628347473474,-0.3083158606337682,-0.3323703321491935,4.950453502645176,3.74409690903176,-0.003853129850667013,0.35041915310701927,-0.3504191531070206,4.2326205028484924,4.252330209265429,2.6197448010858166,1.5114225016216878,-0.06564501596011897,-0.05057217374241736,0.4270015011690437,-0.8426991101437327,-0.1842862552824414,-0.06683695046331684,1.7513184575255987,1.0679793001732267,-0.5155292212717388,1.0130577035141262,-2.458526317657678,-1.3656374541480072,-1.5762901086952361,0.21844691049171344
22,-0.32612270027193324,-0.21056417480384396,-0.20166114899176069,-0.12171988169354972,2.6285799732865582,4.147600158950874,-0.3747386460201148,-0.40561021100477196,0.4056102110047722,3.7572714615513227,2.162051356971823,2.541556190336894,2.9732725702987897,2.1800546372132668,0.3540052161969215,1.1620617660764083,-0.010403692717824006,1.1683502082073707,2.1895068869274406,3.296873289791678,1.9885360985736344,1.6358540946481057,2.502760424007637,-1.7590997495157963,0.43985855908120297,-1.844311788012666,2.3672525946011915
23,-0.18848812255689582,-0.24332593866161556,-0.24196584468640922,-0.2747678463223595,-0.21298374515300844,-0.32683719429464636,-0.11490774300220225,0.1497328045778567,-0.14973280457785648,-0.29260632737746506,-0.06916228894710612,0.13003899958458845,0.0754163811989813,0.23168114218595667,1.1631599960755992,1.1856887031627166,0.8218917247080846,0.8950624329308575,0.22700301675275444,-0.5018397919225411,0.000667070143768563,0.23406818899073067,0.0834130688906014,-0.2219440454061543,-0.12038938524716214,-0.13737875209944042,-0.004555975547086734
24,0.04029918905648753,-0.04251890892305841,-0.15298753294865422,-0.10923292539994765,-0.4709119712249383,-0.06627324435780495,-0.6302331791616117,-1.1103054066167284,1.1103054066167284,-0.20451245615497693,-0.507465396772267,0.33599295559026304,-0.8088487581067612,-0.8356226910569031,-0.05057217374241736,-0.01928508823899941,1.238039433421039,1.3174162674491052,-0.840624110098052,0.03817334224271557,-0.6130374621231699,-0.9526685283717309,-0.9676882600054711,-0.682442628972965,-0.9922517482749457,0.2736328522376314,-1.0893032629933972
25,-0.06373389160468432,0.22813065672135396,0.4184213656287693,0.5055095039902089,-0.08502828146841034,0.4339887085966765,-0.49382805931932794,-0.7106261237764163,0.710626123776417,0.25654126643720265,-0.4737867308965167,1.3497338443057658,1.0629612168544846,0.9673174590836324,-0.05057217374241736,0.1921138225332312,0.4057440159951303,0.8283749853753453,0.9695256692783706,1.583728174508795,0.7744684369151258,0.7368873960657792,0.8750242919101011,-1.2025097948992125,0.8424232298437377,-0.6930664411631626,1.1500207596495033
26,-0.34017538339590475,-0.32630531503919374,-0.29743536692396655,-0.31620448721486705,-0.011641881145880939,-0.03084707475736857,-0.22177559325889526,-0.06267034184895998,0.06267034184895975,-0.05132086204430834,-0.5225041381675389,-0.6187611737957217,0.34631453920073685,0.3672963536296596,-0.05057217374241736,-0.21055076941387485,-0.010403692717824006,-0.2513265464758144,0.37343163084816194,-0.613566647267077,0.38756775352944717,0.5703614781647283,0.5924299250251341,0.8204424424200055,1.1070056647447102,-0.19958259789015587,0.9161506691889707
27,-0.3255406265080544,-0.2775647407521024,-0.2834395085846903,-0.24833425228394743,0.19684028520001864,-0.1462722662433412,0.11890760836552412,0.5517027003842782,-0.5517027003842782,-0.02905664737506345,0.3601036433265472,-0.04085896390948386,-0.1139198825558396,0.04936478544514177,0.3540052161969215,0.38237284222823925,0.4057440159951303,0.4727085984126099,0.046279290630438695,-0.31562836634831465,-0.29284379311433245,0.07387251436299523,-0.09582899315112178,-0.06924207835896357,-0.29650528708229584,0.15451945032702757,-0.11243609721014235
28,-0.3347801301104453,-0.36288371614573445,-0.3398224361927806,-0.3840825918945439,-0.21970650973969497,-0.5901031121822558,1.1002233378765967,1.6538046555209398,-1.6538046555209398,-0.47730748439032,-0.0327726732047966,0.38638594482569316,0.47155923478172906,0.6957949959547649,-1.264304343560434,-1.2242588796407154,-2.0911422362825953,-2.061414408696876,0.6920446126128661,0.5595653338505496,1.3881729691820641,0.6753435328137563,0.47247985608813997,-0.3969632004060855,0.7907373588398265,-1.2856798923850887,0.5175058342840697
29,-0.17528376667503168,-0.2616740572866793,-0.25788167783921445,-0.3091693864297131,-0.5371977716225906,0.4326014781193182,-0.741369970798606,-1.484420185459309,1.4844201854593086,0.12735475048741293,-0.4956494213267767,-0.0452409629734329,0.5817735226480232,0.5826505750688176,0.7585826061362604,0.7840307726954779,0.8218917247080846,0.8950624329308575,0.5774592425423892,-0.31562836634831465,0.3075193362772378,0.6561354900643,0.7125552648074922,0.16052494747083904,1.161187087668653,-0.09010853280290516,0.7607046714296435
30,-0.35040755473645574,-0.36559339147938313,-0.3353556139100512,-0.3810077561077984,0.2913108019479039,-0.2958769230428757,0.5704859368161174,1.1491765765136195,-1.149176576513619,-0.08726682480087039,0.7589946863516713,0.678596092932289,-0.2717880471939928,-0.39135743233914033,-0.45514956368175624,-0.23068399901123002,1.238039433421039,1.7175409527821823,-0.39246082354100503,0.801640187097044,-0.7064272822507475,-0.5314066638641591,-0.42733154286267033,-0.9307272461677656,-1.5433833652505198,0.13776757937871303,-0.5624469811169401
31,-0.3032144030163876,-0.24186105546676437,-0.2521850861115274,-0.23110902251734694,-0.6270516054939563,-0.6995283417992357,-0.3325017724514625,-0.305855216638526,0.30585521663852555,-0.700085166446554,-0.656325349758474,-0.9630611002489768,-0.3417146906183619,0.07147022382548374,0.3540052161969215,0.17198059293587603,0.4057440159951303,0.15091520068442119,0.06569348537733234,-1.3211700644491373,-0.23947818161285953,0.30140543879212234,-0.15502828338613964,1.0030080436407771,0.39124055138102887,0.34318614798548785,-0.21975007207609423
32,0.4056957402867948,0.38884977081551086,0.45252032656921054,0.41039747487455797,-0.2784874715374578,0.5153142594623928,-0.613137049756978,-1.0568755461106583,1.0568755461106587,0.2552854127740131,-0.5512053164300862,2.05495381062108,1.9304824598522934,1.7361672754671034,0.7585826061362604,1.3195746799851298,0.4057440159951303,1.2235598597783832,1.7303659557651985,1.2485476084751874,2.735654659594255,1.3204257557498011,1.5919065094451716,-1.7480013419270235,1.2158019619759894,-2.2270775264658305,1.2385750080395592
33,0.17119801353614536,0.047703717976597684,-0.006241093602419345,0.02702596177909712,-0.5441043541960277,-0.5367621299313302,-0.45199989653131395,-0.599254749876678,0.599254749876678,-0.5556126462039483,-0.5179754102327118,-0.8357744607723201,-1.188261314342708,-1.2261308977286578,-1.264304343560434,-1.358144856463128,-0.4265514014307783,-0.65356829363605,-1.2099533597107859,-0.9487472133006846,-0.6930858793753792,-1.1936364254776515,-1.215797977201666,0.654666420750635,0.9999226950288839,1.2305614015038129,-0.8799586939005958
34,-0.21331623511720868,-0.2646182208006628,-0.2784899672223257,-0.2905868476893256,0.17505310600485643,0.27691613340453664,-0.2810026839891789,-0.18959423634617792,0.18959423634617814,0.25701249319579933,0.26862165313827485,-0.15969460519137987,-0.08911595029902286,-0.11475057584254059,-0.05057217374241736,-0.21055076941387485,-0.010403692717824006,-0.2513265464758144,-0.11098348884557002,-0.017690085429552357,0.8411754512919669,-0.07427405161384108,-0.03980459363909849,0.08259166939494851,1.2158019619759894,-0.6656733860684717,0.07353388189905165
35,-0.3149419343293025,-0.281148233429594,-0.2682112007391545,-0.27903457370285084,-0.619497880553229,-0.7202403898550355,0.5862677653199272,1.1667940245317456,-1.1667940245317452,-0.7113784087356851,-0.6343575437054021,-0.5316428590719431,-1.6779791669909008,-1.5783167016407436,-1.264304343560434,-1.2242588796407154,-0.8426991101437327,-0.794352905142133,-1.5802701306541562,-0.2597649386760467,-1.7203739007787329,-1.653195421643351,-1.8509886545475471,0.15714047470075182,-1.6473309740218616,1.5598574022807041,-1.919134518636701
36,-0.3270121313174872,-0.3065712622975003,-0.30501385295297667,-0.2960898222682941,-0.6139645260406902,-0.5202014805973549,-0.686386395147163,-1.2932815457213145,1.293281545721315,-0.5694135284802468,-0.6322789436172697,0.5682389059796418,0.7012603717325868,1.0071351368831014,0.7585826061362604,0.7840307726954779,-0.4265514014307783,-0.3719990706238853,1.0265282898201769,0.6154287615228176,0.49429897653239296,0.9853350482099572,0.6840671443206209,-0.48725421371290517,0.3429867235138132,-0.5399789561617079,0.9004927967506501
37,-0.3019882924249716,-0.23154130407045678,-0.22950257797174017,-0.1813881722169075,-0.4031697184150524,-0.03522739840566643,-0.5760641358221789,-0.9444458972207803,0.9444458972207804,-0.15180393602132614,-0.27224168410228305,-0.5332078587376394,0.25972207315076024,0.9771851097067331,-0.05057217374241736,-0.21055076941387485,0.8218917247080846,0.5531569478446567,0.9710820659757984,-0.4645975068076958,1.2280761346776454,1.222917185957234,0.465395102591806,0.5191844588780686,-0.5929364794940329,-1.4894062790340068,-0.3934072292875493
38,0.01462662146124973,-0.0925350209904653,-0.12718556422963184,-0.14625209928584432,-0.6066901129613512,-0.6851440719020006,-0.21012383998724943,-0.038507182760710294,0.03850718276070985,-0.6831868543959014,-0.6348491066206955,0.46641508562521194,0.1433496823536664,0.6741448716617366,0.3540052161969215,0.6149116440776929,-1.6749945275696412,-1.3945399331417483,0.6756822348856985,0.8388824722118893,0.7211028254136529,0.6388582165549825,0.08266485748877551,-0.6194113074696603,-0.3826962849768744,-0.9821742253382062,-0.22507587148606784
39,-0.3443062905542368,-0.37306260139992853,-0.3522073061737166,-0.39627756577606865,-0.48081577181311946,-0.36542249242202873,-0.5059622880854335,-0.7438530332045044,0.7438530332045044,-0.423935194680693,-0.6423782299232029,-0.9129811109466864,-0.6408512207947001,-0.3675156510962486,1.5677373860149382,1.3195746799851298,0.4057440159951303,0.15091520068442119,-0.37102998591053316,-0.5390820770373864,-0.9465725340073756,-0.21444727852355286,-0.5328788679486652,0.9084863986141621,0.7907373588398265,1.5598574022807041,-0.1095788332975454
