,max_amp,mean_band,max_psd,mean_psd_band,total_pow,vlf,lf,hf,lf/hf,lf_norm,hf_norm,mean_int,std_int,std_diff_int,int_50,prop_int_50,int_20,prop_int_20,rmssd,median_int,int_range,cvsd,cv_int,mean_br,max_br,min_br,std_br
10,3.582364098943983,3.419943153994627,3.3267529877247757,3.6049270133918387,-0.5145178833811487,0.027162269185642393,-1.1628279015069303,-1.465846318591673,1.465846318591673,-0.13292453386030192,-0.59406512010309,1.8847855723678237,-0.09152074180487071,-0.1702324011288109,-1.2189975620073144,0.6914497684440715,-1.3987572123604706,0.7769191580595836,-0.17976924833679278,3.328721803871136,-0.12036353594962935,-0.9227958363709078,-0.8552280262908055,-2.3245311379594393,-3.682278980897553,-0.4818400790984806,-1.8178510645824526
11,-0.3777284394438763,-0.2726784045569858,-0.07419623201841014,-0.26789584455063487,-0.2521447123627895,-0.19417257662686874,-0.3160527108411389,-0.18273382686346182,0.18273382686346212,-0.21519602600778023,-0.2278844479013442,0.47699903403858795,-0.2500472775964336,0.05880142703085947,0.3709992580022256,1.0499703295091203,-0.4662524041201569,-0.07263998592724324,0.05042257800905643,0.7486987795401816,-0.39581272377956295,-0.09510436472644114,-0.5067674118856764,-0.9503550801349627,-1.3608487017383635,0.04647564368955047,-0.7238996191750461
12,-0.7196134821053344,-0.7242264117178318,-0.7095218224157558,-0.5517948764486105,-0.5435224807146182,-0.5309436211788017,-0.605097722543551,-0.5672751673865429,0.5672751673865427,-0.5468262203379459,-0.5017505446326126,-0.6325282264739807,-0.8147320618252221,-0.7878106082435649,0.9009981980054056,0.09391550000232483,0.9325048082403138,0.3049418558446784,-0.7946159971631982,-0.038665195187521116,-0.989386325722941,-0.7981448442025743,-0.8417988895229687,0.34113085923345915,-0.1915356722359576,1.0697097897763383,-0.49867495392740835
13,0.0677127001038093,0.035348774923793215,0.009796362505781562,-0.0028415063396599934,-0.5351264825954457,-0.5574472684582908,-0.28342077015564426,-0.14217529631729678,0.14217529631729764,-0.5612808961763914,-0.4245411046890275,0.8062311265675092,0.5329180925778593,-0.11566365995050984,-0.6889986220041344,0.1792775383511462,-0.4662524041201569,0.9791951447231135,-0.043763686705206944,1.6696334285520482,0.9620353852412366,-0.37096077515702297,0.386402540787451,-0.8914702861303093,0.30239827988143725,-1.0063455878342398,0.5529510330357241
14,-0.6612601141693282,-0.7021325242709334,-0.7303765399222464,-0.6141124207873767,-0.2951709870927025,0.004062403658125588,-0.7153810136375629,-0.7271303323622277,0.7271303323622271,-0.08507660522941785,-0.35037731942695205,-0.05135872646855765,-0.42131762201440837,-0.8838581619792307,-1.2189975620073144,-1.5493037382124772,0.4662524041201569,1.1309021347207606,-0.8890787031227986,0.8541493118697846,-0.3880535917280155,-1.1817221957213595,-0.5026616736508488,-0.2787476586936161,0.710768870214718,0.2282682210171901,0.0398651884075438
15,0.461216679781306,0.4445980046472962,0.3801846907907249,0.09009149007955877,-0.23487821664767838,-0.3943988599698425,0.5736843632858604,0.7582668829244661,-0.7582668829244656,-0.35691199406200846,-0.2015735173362709,-0.5892624320865755,-0.25563340263926254,-0.38879524340418914,0.9009981980054056,0.09391550000232483,0.4662524041201569,-0.6390127485851294,-0.395113376905,-0.9314797022448269,-0.33761923339295724,-0.17628588526578767,0.06928426796971805,0.5960098357861076,0.5330289190024003,0.14967534855488895,0.0865851660453234
16,1.1146317192808022,1.1637249493055704,1.1522770718565731,0.8753443816327235,-0.1537786232947838,-0.29660015468306633,0.34581334372845934,0.5461558676324625,-0.5461558676324623,-0.27662928279249055,-0.5274010810107715,-0.9585578550240174,-0.09666053603727759,0.015949945613299484,0.3709992580022256,-0.9124580047416687,0.9325048082403138,-0.4899672847277895,0.005923042842912922,-1.0931705184835516,0.643910971127792,0.7456502711142807,0.6139239399378202,1.278958726938384,0.9543910966764001,-0.76225585347784,0.4192761129902443
17,-0.34029417234932535,-0.11881905085973352,0.010282898342417303,-0.22699087552966157,-0.4874347880256386,0.8059561004886493,-1.2403819625543828,-1.610966413623939,1.61096641362394,0.45820635253453856,-0.26836343554963926,0.2882777594725732,1.1670158441293184,1.335305232294396,0.9009981980054056,1.767011451639215,0.0,1.0601055393885241,1.340904658720902,-0.2917464727785684,1.3305941576897393,1.7846127136443855,1.6138228390479754,0.22995467716496593,0.3593906589719067,-1.2162985211462196,1.709267554123913
18,-0.4452217149921826,-0.5179213776226352,-0.5755381651924426,-0.5248081042497343,-0.5017172017993385,-0.6011544041660155,1.4489243958051758,1.4373098231762538,-1.437309823176254,-0.5815989598839477,-0.3360810516110773,-0.2528718906636781,-0.4613519484749132,-0.5882351186357233,-0.6889986220041344,-1.3120474845664898,0.4662524041201569,0.1938883729705838,-0.581154790617131,-0.34798675668769,-0.41521055390843153,-0.6413706031940895,-0.46121507991832794,-0.16703481770436374,-0.8010711876148726,0.12573873458700205,-1.0036579168341102
19,-0.7072915500241846,-0.7566429891023916,-0.7937124792274841,-0.6371455165007774,-0.5457707707752596,-0.6334486367125255,3.047635365216481,2.3044948074148652,-2.3044948074148652,-0.6195992324303137,-0.41876662146203253,-1.3916712283126738,-0.9020861854451151,-0.7238803900284524,1.4309971380085855,-0.20485163421854768,0.9325048082403138,-1.205385511243013,-0.729753702009303,-1.1072305894608319,-0.8303241186662188,-0.26107315537864884,-0.5787050153704317,1.8133250573699529,0.8927575852010333,0.9139168890314656,0.38794674333536
20,0.04821479983880457,-0.06294741834701462,-0.1337904969072031,-0.30056866249672026,-0.5817899153180299,-0.5389139799502042,-0.9938127618130892,-1.1682307299806285,1.1682307299806296,-0.5633508863865562,-0.5271634598686569,-1.2909237356677155,-0.9942335812549219,-1.0203342921998526,0.3709992580022256,-1.2804133174136914,1.3987572123604706,-0.35582636725618627,-1.0269355368636794,-1.0720804120176308,-0.70617800584146,-0.8755589625321045,-0.8174015036942955,1.4307071912932638,0.9543910966764001,0.7105501081790832,-0.46792695032358955
21,-0.27939847414855684,-0.3687728582549616,-0.4271066885124437,-0.40312356122232623,-0.19880381440964576,-0.3199944233235761,0.28667167032553453,0.4882119154402196,-0.4882119154402199,-0.2938918446770387,-0.22302661016261308,0.5793064498825469,-0.06979027612709313,-0.368442732786484,-0.15899968200095438,0.9475358834905341,-0.4662524041201569,0.9791951447231135,-0.34794559679901377,0.9455397732221072,0.21715870829268366,-0.6711463767680674,-0.3059772355823286,-0.9942196785048928,0.24584095711990472,-0.45439595107674813,-0.4208773267685676
22,0.0480415440743452,0.047966631292873485,0.05967668864486325,0.03582451905478255,1.824253394713494,1.5221545198555486,0.12623784991731615,0.3245173899976092,-0.3245173899976095,1.6999477718431912,3.1713174682025222,2.4857305996058736,2.2830962917440396,2.6301092650936067,-2.278995442013674,-0.44929747130835235,-2.3312620206007844,-0.8964549134296224,2.6123964998422995,2.0703454514045396,1.9125290615557962,1.7642055997412012,1.4795263575933235,-1.4255335852332485,0.6510575401995986,-1.4848739509213353,2.395992886770696
23,-0.7100229696918565,-0.7595763013087016,-0.7975054130322308,-0.6394558049812894,-0.6013587822758992,-0.6227793413535779,-0.8526746066075447,-0.9375339762216186,0.9375339762216184,-0.6328581615356312,-0.6056502890048325,-1.3020492256530487,-1.0246988364504865,-0.8818665671497674,1.4309971380085855,-0.20485163421854768,0.9325048082403138,-1.205385511243013,-0.8811465065295506,-1.1072305894608319,-0.8846380430270507,-0.5997722731182716,-0.8696431244058432,1.3733113712703446,0.7709522265540667,0.9976396215117906,-1.048134187008745
24,-0.5730899215796434,-0.6070012042025732,-0.6404518208615411,-0.5584397405248637,0.8204862256151377,0.6588796658662537,0.08925381144663545,0.2853666969036511,-0.2853666969036506,0.6839134681155526,-0.22837414979021564,-0.04054227787170636,0.18338070064535616,-0.2523699761383395,-1.2189975620073144,-1.5493037382124772,-0.9325048082403138,-2.0549446552298396,-0.25768551662531197,-0.5377977148809755,0.1706039159833991,-0.2648163162967766,0.4068782452956736,-0.07499629930753116,0.5918127049502243,-0.3909602328920607,0.037898371108632714
25,-0.5404970253182129,-0.5968312044820692,-0.6437674003206103,-0.44323996288639067,-0.28285440118925403,0.1951474310157972,-0.8400034342507755,-0.9175571256234327,0.9175571256234336,0.05083395488901781,-0.5536623524754212,-0.2970466303113227,-0.06142737862885042,-0.0036452727539562106,0.3709992580022256,0.46737441777841704,0.0,0.06895320473722708,-0.013158150287839645,-0.37610689864225083,-0.10872483787230822,0.24506491566506422,0.1945868027116009,0.25834025832742163,-0.2968598237904024,-0.17730520983946857,0.3239262031797239
26,-0.6511876124816449,-0.6136239384570101,-0.535747390700724,-0.504507456193495,-0.6036985685826883,-0.5521250831033542,-1.232094502242945,-1.5951864331773637,1.5951864331773646,-0.5808202700713351,-0.5860825908570929,0.05989617338476993,-0.6615222434535004,-0.7321571579597902,-0.15899968200095438,-0.20485163421854768,-0.4662524041201569,-0.9929957252463063,-0.7195311136521662,0.35501679217633025,-0.6867801757125914,-0.9776553429729681,-0.9146351501157578,-0.6798841968824769,-2.615611529550562,0.25855103718782074,-1.4050087669572333
27,-0.5001504164251167,-0.5139087663767663,-0.5234155850739375,-0.4100876531833691,-0.5277662532763734,-0.27475945751851893,-1.056592673484148,-1.2759275248371502,1.2759275248371507,-0.351853043990514,-0.4272628961917949,0.3525583682767179,-0.03020838450628227,-0.23746421784804297,0.3709992580022256,1.0499703295091203,0.0,1.0601055393885241,-0.24576514994119683,0.05975530165344172,-0.41909011993420525,-0.43714819606005945,-0.13666178378651866,-0.6357567310908244,-0.5535161497804749,0.1544976578731451,-0.07634896976900427
28,-0.2969218626709099,-0.35007042962934193,-0.3929469101621442,-0.43248844496802413,-0.5577982503069286,-0.2520326514456107,-1.1722498870309592,-1.4831768038956683,1.4831768038956692,-0.3463862422260181,-0.5236872094692651,-0.5851418802401555,0.12142309565704193,0.5447190638279623,0.9009981980054056,0.09391550000232483,0.4662524041201569,-0.6390127485851294,0.5363133731918202,-1.1634708733699535,0.3762209153494059,1.3169044493441662,0.6947410420667848,0.7580713084138772,-0.2968598237904024,-0.6219838817168035,0.23579625939954596
29,-0.36206060882969254,-0.3333144989233255,-0.3012925802084712,-0.3271218657832455,-0.19538792169288724,-0.4845118945169452,1.909295184462688,1.7271500080011803,-1.7271500080011806,-0.3980098557249643,0.20209058836736865,-0.19465091692779685,-0.3613865747732989,-0.2684328573405842,0.3709992580022256,1.0499703295091203,0.0,1.0601055393885241,-0.2775663667248667,0.2284761533808066,-0.5587544968620589,-0.21362867439152647,-0.33616893680437315,0.057598855737806647,0.07873007514903206,0.40064130141922655,0.7352341366164065
30,2.8531266677279024,2.914678015352631,2.8988421584073536,3.171765339525348,1.5439632165080803,2.39969140871756,-0.42053804211814916,-0.3163443726220568,0.31634437262205684,2.2310301240327575,2.036809156417834,0.42837652225083667,1.3941846122140964,1.5568143397561514,-0.15899968200095438,0.3329292073790241,-0.4662524041201569,-0.07263998592724324,1.5428414437488187,0.04569523067616132,1.753466854499074,1.9462538310559245,1.8212756626425104,0.03436384209995108,0.710768870214718,-1.4129801369786896,1.3376027916343982
31,1.1772613495427027,1.1361766946331417,1.1367011276155143,1.3755578812130707,-0.5283996336582001,-0.5299992822017304,-0.4491972010419257,-0.35402463024033254,0.35402463024033287,-0.5438254576356234,-0.5428671808171859,0.7453058242668772,-0.32169364768074854,0.08726272930445915,-0.15899968200095438,0.9475358834905341,-0.4662524041201569,0.9791951447231135,0.08582884875026237,0.8963295248016259,-0.43072881801152635,-0.1775118459380912,-0.7205357675201415,-1.3085820556379253,-0.5029288159621419,0.17390494433388815,-1.0080716699436392
32,2.258595856656149,2.406034241841182,2.450870198423254,2.710471760129419,-0.5043062899578435,-0.5548664013648199,0.10089997154346474,0.29775433098745513,-0.29775433098745596,-0.54640168115685,-0.286454284556195,0.824773609876397,0.3339420682362749,0.8372982307730622,-0.15899968200095438,0.9475358834905341,-0.4662524041201569,0.9791951447231135,0.8270469597184038,0.8400892408925043,0.27923176470506306,0.7293376391118797,0.11316100616332668,-1.0028301832364588,0.8927575852010333,-0.47160130825960345,0.3800709541824591
33,-0.7362391721857908,-0.753010743552571,-0.7744050794293807,-0.6274301594735026,-0.5987757992961048,-0.6343294569290068,-0.3763429974293935,-0.2591200363487463,0.25912003634874636,-0.639634678684226,-0.5774669424832344,-1.3669479172341565,-1.0173381338173684,-0.8511877549948842,0.3709992580022256,-1.2804133174136914,1.3987572123604706,-0.35582636725618627,-0.8520008438644835,-1.1705009088585938,-1.2531968154755535,-0.5069846198223602,-0.8187686304540644,1.6459912458171353,0.8927575852010333,1.801582348502821,-0.07392662789940878
34,-0.36040284877065676,-0.43097321162043245,-0.4857121704346428,-0.48017507205148163,-0.5482073132227867,-0.5311492270141893,-0.6543782785961099,-0.6377433335090011,0.6377433335090018,-0.5510505319838135,-0.5789972589993837,-0.6304679505507707,-0.3582259291044748,-0.45364538595176007,-0.15899968200095438,-1.1011530368811668,0.0,-1.582967353014937,-0.4622959732931304,-0.7065185666083403,-0.4035718558311104,-0.2609818397609268,-0.07584181193357106,0.5916967722882841,-0.030590901321301787,0.1836800254285319,-0.0032151817829017266
35,-0.18689273238298723,-0.22479499432759104,-0.2735050220635434,-0.4479874106595336,-0.6063802326350939,-0.6366841224475317,-0.8328349530764935,-0.9063072222477117,0.906307222247712,-0.6442852577622086,-0.6039667896963306,-1.0964879063041666,-1.1174133942635671,-0.8274969895424596,1.4309971380085855,0.2197121880953246,1.3987572123604706,0.40430549841623753,-0.8328629621174511,-0.7838489569833826,-1.2027624571404951,-0.6279463175266998,-1.1495867613098416,0.9817820171465327,0.8927575852010333,1.6785751000153455,-0.7655346863425767
36,0.07159567213313499,0.14960101663037134,0.23178754304287,0.16660254624113588,3.99531246857718,4.391043235525447,-0.14690042552558383,0.021799422312082276,-0.021799422312082005,4.261352991650193,0.5571002995627379,1.6440142360690817,2.265573183360164,1.3337782550020563,-1.7489965020104943,0.5284858770508678,-1.8650096164806276,0.6481980756373358,1.320658909365798,1.2689214056995566,2.0017590801485916,0.8566136075445459,2.0049670341185024,-1.0736857094547567,-0.13828628706345086,-1.5447270936353585,1.0707143066076545
37,0.3462206813199844,0.2595853261863563,0.22454065707680892,0.16514302636447187,1.8786809797142883,0.7793368196014905,0.9438113433515614,1.0691275021539919,-1.0691275021539919,1.1117587230951667,1.6616039686910948,1.534142458513853,1.857124872522184,1.2224386117131074,-0.6889986220041344,0.8293422919306286,-0.9325048082403138,0.8858369970322526,1.2628566501351461,-0.15114576300576435,1.0279880076793897,0.8508353163220617,1.5965921660418936,-0.8664480189597469,-0.1915356722359576,-1.0677444676669121,1.5012913027181702
38,-0.2960377559335105,0.05716201630208982,0.34480605801478464,-0.20918402637461364,0.9625070396177763,-0.044043102634670685,2.0614545708818794,1.8148385006896304,-1.8148385006896306,0.2056587433011207,-0.17405429432159966,1.3154362451269705,1.7015301103895832,1.9391482106466087,-0.15899968200095438,1.65669743284997,-0.9325048082403138,0.8858369970322526,1.9416944395150186,0.6643383536764992,1.481897232694914,1.781204206083409,1.5567634131191348,-0.5313034839491869,0.8927575852010333,-1.2768388031832778,2.505170974650617
39,-0.5230231930128878,-0.5622924694802964,-0.6003590521712258,-0.5102417322931194,-0.5424753870426968,-0.6032930263545636,0.49843541037021305,0.6901063670715135,-0.6901063670715131,-0.5997603984204463,-0.5031708063547093,-1.3620621200448306,-1.078952713288718,-0.9517433884449336,1.4309971380085855,-0.5889808067882416,1.3987572123604706,-1.0435647219121895,-0.9584007706400471,-1.2759514411881967,-1.125171136625021,-0.7095685828431711,-0.9415078900072559,1.5428748804729198,0.6510575401995986,1.4651028522973988,-0.5480001184635133
