,max_amp,mean_band,max_psd,mean_psd_band,total_pow,vlf,lf,hf,lf/hf,lf_norm,hf_norm,mean_int,std_int,std_diff_int,int_50,prop_int_50,int_20,prop_int_20,rmssd,median_int,int_range,cvsd,cv_int,mean_br,max_br,min_br,std_br
12,2.102331083698973,2.024148823192299,1.914656528600893,1.8061571794898639,-0.4952705107012833,-0.30649749030576195,-0.6672573069083464,-0.8532573215819707,0.8532573215819717,-0.4024592580568408,-0.566355913367193,-0.7907471737450787,-0.6170937572221549,-0.3854372767696619,1.0562021840367009,0.9848202727318145,0.43346072343150527,0.38002822644410866,-0.39440487291235843,-1.2658651836972081,-0.937626715427348,-0.3228181926524953,-0.5454983557610443,0.5518504170760122,-0.48538321230681863,0.9424542337364783,-0.5646398047110843
13,0.4763103670789497,0.6308898870436418,0.6534146349842097,0.8036480337332857,-0.3277246110543571,0.1331277441914478,-0.6613853535445947,-0.8391709806883387,0.8391709806883394,-0.023310639576660526,0.04232899672199959,1.114412594632871,2.1396802703868523,1.698227995478676,1.4235768567451186,1.539527136325824,0.43346072343150527,0.6669130115241618,1.7591714680076362,1.3742488108414284,1.8340836740239335,1.6222500774898951,1.9828904995245185,-0.360937025139041,1.0511009969831913,-1.4777025141498354,1.7830565102750235
14,-0.36247569688317344,-0.38091544999640725,-0.38900965342974547,-0.36236210045126677,0.010424405691612175,0.1799929698614937,-0.3978168220277073,-0.2818457331944498,0.28184573319445017,0.13605858046507235,0.2549103676127107,1.5069749792896285,0.93809179321716,1.287996378815163,1.0562021840367009,1.3623938521529466,0.0394055203119549,0.5435914975757229,1.279018241260611,0.2348311921458063,0.8483289330056953,1.0911587323589755,0.737757583838182,-1.327148139125717,-0.2159107590675568,-1.073398057088962,0.18126191237477446
15,-0.21903640561831145,-0.28799791255677615,-0.3229775982015669,-0.30311756610132695,1.1556335789517422,-0.19145250060998886,1.3386934022579446,1.5583361573732193,-1.5583361573732184,0.42098801006526104,2.0384837515869365,-0.28191463143107515,0.7873545039494617,0.5124208762365048,0.6888275113282832,0.6282230032785225,1.6156263327901563,1.5717034875458662,0.5097184772024643,-0.3209822803886435,1.0686741104097721,0.5706040820805058,0.8682386405681825,0.4864278948319525,0.923128572124554,-0.8106878265378081,0.8011791154477347
16,-0.46652758602382316,-0.47259376287692695,-0.4705598325493769,-0.4892035392194472,-0.15371520047520168,-0.1868273621159714,-0.2983175974271235,-0.10364979662946293,0.10364979662946334,-0.16754736098215647,0.02740148865924622,0.6030409677763829,1.4832504821689436,2.1765959666901495,-0.045921834088552216,0.03389422085636935,-0.7487048859271458,-0.5909664307499152,2.168596077081965,0.8740166855604237,1.5209615798181402,2.122549167521041,1.4271390401112076,-0.034287460204052676,0.923128572124554,-1.2451538599935812,1.7315528746776077
17,-0.48016365897559593,-0.4243246074967849,-0.4063125193388467,-0.3879152701652798,-0.5843587673214398,-0.7145926681872893,-0.3914619890639145,-0.26999958049889766,0.26999958049889894,-0.6976156080715759,-0.6709119865153043,0.8185246092819478,0.9003236279917181,1.6088645203541139,0.6888275113282832,0.7867106785910964,1.221571129670606,1.5054993063735456,1.6039094635624649,0.40157523390614125,1.0338827666091284,1.5184676194119107,0.8059391617704362,-0.5998351352774423,0.9547511018193522,-0.7629600893597036,0.7311950160447415
18,-0.44269440772725704,-0.24984467456642964,-0.11276254866260854,-0.04933971153518154,0.0990789319248135,0.6353016678293759,-0.5223073633121346,-0.5280443886284261,0.5280443886284268,0.42649628333500855,-0.10006079682890989,-0.07472533276429251,0.7786745660352997,0.6231589941824507,1.7909515294535363,1.698014811638398,1.6156263327901563,1.5717034875458662,0.62577077360953,-0.09865689137486358,0.8135375892050516,0.6627797952536718,0.8250381018931202,0.3150082680202571,0.9866187674032572,-0.514531098407008,0.9814440747376074
19,-0.47774901801360314,-0.34151685404983867,-0.24468568478133923,-0.20145086083054525,-0.5685523577273759,-0.1813322857006914,-0.8136132546898983,-1.2331333617040277,1.2331333617040285,-0.35785981057234517,-0.6952575386538146,1.0018465132493661,-0.15534325318915115,-0.306741478884104,0.3214528386198655,0.41030244972373264,-0.7487048859271458,-0.5909664307499152,-0.30735669319318115,0.8740166855604237,0.535206838799902,-0.4022821459294549,-0.2687870045814123,-1.1382905624165771,-0.07298111326159704,-0.6901732981874201,-0.3816807640285806
20,-0.3130745714766156,-0.40576496811983986,-0.4421719118186378,-0.4762320443105726,-0.1736666118453712,-0.19031863172063035,-0.31977507696175395,-0.14080290041592933,0.14080290041592952,-0.18991286490703693,-0.15245771334571057,0.02886931656909717,-0.5116209520709272,-0.699910623158983,-0.7806711795053877,-0.7981660745346452,-0.7487048859271458,-0.8116470346576483,-0.6710726109145485,-0.20981958588175353,-0.009857547410182646,-0.6863984236972411,-0.5227949456984101,-0.25144582234291835,0.31104693863697785,0.1571986871857546,-0.3474612075649754
21,-0.4686662752616774,-0.45399710938852866,-0.4365773260071025,-0.4447360246081797,-0.6878867121850263,-0.8478626438100674,-0.5907721715276701,-0.6760048700779767,0.6760048700779763,-0.8180825219181806,-0.691676277130407,-1.6717587282965416,-0.6565311767764116,-1.0461613091622122,-0.41329650679696994,-0.5307181224446763,0.0394055203119549,-0.2555319128101615,-0.9979687699014076,-1.432609225457543,-0.10263446421189919,-0.9006715515273696,-0.489647586189784,1.5414651246790194,0.44833232917076865,0.36030400761486486,-0.35067780402935045
22,-0.504832652394152,-0.5708549837465046,-0.5299022772715265,-0.5889193009117764,-0.46197823940605787,-0.05015879362825943,-0.7302013383665947,-1.00960982079299,1.0096098207929909,-0.18129624112001944,0.08006015088145374,-0.9799597538510623,1.0424001222784036,1.4084692039878632,0.3214528386198655,0.1468166895165783,0.43346072343150527,0.12183191987206149,1.4000357335037528,-1.3492372045773757,1.4513788922168527,1.6249984348049085,1.2627843767788733,1.2588852774234445,0.7383864249602052,-1.2451538599935812,0.6996330335845049
23,-0.38103164431964764,-0.4040718924854718,-0.4522854154393549,-0.45699801447368066,-0.5967209177268817,-0.8229016119244297,0.23342628483656863,0.6416685668643313,-0.6416685668643309,-0.7570819014105707,-0.4970531585545201,-0.6079330866861533,-1.4006996584369975,-1.414498391002541,-1.1480458522138053,-1.154763343987937,-0.35464968280759546,-0.41442194762372936,-1.4215357964909043,-0.3209822803886435,-1.3551228410350724,-1.4272113687324575,-1.3957497550935718,0.17891813973523563,-1.2346387728006876,0.8878581142123656,-1.366651489920941
24,-0.36415351059146867,-0.34803637018146183,-0.26917427805944455,-0.2289181156846362,0.4645094214176657,0.31071067602283203,-0.1285305849345951,0.1682162664999454,-0.1682162664999454,0.36392184474775313,0.15383838316878,1.1047640733714266,-0.32659370012933203,-1.3484205881773117,-1.515420524922223,-1.4717386946130855,-1.1427600890466962,-1.0102595781746075,-1.3222393432867245,0.9295980328138687,-0.9028353716267044,-1.4109707074074653,-0.44929319107054116,-1.266345950255534,-0.9482308038498246,0.4903786135426299,-0.5496492438342822
25,-0.016770283389617696,-0.06050140205785325,-0.131467138539101,-0.14408620389214952,-0.2646418079854364,-0.13364043972425532,-0.47404108709308224,-0.42927834290191286,0.42927834290191363,-0.17572353264731172,-0.030663436929668622,0.18815455353432473,0.27281391138512595,-0.11655510744833454,0.3214528386198655,0.41030244972373264,0.43346072343150527,0.6669130115241618,-0.12739974433171422,0.40157523390614125,0.013336681790246488,-0.1432686289581772,0.2642351035222428,-0.04851539815790166,1.183136038504008,0.590612574581085,0.9772085261418242
26,-0.47427321162893304,-0.4846584906621482,-0.41078528207688597,-0.4389677278780512,-0.19906225357561005,-0.21808476073183683,-0.3255658197220665,-0.15094592981805752,0.15094592981805813,-0.2294646477043995,-0.33292389734007205,0.05324452817695434,-0.08176331259379849,0.17451132331204303,1.4235768567451186,1.341417542185106,1.6156263327901563,1.5717034875458662,0.16713143993369292,0.40157523390614125,-0.46214501681855075,0.17357444628004548,-0.08241388665293706,-0.14327168563320364,-0.07298111326159704,0.5402025123044354,0.031092882029448085
27,-0.4419462266703824,-0.31069841165640016,-0.37567381329383787,-0.3310114359940951,-0.5257553013313624,-0.2634345728192419,-0.7313132806607362,-1.0124631054252082,1.0124631054252087,-0.3953870573500253,-0.6976212838015502,0.5033395814081363,0.6034505933423778,1.6392309406252705,-0.045921834088552216,0.03389422085636935,-0.7487048859271458,-0.5909664307499152,1.630034356162029,-0.348772954015366,0.8019404746048371,1.5984248041817384,0.5556747289228182,-0.43911373362669665,0.5046494017839,-0.7024055228149843,0.2915622963359139
28,1.1340405844834303,1.2015951021127071,1.1024514095401892,1.0883993904324787,-0.4764344768861617,-0.002088601038892608,-0.7584702356501413,-1.0831790302820707,1.0831790302820712,-0.20423658338054354,-0.567292979991713,-0.6536366084508838,-0.7070194631282174,-0.29355063851677704,0.3214528386198655,0.27162573382523064,-0.7487048859271458,-0.8116470346576483,-0.30153866878276203,-1.377027878204098,-0.6592959650221983,-0.23797351765770536,-0.6558236097638028,0.33235404499115034,-1.318891117018949,-0.15090318019802237,-1.0217720068594012
29,-0.4936076456520789,-0.5973956014268406,-0.5625508693660213,-0.6450451990925506,-0.10021024171685311,-0.7616966797668967,2.7294433075017444,2.1786382086942333,-2.1786382086942324,-0.4929294103162552,0.28266337875821684,-1.3157282937492858,-0.5984789716891065,-0.696669277314287,-1.1480458522138053,-1.208252934405931,-0.35464968280759546,-0.6328957454923846,-0.7082534629280475,-0.4321449748955335,-0.8100584548249877,-0.6117268426769998,-0.4667030455017546,1.2701899256047744,1.183136038504008,1.984755094172899,0.41889796030652926
30,-0.32678401887531233,-0.24688567040992232,-0.2883759034972111,-0.2351896286902063,-0.6014009653517884,-0.8767109100092416,2.107779118195279,1.9459904670085657,-1.9459904670085653,-0.792847873432783,-0.5005247929984996,-0.9799597538510623,-1.0917404601125902,-1.177855849435372,-1.515420524922223,-1.5470203403865583,-0.7487048859271458,-1.0102595781746075,-1.1601103195860232,-0.4321449748955335,-0.8796411424262751,-1.1268740049710497,-1.0360107352514263,0.7320340058876177,1.1497358698979516,2.1001267896671263,-0.1919253964255477
31,-0.40558918474207983,-0.4904477104458982,-0.5201958021965339,-0.5630452924232038,-0.6865571336255403,-0.8591993607860138,-0.4765998009951679,-0.43440510021140655,0.43440510021140694,-0.8246080531444904,-0.6893357858099669,-1.4894016764552633,-1.3799496948311971,-0.8987711136267731,-1.1480458522138053,-1.208252934405931,-1.5368152921662466,-1.7649872435390537,-0.9105594040753804,-1.543771919964433,-1.285540153433785,-0.8185684695709696,-1.3075929208487482,1.1454266151327566,-0.7945803281056685,1.2257793592668738,-1.213625906449805
32,-0.05107819452808356,0.1295609862051366,0.23702268805517424,0.2956223560231147,-0.677752752514442,-0.5661797717706955,-0.8954913483919066,-1.4729763539034042,1.4729763539034046,-0.6342823998616232,-0.6546211814102917,1.5132181401058573,0.375939165092735,0.6307686303645127,1.0562021840367009,1.1631189074584602,0.0394055203119549,0.2476198640994695,0.620946132009508,1.735527567988821,-0.5201305898196236,0.4525743318109526,0.19095159896668257,-1.4784577116284696,-1.268624507144505,-0.2759604007460863,-0.19595924367963757
33,-0.19837081334251822,-0.2678438678315511,-0.28046149975897633,-0.3005153129368588,-0.5005794565717284,-0.8402467122691308,1.7791425607769664,1.7967386362736737,-1.7967386362736733,-0.7232849433798697,-0.33191738813488997,1.908807511825027,-0.9705245125543837,-0.9476008280095523,-0.045921834088552216,0.16674418398602714,-1.1427600890466962,-0.7882808530674178,-0.9579471466795951,1.513202178975041,-0.7984613402247732,-1.1010025879107048,-1.1462439784716907,-2.1406695288618685,-1.60364611444599,-0.2347181258844914,-1.3653012352779954
34,-0.13877458475368853,-0.21021839199756726,-0.2244610760440826,-0.24599792633782672,-0.688193669502867,-0.8811389069994005,-0.1303453723617519,0.16550253719735958,-0.16550253719735916,-0.8390220477326359,-0.6897174846189252,-1.2607317225590604,-1.9502241508263707,-1.6897512968037671,-2.2501698703390587,-2.224555152347813,-0.35464968280759546,-0.6328957454923846,-1.701988538058462,-1.3492372045773757,-2.143726633849663,-1.6980746689326014,-1.9471808990534138,0.8002972068827103,-1.400822460019077,2.0768402727374884,-1.7917468006006239
35,-0.49903483139646543,-0.5829771768799743,-0.5860597967460239,-0.6501193674351391,-0.41249737570676964,-0.8510220261326805,3.6318910541171237,2.434694475194752,-2.434694475194752,-0.6922376744284006,-0.2226703107928358,-0.09300674147018538,-0.3233861652835049,-0.05821815787956643,-0.41329650679696994,-0.4415688050813535,0.43346072343150527,0.38002822644410866,-0.05128951996395876,-0.09865689137486358,-0.021454662010397214,-0.03522434677797388,-0.31463984528287675,-0.06438418086136657,0.5617946666413424,0.31254416653892036,-0.08878498775624413
36,-0.33509408516867145,-0.3833954302649267,-0.46422184231166636,-0.44941000611538684,-0.5393221940096123,-0.2997482358953061,-0.7355556416122698,-1.0233792794312866,1.023379279431287,-0.4122577324428192,-0.5558142414134104,-0.7572312577842735,-0.18100626796696134,0.25589428360308436,-0.41329650679696994,-0.4415688050813535,1.221571129670606,1.1744784005119466,0.24625520015103652,-0.6544703639093135,0.024933796390461054,0.35583072224853796,-0.08394775581865929,0.6418335681246349,0.1268557063374766,0.00753311566999971,-0.12795452737911994
37,-0.42697140669214206,-0.4882220937364349,-0.48757327539824263,-0.5186081454101967,-0.6437580171387833,-0.81702868755281,-0.29878830346414387,-0.10445760135594308,0.10445760135594245,-0.7801405812107709,-0.6430863399644453,0.6416350528221535,-1.8250053858524276,-1.372451233502739,-1.1480458522138053,-1.0953304657457217,-2.3249256984053472,-2.268139020448684,-1.383321362754667,0.7906446646802562,-1.9465756856460152,-1.4494909647020113,-1.906953274538253,-1.111497511782852,-1.6632614881763297,1.3441838893392777,-1.7980035159263479
38,0.1779687449696457,0.16133446306679253,0.014648902128993824,0.019870866764544262,0.38275628364856956,0.1254711617873796,-0.0442745398795293,0.2900790366143815,-0.2900790366143807,0.20685490551274982,-0.016343472158891585,0.8860642581120479,0.5823411065278029,0.8571845347027068,-0.41329650679696994,-0.34251400801099446,-1.1427600890466962,-1.0102595781746075,0.8472468560411275,-0.4321449748955335,0.6743722140024768,0.755326353742961,0.47877320592641,-0.9675536380329395,-1.4962091943086577,-1.6022251344531844,-0.6030328760745068
39,2.175004480552797,2.1610692719136635,2.1172220698348583,2.138781641842883,-0.3503319699854004,1.0990074248343966,-0.8317053758307618,-1.284291845282751,1.2842918452827519,0.5266087605443498,-0.646808898149927,-1.1767895875845054,0.3741720900949249,0.5377203021832826,0.6888275113282832,0.4855840954972056,1.6156263327901563,1.2539234179187306,0.5347871982424784,-0.7934237320429258,0.3264587759960398,0.7237383645433739,0.5742512537052634,1.4346078275574987,1.2507379797626657,0.18780319844523777,1.1088556227257682
