,max_amp,mean_band,max_psd,mean_psd_band,total_pow,vlf,lf,hf,lf/hf,lf_norm,hf_norm,mean_int,std_int,std_diff_int,int_50,prop_int_50,int_20,prop_int_20,rmssd,median_int,int_range,cvsd,cv_int,mean_br,max_br,min_br,std_br
10,-0.5801727291628777,-0.5975866507373067,-0.595579952638446,-0.8498075021943362,-0.6056397787721254,1.1897455352048274,-1.0239262000059375,-1.5128383967447396,1.512838396744739,0.5138530232996643,-0.47063793066869486,-1.0835844528275433,0.4108353868536757,0.3177479920220906,0.09116474302926257,-0.1782165508625526,-0.2421805450727968,-0.8268626415974809,0.31921453187510995,0.04057529008522345,0.2837566587991582,0.5498209247286533,0.7091384105697183,1.2753986979224952,0.7199085572884333,-0.32145428374509427,0.9090293826835971
11,-0.5534184932370805,-0.5598119116812215,-0.5579362474335487,-0.7931769002906508,-0.37670396137569523,0.2535108415233527,-0.7863204012824027,-0.9431867724635673,0.9431867724635669,-0.019874038333521128,-0.4482131976000246,1.6663310040834431,-0.05742497523692208,0.017737270555416105,0.4226728994993078,0.7889290068650846,-0.2421805450727968,0.3606187613207872,0.011178976452927354,1.9109029473469523,-0.08460898345532686,-0.24680286591397332,-0.37196362543157324,-1.5216769677671482,-0.3369500294981061,-0.12142192286552966,-0.38361453330863743
12,-0.20209848535902813,-0.2029134225682452,-0.22207508492000802,-0.19058093630068842,-0.14005994824457457,-0.63831488618722,0.6783673568279561,0.9605915351945514,-0.9605915351945516,-0.47130319030838447,0.12060657773398076,-0.26484627582292686,-0.032418111590119585,-0.05785917279233211,-0.9033597263808733,-0.8655516891275715,-1.1647730977310697,-1.170748658732183,-0.057397797282829156,0.1024043035484211,0.1763166798082667,-0.015689506723903464,0.024488246143084733,0.24831970126306832,0.6768056634909707,-0.1990836908597279,0.5686297097257099
13,-0.5659964117766161,-0.5995878006542226,-0.6276885702019473,-0.9611143934270086,-0.26944195560795453,0.06411657448998989,-0.6190837652011113,-0.6093012685255321,0.6093012685255319,-0.09293017794023922,-0.32413621785210295,-1.2839899764249625,-0.5273291292632251,-0.41847770757494185,1.0856892124393984,0.7691913424216633,1.603004560243749,1.1218247888324973,-0.42378767210823065,-1.0105179387891365,-0.5911117415552438,-0.24043636141902994,-0.30310940040240414,1.036598709970394,0.46622664035833156,0.8605373281450095,0.08805185998846023
14,-0.35625676572862625,-0.3740475713859395,-0.39099306906084136,-0.4944191865582619,-0.21639010541720347,-0.644858848067079,0.4517002120975174,0.7704439597056045,-0.7704439597056043,-0.5362426903257813,-0.21478048808553743,-0.33184963087183866,-1.017688159898161,-1.2201226719690206,-0.9033597263808733,-1.0028123098321478,-0.2421805450727968,-0.4750162999920674,-1.2326652069217412,0.44246387759600814,-1.0208716575188097,-1.2448738966218733,-1.0148982703988874,-0.15710734175426916,-0.7445670512944965,1.1710374023320256,-0.8582392291609626
15,0.8043983388353468,0.786266799527546,0.7415325979557553,1.3875874310770355,-0.4910358095618718,-0.602154175419833,-0.544784412213137,-0.4753247682155621,0.4753247682155615,-0.6493596483002716,-0.5809358439593159,-1.8974428460137935,-0.5663152600138189,-0.3090248396140827,-0.2403434134407827,-0.6361303659499233,0.21911573125633965,-0.6807110843152323,-0.3172637950483213,-2.200726447955691,-0.43762605728254167,-0.008008665360402905,-0.21550188822745714,1.6186219619661681,-0.5109185211502109,0.30755148173575403,-0.28817266137418296
16,-0.5805197235591424,-0.6211314073980141,-0.651785845367858,-1.037910457513568,-0.1290114113861683,-0.5790131458814993,0.46016276831789715,0.7779856801603843,-0.7779856801603845,-0.48788333287643176,-0.5476898175313346,0.5643202429073463,-0.6878519475747942,-0.9315106587705198,-1.2348678828509185,-1.2185075709393383,-1.1647730977310697,-1.170748658732183,-0.9427601275105646,0.9680104920331881,-0.6908774363325001,-1.0354475392266693,-0.8096194232070943,-0.746304592952458,0.6768056634909707,1.1013907425819807,-0.07522450038171563
17,0.5720107300355758,0.5813944195090122,0.5893621465602795,1.417637671448272,-0.5911851265580205,0.7388480689888134,-1.0066390914197985,-1.4669016957246643,1.4669016957246637,0.20600665192709147,-0.6027640426323398,0.4975561855550389,0.815926939451925,0.7874937138490749,0.7541810559693531,0.8992277199312619,0.680412007585476,1.0071961164542633,0.7837295788329174,0.9680104920331881,0.46793947992640067,0.7032510257346795,0.7292982277416635,-0.02913036400704138,0.9857672062311804,-0.4834925704455218,1.26108893481572
18,-0.5374841205508593,-0.5746942219619818,-0.6006384926804172,-0.8843099634487646,-0.37568968956474325,-0.8050614436115578,0.7440322048430841,1.01142080441819,-1.0114208044181907,-0.7216110607357803,-0.3835335504822897,-0.7549279584663906,0.19061969177272606,0.782539007347828,0.7541810559693531,0.6639237987234174,1.1417082839146124,1.0676945824316644,0.7845170799355943,-0.4695140709861571,-0.43762605728254167,0.9842904031210772,0.3790837351766901,0.8603120686573523,0.549486346427698,0.634087107926862,0.8506198464464106
19,-0.3024085344923557,-0.3274754132026234,-0.33701256165811455,-0.2364447563171724,-0.6085958735994887,-0.5639014067533498,-0.9140883397525001,-1.233676942669496,1.2336769426694962,-0.6730733225154544,-0.6125507405822977,0.7670353041423783,-0.273876265684165,0.0863999270019133,-0.571851569910828,-0.3361178664099217,-0.2421805450727968,0.3606187613207872,0.09247702839055097,1.1380402790569817,-0.16902610980531302,-0.03396803487599333,-0.4267556506319655,-0.8236716320766955,0.14552258735039938,0.12308661098946383,-0.08274839044583288
20,-0.3713020969962759,-0.06753340866888803,0.27939953003189083,-0.24896285536966467,5.145340423573515,2.5552188417036366,0.8684718331498787,1.103060346900182,-1.1030603469001825,4.124192921955491,4.2233079267046705,2.1390905247140393,3.811498955106247,3.3465395895262664,-0.571851569910828,-0.13610953338325377,-1.1647730977310697,-0.3721689078304863,3.354882525087179,-0.5468003378151541,4.604378671075722,2.7418229169972883,3.1289509648462426,-0.8817599619482928,0.9405747665702613,-3.1746244359662197,0.768883788869876
21,0.4920883754633583,0.5140613114639743,0.5015966889302068,0.13386696190770078,-0.5213731194783174,-0.44675470370841225,-0.7555650267948669,-0.8781151045023112,0.878115104502311,-0.5587455681489417,-0.595707262695311,0.0991255207106218,0.3429294018784192,-0.0764504857110303,0.4226728994993078,0.5462718381194949,-0.7034768214019332,-0.6262624649355707,-0.07813412227518866,1.18441203915438,-0.31483750986437997,-0.0980418340972777,0.3383352524188566,0.17898843475619797,0.6340369006531783,0.4671086627155001,1.1637426704787077
22,-0.07889684623580151,-0.11350637638971728,-0.14449314036255936,0.1934667984243695,0.10382812002264641,-0.5842662352271261,1.1530833876230495,1.292205001650308,-1.2922050016503088,-0.30755810090213515,0.4654215791671634,1.5633582140138556,-0.6029588958721457,-0.9804360515986635,-1.2348678828509185,-1.0861491152599259,-0.7034768214019332,-0.21789781958811255,-0.985604605761186,1.7099586535915599,-0.46832319413708207,-1.1720335551212846,-0.8754131691436783,-1.657582990131659,-1.495580183901127,0.008806121603463408,-1.0740267737754172
23,-0.5148628859204684,-0.5562503807041976,-0.5851944347879001,-0.8576518005261338,-0.4629999228734558,-0.02546982403193598,-0.8142854747067608,-1.0039160353187193,1.0039160353187193,-0.2507684805533308,-0.5609189589031086,0.07543504874690043,-0.7137196985525697,-0.4932496999803963,-0.571851569910828,-0.5125958073158048,-1.1647730977310697,-1.170748658732183,-0.5027105812144463,0.44246387759600814,-0.2841403730098396,-0.5311583086982925,-0.7581237827144122,-0.43075906692492355,-0.11989764424551518,0.2086709752130943,-0.581775342337595
24,-0.22140001549799732,-0.24535843137756194,-0.2675195667911748,-0.1947225037724829,0.5105033272191971,1.9885962992981978,-0.5919234006639345,-0.5593825466131827,0.5593825466131822,1.506720284072458,-0.27496660341286305,-0.2647266269746246,0.49542980314774004,0.347717601175778,1.0856892124393984,0.9972710204345305,1.1417082839146124,1.0676945824316644,0.3420994638603661,-0.840488151765343,0.3144537956536986,0.404256671496373,0.5867197554115101,0.3532573774621587,0.8512616447107396,-0.3306772421832291,0.42430331508885255
25,-0.35114270430892386,-0.38001629318929486,-0.397411123228782,-0.38138182850302205,-0.618743369664573,-0.6000896471657943,-0.931770028633573,-1.2766515801965648,1.2766515801965643,-0.7025750577671874,-0.6267774060869234,-0.9034121792087091,-1.2938591652364735,-1.4964427558718414,-1.5663760393209638,-1.6695067532543735,-2.548661926718479,-3.046201104031623,-1.4953260827674484,0.07148979681682228,-1.2741230365687681,-1.4764711700971873,-1.2314557618010487,0.3242417834938005,0.14552258735039938,2.080127082759253,-0.8588631396535509
26,-0.27667322702898883,-0.30458398677825144,-0.323026116641619,-0.24012605526205638,-0.015145303871564651,-0.7492487444964665,2.0846342074343394,1.7643580785318036,-1.764358078531804,-0.48382579261804637,0.2566471549336093,-0.44982339529724086,0.9531104611281641,1.0374899735681258,1.748705525379489,1.6639654638567558,1.1417082839146124,1.0676945824316644,1.0494471477259708,-0.763201884936346,-0.24576895194166407,1.1936904198428444,1.1271460147321595,1.0561771078537991,0.7633495129980319,0.3978475069847423,1.7529318527534838
27,-0.5588235606236491,-0.4633452029173711,-0.40713134837335724,-0.8241954919358824,-0.4960481386602096,-0.8802628721888895,0.6882857442287741,0.9683838813085764,-0.9683838813085759,-0.799525923327838,-0.16389771788797053,1.1857913170920344,-0.29701846288890116,-0.7662518415103072,-0.2403434134407827,0.03889775801508041,-0.2421805450727968,0.3606187613207872,-0.7712112344432317,0.5661219045224034,-0.24576895194166407,-0.9313382546857656,-0.5215020908112733,-1.381241197606244,-2.436234621501163,-0.6123781961888497,-1.378890585238514
28,-0.26419137839078033,-0.2961869392518799,-0.32203878437907035,-0.033681173622629436,0.7217311568463054,1.0456739646729873,-0.2567905106194117,-0.02362232419306235,0.023622324193061768,1.0498072472949629,0.7209133001292206,-1.0065054052900742,-0.18227824305443857,-0.14997503780704313,1.4171973689094437,1.0849939735164023,1.603004560243749,1.1218247888324973,-0.1489113286329221,-0.20674076376756712,0.030505279749199716,0.0168595502660378,0.025434367497678946,0.9164168461521692,0.8957409970653828,0.03959285718961577,0.502110634065902
29,-0.34820276424062935,-0.3507417072658213,-0.36224315529049,-0.5827774257354561,0.7936243340631901,0.7470071803368191,-0.0713944432252113,0.22078564525269453,-0.22078564525269512,0.9098735270201281,1.067468676554466,-0.22404601855207246,0.9829189240054583,1.494313773380641,0.7541810559693531,0.6639237987234174,0.21911573125633965,0.03922066081584231,1.4939975276680422,0.0869470501826217,0.39119663779004965,1.6040495932523564,1.094442572168254,0.6989327050234561,0.46622664035833156,-0.5009910870492504,1.3147655299024577
30,-0.4707403814736181,-0.5053450083359035,-0.5311463339843884,-0.7128880091960617,-0.5855919234854936,-0.687988720701881,-0.7678164675308613,-0.9038253539062231,0.9038253539062229,-0.748086028128475,-0.6247368795889878,0.9907487382543456,-0.013487069315533094,0.31246707525655393,-0.2403434134407827,-0.15963992550403855,-0.7034768214019332,-0.6262624649355707,0.308030731823787,0.5352073977908046,0.22236238509007733,0.14070646271420403,-0.20869238537240709,-1.0506272971766542,-0.6789495216196509,-0.5785330572973975,-0.5949920746821238
31,-0.5323721260350615,-0.5681592645986723,-0.5922335971158916,-0.8466026371085242,-0.5215897276842547,-0.3473507180488134,-0.8019026742490531,-0.9768381588313608,0.9768381588313608,-0.48994719324437935,-0.5692461342045562,-0.6796688328846678,-0.8127421936922614,-0.4109162482966308,-0.2403434134407827,-0.3361178664099217,-0.7034768214019332,-0.9892532607999784,-0.41974272435281623,-0.33039879069396244,-0.23042038351439384,-0.333743938104644,-0.736798520288586,0.25101473354747633,0.8512616447107396,0.3978475069847423,-0.47187523432439266
32,0.21203221313352047,0.16694176496396507,0.11821030571705334,0.6592868262412064,-0.3354973758300521,-0.7057475894840285,0.28227077152176033,0.6113647878110946,-0.6113647878110952,-0.6266999734032657,-0.24445317042835416,-0.15285495381260403,-0.8361977625386532,-0.6428676257554742,0.7541810559693531,0.6639237987234174,0.21911573125633965,0.03922066081584231,-0.6525973506172107,0.30334859730381347,-0.7676202784688512,-0.6560887731303602,-0.8497728132137131,-0.26051854759093646,-0.3369500294981061,0.8865631075591617,-0.6924958720014683
33,-0.2575472661240246,-0.24454857678373917,-0.2226929272364861,-0.43392242451805696,-0.47166883750295935,-0.8834019467213002,1.007833285344038,1.1989996178124822,-1.1989996178124833,-0.8122438084456429,-0.38715908224434203,-0.7142473500438363,-1.4011865588974388,-0.9812532572448524,-0.9033597263808733,-1.0028123098321478,0.21911573125633965,0.03922066081584231,-0.9903548675105177,-0.09853999020697125,-1.05156879437335,-0.9456667688852843,-1.3758560885053885,0.07283419683632952,-0.11989764424551518,1.4928333975852948,-1.2154411594533838
34,-0.43610271258723776,-0.4819281353497133,-0.5113686865398162,-0.5438577017463173,-0.6376334591910502,-0.9608896609206227,-0.19632150642297522,0.059596572346736036,-0.05959657234673662,-0.9502026081298695,-0.6141347478174333,0.4997098648244683,-1.2500463223213878,-1.6922198370338912,-2.2293923522610544,-2.2773752163746384,-2.548661926718479,-2.804207240122017,-1.6494854371695813,0.6588654247171999,-0.6832031521188651,-1.7376603972408355,-1.3708653250251743,-1.0371264137143645,-1.8923841375470185,0.14428366864019956,-1.7764736214032633
35,0.5074143072006171,0.9734826776342721,1.35678987786516,2.4947570493992455,0.6743471757518428,2.682153302737739,-0.626575348701616,-0.6232679636270759,0.6232679636270759,2.1244388425601857,0.7079262168009983,-2.6791207368531524,0.8051131993236422,1.0124981106149196,0.7541810559693531,0.09247141864722375,1.603004560243749,0.3330703527060774,1.0101263661571729,-3.3291059436590484,1.3735050171353431,1.7960186752502456,1.6926924464233504,3.301372289273309,0.9405747665702613,-1.3777110956570744,1.166078808637513
36,-0.42675523878422517,-0.46317370354475035,-0.4964369892201065,-0.5799148095241223,-0.2806403759062168,-0.16254855514526206,-0.5162150081662755,-0.42590854110490783,0.42590854110490783,-0.24828152748295088,-0.3167302430296024,0.31664712692297925,-0.4684580456710712,-0.23406858208029144,-0.571851569910828,-0.5125958073158048,-0.2421805450727968,-0.08177627113895983,-0.23302467569743737,-0.20674076376756712,0.5753794589172921,-0.2900317091459688,-0.5450009093316395,-0.6531243291675012,0.38422844498698505,-0.7198410982313904,-0.820983836885255
37,0.7923813357686698,0.742946615963456,0.6967582877119943,1.3929709040482228,0.36583605319804696,-0.7493466694555194,3.9433279806073984,2.3299985052153627,-2.3299985052153627,-0.23889201670166144,1.2989909973951461,1.4420791501541192,0.16504646174097728,-1.1912340118264608,-1.2348678828509185,-1.0861491152599259,-0.7034768214019332,-0.21789781958811255,-1.1423265301538656,0.2415195838406158,0.34515093250823903,-1.309986904889992,-0.11920042966686005,-1.543342282945064,-2.8948362309682176,-1.3453369853068557,-1.5743836320235611
38,0.15248157441536322,0.12922206979300685,0.10826420186649845,1.2706731194738687,-0.46728110144091456,-0.4531605337456991,-0.6337952718805424,-0.636810505345394,0.6368105053453935,-0.5261253698246736,-0.42434407051718953,-0.41117681729581584,-0.22285896537569147,-0.1522840804109201,0.4226728994993078,0.3305765770123044,0.680412007585476,0.5534576216237533,-0.14698698287931908,0.07148979681682228,0.13027097452645608,-0.085408661469426,-0.1482866517133276,0.2884814601130035,0.46622664035833156,-0.1894761970684103,0.37175010289346716
39,-0.03626829921658369,-0.040937577745567014,-0.03931249104000569,0.029486885188752362,0.6613116997214729,0.36097182885473117,0.09405596593672293,0.41447940087055946,-0.4144794008705597,0.5573095408346999,0.6030769140166843,0.5234003367881918,0.7770545261372948,0.9734558158630736,0.7541810559693531,0.8992277199312619,0.21911573125633965,0.4627099226576524,0.9756270594260357,0.16423331701161875,0.29143094301279326,0.890108685308838,0.6834268491087644,-0.1460090947194568,0.5076969920403908,-0.37639563214877314,0.9405745215954588
