,max_amp,mean_band,max_psd,mean_psd_band,total_pow,vlf,lf,hf,lf/hf,lf_norm,hf_norm,mean_int,std_int,std_diff_int,int_50,prop_int_50,int_20,prop_int_20,rmssd,median_int,int_range,cvsd,cv_int,mean_br,max_br,min_br,std_br
10,-0.4775243881292928,-0.5262299974058229,-0.5658590756435953,-0.5645874351227808,-0.4447611582180686,-0.8649079628329288,2.1701129082164092,1.9829882563065628,-1.9829882563065633,-0.7372686784317236,-0.2728126026277153,-1.0766865723446113,-1.3851493537891741,-1.379412556690285,-0.37463432463267793,-0.6394223215253173,0.2587384909412606,-0.36371003652722483,-1.3754157926338866,-0.7337073878257964,-1.327155308992056,-1.336512158079808,-1.3809300931219983,0.6173102154530611,-0.5453629299061193,1.6634098445731604,-1.3483645212267343
11,-0.5004601477736657,-0.5351350230881917,-0.5730497074644013,-0.5798071383697609,-0.12451936832543394,0.40104767718482026,-0.5715390622565476,-0.620792370793558,0.6207923707935585,0.20561565953187785,-0.24002780854334527,-0.22352464119172702,0.029398024582354906,-0.08214278745981608,1.49853729853071,1.1786548770275622,0.9055847182944115,0.5840362900938949,-0.08870830675891798,-0.7106891168351831,0.03427037055409249,-0.03577631668820002,0.10131233110945267,0.23629500881082005,0.9235787141416013,0.06743682673938341,0.38904313140906827
12,0.7207889791279156,0.7929031746708085,0.8716468678490991,0.8886517989458197,-0.23573120362956285,0.465351962283405,-0.6877797812467165,-0.8556809152198419,0.855680915219842,0.24203222999791227,0.43918573298622404,0.7688254077388441,0.4247477257056734,-0.10410670910899956,0.09365858115816907,0.4565816634179081,0.2587384909412606,0.9526043060021077,-0.10906080033732188,0.6934254135922232,-0.08778848347418289,-0.22215263355149817,0.34086565789789586,-0.6606948875160071,1.0683248198992852,0.26018972157457604,0.704705542404453
13,-0.4989490495309511,-0.5102490450966444,-0.4854474955060888,-0.508311685060388,-0.5945302700509386,1.1759362010601029,-1.0043772780885292,-1.620297412357438,1.620297412357439,0.5278538157759077,-0.5697061809891037,-0.2987937520929671,0.16309309268960548,-0.21544546438738912,0.5619514869490161,0.36632251171670105,-1.0349539637650411,-1.074519781493065,-0.21915628603805348,-0.595597761882117,-0.37885190461853185,-0.16401186139701776,0.2650254691542575,0.4235674006743813,-0.20233799071557068,0.28506951098944444,0.5597644875618897
14,-0.4330738892618603,-0.3943891400007502,-0.35177377256377407,-0.36197367686469767,-0.33008264252412994,-0.2053530913260001,-0.5365168868506246,-0.5540089089423181,0.5540089089423182,-0.2780055964749285,-0.5227558291636859,0.9447559502145096,0.810070986061496,0.44775682669583877,0.5619514869490161,0.6228485218148675,-0.38810773641189034,-0.11430310846903499,0.43976720628175275,0.002877283873826652,0.46617093096183615,0.30791945632836426,0.710663928909938,-0.685010734391071,-0.123126221444207,-0.6625394683493605,0.8695759148666462
15,-0.3626148926536148,-0.3492871199312186,-0.3268451171680883,-0.3300815471142936,-0.4194417232352005,-0.6420310175534008,-0.17758437995891685,0.04186833679241959,-0.041868336792418935,-0.5717727472279132,-0.05618881294483582,1.322889696317409,-0.033494372570641355,0.21821812617894906,0.5619514869490161,0.9078774219239422,0.2587384909412606,0.9526043060021077,0.22217945536947373,1.2228456463763273,-0.3412953341482933,0.02326047079452223,-0.23278470969226417,-1.5523187865751438,-0.8329956937310817,0.032494057191381244,-0.23200158041068433
16,0.7908861658998674,0.7711703885870433,0.6956855301374818,0.6741625498424626,-0.43603200494978667,-0.3629755943574219,-0.6260255739906984,-0.7282745929999201,0.7282745929999209,-0.39823096845915457,-0.11336522727125117,0.5609825229220091,1.2980547761207204,1.479295338008365,1.966830204321557,1.9054785723057008,1.5524309456475625,1.6315453879382906,1.4842682524827562,0.1870234517987324,0.9825737749276166,1.4617612091625745,1.3133398888156813,0.015594068638218793,1.117336347145299,-0.9031549145137595,1.369317107446929
17,4.2398799972475505,4.136182772536699,4.025696728605106,3.9703434332520993,-0.42941366195566744,-0.3520639800944502,-0.6197445860176789,-0.7156549527094563,0.7156549527094572,-0.41267213872621805,-0.5908413065987419,-0.5669399596786306,-0.04568121041970296,-0.14278516673382707,-0.37463432463267793,-0.44600985359416,-1.6818001911181921,-1.627371805355385,-0.14260197924182225,-0.43446986494782447,0.19388579505260645,-0.033586908435205044,0.08228885648473752,0.5083068141810072,0.508930095392149,-0.22371383362199412,-0.0899560096141688
18,-0.5025527317802271,-0.5359541795743783,-0.5566591499907173,-0.5772870112558269,1.2091860815370186,1.2572390974098113,-0.015569203183127975,0.26713720274570263,-0.2671372027457027,1.2720473564048254,0.3927619520965601,0.23663207791995947,2.0099523033278883,2.4583205484669826,0.5619514869490161,0.6228485218148675,-0.38810773641189034,-0.11430310846903499,2.453134834784494,-1.746511311412778,2.0623251759469756,2.564419460382194,2.167067404959741,0.7305483947551153,1.019697696788533,-1.7543115948231973,1.706801225936395
19,-0.4514199882496062,-0.4304093899788348,-0.38601322739837307,-0.3825832632009961,-0.5444296734951333,1.3569576337954776,-0.9793745321497245,-1.5520618578085725,1.552061857808573,0.6618688172169284,-0.6118184357910299,0.8779050951377507,0.9441576135669955,0.06967445573960657,1.966830204321557,1.9054785723057008,1.5524309456475625,1.6315453879382906,0.06228277448332126,0.9696446654795818,0.9919629175451762,-0.06455821523807054,0.865473784691065,-0.5580313140416591,0.7821729031321729,-0.970751681831275,0.9964495269861389
20,-0.32309385708653043,-0.21511345574252683,-0.1357686582629562,-0.1404026420621816,-0.33885215714007827,0.39490752426380404,-0.7634384273768045,-1.0204979098134443,1.0204979098134443,0.11134577935925724,-0.5167994052842888,2.1605967741377743,0.7932255113620246,0.965506228718931,0.5619514869490161,1.2264391338105545,0.2587384909412606,1.4946160941024218,0.9721757779574497,2.2126312989726955,0.38166864740379935,0.6076477194371176,0.45496935466422145,-1.9093660996213169,0.24774211740536087,-0.4905239243068586,0.7905268487457952
21,-0.3368015754991613,-0.26874975269650936,-0.13630405029054693,-0.11594876020936283,1.6730891923598663,2.449465469637692,-0.20516851816791107,0.0011044657612212566,-0.0011044657612205998,2.189725350064349,-0.1378726237574319,0.29605506021041034,0.8974732680473748,0.34033796960606544,0.09365858115816907,0.19530517165125638,0.2587384909412606,0.4676463903334063,0.33451900783123933,0.5092792456673174,1.2830263386895253,0.32006862915856354,0.9454535097050525,0.014698583279022008,0.8760780541125938,-1.2029115309475216,0.8520752395930996
22,-0.37841384038157905,-0.39253012130409065,-0.3995925715846275,-0.4009704955518404,-0.46682219338271697,-0.6588687089394957,-0.33394118704615255,-0.19949849407325201,0.19949849407325185,-0.6070403018110897,-0.20345685942449626,0.2539637810880071,-0.13460319250028158,0.13939670916339125,1.030244392739863,1.0503918719784786,-0.38810773641189034,-0.11430310846903499,0.13232783147811417,0.6473888716109968,-0.03145362776882502,0.11516266522338249,-0.16455750338127295,-0.4083392239620793,0.5986310171249851,0.06743682673938341,0.10125055037837492
23,-0.49532687714625157,-0.4571397727260931,-0.47260880751294615,-0.47229234588198976,-0.5980379802413118,-0.28682305642923045,-0.9741486270285273,-1.5379915143217169,1.5379915143217175,-0.43055095363871665,-0.5989521906769159,0.3084348481875868,-0.041130201493429074,0.005780682773192763,0.09365858115816907,0.19530517165125638,0.2587384909412606,0.4676463903334063,-0.0014760930130063663,0.09495036783627953,-0.20045819488489863,-0.03507351826413216,-0.0726827434425356,-0.4818808971211943,-0.5453629299061193,-0.047633328151452554,-0.11903720784639232
24,-0.4133061194410411,-0.2972382451940734,-0.2670724843750277,-0.27237547898664755,0.669859926162516,-0.05671208092083612,0.7531986767935588,1.0857658947614586,-1.0857658947614584,0.1955622070017397,-0.12214774259124497,-0.030647544507303573,0.803150638558473,0.9615479226515228,1.49853729853071,1.1786548770275622,0.2587384909412606,0.031184266231574942,0.9590510767542879,0.16400518080811918,0.7572343521061852,1.050937583093683,0.917538846158746,0.45377099693499784,1.1667368547662813,-0.6810568910552162,1.2234058967989883
25,2.116181615328711,2.207846148012298,2.3106731456163963,2.332758341353315,5.180624046401438,3.5366931865522386,0.5390269177275331,0.8913328590269012,-0.891332859026901,4.409855208279697,5.044481228555564,1.3673193798355021,2.946513390684271,2.259250865078056,0.09365858115816907,0.4565816634179081,0.2587384909412606,0.9526043060021077,2.2545592425878036,0.09495036783627953,2.822845727969307,2.0365557980884503,2.8125136849628944,0.03785006944108224,1.266723482191149,-2.18312131891628,2.3905121309927804
26,-0.31458656559213255,-0.33055149107567744,-0.3280896697375794,-0.3277680384244248,-0.19168437075187086,-0.17434208362228948,-0.33696718089341854,-0.20442775430270238,0.20442775430270307,-0.19586703747710452,-0.27227833413261177,1.0165587204821398,-0.7236169052094493,-0.6617682994145033,0.09365858115816907,0.19530517165125638,-1.0349539637650411,-0.6962526072714779,-0.6653583022552607,0.9696446654795818,-0.6793044683804405,-0.8235767072904484,-0.9033064486054772,-1.558229961259504,-1.985660523243286,0.020927635215561236,-1.160492515371111
27,0.11227555654522157,0.09978183927683057,0.09325983224354198,0.07998727188145902,0.1745213586261898,0.10180033675743151,-0.09417923325566893,0.16075091603863717,-0.1607509160386359,0.11535958436255254,-0.26639006781727337,0.20196867158386156,0.17477516652305888,0.13247856088288115,0.5619514869490161,0.6228485218148675,0.2587384909412606,0.4676463903334063,0.12485036516734944,0.1870234517987324,0.21266408028772574,0.11661932986967326,0.18087010019367958,-0.2591521773244249,0.8760780541125938,-0.1588027998256508,0.14951863116653816
28,-0.47342393434001073,-0.5026828217715671,-0.5183797722254793,-0.522266225804597,-0.5696549779179094,-0.2748345853247771,-0.9231288636113057,-1.403985618685163,1.4039856186851631,-0.40721643864571816,-0.49147552005496453,1.2732329912089533,-0.5454666839099798,-0.6063933857708974,-0.37463432463267793,0.005285904911874039,0.2587384909412606,0.9526043060021077,-0.5963549325932102,2.350740924916375,-0.9234221764369912,-0.7861760611245261,-0.7518204962625624,-1.735847725820505,-1.6703070215528304,0.47757514417152735,-0.9176598221055352
29,-0.14718428236191736,-0.2090492231173052,-0.2502517345342798,-0.24440855341801493,-0.3850200154274052,-0.7874901203533685,0.9571060380218643,1.2523617562151963,-1.2523617562151967,-0.6741151699599713,-0.4467858885406697,-0.5057838070713734,-1.312011775769055,-1.3434888063118144,-0.8429272304235249,-0.8521760362495906,-0.38810773641189034,-0.521667757630745,-1.349316308341869,-0.13523234206985266,-1.4961598761081296,-1.3686912029548988,-1.360969599217404,-0.060887083680229555,-1.4891579362067788,1.4874515041156648,-1.40784357438261
30,-0.1602191897035786,-0.13761548566160123,-0.14384559892778997,-0.1269756102300635,1.471991134071161,2.4372200956910803,-0.27388172066675454,-0.10375679269831778,0.10375679269831757,2.216174342955529,1.9796379122919174,-0.3693585435628787,0.17363489286925637,-0.5321999708528028,-0.8429272304235249,-0.8521760362495906,-1.0349539637650411,-1.074519781493065,-0.5373465249517801,0.2100417227893456,0.10938351149456965,-0.49854824721793534,0.29093175230618273,0.3818931775289361,-0.655053390686825,-0.4309514415215767,0.08752704841688776
31,-0.37234314549588327,-0.449849733324041,-0.4955571267865823,-0.5142852348413849,-0.568310958277405,-0.8500953018187707,-0.2187905023316687,-0.019302320456340144,0.01930232045634015,-0.7851109727329069,-0.5419357084741735,-2.237280161241046,-1.6901674031454181,-1.50270647031423,-0.37463432463267793,-0.9757918309708085,2.1992771730007132,0.3917399339678705,-1.508205872717696,-1.4702920595254194,-1.3647118794622946,-1.360929798769278,-1.6212933706064139,2.086850987367486,0.24774211740536087,2.1186415143806268,-1.4200455894856738
32,0.46904094575270716,0.434616576621456,0.4051308288386261,0.4101193501092171,-0.5809630427153872,-0.8814251557129927,-0.02246306097380275,0.2580165725644799,-0.25801657256447885,-0.813950551386645,-0.6189806098333536,-0.7174781814811082,-0.4868311834571974,-0.010622684369946504,-0.8429272304235249,-0.8521760362495906,-0.38810773641189034,-0.521667757630745,0.00462957976519114,-0.27334196801353194,0.14694008196480823,0.15711086558481463,-0.3932684755669982,0.5379574898670262,0.9235787141416013,-0.0701728430269772,-0.2650164215162423
33,-0.47874904745908214,-0.4718450754667045,-0.4536848656473662,-0.43670710318582245,0.09779918240442385,0.42552078517307,-0.38296724182137526,-0.28065454792433603,0.28065454792433653,0.3240104404983548,0.22233511299240527,1.239257350871588,0.14715986379619742,0.5708203171516519,0.09365858115816907,0.4565816634179081,0.9055847182944115,1.5668843325157966,0.5632664451904078,1.5911379822261387,0.36289036216868004,0.37843310745297776,-0.03332511026816732,-1.4646081454528013,-1.0388505148999272,-0.7897830427226278,-0.37875498016538856
34,-0.37980830313298836,-0.410028940233875,-0.4649118388976567,-0.45885433926144414,-0.554006910977691,-0.8404786206389286,-0.11533791247276853,0.1311963936359381,-0.13119639363593724,-0.7738567270374201,-0.5444640075481085,-0.09886017626155091,-1.0145084345492879,-1.2696478775000102,-1.7795130420052188,-1.6645084015604517,0.2587384909412606,0.031184266231574942,-1.2551946244961887,0.463242703686091,-1.036091887847707,-1.3093694600453776,-1.0762154466391312,-0.4264155266118909,-1.138780039739173,0.8819885530926286,-1.093267112687697
35,0.1854964449616895,0.18207074194076675,0.1918032042087797,0.21019859007986247,0.2833686267357677,0.041271825946199485,0.09773940477950298,0.41161753624863545,-0.4116175362486346,0.18435769226408877,1.1254186585336368,-0.6422090705798708,0.579391398518257,1.1379143635978635,0.5619514869490161,0.36632251171670105,-0.38810773641189034,-0.521667757630745,1.12941914966074,-0.48050640692905094,0.5788406423725518,1.3864312537329846,0.8087893412903155,1.089359518733698,1.117336347145299,-0.510126835308853,1.140924394992401
36,-0.4902904584698778,-0.48721229877756056,-0.48581974527457517,-0.49376858089436376,-0.6022114069909511,-0.8538857143072802,-0.7011284632892378,-0.8840413144021387,0.884041314402139,-0.8031659951066111,-0.6117051193472085,-0.7608251248126257,0.046729720996664656,0.9806978464272998,0.09365858115816907,-0.2525973856630027,-0.38810773641189034,-0.8902357735389578,0.9756231769140337,-0.7797439298070228,-0.08778848347418289,1.2462069589778655,0.2257977237465603,0.9362905853805626,1.216530991930059,0.29757713652105716,0.5857838237017103
37,0.7162453208781411,0.8911212187873978,0.9859522921930113,1.0037019000788787,0.8055378601632602,0.21728424484215553,0.4720823212016888,0.8259332181154906,-0.8259332181154908,0.472289356375887,0.8627209757697614,0.6512174219556581,1.3750128928446181,1.520751616162538,1.030244392739863,1.3591731804299763,-0.38810773641189034,0.33832427948841864,1.5330591181562272,-1.1019997236756078,0.6727320685481483,1.4899022786738807,1.3731327652799126,0.05415608881071758,1.266723482191149,-0.5777584315867331,1.7193281199067676
38,-0.46746106445871577,-0.4847523755634997,-0.4959079522803618,-0.49249636702478067,-0.3635560015160429,-0.7996664170500921,1.3338933864757028,1.5209663183479645,-1.5209663183479636,-0.65715199921995,-0.10220663628527868,-0.27762431465199416,0.6480735524815084,1.147952034295251,1.49853729853071,1.1786548770275622,1.5524309456475625,1.136888313956215,1.1409202201823752,-0.13523234206985266,0.6915103537832676,1.3062485293807582,0.8022515893180013,0.5714388092489073,0.7821729031321729,-0.6902724046879912,0.771390190798952
39,-0.28786003419234485,-0.2861216329258472,-0.2903882798430932,-0.26113446509894095,-0.3760469026180284,-0.7473368770529921,0.5854011898152486,0.9352885377352832,-0.9352885377352834,-0.6423463462670442,-0.40015689473556465,-2.2414638445297768,-0.9317038244876737,-0.41564711178955716,0.09365858115816907,-0.44600985359416,1.5524309456475625,0.28248064071444695,-0.42276930186244877,-1.4702920595254194,-0.6886936109980002,-0.04268744720524847,-0.6722238716654426,2.455241980699906,1.019697696788533,1.141268699875459,-0.16770967343206875
