,max_amp,mean_band,max_psd,mean_psd_band,total_pow,vlf,lf,hf,lf/hf,lf_norm,hf_norm,mean_int,std_int,std_diff_int,int_50,prop_int_50,int_20,prop_int_20,rmssd,median_int,int_range,cvsd,cv_int,mean_br,max_br,min_br,std_br
11,-0.542161238637162,-0.49240303108693295,-0.4510166522495957,-0.527072292211364,-0.2687805233000281,-0.33270186067240093,-0.22769198724109763,0.04061339210387481,-0.040613392103874615,-0.40308984445987234,-0.5141987698256569,-1.2113610515293423,0.0461014401458353,0.42936306755928766,0.6238762352311775,0.36962213977162334,0.3852206019600195,-0.037667500391605456,0.41040194267182595,-0.958710157603607,0.3742987084725601,0.6501244757848568,0.23989474041114933,1.359643710765074,0.7104729553361767,-0.5159490523838591,0.40792424347152056
12,-0.3966084739784046,-0.40009175163666477,-0.38268673017645377,-0.3613181776755461,-1.0198438089335298,-0.941392687644013,-0.9256586077119717,-1.3916574298411608,1.3916574298411604,-1.1457074374664369,-0.6886595125645999,-0.889327987129874,-0.6949489566459209,0.00408584245770627,1.0078000722965177,0.7253591834541755,-0.4952836310914536,-0.8954147692027712,-0.0017868967217955847,-0.32161203370089053,-0.6315091030126783,0.1317898704301333,-0.6618177402097348,0.6621840152177996,0.45961112371360047,0.8981008362085527,-0.4505428271543854
13,1.3252410287024416,1.1401754074124106,0.9936556716750722,1.0466713511462498,0.895821131518311,-0.003978780215620937,0.32410688680130856,0.7005588029126198,-0.7005588029126197,0.2814704343646723,-0.08401799036963997,0.29793606269329115,-0.23321576384744294,-0.2899405117316228,-1.2957429500955226,-1.2311945567998608,-0.4952836310914536,-0.33787904447551387,-0.3009104404515461,0.48701250817563424,0.11324935281990278,-0.34371215931739796,-0.27562625539660157,-0.6024404207206574,-1.5128886366294403,-0.6719292390097847,-0.9903048524086978
14,-0.5564553929688595,-0.5389631872847452,-0.5042507929822435,-0.529419207981549,0.06889327063248614,3.0172528067623703,-0.7859262243816107,-1.0200343970881771,1.020034397088177,2.3640334360025763,-0.29303128012311486,-0.10230503163176237,0.6080886803846207,0.9157565420609116,0.6238762352311775,0.5390207320014102,-0.05503151456571707,-0.18062537852679975,0.8909062184526088,-0.3951233556896655,0.25912987509638774,0.9995886611796663,0.7067506368236438,0.46513324457057215,0.4105455007638916,-0.43447840945196997,1.3611447690482734
15,0.27808590872064604,0.17403662942278367,0.08946999705833025,0.07965868995822582,2.058711822466468,0.2644239456111617,0.6837521047769373,1.0138521770563254,-1.0138521770563251,0.925958719029918,0.42213524238662925,-0.19989080872251141,0.17747369314008224,-0.8044476761394657,-0.1439714388995025,-0.20633307380965135,-0.9355357476171902,-1.0792177553765923,-0.8057870466725822,-0.1990931637195989,-0.2629688362089268,-0.8405163527322492,0.24210684116214007,0.27706446189824907,-0.28440835739140313,0.09918054028424589,0.5035248637401829
16,-0.5526324354080143,-0.49687290070740625,-0.4533451153090053,-0.4425125188043681,-0.9381475731197585,-0.9998142712040838,0.3236776825311404,0.7001399697997931,-0.700139969799793,-1.1647610495406595,-0.6874904911607054,-0.5149534604726387,-1.5282015138721543,-1.422722039116345,-1.6796667871608626,-1.6970406854317743,-0.4952836310914536,-0.6299215669516963,-1.4205606446142864,0.14395967222801767,-1.4376909366458845,-1.4947344258815434,-1.6440958803765253,-0.0861489504135815,-1.5128886366294403,1.8275424130367723,-2.16631348111161
17,2.536292280299949,2.044541057363197,1.6902655812817047,0.865178989015638,-0.6543480226099944,-0.36943922042082816,-0.5882161913803382,-0.579381008330223,0.5793810083302231,-0.5340196624523623,-0.28164179278254237,0.07613753219131894,1.4861483490103822,0.9022600340553005,1.0078000722965177,0.9116976349069408,-0.4952836310914536,-0.6299215669516963,0.9369457162158444,-1.1302365755774153,1.9252389979383473,1.0187352957071643,1.645674235584662,0.385607907501076,0.21783848888894541,-1.9215751840012973,0.7828126154634331
18,-0.23917532019766,-0.039531139650431035,0.10364884046282297,0.098488324788037,-0.981881885395879,-0.8734529646222381,-0.7920906728783332,-1.0352639111373592,1.0352639111373594,-1.0735554593402097,-0.6280322642451901,1.0532499773756787,0.017680653232549012,0.6024457714243076,-0.1439714388995025,-0.05726231264743902,-0.05503151456571707,0.13388195337062714,0.5810704890893451,1.369148372040934,0.0057584416688086166,0.48907545064499813,-0.09588431851264424,-1.1495583520290027,-0.10629061942368549,-0.22473847335058808,0.010702545558301845
19,-0.5721823156838017,-0.5530568578432118,-0.5212379056336511,-0.5728031597119069,-0.804670914992553,0.9925376789597814,-0.8992556559834038,-1.316947970732713,1.3169479707327127,0.4452330897905235,-0.6872738694301028,-1.586622721614671,0.4446365337547981,0.016979952040478658,-0.9118191130301826,-1.0533260349585847,0.825472718485756,0.3912061340139774,0.03063673662986143,-2.428936597379107,0.1977064972957625,0.2694052158136784,0.772227876667384,2.113862086298368,1.523025421906509,-0.1546430954000391,1.1896277871831569
20,-0.5629049036679655,-0.5344684666779143,-0.49309309840789317,-0.5135553975366255,-0.944928487030874,-0.713706838005815,-0.8020768591871863,-1.0601483055218963,1.0601483055218963,-0.9373304797940055,-0.6420407348291677,0.7195066197253216,-0.5237887530443655,-0.40499463066256053,-0.1439714388995025,-0.05726231264743902,-0.4952836310914536,-0.33787904447551387,-0.4023582464810464,0.7075464741419591,-0.38581559181017727,-0.4955842683496239,-0.6350276352110514,-1.0495169477946211,-0.15129043526588173,0.3163354706257728,-0.7349151050748111
21,2.370598305375079,1.9553620064992199,1.6365447518453817,2.4352537493586186,0.6299795847572952,0.06481080887409656,0.0751019578969044,0.4355808946390882,-0.43558089463908817,0.22146916899405247,-0.34365734851226,0.8922334451759447,-0.3787331998218077,-0.4550215232377651,-0.1439714388995025,-0.05726231264743902,0.825472718485756,1.0774039490629093,-0.4597386950162333,1.148614406074609,-0.1094103917073637,-0.5726765181230158,-0.4977214084734261,-1.1997228728715204,-1.1816260245329944,-0.33155047784666225,-0.796844553034952
22,3.392737422080857,2.7683020688556303,2.258375075281898,2.750077022073332,1.1764422028207444,0.23207559657950796,0.23912160260840978,0.6152179715113247,-0.615217971511325,0.7177726710064061,1.4418794269825255,-0.2807475954548437,0.9952210716273953,0.6350411962450414,-0.1439714388995025,-0.20633307380965135,-0.9355357476171902,-1.0792177553765923,0.6431001297688498,-0.6891686436447655,0.9040753420029528,0.758467530252411,1.1699070771352953,0.7759826674982819,1.4658458038885978,-0.9661957960408255,1.4022784333025144
23,-0.5687219833518079,-0.5482993278963649,-0.5156998630402958,-0.5529239473068595,-0.6915287163282575,0.6752821912213735,-0.8387097691628462,-1.1537549113950338,1.1537549113950338,0.2858797078014383,-0.17808959064590987,0.14570225043172302,0.16812072678046378,0.14555793501747125,-0.9118191130301826,-0.8398838087490536,-1.3757878641429266,-1.2814010401677958,0.13137949299978857,-0.9342063836073486,-0.30903636955939573,0.13884178132831979,0.18321756978744008,-0.13409261567583539,-0.9498515236602342,-0.009213894883420757,0.25038752382766954
24,-0.3587565726009744,-0.3647273091816398,-0.35274664139537343,-0.09490849648862958,-0.973251041978361,-1.0265625234525115,0.7817155688971326,1.087881756831256,-1.0878817568312555,-1.195931817212699,-0.6745026492622311,-0.7770409760877907,-1.1240506329872837,-1.0678482949656956,-1.2957429500955226,-1.3243637825262435,-1.3757878641429266,-1.528513943801489,-1.0605181263966386,-0.15008561572708226,-0.9002363808904137,-1.0739905121507243,-1.1655296132371709,0.33021816676131693,-0.7901674193800048,0.9983811124381372,-1.4336154612353278
25,-0.5510607058802459,-0.519212085168195,-0.4951974742721303,-0.5508785968364761,-0.9895380959883215,-0.7211047894227194,-0.8943960826385257,-1.3034392594540891,1.3034392594540891,-0.96290650597336,-0.69153776099763,0.42382171514035466,0.12606866802717853,0.6969753809673166,1.0078000722965177,1.1166699315049828,0.3852206019600195,0.6056429512167681,0.6746708960256232,1.5406747900147424,-0.3320701362346302,0.6806407998280992,0.09967931210707444,-0.2896474945595627,1.0242432155041052,0.524187558174211,1.1844257959930666
26,-0.26083375581562224,-0.18756871307175868,-0.11623357713002787,-0.30538995722467205,1.7006091436974995,2.7908929275820187,-0.4745740490852429,-0.3619901909636759,0.361990190963676,2.733948398124118,-0.16290188316088158,0.8073338191069946,0.013841081383480424,-0.12434496356094489,0.23995239816583752,0.33404843540336826,0.825472718485756,1.0774039490629093,-0.13748801731999746,0.48701250817563424,0.18235065284560617,-0.22731393225438334,-0.07004059921543807,-1.0109294736184997,-1.688946681242102,-0.787237605387189,-0.655952594461099
27,-0.5219450626675388,-0.48487254142645825,-0.4460724119419647,-0.5223801445236317,2.7583068158038713,-0.1297105299514427,1.9337743165638157,1.7221764801427761,-1.722176480142775,1.1619148062666222,3.464645356281378,0.25402246300245457,0.47298830272275316,0.11785409169990978,0.6238762352311775,0.7253591834541755,0.825472718485756,1.0774039490629093,0.10188331133664127,-0.7626799656335405,-0.19386753618322342,0.09297447325665213,0.5017011945192458,0.03115469116437389,1.0242432155041052,0.30452100960186923,1.2873361915225958
28,2.3955787415708816,3.9398074276042228,4.694804280475852,4.0403734976997745,0.1738840031932738,2.5637010142849004,-0.7414879948969076,-0.9131262235776748,0.913126223577675,2.0193460523288014,-0.5093055736937082,0.8483198454851082,1.5912867094155518,2.6325736158652915,0.23995239816583752,0.33404843540336826,0.3852206019600195,0.6056429512167681,2.5911176173657315,-0.24810071171211556,1.6565117200606119,2.6174903801359584,1.6049024049806788,-0.3033387105070603,0.4105455007638916,-1.7198350953693349,1.0788937108416077
29,-0.4763423364899766,-0.4609819876007684,-0.442435333773932,-0.4154570770831481,0.5089227792805552,0.021836316247210677,0.03744605791076612,0.3912693649074111,-0.39126936490741065,0.24978016490003674,0.6336747065141257,0.5438522209619753,0.04005154269550904,-0.451897834570723,-0.9118191130301826,-0.8398838087490536,0.3852206019600195,0.6056429512167681,-0.4263025906748514,0.8055615701269925,0.3819766306976382,-0.5030749586719884,-0.00899310823002486,-0.7239532010486696,-1.0281229124795603,-0.8509116006257387,-0.4977894238469425
30,1.4553162627967335,1.1482483217113153,0.9398551986050694,1.502935385424594,1.6993099311533832,-0.40451711668307916,2.0143893395800796,1.754885644991906,-1.754885644991906,0.58926895334258,3.370189167485248,2.8647672861035987,4.213575039585061,3.145901139554048,-0.1439714388995025,0.2905694633977229,-0.4952836310914536,0.34355350796891265,3.2488580001935996,0.6095313781569258,4.320750732162732,2.8101971184995964,3.8078045061786585,-1.5410251513953221,-1.0668749236106962,-3.113600820979856,0.9496427321194513
31,-0.5690471640611895,-0.5324898242300532,-0.49328405163050393,-0.5006182718470139,-1.01229758242074,-0.8471777929409284,-0.9229166541841672,-1.3837938567736046,1.3837938567736048,-1.0650802448852605,-0.6493666809885887,-1.3444325657439973,-1.0521262837059926,-1.2006357063173836,-1.2957429500955226,-1.409063078641137,-0.4952836310914536,-0.8954147692027712,-1.1927253298714156,-0.7626799656335405,-0.9309480697907263,-1.1796797270871757,-1.0339163150052189,1.009597787542889,-0.5844519278965451,1.1316834651016765,-1.3534943103151071
32,-0.48850566783481775,-0.4849249923170731,-0.4611646970953081,-0.4138494476632927,1.1828793090683192,-0.459579705663844,1.6746983179585302,1.6088420216257848,-1.6088420216257842,0.18446743641001542,1.5218384364680897,-1.3763697291555157,-0.3743240296157925,-0.8646024482566488,-0.9118191130301826,-1.0533260349585847,-0.4952836310914536,-0.8954147692027712,-0.8654716052057746,-1.3507705415437403,-0.19386753618322342,-0.7985583348335644,-0.23128589096668112,1.3133093528167457,-0.8304876557107629,-0.13430182842882502,-0.4454663172992687
33,-0.4991336329059271,-0.4934760438802106,-0.4665631284978316,-0.5252126576091407,-0.5261592956610295,-0.8982672213248079,1.3824350821220972,1.4636022268738653,-1.463602226873865,-0.9217358227667762,-0.41575765416636384,1.059105124001125,-0.4120920823765198,-0.24323225533047016,-0.5278952759648425,-0.44857306069824626,0.825472718485756,1.0774039490629093,-0.23901557956007732,1.8837276259623588,-0.36278182513494284,-0.36031235301839115,-0.5501080069267354,-1.3341829063506123,-0.9103270640743162,0.07718860073037288,-0.5741699471311871
34,-0.5608840026807824,-0.5364402939180964,-0.49378343048648204,-0.4897965567699893,-0.6815392883149047,-0.8598863590960502,0.3199343235111449,0.6964819691997002,-0.6964819691997004,-0.9408992029148294,-0.40092072021288416,0.7649610474754865,-1.0377051180463537,-1.4320431455982048,-2.0635906242262028,-1.9520301453145057,-1.3757878641429266,-1.0082762519410828,-1.404772438371069,1.663193659996034,-0.7620337808390069,-1.5507837417574464,-1.188818241574422,-1.2648281231442573,-0.7087123964895846,0.7733197738924076,-1.364147259330274
35,-0.3814538769465864,-0.38888208911529715,-0.3704640467995544,-0.4754184411614155,-0.5107319197126755,-0.6939357206329227,0.053294816154153865,0.4100686212010417,-0.41006862120104126,-0.7427940606664873,-0.2884017717873926,-0.9212651505413891,-0.8136533030287196,-0.31781466849534856,1.7756477464271976,1.43683327081928,1.7059769515372292,1.2489534028251417,-0.32856246124869,0.14395967222801767,-0.8464909253148666,-0.23369822713100485,-0.7955090697300707,0.6935051756732998,0.7617812997661519,1.4141435163402771,-0.2614370886698522
36,0.05570350045040455,0.0361700094585566,0.005540531892618931,-0.22829088992028562,1.3091665492959126,1.2731428633820876,-0.2655844038781704,-0.015812470380421606,0.015812470380421235,1.531443854200529,0.9787181815510103,0.8635740432724524,1.0498277746541478,1.5337828528001014,1.3917239093618576,1.7551243099036682,1.2657248350114927,1.971266892350334,1.5040810320563576,-0.7381761916372821,0.20538441952084066,1.4794836562853535,1.025648613931704,-0.30593069861308314,0.6090049607545076,-0.33155047784666225,1.752531320938002
37,-0.5669689351996571,-0.5203207861696962,-0.48105045140902886,-0.5135206729643799,-0.5108795504577296,-0.6959339803242186,0.058837146834612906,0.41659124219941296,-0.4165912421994136,-0.7816501151972363,-0.6461191906835435,-0.32257007135087895,-0.6131949926668474,-0.19383920078593264,-0.5278952759648425,-0.5790099767151818,2.146229068062966,2.0658555635976814,-0.20609609729773345,0.6340351521531842,-0.37813766958509915,-0.16941429703189873,-0.6278383195613881,0.07268868268649516,0.7104729553361767,0.524187558174211,-0.23063027097322586
38,-0.469809108141157,-0.4518741811587396,-0.43115918932890673,-0.3807795652446432,1.2904406751395665,0.04440988773537351,0.521528265225826,0.8812730668602268,-0.8812730668602273,0.6372065502824794,1.7265721541260426,0.8658852853614435,1.005707575428731,-0.02817642162296021,-0.1439714388995025,-0.05726231264743902,-0.05503151456571707,0.13388195337062714,0.03941667660231056,0.46250873417937594,1.4492078199835017,-0.049274114093176724,0.9783028636784118,-0.6989242687093657,-0.3716182533167728,-1.6648447270196662,0.19528992285084684
39,-0.31614000029897105,-0.33203513065089746,-0.334985528030475,-0.32476218597391354,-0.9390773391273208,-0.31528243013499263,-0.8911645732690935,-1.29449708491177,1.2944970849117692,-0.6270590624905581,-0.6887396234909722,-0.9722125302692887,-0.5742704619933695,-0.5616708099454422,1.3917239093618576,1.2843745378124718,1.7059769515372292,1.616559375172784,-0.565474826253882,-0.24810071171211556,-0.4779506585111152,-0.4963476761715373,-0.5134467989414885,0.8407345752610142,1.1866223773808926,0.8144082748440121,-0.029902684723183394
