,max_amp,mean_band,max_psd,mean_psd_band,total_pow,vlf,lf,hf,lf/hf,lf_norm,hf_norm,mean_int,std_int,std_diff_int,int_50,prop_int_50,int_20,prop_int_20,rmssd,median_int,int_range,cvsd,cv_int,mean_br,max_br,min_br,std_br
10,-0.17414392570066822,-0.054710167164708834,0.048749583906857366,0.049421930308989476,0.06754736736394318,0.8201342728418705,-0.542814561048438,-0.8262272740396587,0.8262272740396587,0.5867436951132893,-0.6015484800427298,0.29067230644989805,0.4427320607190551,0.3528245191050475,0.6431252301768445,0.657228034580315,0.5205436826976353,0.5506597258142901,0.3549491666274589,0.2524693168302658,0.5766868011960462,0.3837113358463685,0.4842465368107493,-0.2977852095771746,-0.5168109938119118,-0.8256852576656487,0.22597101359437938
11,0.2926053731527859,0.2905389995383376,0.3981414980271932,0.3817070405544743,-0.20006432855444503,0.19749539068381605,-0.5277216462963646,-0.7811720168590477,0.7811720168590476,0.09158094247788029,0.24670357784019478,2.2413542851904578,1.7937680286688436,2.472348934055004,0.9197382324034444,1.3349116578938711,0.11227412764066655,0.780577870909035,2.4720172562804237,2.011244332951223,1.3934230344170477,2.196067678497302,1.533053721390217,-1.4852474505293474,1.0872875473594124,-1.2349034164042618,1.9588483395766885
12,5.375605085398794,5.34630621713222,5.280537248098545,5.217799474703247,1.4618341113721556,1.5941054453536583,-0.2933853209465538,-0.17370099987553836,0.17370099987553853,1.6086285724032743,1.2098480156557998,-0.07544496618494274,1.355123081720359,1.676276963056608,0.3665122279502447,0.24194981424747314,-0.2959954274163022,-0.3909595865964581,1.6746778941187375,-0.14467342874543423,1.7840360155227442,1.8916397602772772,1.5702583074916707,0.6276556515314582,-0.07074722082232378,-1.5721478006254523,0.6386348636217881
13,-0.4217029398832625,-0.4378039216939834,-0.4080148475562648,-0.4266078712810454,-0.46936232328433447,-0.6098960700786561,0.10186384587907504,0.5692647385128036,-0.5692647385128029,-0.5978659988167829,-0.7163948364421769,0.31675579089927075,-0.5303826266737576,-0.4604758751587123,-0.18671377650295512,-0.14653626283808854,0.11227412764066655,0.19533168339514032,-0.4544755794267352,0.819816096224123,-0.47441722068837316,-0.49283841411470597,-0.5886016308534436,-0.8797875045656668,-1.6089069016597153,-0.014113753591116489,-0.9567021382886123
14,0.9633015222782926,1.2441135186625236,1.2857310815561236,1.2599377904796023,0.04372649253275114,-0.012485568301999308,-0.25420122095600817,-0.08648697112008867,0.08648697112008844,0.016663154085284612,0.3794701050404324,1.3782745671267949,0.43606849620519716,0.6113773431396334,0.6431252301768445,0.8358423228955162,0.928813237754604,1.2218349170504628,0.6095543482712608,2.0963463498603017,0.22868614530188036,0.4961784503113024,0.30673728941404166,-1.5095091797532838,-0.154456591208033,-0.4606310760370932,0.5297494515964
15,-0.42018098913844104,-0.4189849161553776,-0.4232204141052212,-0.4173428065431876,0.41245916651000125,0.9233568610844171,-0.44193470421103875,-0.5398724546051027,0.5398724546051021,0.7755285084249699,-0.17693704428132945,-0.6813044647198205,0.10896037266950588,0.08586266566586014,1.1963512346300444,0.8358423228955162,0.5205436826976353,0.043048236644075664,0.08681173311556542,-0.6552855301999057,0.3139107957249414,0.22485224380179125,0.26720201343603733,0.9923528182589303,0.6925796049170849,-0.41202711890455557,0.6950189070429745
16,1.6737614654544448,1.41180502004217,1.2006506967119128,1.2066334909115537,4.225435224467471,2.879196295624789,-0.045816665273227156,0.32373718376965815,-0.3237371837696583,3.352147933408003,1.746689408328502,1.7272167254022786,2.7453951482964745,1.9376227266333084,0.3665122279502447,0.7360284558958448,0.5205436826976353,1.1777092124363202,1.9424707592987214,-0.3148774625635914,2.6859968991668066,1.7818366508486225,2.6095455339363016,-0.6720580256315033,-0.8204675077785,-2.048522355557096,1.6025163725084712
17,-0.3938048704066954,-0.36485199671079666,-0.3786467629130764,-0.3809710804248291,-0.24147615368998632,-0.6089583050728331,1.1759833977384344,1.706562198177928,-1.7065621981779273,-0.4917005927672304,0.4371046191174183,1.00441129001911,-0.34116082926384883,-0.5300546086541588,-0.18671377650295512,-0.14653626283808854,-0.2959954274163022,-0.15999635902401052,-0.5285434198182664,1.2736935197392087,-0.11931451059228552,-0.6326503914675636,-0.45934001578250055,-1.6791504405251185,-2.122496180424553,-0.5148866560920192,-1.0837663410131952
18,1.292533272186541,0.8982780666328805,0.620584556793546,0.6402669758159459,-0.28272263460779046,1.7219685162304117,-0.7203067347455586,-1.4255735021760931,1.4255735021760938,1.1267977692045184,-0.71803014489129,0.6179014749965797,1.0818430832272101,1.1946798469486517,1.1963512346300444,1.1930708995259178,0.928813237754604,0.905987768233441,1.1924290356160412,-1.1658976316543772,0.07954300706152355,1.2260585178685446,1.1211605252278039,0.024307038019947012,-0.1127519228079839,-0.30415004331770396,1.603884131659782
19,-0.4309112940496796,-0.4670631693216938,-0.5125682362783117,-0.5363289193873313,1.5131917160824528,2.1790963715048175,-0.38677181870871324,-0.3968493969738919,0.396849396973892,2.112952475963345,3.2828088890723293,1.318203512031267,0.7364427749478208,0.687594759359272,0.08989922572364477,0.27023040989738,0.928813237754604,1.2218349170504628,0.686082108204398,1.3871628756179801,0.8962792402825251,0.582891213775882,0.6282606117838435,-1.402955233468691,-0.7834080768087599,-1.1047799055044585,0.3694818362499201
20,-0.4497736646932896,-0.547641866603123,-0.5556449364140463,-0.6035794771780246,-0.6146441858715743,-0.6853550497155283,-0.20904522830802244,0.009736809145023865,-0.009736809145023654,-0.6928995470222331,-0.6773131022815525,-0.8345929249546545,-0.26548948366418873,-0.2856883362778883,0.6431252301768445,0.49647517509663436,0.5205436826976353,0.2841636939999275,-0.26906890278848894,-0.25814278462420565,-0.32527408244801637,-0.16283656617408104,-0.14650252520131277,1.001118485334768,0.8377265663093936,0.3539603842847654,0.39959804649253855
21,-0.1167384371867205,-0.030636198429858645,-0.02805316493553036,-0.041589733995891276,-0.3665611685221174,-0.4849557949817932,-0.12818953150869064,0.17149617208556298,-0.17149617208556314,-0.4776597094835012,-0.6936172659434106,-0.31197474562357747,-0.5427898450070794,-0.6513634483179424,-0.463326778729555,-0.5216262683000105,-1.5208040925872084,-1.4036445074910364,-0.6460118601743298,0.02553060507272293,-0.3891925702653121,-0.6449958512198293,-0.5329847036749692,0.020520540489613336,0.59765459594569,0.3929018297050299,-0.3901152871904939
22,-0.40028932875441253,-0.25216819711523586,-0.20885042876646417,-0.15168636511001393,0.15851541404205513,-0.6231911843942505,3.6042066424243204,2.7231396422862693,-2.723139642286269,-0.30109426354222585,2.9226672780446927,1.4608722678831427,1.1859537123447201,0.9248775076733211,1.4729642368566442,1.6842601923927198,0.928813237754604,1.2218349170504628,0.9256275982565485,0.30920399476965155,0.6761155600229508,0.8052622631964134,1.0693132150787914,-1.0979868905370698,0.5507314381018745,-0.7612081793567332,1.2870834010592471
23,-0.03219930099512183,0.15782285057808176,0.23427028067277,0.26623831819141125,-0.22582444646669375,-0.40841764248945045,-0.04312222875899576,0.32851957251541375,-0.32851957251541386,-0.3525620494736047,0.16971518640361916,0.36655153393898343,-0.032178681728875655,-0.7018804625824362,-0.463326778729555,-0.41445769531088983,-1.5208040925872084,-1.2259804862814616,-0.685146455158228,0.02553060507272293,-0.005681643361537483,-0.7456074880973792,-0.04836341386362247,-0.6731997605617377,-0.93016342344893,-0.36949865641358504,-0.29669301247830726
24,-0.13641114104645824,0.3081260328393139,0.6745930039855369,0.7994453507131106,1.7862298471862765,2.0912382789331687,-0.31926412869122034,-0.23330558630744253,0.2333055863074431,2.0197472774564056,0.046882295298783475,0.7910009627060578,1.8692985016477075,1.8766613416223894,0.3665122279502447,0.38930660210751367,0.928813237754604,0.905987768233441,1.876542843168326,0.13899996095149436,2.6433845739552764,1.9130956252788918,1.9299595607105238,-0.2702538205391712,0.8377265663093936,-1.9172229641347116,0.8868857665556117
25,0.8504616031852948,1.1772628169826707,1.4184708354285476,1.4511750275964805,2.5858534802127675,2.434065514685103,-0.2300312302734055,-0.03443079256099734,0.03443079256099775,2.4996068645311387,0.08910451490514762,1.2581324569357415,1.6941349621676611,1.207827752818581,0.9197382324034444,1.1186482793945842,0.5205436826976353,0.8467664278302486,1.207986638483409,0.16736729992118723,1.5709743894650916,1.1267958065342871,1.638077603826315,-0.6345022116799112,0.9363811416307294,-1.3605921276807127,1.3842570679146415
26,-0.4213474195783351,-0.43379704543667424,-0.45702951534916436,-0.45931245257369535,-0.10722758112039306,-0.35301388742493417,0.021845460187421974,0.44030175339007177,-0.4403017533900715,-0.28319258845152345,0.0266597343511764,0.7483188972434458,0.14989387600177506,0.2371663000455646,0.08989922572364477,0.1213851696347124,-0.704264982473271,-0.5153244014431608,0.23677725453729917,-0.20140810668481995,0.22868614530188036,0.19530879032153245,0.09593387711553675,-1.0403877259747016,-0.23697859463791587,-0.4743223315673857,-0.11936547872388929
27,-0.41415090020242085,-0.4923082086856171,-0.5051272378187485,-0.5377182960005705,-0.5644215584077751,-0.6777597258612268,0.26834907603804864,0.8106629029989879,-0.8106629029989879,-0.6671969115382432,-0.5111537438740358,-0.9387518437006478,-1.4423328140773635,-1.427556229351792,-1.8463917898625546,-1.830613838381411,-1.5208040925872084,-1.5643881457282711,-1.426961330097264,-0.4850814963817485,-1.3337657791209052,-1.491257379745546,-1.5197397428507182,0.4454126377508062,-2.151098437508567,1.0312545976311125,-1.9954075907259714
28,-0.3338723706350279,-0.38262450074328375,-0.4157731536923632,-0.4076815282199261,-0.44495637409034694,-0.04564788789656047,-0.6300317231870575,-1.1036786588712788,1.1036786588712786,-0.17603830537402052,-0.40581791002431705,0.9048198039396846,-0.10969988088999397,-0.34114825563861517,0.3665122279502447,0.38930660210751367,0.928813237754604,0.905987768233441,-0.34108318988055486,2.011244332951223,-0.19033505261150305,-0.42842318102491445,-0.2021242413655447,-1.248708221149102,0.23196563149499708,0.06213907800707198,0.13266096687180182
29,-0.39380861383726407,-0.4633983980677682,-0.49756145063378726,-0.5221077986980334,-0.49973386195376546,-0.6416850910540768,0.23984362438975368,0.7716793679631718,-0.7716793679631723,-0.6204388522835961,-0.44984939345103725,0.10927352823380157,-0.8712695203217774,-0.6517061137236759,-0.7399397809561549,-0.7761516291491717,-1.5208040925872084,-1.4036445074910364,-0.6554738403771703,0.30920399476965155,-0.5099274916979819,-0.6921711657992595,-0.9447519558928663,-0.6804084008500537,0.7405897536853108,0.5967181668461803,-0.7495333556733765
30,-0.43290652996609646,-0.4479972996211421,-0.473580531429601,-0.4790323095425796,-0.10820062911122866,0.17414342837767582,-0.46325053599437926,-0.5975886960774875,0.5975886960774877,0.07625786452085999,-0.5004215825471688,0.0748907532778105,0.0016233552694776656,-0.14689413378366176,0.9197382324034444,0.9251494670531163,1.3370827928115727,1.2613158106525908,-0.14674847033569463,0.5361427065271944,-0.23294737782303357,-0.13329247691359183,0.029672659021834656,-0.11127425447548746,0.4579435395084658,0.15867741000653085,0.47600800593406317
31,-0.33703267130496445,-0.44224480200896865,-0.4781933127663219,-0.5040279350248693,-0.5621580575131996,-0.6334066837485127,-0.225664401097926,-0.02516245488980103,0.02516245488980144,-0.642537175778481,-0.7402021960713407,-1.1618729054840315,-1.4173799658054445,-1.4240699409278936,-1.8463917898625546,-1.830613838381411,-2.337343202701146,-2.2073626986772097,-1.4266868498414764,-0.3148774625635914,-1.4402965921497315,-1.4812190104412124,-1.4763366157013367,0.7995738339403022,-0.7834080768087599,1.831196663394283,-1.6665649248703307
32,0.2229224737478652,-0.008273113506137205,-0.10454044915818404,-0.1242176578116829,-0.5482214510918979,-0.34365131312952263,-0.6440233278588098,-1.1511046939732748,1.151104693973275,-0.4313459570494895,-0.7527512431923878,0.5301661182123255,-0.47521003629831365,-0.6159112446437749,-0.7399397809561549,-0.6823791277836911,-1.9290736476441772,-1.5813085287006114,-0.6191336808721468,1.5006322314967515,-0.8295199307844608,-0.688342949338013,-0.5513075267320792,-0.9713940988664203,0.10033762376160549,0.9460602144170543,-0.13623265673623566
33,0.00651532272524631,0.5067752717892066,0.7324663465496359,0.7947186902556032,0.5618352077440499,-0.26038944595588726,0.6624040618705328,1.2696911213184485,-1.2696911213184487,0.03582699492149001,1.7315287933303072,0.37129398565705146,1.445572139414196,1.7419962267747604,1.1963512346300444,1.1930708995259178,1.3370827928115727,1.2613158106525908,1.740521224176179,-0.5418161743211343,1.1093408663401776,1.8618468382833384,1.5687725129121983,0.4332051500395234,0.8377265663093936,-1.0643987708634735,1.5033011590331187
34,-0.4426899485200654,-0.5337060311027019,-0.5397739826992273,-0.591925314086932,-0.6457672548584162,-0.7030784900897211,-0.49298723030055985,-0.6805301644447901,0.6805301644447902,-0.7156171781769992,-0.7055756813188587,-0.3840600117382074,-0.24515950078327334,-0.26139215694850443,-0.7399397809561549,-0.7761516291491717,-0.704264982473271,-0.7285212268946508,-0.26518231190472663,-0.5134488353514414,0.05823684445575829,-0.21141454643299235,-0.18483491088302562,0.2285961303995379,0.8377265663093936,-0.12015665551474908,-0.24672069875638009
35,-0.43833075037567204,-0.48528425023432276,-0.4916477474557067,-0.5206894142159757,-0.6492933113559568,-0.5432855824651168,-0.776078211756343,-1.6450006179234105,1.6450006179234111,-0.6022968406540987,-0.7090032928145558,-0.5710311707230346,-0.796803981569572,-0.8124980461816353,-1.0165527831827548,-1.030676989998333,0.5205436826976353,0.2841636939999275,-0.8172315872228935,0.42267335064842293,-0.9857651232267394,-0.8155353666703674,-0.7962085019908853,0.3347845652844666,0.8868619189986193,1.455001184762243,-0.16083782263111746
36,-0.280191860828535,-0.35647599166632193,-0.3909116537548325,-0.4086057007814923,-0.5843659862667088,-0.6938970594772479,0.4520094862948955,1.0416523758295728,-1.0416523758295724,-0.6829358756458302,-0.46315280396017106,-0.01047337764741091,-0.30434583616344246,0.0323601129487511,0.9197382324034444,0.9251494670531163,1.3370827928115727,1.2613158106525908,0.03160094535467121,0.9900201300422802,-0.6945809009479474,0.07250697446313203,-0.3001831364241361,-0.19495475506235693,-0.3985601398153082,0.5967181668461803,0.07512802759142952
37,-0.3660489238300743,-0.44603825986822615,-0.49810081809421325,-0.5125054847029611,-0.5743268703796192,-0.6105419594986184,-0.397919856888261,-0.42504289680280316,0.4250428968028029,-0.6239862514073684,-0.5717150932640933,-0.029443184519682905,0.05036803137133236,0.32753381570096496,0.3665122279502447,0.38930660210751367,0.11227412764066655,0.19533168339514032,0.3240289965807577,0.30920399476965155,0.09374711546536706,0.39638536875157243,0.09923339548467865,0.08210066478899677,1.2418157068255828,-0.09610139754306124,0.7017469919646501
38,-0.36874670188670255,-0.36232069374139286,-0.40013582226182964,-0.38001245331816613,-0.5985690814702995,-0.6067068909863328,-0.5237960336478337,-0.7695871830809351,0.7695871830809362,-0.632163192347763,-0.6856335051251851,-1.0460215849426602,0.014064210411431282,0.4928821122826212,1.1963512346300444,0.8358423228955162,0.5205436826976353,0.043048236644075664,0.4896163485641598,-1.2793669875331486,0.09374711546536706,0.7472802364966661,0.2153134533585128,1.5015240625298645,0.9363811416307294,-0.1439689310826818,0.7619278773238064
39,-0.4113859776569521,-0.4372317258303779,-0.43200892831441934,-0.4432517496469656,-0.6522126579055929,-0.6157746694936288,-0.7708938713342717,-1.6238755255035673,1.623875525503567,-0.6565408317996865,-0.7522818271098674,-1.603824239401117,-0.977049619317743,-0.8555252131458158,-0.463326778729555,-0.6185883105282624,0.11227412764066655,-0.2784390398303935,-0.8603590676132069,-1.1658976316543772,-0.9502548522171306,-0.7784772076444765,-0.9070064260711252,1.6931106676713727,0.32134871481333555,1.222545091617958,-0.6541187067297649
