,max_amp,mean_band,max_psd,mean_psd_band,total_pow,vlf,lf,hf,lf/hf,lf_norm,hf_norm,mean_int,std_int,std_diff_int,int_50,prop_int_50,int_20,prop_int_20,rmssd,median_int,int_range,cvsd,cv_int,mean_br,max_br,min_br,std_br
10,-0.41944798675149225,-0.4827548115948891,-0.5741224875939069,-0.46816067395315486,-0.31710853610468337,-0.5965156675179496,0.788327062864498,0.9745056983055207,-0.9745056983055201,-0.5804151379621338,-0.7430224720960028,-0.35225136126414325,-0.3011578913302533,-0.3373379867034041,0.253004703120028,0.17934782093359236,1.3998043946704126,1.2616245626810345,-0.3261738417421931,-0.42990065097813773,0.47339126926480507,-0.2418511540890829,-0.2104801516646768,0.12230371629600806,0.42064070351812505,-0.48676524647475,-0.3700477814069781
11,-0.22600774602480206,-0.14458953280460918,-0.09905171166203948,-0.16695014120260365,2.711663784433848,2.4230517302135803,-0.4533362004125644,-0.3278232192498372,0.327823219249837,2.595442338799256,1.4827958539018453,-0.2946012170421433,0.6660828340400289,-0.17747564744498814,-0.4216745052000466,-0.5543346946055716,0.4818998735750603,0.29786281547536625,-0.18132062819671405,-1.0248396756185405,0.3633802262984016,-0.11824725757448404,0.6829040161729999,0.3502659966981145,-0.3130923751360006,-0.5577308075134316,0.4345291771528876
12,-0.2815918438577373,-0.341191808034183,-0.37508645622307735,-0.44180529001691754,-0.6671862262472068,-0.6899682472303064,0.30166868344215786,0.5529424833224548,-0.5529424833224543,-0.7139952566356791,-0.3641998698083489,1.5039631782171003,-0.6035360882525327,-0.44148620326910953,-0.08433490104000932,0.2608681004379441,0.4818998735750603,1.1545399241026266,-0.44427842346129187,1.4235632334785018,0.17086090110719554,-0.7851561989386877,-0.939632435707349,-1.5287948251098107,-1.3589110166565872,-0.6552255502488165,-1.327402261822762
13,-0.21659567501087842,-0.3072638755689313,-0.3847757573022448,-0.31424312569851076,-0.5657461472734222,0.009965320203176158,-0.9431964423768192,-1.1293912755854312,1.129391275585432,-0.14283613306543408,-0.6715248322783042,0.3496960362283901,0.7307207816768332,0.7874340296105343,1.2650235156001397,1.5694831135341134,0.9408521341227365,1.2109002601965255,0.7932751403349807,0.5425958316071361,0.8171757785348159,0.6056256242210731,0.523467848867081,-0.19040327068674778,0.48019263116176825,-0.8175038245265877,0.67530771778583
14,-0.26005177290147735,-0.3016726594171145,-0.2820260325498718,-0.17128971805341298,-0.2980647154397723,-0.4191887369244326,-0.09152118129846447,0.13634695441284364,-0.1363469544128432,-0.4131154737123525,-0.2744172732094617,-0.49097202079832736,-0.5724252459140288,-0.6881717703608906,0.5903443072800653,0.5461890787031743,0.4818998735750603,0.29786281547536625,-0.6759783960408139,-0.09810773339022079,-1.341790939680852,-0.5446989051996832,-0.4285696647001941,0.2443279564434553,-0.15015890483980115,1.6776843652050408,-0.26374365175077885
15,0.14528601059739465,0.6154281401034998,1.3523615326174225,0.9311056608742388,3.3091754670067313,1.363488378459117,0.14940711333319923,0.40090660228206004,-0.4009066022820591,1.882697333217477,1.738922912654899,0.5412310548606901,1.7649217162933049,1.6215263667434476,1.2650235156001397,1.5694831135341134,0.4818998735750603,0.7036572353514376,1.612714490996421,0.10783269821607248,2.3023248585812626,1.2889637607403146,1.3802192546837644,-0.17681702397312252,0.07291220647249169,-2.115835531280793,0.7800795641230726
16,-0.4127434765767248,-0.4776971577692545,-0.5227377266269942,-0.5418393424861325,-0.36699649805107154,-0.5013510503960709,0.05634035876824804,0.3024050751043044,-0.3024050751043035,-0.4882796718424658,-0.14483406122438106,-1.6805209788076132,-0.18912176095636152,0.15553264221288496,1.2650235156001397,1.0178421244069227,0.022947613027384135,-0.5282186821294922,0.14913747545715922,-1.7685134564190441,-0.007907043713210092,0.6607462198820331,0.3332932422071757,1.6135842325509169,0.6007143894881866,0.09174792510071915,0.32523259446244535
17,0.014725941100027123,-0.06655328662736047,-0.16722138802515019,-0.1373175485185088,-0.4033498943849895,-0.33717709684411784,-0.4533854610714743,-0.3278928009720462,0.3278928009720467,-0.34460553562664237,0.29722479183260625,-1.0697039745507175,-0.008878054131361555,0.6156042966768805,0.253004703120028,-0.03027575493473999,0.4818998735750603,-0.06928451679345986,0.6104990233622714,-0.990516270350825,-0.8054871052196352,0.9143207919451382,0.3005235396687698,0.9746583169692586,-0.20487841616734626,0.8618394116581529,0.24346629948525875
18,-0.3097278458440506,-0.2201171753523522,-0.14480941704566574,-0.20669598662590394,1.2033992169977656,0.6222671100542367,-0.18674639915595867,0.022646816142383674,-0.022646816142382974,0.7488989993916964,-0.21905312436897337,0.6246720530767397,0.14305529377257786,-0.36147084736846197,0.5903443072800653,0.7971857287560461,0.9408521341227365,1.2109002601965255,-0.36368249929457974,0.6112426421425672,0.41838574778160337,-0.5223337269225562,-0.08382223742635901,-0.6264361640416058,0.3615540253091998,-0.443642632829235,-0.15614926936594567
19,-0.43670839166439424,-0.5361045712655799,-0.6191598856793196,-0.5737934126217119,2.5928781288458054,3.474597027476359,-0.6764564475273388,-0.6639200679736084,0.663920067973609,3.481226541894526,2.974046543909291,0.5631448523719749,1.290541258271556,0.5200564260701576,-0.4216745052000466,-0.14673329708381375,-1.3539091686156444,-0.9871528474655245,0.520486911186114,0.5883603719640902,2.054800011906855,0.2924681006250433,0.951183077046478,-0.2711022622596399,0.7231644959478271,-1.8264799595968892,0.8011759514484637
20,-0.4255178202469858,-0.5270234578482386,-0.5896963096544129,-0.627865092765726,0.4463818610207178,-0.21033945280956418,0.3967058054641725,0.6425429305473398,-0.6425429305473394,-0.0012330751521756704,1.6422806683995823,-1.3339338022348795,-0.12960654419082007,-0.3280148736057318,1.602363119760177,1.3672147508541435,0.9408521341227365,0.3896496485425724,-0.33126268561349126,-0.7845758387445317,-0.8879953874444378,0.037972874704569434,0.2708844814366144,1.2705753127020252,0.07291220647249169,1.0740806407279853,0.5088405264571791
21,-0.2842468781066395,-0.37074542128307947,-0.4571198358867297,-0.42352360508446235,1.2983206825208766,-0.017506465627289056,0.7724535317430438,0.9621020346084762,-0.9621020346084758,0.36328729190103304,2.2503354129164586,-1.3150602431145824,0.498614050525346,0.6476913424944828,0.9276839114401025,0.668469497959702,0.4818998735750603,-0.06928451679345986,0.6547487040179414,-1.4252794037418886,0.9959437233552215,1.0530133421213141,0.9015831340542222,1.3657100287482935,0.6007143894881866,-0.9611139965754119,0.5848594524176036
22,0.20715926713069133,0.24291107914568977,0.2593712944439135,0.3941975699975933,1.1856134207195743,1.2885863035039538,-0.5388810069138179,-0.45161226536550436,0.45161226536550503,1.2715464783068338,-0.4333216916371442,0.4350334207675329,2.7680652903821055,2.259571257884316,0.253004703120028,0.668469497959702,0.4818998735750603,1.1545399241026266,2.2767828040711087,-1.1163687563324487,1.862280686715649,1.9334200517801343,2.318242076749509,0.4536077043554377,0.5402153250318423,-1.7107021448826298,2.3633149848757973
23,1.143725213421007,1.5231678484130657,1.5467748687361262,1.3444043307405813,-0.5703693484832018,-0.24852597121302333,-0.7961253493985105,-0.8632633708940939,0.8632633708940941,-0.3526746302881899,-0.6933032132335434,0.2093634483195766,-1.1570337809073148,-0.7381038705024756,-0.4216745052000466,-0.36126034841105503,-0.8949569080679682,-0.8180718391838289,-0.7416177733841507,0.26800858946541173,-0.3791943137248218,-0.7728813002700095,-1.1450426415136088,-0.5921786773923174,-0.6794458144080603,0.15699377151900532,-1.3889976421548809
24,0.2724072864438166,0.23396822526669947,0.13787985720049184,0.3814361396282,-0.4480216905223829,-0.5526527573639495,0.09056729710473789,0.33914744696727084,-0.33914744696727084,-0.5732351441159882,-0.7435068403455587,0.7517299367239093,0.7406978468402,1.503611561034521,-1.0963537135201211,-1.133557733189122,-0.8949569080679682,-0.8180718391838289,1.4943348325843209,0.6112426421425672,0.39088298704000246,1.1091340069185014,0.4042769869167868,-0.7063003773534671,-1.4506404867686857,-0.8964300761071401,-0.5372786072363541
25,0.15690408926858937,0.34001414265152574,0.5117016410637605,0.41901059407856023,-0.7655201346762257,-0.14956979312389942,-1.0812665492868874,-1.4033529678773335,1.4033529678773335,-0.3199450755613132,-0.8071211707899857,-0.15768212451489502,0.6699570551988016,1.267129269096821,1.602363119760177,1.6467128520119203,1.3998043946704126,1.2616245626810345,1.2640816676563744,-0.41845951588889924,0.7209161159392129,1.218820620932798,0.6386232923340708,0.2635140223621176,0.07291220647249169,-0.8175038245265877,0.6987178258971257
26,-0.4161010453301133,-0.451666305725768,-0.5231068228354874,-0.5150031070338628,0.06733598673903647,0.1928325171528538,-0.5456804588189045,-0.46171194508272967,0.46171194508272967,0.2207270855155587,1.1646410341721758,1.0295505330568986,0.3968119710137002,-0.8420909141449492,-1.4336933176801585,-1.3695374896490873,0.022947613027384135,0.6191167312105885,-0.8461542314245476,1.606621394906318,-0.6679733015116309,-1.0380175416801705,0.023867019658625085,-0.8298419044933036,-0.3665959310573052,0.6217395866481864,0.3163112510994292
27,-0.29799279753536845,-0.38314590253812064,-0.45075238890612374,-0.4418834863072332,-0.8086161369155785,-0.7256266407826164,-0.1974457092744456,0.009519051849444472,-0.009519051849444004,-0.7864965318809778,-0.6711045894864439,0.6265684393998329,0.45066353924968805,2.0000704262526705,0.5903443072800653,0.7971857287560461,0.4818998735750603,0.7036572353514376,1.9937013863164454,0.4281844807147509,0.10210399925319337,1.6021248647176303,0.18730392946163554,-0.518442989420449,0.12975244156649024,-0.16065048078054486,0.31172047472605174
28,-0.029564484708237793,0.2688459694063788,0.5344046784039976,0.44503721334652596,0.7935093178162161,-0.471559450726422,2.3834236416902095,1.9080666941791429,-1.9080666941791429,-0.16052095200911679,1.1044032174673994,-0.9993570723750634,1.3399501680642478,1.7311206312677196,0.253004703120028,-0.03027575493473999,0.4818998735750603,-0.06928451679345986,1.7343497065456144,-1.72274891606209,1.8485293063448485,2.0244902956107054,1.612382416637688,1.2785109708405928,0.6616955182031459,-1.6785174781326104,1.0928536523923944
29,-0.42414793529442285,-0.4358443344203768,-0.4803000611397041,-0.5211752352319076,-0.6359291379629451,-0.5447812048549595,-0.44887869458075985,-0.3215348114838895,0.3215348114838907,-0.6066924493396738,-0.7319079895023632,-0.01175519695295939,-0.34274977637373216,0.17772479222301754,0.253004703120028,0.17934782093359236,0.022947613027384135,-0.18401805812746794,0.17179199905667464,0.2908908596438887,-0.764232964107234,0.13717196685955474,-0.34555038121580134,-0.11029180317228285,0.6007143894881866,1.0740806407279853,0.15595075943216513
30,-0.08568156788598724,-0.16110644982097994,-0.2760026634309436,-0.2521093226350081,-0.12450997813124774,0.4603543626277802,-0.8093679381127599,-0.8862317918824776,0.8862317918824784,0.4230903982212627,1.8095643876493235,-0.8603790461256022,1.3230970807238733,0.43918020164535126,-0.4216745052000466,-0.729021007829182,0.022947613027384135,-0.5282186821294922,0.4319104297859074,-1.7456311862405671,0.3633802262984016,0.659060302126386,1.5351632948592118,1.2160690608899265,0.6616955182031459,-0.3117627949813016,1.4138784231781893
31,-0.33790882808301453,-0.41966823383979746,-0.5094520482622378,-0.5632169370476706,-0.5036580633391302,-0.4917994280147434,-0.2877348063683159,-0.10424906186023822,0.10424906186023845,-0.5236732382832654,-0.45798671904100674,0.42744787547516433,-0.9375565302884115,-0.9833518843118849,-1.0963537135201211,-1.133557733189122,-0.43600464752029205,-0.3108288143387396,-0.9871046170116724,0.8629476141058146,-1.2180285163436482,-1.0451101693532927,-0.9949400626921433,-0.6303148397321492,0.6616955182031459,1.7887884990379672,-0.33502502760517583
32,-0.12482288652769433,-0.230575849113556,-0.3356049600013992,-0.3668806463783021,-0.8106150821171049,-0.7902619471633928,2.0709636669069775,1.7636104225767013,-1.7636104225766998,-0.8339067086141003,-0.5573542721298621,-1.3270706898275002,-1.313201351262366,-1.6113589983693266,0.253004703120028,-0.03027575493473999,-0.8949569080679682,-1.4460870128015573,-1.6100181342231445,-0.5328708667812844,-1.713078209692464,-1.2894113608646036,-0.9333012948923824,0.9041080838212557,-0.20487841616734626,2.28059717112496,-0.7751090172451315
33,0.22702600337544718,0.11205118829561764,-0.10163024239957956,-0.17060002579977107,-0.574366611531006,-0.6126074671299746,0.0402091030955786,0.2848742839839062,-0.2848742839839067,-0.6494944680604882,-0.7650199563836635,1.4439109446525171,-0.6617457719360238,-0.7651497151681651,-0.4216745052000466,-0.14673329708381375,0.022947613027384135,0.6191167312105885,-0.7691549426878677,1.4693277738354558,-0.8742440070736374,-1.0505472673743028,-0.9756647860483935,-1.4224028771314494,-0.47241846232601126,0.8618394116581529,-0.7479997380521284
34,-0.41546812793960286,-0.463198934223378,-0.45531847565087225,-0.46148395293693967,-0.9251077262201824,-0.63216417663858,-1.1895346900232073,-1.636781233579259,1.6367812335792589,-0.7426192295036778,-0.8145582848793192,-1.812635892649695,-0.2926541890333191,-0.6270596996739985,0.5903443072800653,0.31909687151248073,0.9408521341227365,0.3896496485425724,-0.6109181540124371,-0.8761049194584398,0.2946233244443994,-0.10806586683961095,0.27272757160694777,1.7247987756308971,0.5402153250318423,-0.2669450939890776,0.27591980435878477
35,-0.3237796080962077,-0.4102871179811966,-0.4435241797084916,-0.5319877898194878,-0.7392117721861574,-0.6269811130565226,-0.4868819010459521,-0.37565460650255655,0.37565460650255655,-0.6844237082921077,-0.4924644096633057,1.855092120353541,-0.15283203659131242,0.5595629102555435,-1.0963537135201211,-0.770123669764149,0.022947613027384135,1.0915489602329753,0.5642442784074523,1.7324738808879416,0.18461228147799597,-0.015090099337820982,-0.6442120859699276,-1.6271514063604597,-0.8805368983300512,-0.5294791149672268,-0.47149343905199353
36,-0.1720839042728697,-0.18585539482234825,-0.2205441166442765,-0.013952783985914909,0.4025576066221518,1.7704023654001388,-0.8988921088336987,-1.0465944113730323,1.0465944113730332,1.513920658459916,0.08547467741685814,-1.3099129088090478,1.5772143806535903,1.1331106533592847,-0.4216745052000466,-0.729021007829182,-1.3539091686156444,-1.9050211781375896,1.1281335334563978,-2.0202184283822913,1.2159658092880286,1.540961520142724,1.9932779427595397,1.7452527741059845,0.7231644959478271,-1.1371609553756576,1.4833221622229216
37,-0.18314305390209687,-0.1922036254850646,-0.2330613375616897,-0.10385542417798423,-0.8347984933399497,-0.5491680863923439,-0.9734257567910972,-1.1872599166718723,1.187259916671872,-0.6546041407225804,-0.771368723680197,2.641953004265936,-2.231291202324706,-1.8981870730438728,-0.7590141093600838,-0.09578312239359414,-1.3539091686156444,-0.18401805812746794,-1.9003210836668407,1.8583263668695653,-2.565663792682091,-2.159093852709737,-2.430926033459916,-2.552328450623148,-5.15807774598998,0.6761542699010658,-3.2975818515478195
38,-0.42049786090383523,-0.4929371812345518,-0.567063368958639,-0.5868572355182202,0.04652528273169502,2.586042617497853,-1.0672852889690267,-1.3744509496658455,1.3744509496658461,2.0555016635084304,-0.7797276246811589,-0.2765855469727686,0.802215398287341,-0.0762681194344694,0.5903443072800653,0.5461890787031743,-0.43600464752029205,-0.6658989317303021,-0.0679591601710741,-0.44134178606737623,-0.049161184825611395,-0.01451661546298262,0.8044742671242809,0.48335265495249835,0.6616955182031459,0.15699377151900532,1.1633526247186545
39,-0.32289564720041375,-0.28766750454131046,-0.11938006817708378,-0.08515901430038343,-0.43829153063857895,-0.7153098998140854,2.2802917141771277,1.8619673051784102,-1.8619673051784094,-0.6644738629735781,0.10923988221392855,0.17143572185773398,-0.617552115673379,-0.4352216549871615,-1.4336933176801585,-1.5197064255781556,-1.8128614291633205,-1.8325578888740062,-0.429944990643949,0.7714185333919064,-0.2141777492752166,-0.47466427195867955,-0.6455031223305803,-0.34681065410079354,0.7231644959478271,0.3753120471864517,-0.07767992966219434
