,max_amp,mean_band,max_psd,mean_psd_band,total_pow,vlf,lf,hf,lf/hf,lf_norm,hf_norm,mean_int,std_int,std_diff_int,int_50,prop_int_50,int_20,prop_int_20,rmssd,median_int,int_range,cvsd,cv_int,mean_br,max_br,min_br,std_br
10,2.214695300175217,2.192847739836459,2.139874073597297,2.514185246585973,0.7271198709097482,0.7017563755275996,-0.3023247378330293,-0.1472281193382008,0.147228119338201,0.7752237603591886,-0.05426183255836861,-0.25775201660904024,-0.03839018590287632,0.37071418797029326,1.0743875544860286,0.9472533809530348,0.8806960340770614,0.7128279955179225,0.3600592677046006,0.3189711292946272,0.20450628204207413,0.48229404970791756,0.07161536929747404,0.2894181053573303,0.25618972735596585,-0.2801092510596787,0.6631076805323567
11,-0.5876985692926702,-0.675360851055385,-0.7175584839675418,-0.638154095284218,-0.5915653862003664,-0.7254828445105963,-0.07226281278611726,0.1572938603569876,-0.15729386035698645,-0.7901664467225605,-0.4094809792236076,0.28546882226042053,-0.016502650451070945,-0.9403522870272445,-0.7162583696573521,-0.6092980446346365,-1.3920679248314831,-1.3566734592005787,-0.9207259022539994,0.5997878172860692,0.7731177455397846,-1.0636240799702124,-0.1279973993005352,-0.42797610655139934,0.9593854947913549,-0.7149774962084584,-0.14046965289430824
12,-0.3641624946142294,-0.34116455392159145,-0.32290782976936894,-0.10425958726696169,-1.0673876320824798,-1.1345999939182674,0.5913935861297321,0.863431862138449,-0.863431862138449,-1.267364607982676,-0.6314596331584664,-0.8067088596433322,-0.7640169344430752,0.1216964176590966,0.6267260734501834,0.48515217648169495,1.4488870238041975,1.3470300542219795,0.1091592330534419,-0.26708108912229545,-0.33825920584210406,0.41604509950852087,-0.5441241350815488,0.6635912988682993,0.9593854947913549,0.3772578161758037,-0.2484615695334414
13,-0.8329121974727187,-0.8651729692441897,-0.9072520683434193,-0.9404573150697827,-0.6039182313538397,-0.11442775354813563,-0.6348407066040807,-0.6617221634714291,0.6617221634714288,-0.24187485431419398,-0.10328677285289825,-0.009510503031031216,0.004916497973672329,0.17922420232330094,1.0743875544860286,0.9472533809530348,0.8806960340770614,0.7128279955179225,0.16677355621031087,-0.07173034964998792,-0.48041207171653166,0.18242826409280194,0.016140606636041367,0.009066073380957128,-0.5019728251350186,0.31964941772659594,0.4607956265860529
14,-0.23737231173424483,-0.24791810990094798,-0.25494872930544005,-0.20520415926872032,-0.32475526156130713,0.19453207434732853,-0.5825928412659875,-0.5741812757735074,0.5741812757735073,0.05747294008816521,-0.7400333992213489,-0.6028682671931,0.2546695355511266,-0.07253180532348223,0.17906459241433823,0.023050972010355088,0.8806960340770614,0.7128279955179225,-0.059050426356147066,-0.6089448831988337,0.20450628204207413,0.15066300538092647,0.5639406155428993,0.71297194614467,0.15884812056812048,-0.2925054788643802,0.4140110395181671
15,-0.7104949574825582,-0.7051848990761244,-0.712053970434305,-0.8630760818249384,-0.32429264493566584,-0.19777847161785328,-0.39408652903140673,-0.2796359289989156,0.2796359289989165,-0.2767164193589806,-0.5711506200810876,0.8307432922506259,1.4075516024572492,1.8318825416710738,-0.26859688862150694,0.22842928510872895,-1.3920679248314831,-0.8374437035364399,1.8400623820204147,0.13582981103933883,1.8198797578878425,1.6001388076724061,1.1815674993599197,-0.6302262890285536,0.15884812056812048,-1.5926845445873399,0.4771072388540604
16,-0.9661552301557235,-1.0071887012961434,-1.024113027766974,-1.0872998150801967,0.6667214588377847,-0.3007348167555972,0.4906455120702754,0.769778234046111,-0.7697782340461106,0.011427097090279292,2.326641453191712,-1.075132610097602,-0.908532771029883,-1.636080079789426,-0.26859688862150694,-0.4390502324609848,-0.25568594537721084,-0.5555761218901916,-1.6516516949007631,-0.5356883558967184,-0.6225649375909593,-1.4964970448865258,-0.608512740286981,0.9370510912671749,0.5528133637882177,0.6461621031743091,-0.4434783935081549
17,1.6479209226025489,1.739280486354632,1.8835097741005922,2.2437476080716348,-1.0773017134055098,-0.4657382121760543,-0.901855853843377,-1.1557364340480358,1.1557364340480365,-0.6936876460771171,-0.8076358624782128,-0.32435339830069987,0.37786755118773635,0.1376967832706198,0.17906459241433823,0.023050972010355088,0.31250504434992527,0.0786259368138655,0.16892647930795465,-0.8287144651051797,0.6568108552788893,0.29905256496062543,0.5772412388242529,0.4100484442798657,0.15884812056812048,-0.7038348560203704,0.3717372533727364
18,-0.6647291001282511,-0.7121855241984616,-0.7311993093882463,-0.8039430250819222,-0.18323932913031238,-0.4800578598899276,0.008851164762685182,0.25625267918242234,-0.2562526791824212,-0.47313861087808873,-0.2193251120245377,-1.2931007683612175,0.07758314343781489,0.36938687359468203,0.6267260734501834,0.48515217648169495,0.8806960340770614,0.7128279955179225,0.35512464641976405,-1.6955833715135444,-0.8681017059195161,0.8981121294503744,0.6854555699572167,1.6416015036328444,0.9593854947913549,1.0146078752091034,1.0778684769513773
19,0.6512530674316892,0.5856242781391414,0.5622126381820186,0.46147051510668397,0.6508064547298432,1.3678299948133772,-0.5224705501621254,-0.4767351930216406,0.4767351930216415,1.3718406989164782,0.5255395156498189,1.5079694629873763,0.6087140213964001,-0.4759113566054612,-0.7162583696573521,-0.2850164976372044,-0.25568594537721084,0.5718942046947983,-0.47645538842308455,2.0404995208943375,-0.38995115706916866,-0.939718959995723,0.059212447748413506,-1.2892546509216112,0.25618972735596585,0.33398080326551505,1.2329768982221594
20,0.2560152227993104,0.18849443894616094,0.13006717403079865,0.021731205619316983,-0.6722676816374638,-0.5503007469254448,-0.42587864786822244,-0.3271120254843574,0.3271120254843574,-0.6657366687022978,-0.6093028537487181,-0.3889365563047353,-1.7681257548801688,-1.379072309622324,0.6267260734501834,0.48515217648169495,0.31250504434992527,0.0786259368138655,-1.395250595156498,0.2823428656435695,-1.721018901166082,-1.3918127511407337,-1.8628753026922273,-0.16095487920054882,-2.2903483914784832,1.5426210049164835,-1.952029830233766
21,-0.4447257116342484,-0.4799137600537391,-0.4870125805474998,-0.5637917134962926,0.8696046739281562,2.4786979426155864,-0.6431066192224373,-0.6758239417168355,0.6758239417168357,2.4543711884384867,1.6693144141597516,2.3068166951614635,1.478251019159154,0.5372226327315826,-0.26859688862150694,0.6210642954438536,-1.3920679248314831,-0.2571280942647522,0.5705183183217623,1.4300284600433764,1.1091154285157045,-0.16008090254164745,0.6206270075040208,-2.0325033191624824,-1.3019865039268284,-1.233919004968173,-0.06200086081057905
22,-0.6719810657548023,-0.6555729277941065,-0.6329780561520933,-0.706020823858427,1.2498241565268238,-0.3011845356552446,0.9673991746786038,1.17917406314177,-1.179174063141769,0.09307755064548566,1.3996646625363895,1.3823911002017524,1.0796281081164363,0.1526624572239187,-1.6115813317290424,-1.311908063129071,-1.3920679248314831,-0.8374437035364399,0.176767695646834,0.4044370778137617,0.9540395748345107,-0.2634022667383198,0.5944530483021403,-1.3122276928042553,0.15884812056812048,-0.9522410329508881,-0.2014821978784574
23,-0.8772940456647038,-0.8084736084653171,-0.7775602236766165,-0.604005109834432,-1.1313773726452627,-0.559638655639004,-0.9392371458993386,-1.231855021734928,1.231855021734928,-0.7828847528471226,-0.7107420110516326,-0.3828818852418557,-0.4052682561618324,0.04827899918597196,1.0743875544860286,0.9472533809530348,1.4488870238041975,1.3470300542219795,0.04389642767436497,-0.5478977771137375,0.02358445274734807,0.1837879380707552,-0.2967383316667496,0.24930172090824132,0.754486047817552,-0.037197589595143715,-0.18709031868272424
24,-0.9011751225228445,-0.8602895620513148,-0.8794889670795362,-0.9402341951946633,2.1754129514923246,-0.32313060161114293,1.7916856988767853,1.7270234254679901,-1.7270234254679897,0.272905541282273,1.2169928738101496,-0.3788454378666049,-0.42521946090818064,-0.6107461811982791,1.0743875544860286,0.9472533809530348,1.4488870238041975,1.3470300542219795,-0.6164857461655516,0.09920154738828117,-0.5450270107503624,-0.5412252465670694,-0.32132484587696497,0.23083904248532514,-0.7746143027332228,0.34835917695374147,-0.3149077180513837
25,-0.5707137510561348,-0.5304883773957703,-0.5289956964054984,-0.6262774656409533,-0.664107525094474,0.788036192947086,-0.8535518746608972,-1.060085144017017,1.0600851440170187,0.5002507103109883,-0.740929209489864,-1.2786062527864477,0.4341478225375905,0.762911028819196,0.17906459241433823,-0.5650778336804414,-0.823876935104347,-2.054599169736144,0.7526142214395741,-1.793258741249698,0.6955798186991877,1.353881055095708,1.1133949263310712,1.6567886695961462,0.06225818641956567,-0.7482135779172588,0.8415132534900612
26,1.0320348292401715,0.954466954078246,0.8720161328237526,1.0785398548595704,-0.9806262478322479,-0.7732185242441757,-0.621263540972219,-0.6387106247224017,0.6387106247224026,-0.938356560434527,-0.7589538153031414,1.700821948693868,0.44350777735468333,0.939796509734038,0.17906459241433823,0.741875067854661,0.31250504434992527,1.2765631588104174,0.9279147818692558,2.248059681583664,-0.26072127900150716,0.36868088264310495,-0.18148335296626147,-1.5945790564450268,-0.6844145629535434,0.05598372086239157,0.41111244275712944
27,0.2350609509770132,0.3089564441746423,0.35416515791740627,0.8193140308967298,-0.8819482962895677,-0.9554863470803071,-0.022299529831136273,0.218730543609241,-0.21873054360924077,-1.0739081070692473,-0.7272673203789766,-0.7972904824344121,-0.1758969781473813,-0.314901837711018,0.6267260734501834,0.15507988757359523,-0.25568594537721084,-1.038777690426616,-0.30226607371378333,-1.0851123106625833,-0.6871798766247901,-0.0507833141792893,0.14715281667827457,0.9300418072608321,0.754486047817552,0.7552202931367298,0.8620131903743485
28,-0.44548264420357625,-0.4313486938382373,-0.38437688092155314,-0.1691796327557283,0.16431688937785957,1.1956082661175806,-0.6338684387708936,-0.6600680594472428,0.6600680594472434,1.0698416329868141,-0.2527971765360709,1.4003308663139846,0.17389132762857332,-0.4218330848301621,-1.1639198506931974,-0.7984622803831377,-1.3920679248314831,-0.8374437035364399,-0.4065956288235218,1.5399132509965492,-0.3253362180353379,-0.8427198815059995,-0.3484466492814103,-1.4779738706025682,-1.2157009423151781,0.042545728983570084,-0.33724330822557275
29,0.07751139129684653,0.12014031267408548,0.18253300312064552,0.2906898881359251,-0.5158753894403805,0.464756012261607,-0.7459622780514302,-0.8573550790674933,0.8573550790674939,0.2597285895973173,-0.5734193385941498,0.7401002634730333,0.6706307425545399,0.8259732468336511,0.6267260734501834,0.8499689168538052,0.8806960340770614,1.3136509985007143,0.8148322794608936,0.33118055051164635,0.24327524546237259,0.5902845980407097,0.4328341728401532,-0.5656436242878546,0.9593854947913549,-0.23014466977028677,1.1256521329294176
30,-0.6293940298648543,-0.7018777445732205,-0.7413604262228265,-0.743649389212406,-0.688493502916098,-1.0114710840686072,0.9745986521959761,1.1847506357424058,-1.1847506357424047,-1.0502810248985628,-0.18438468981142883,1.3106320357528254,-1.1383891413577283,-0.7954605805947621,0.6267260734501834,1.2553208506005942,-0.25568594537721084,0.5718942046947983,-0.7952469233334502,1.9550335723752028,-1.0748695108277746,-1.2028676428573133,-1.6781898130644837,-1.7516636502600273,-1.888789736097177,0.7710141890812142,-1.7787941224867958
31,-0.7643752951894667,-0.705646724753854,-0.6104116113348301,-0.6856917851840187,-1.2209528611148197,-0.2510721275759752,-1.0505850981065141,-1.4701616875782046,1.4701616875782055,-0.5350683680558379,-0.7482712657134273,-0.43333747743250767,-0.3721202513767482,0.09466294799199476,1.5220490355218739,1.4093545854243748,0.8806960340770614,0.7128279955179225,0.09257062917486307,0.08699212617126195,-0.11856841312707955,0.25574926648734797,-0.23792782279193325,0.34214059659311447,0.15884812056812048,0.029150195214949926,0.059387854705806695
32,0.3778606578508762,0.3702154592471053,0.2983515848930666,0.2139734742450005,-0.3031785550738934,0.4293947803994786,-0.6424920857194343,-0.6747731232867139,0.6747731232867143,0.29659628540261895,-0.20188494030445098,1.6514875918852303,1.4701562836055677,2.04136292267878,-0.7162583696573521,-0.2850164976372044,-0.25568594537721084,0.5718942046947983,2.0318493845739813,1.2346777205710688,0.8765016479939138,1.4557218930001021,0.8818211295461142,-1.3079977703951204,0.8565276050754201,-0.8138347463551167,0.9773615290016461
33,-0.8595933673167503,-0.8858129167185934,-0.8587198033254276,-0.9170157149237681,0.45112344086418776,0.14015449667304156,-0.13591458727437236,0.07670282919826946,-0.07670282919826946,0.2537014747413726,0.5487170414461366,1.2052359098434646,-1.527561959747806,-1.7102210611657316,-2.5069042938007327,-2.338799628620938,-2.5284499042857553,-2.2467816117676764,-1.717335553515122,0.8806045052775113,-0.8293327424992177,-2.0938963419124934,-2.054281433637848,-1.7312573492428984,-0.31675630803408256,0.7552202931367298,-1.823381966852319
34,3.409049915962334,3.3878620548773393,3.3934886933074493,2.2583566117111835,-0.48716193019665605,-0.2809003918269875,-0.46396152372525673,-0.3851173965795037,0.38511739657950467,-0.39315339506458147,-0.7015052393229351,0.28334437627344683,1.811788777292577,-0.1283057155774206,0.17906459241433823,0.3635465963576586,-0.823876935104347,-0.6890923447752564,-0.05003966937331127,0.2823428656435695,2.8666417702359004,-0.14781077197826054,1.890415362054974,0.06151978431521012,0.754486047817552,-2.1909487580458773,1.0806665341242476
35,0.8168172983998556,0.7752104928800397,0.7679623943182056,0.6632550715844835,1.3775219220662842,-0.7197080113263422,2.881378169447325,2.2487935197453433,-2.248793519745342,-0.23977780460349385,1.4856105389336112,-0.8626424875575411,1.1887784211548418,1.1578611263125609,0.6267260734501834,0.15507988757359523,0.31250504434992527,-0.43477572975608586,1.1445736547367458,-1.7200022139475828,0.5663499406315263,1.6085626325550477,1.796185930941876,1.3604420947367168,0.754486047817552,-0.5559982387013649,1.2658519968059696
36,-0.9871605887239419,-1.059972200417871,-1.095544802509144,-1.1699872979065342,1.2286868833135376,4.171002684270011,-0.7276698722415281,-0.824227235404108,0.824227235404108,3.894033035528467,-0.6209637352520493,1.714276773278041,1.6362100809649867,1.9265438714297185,-0.7162583696573521,-0.2850164976372044,-0.823876935104347,-0.13277474942082076,1.9264476945466038,0.6364160809371269,1.6906498798201812,1.329185972501805,1.0236382967422861,-1.6311444328634175,-3.626587653924961,-1.8935259776407767,-0.9828110973465445
37,1.6566618947666079,1.7461830372821892,1.763376133651388,2.111332210675791,-0.655127502322707,-0.4125118462630016,-0.5206214316337858,-0.47379207183252287,0.4737920718325234,-0.5330078711935464,-0.45412787256029435,-0.7098341226372813,-1.5690617949956969,-1.4503215061772865,-2.0592428127648876,-2.287455050346344,-0.823876935104347,-1.1897781805942484,-1.4542784495833623,-0.35254703764143,-1.385021218190162,-1.3714595787979498,-1.5287132507096357,0.2594799821383055,0.06225818641956567,1.5612393783334042,-1.6204462757512106
38,-0.48253618613051436,-0.5630432356199614,-0.5680387629810788,-0.4207522666817513,0.3809431544687873,0.3083885796396814,-0.27348836471294924,-0.10697805085497339,0.10697805085497315,0.3214404839181082,-0.64360135890755,0.7657116400937843,1.356334515590145,2.1497486509623873,0.17906459241433823,0.741875067854661,-0.823876935104347,-0.13277474942082076,2.1372178125110155,1.0759552447498189,-0.01518451067295037,1.931087131911297,1.1569914734401434,-0.31036046402431383,-0.5935366296416827,-0.1795641922554465,1.8902597702668043
39,-0.7524399872244112,-0.7677160644013438,-0.736318840903922,-0.6577722041465186,-1.039173613186266,-0.4548505258391173,-0.8668569332388804,-1.0861341017147257,1.0861341017147266,-0.6758393405012917,-0.8128810142187489,-0.7239616884506648,-0.8010697478979389,-0.22656582627867564,1.0743875544860286,0.9472533809530348,0.8806960340770614,0.7128279955179225,-0.22668721969579464,-0.4013847225095069,-0.9327166449533468,0.007698874844542803,-0.6207081779235797,0.5520011889457768,0.4531633316796034,1.0146078752091034,-0.37591834698194326
