,sig_power4-40Hz,mean,std,1st derivative mean,2nd derivative mean,LP mean,LP std,LP 1st deriv mean,LP 2nd deriv mean,SCR LP,SCR VLP,SCR lp/vlp ratio
11,-0.9662197180433854,-0.6097631578371268,-0.08114485348167848,-0.702750660532264,-0.16923746260056025,-0.47762725255581295,-0.06931654175372336,-0.7145886216688383,0.7845147003596384,0.12136700910941052,0.6546536707079766,-0.4732964658389457
12,-0.18753502734264973,0.6373461099226893,-0.14025095555488126,0.6935297896918937,0.15806504466835866,0.6015107820346625,-0.12049541847253668,0.6693602659936991,-0.5116988697561582,-0.6877463849533243,0.6546536707079766,-0.9322506145312575
13,-0.811907299350994,0.16414229633403832,-0.346111667012709,0.16338362809011336,-0.4668200423557144,0.17495737528546096,-0.45118978066026827,0.19117579749687938,-0.1748637890704583,0.12136700910941052,-1.527525231651947,1.3625201289302993
14,-0.28658459208654413,-0.5897634406423212,-0.1612252751011712,-0.5558250353243076,0.14761545261041623,-0.4185229391178566,-0.1199585146686278,-0.48302846583417874,0.7565679616337975,0.12136700910941052,0.6546536707079766,-0.4732964658389457
15,-0.7789830374814459,0.7546519255534214,-0.24652006471509919,0.7223937562133075,0.03296800898823317,0.7858599428835105,-0.19749718980963316,0.717537109431341,-0.6579366459955714,0.9304804031721454,0.6546536707079766,-0.014342317146634934
16,-0.741985549031629,0.49658936821355765,-0.3930947100145059,0.3647235161332772,0.12272474748894156,0.4706494342120721,-0.4007154914478612,0.4235046532761534,-0.5954072130208529,0.12136700910941052,-1.527525231651947,1.3625201289302993
17,-0.19073032213900476,0.8135285347749714,-0.16929425560858957,0.7677221987755528,0.06980216153174898,0.9888134978250955,-0.07526842956476062,0.8260421276318527,-1.0404395187422857,0.9304804031721454,0.6546536707079766,-0.014342317146634934
18,0.6833540261235247,1.6093145895561645,0.35571685989179047,1.6908993594102328,-1.009895852734962,1.8948511068198206,0.6344566866675387,1.751820850604986,-2.055593682062562,0.9304804031721454,0.6546536707079766,-0.014342317146634934
19,0.6201397664919299,0.3353752349107682,-0.37862503563250416,0.29769916830921805,0.05215644873938094,0.46745276487863074,-0.48875457800332034,0.2109518616377051,-0.3662691876586824,-1.4968597790160592,0.6546536707079766,-1.3912047632235691
20,-1.0066770564273224,-0.06599883783225678,-0.4381531207944803,0.020807307345264463,-0.437304598499943,0.1030453223451417,-0.553564383556986,0.0634076418409491,0.009112924340612649,-2.3059731730787942,0.6546536707079766,-1.85015891191588
21,-0.7409096429722609,-0.40838649219960943,-0.22885217709219063,-0.4733982590584314,0.6416697481006127,-0.6382597573318017,-0.2532862041591513,-0.4047167599321374,0.7691363680840118,0.9304804031721454,0.6546536707079766,-0.014342317146634934
22,1.8289742522038683,0.37673093755723835,-0.24314093271427928,0.4242982473926898,-1.2865967998886223,0.3074528504670758,-0.3939826356039913,0.42458331279602185,-0.3026692804620691,-0.6877463849533243,-1.527525231651947,0.7888274430649101
23,2.052927960421757,-4.617785567730459,5.7631582185012,-4.7335066332041595,-1.3574571013017978,-4.092940831514819,5.3854438259385855,-4.580961247798664,2.716863548287755,0.12136700910941052,0.6546536707079766,-0.4732964658389457
24,1.8140102798932751,-0.11698607333148967,-0.24382447794887518,-0.04821071306867205,-1.0187958335509004,-0.06590820002934682,-0.3821852983165834,-0.1312562699618363,0.16854896924383783,-1.4968597790160592,0.6546536707079766,-1.3912047632235691
25,-0.8709110954794479,-1.1983278619270703,0.2676507895736157,-1.1769487385294664,-0.24165909898563948,-1.1799382585108835,0.40722670270496014,-1.1967712521762248,1.3312049911848673,0.12136700910941052,0.6546536707079766,-0.4732964658389457
26,2.0987360207256716,-0.4465555909155392,-0.046235289793603564,-0.6189441607482336,-1.179192167436506,-0.6530699013747646,-0.16255539118176415,-0.6647963076370043,0.4059479414890596,1.7395937972348803,0.6546536707079766,0.44461183154567685
27,-0.8209087026326546,0.10931813928226058,-0.4221833270412632,0.1237935242015823,-0.15982555694675135,0.3251722019792888,-0.499513811524344,0.13459099134683444,-0.41109710575392855,0.12136700910941052,-1.527525231651947,1.3625201289302993
28,-1.0010151776104872,-0.04835019321544326,-0.44385209010969423,0.006613090414156322,0.38387702992505773,0.022452265457036345,-0.5224297450385909,-0.043371010645455156,0.07275767742460891,0.12136700910941052,0.6546536707079766,-0.4732964658389457
29,-0.6413367408620564,0.19344029210552735,-0.45036115628965967,0.24127849081334227,-0.3135223245804948,0.5048084925453942,-0.5397249863209788,0.27792621315552934,-0.41883932869950186,-1.4968597790160592,0.6546536707079766,-1.3912047632235691
30,1.1806234127441857,0.09246664949044121,-0.35525786520203173,0.2680740600133299,2.2881550546921066,0.2198341359838752,-0.5305364750412109,0.1874851015483299,-0.12015652976127952,-1.4968597790160592,0.6546536707079766,-1.3912047632235691
31,0.6983665483356903,0.9890391673903395,0.6029639966780737,1.013888366416249,-0.03141186449368672,0.7165971912899348,0.6791429698257712,0.9388555168524914,-1.0717696197533624,1.7395937972348803,0.6546536707079766,0.44461183154567685
32,-0.9247557697001947,-0.037422245085352586,-0.41412178014141865,-0.0011019506874844032,0.2884344529077947,-0.07761731134112053,-0.5223001257001383,-0.04996353072517768,-0.07833479054879881,0.9304804031721454,-1.527525231651947,1.9362128147956885
33,1.484280329915848,0.6449452539225553,-0.20958719825825378,0.482884436707224,3.966795825488241,0.7255811285197833,-0.3043390379380553,0.5403425230117288,-0.8150633717556606,-1.4968597790160592,-1.527525231651947,0.21513475719952094
34,0.957095455398363,0.4485777383117807,-0.2862861946703975,0.42005315048326697,0.9493631927336974,0.29573262805078887,-0.4188249066866291,0.4366628452055105,-0.21507943727864268,0.12136700910941052,0.6546536707079766,-0.4732964658389457
35,-0.2100079765055971,-0.9623487759149268,0.0563516988335393,-0.7061604075541692,0.0026090018814623767,-1.2237721388976224,0.2783011900357603,-0.8633799561120944,1.7312671019677566,0.9304804031721454,0.6546536707079766,-0.014342317146634934
36,0.08648818717850595,1.0636587397681425,0.009865490648397052,1.1202989858988692,-0.14440892051120308,1.2464016461854708,0.12050666506875486,1.1795179009954029,-1.2359536845105286,0.9304804031721454,0.6546536707079766,-0.014342317146634934
37,-0.5313585818849614,-0.5595005183543349,-0.22757092771082188,-0.46531012781215236,-0.11075438660934073,-0.42403424750809415,-0.1777640865577055,-0.47167520434472976,0.490750553749534,-0.6877463849533243,0.6546536707079766,-0.9322506145312575
38,-0.9122293371803587,0.2008389040979881,-0.40311033026751175,0.3240826395555371,-0.4500853042602187,0.13879447220539531,-0.5178395529532087,0.20580274979102292,0.013974327086414969,-0.6877463849533243,-1.527525231651947,0.7888274430649101
39,-0.9499313388068377,-0.1958350094636238,-0.3730316898788151,-0.2593645520372696,-0.29500428450282606,-0.3580970745718824,-0.37084492762748666,-0.2742075309221112,0.25676584401359326,0.12136700910941052,-1.527525231651947,1.3625201289302993
