,sig_power4-40Hz,mean,std,1st derivative mean,2nd derivative mean,LP mean,LP std,LP 1st deriv mean,LP 2nd deriv mean,SCR LP,SCR VLP,SCR lp/vlp ratio
15,0.02879377988083441,0.5833112990342542,-0.3372746003220261,0.5463862314131399,0.4758060660134903,0.372502646523246,-0.7343227640087249,0.4295588963635517,-0.25943952211775906,-2.23606797749979,0.7427813527082081,-1.7615560124847511
16,2.6726095569094084,-0.6305229506834163,0.7589102967581882,-0.781430395909377,-0.39674581176386725,-0.43855879764732786,-0.35481950878237245,-0.591330227681215,0.6928061844932513,0.7453559924999299,-1.1141720290623105,1.3693963256838357
17,-0.44606482843263184,-0.914929375617129,-1.0550765902175958,-0.16280656865993542,-2.0208407217734594,-0.5300165826524441,-0.15104387008706693,-0.8216266165963267,0.6346482006433635,0.0,0.7427813527082081,-0.6230278895143556
18,0.3828197639766874,-0.7869552120231484,0.2625229479974383,-0.7568153113901502,1.0301792771668747,-0.2613307466464584,-0.0017506654270333037,-0.7130173447039332,0.9980253189454447,-0.7453559924999299,0.7427813527082081,-1.0025372638378212
19,-0.5043716632752643,0.5523833582294218,-0.14099555781896983,0.6929512011095763,-0.0035297801873138313,0.42873238374343187,-0.2408468255999543,0.9271719701471638,-0.30534446545343275,-0.7453559924999299,0.7427813527082081,-1.0025372638378212
20,0.08096363090304246,0.2694276685263614,-0.2670370613609881,0.7150164078333293,-0.4052407029579766,0.22216015880365741,-0.6929391317682988,0.31763422818737114,-0.4176324552431407,1.4907119849998598,-1.1141720290623105,1.843783043588167
21,0.21001932756549352,0.053880788744426235,-0.2545630947760113,-0.084922734905822,-1.0657286840736186,0.04295053116316282,-0.6584450595408851,0.23185676772371,-0.1666385050290281,0.0,-2.9711254108328293,3.425072103269271
22,-0.1972837788727963,1.1056601983933065,-0.07622617292047872,1.3553956843118322,-0.021533009161073667,1.1985942889202408,0.36913540753528606,1.1884369352788529,-1.1443294316730674,1.4907119849998598,0.7427813527082081,0.13599085913257433
23,0.2888629384978875,0.500781423398299,-0.3467225212969077,0.3263372968232361,0.5626345712567836,-0.14101447253400828,-0.6510351731374328,0.6043703899946045,-0.1696131552684559,0.0,0.7427813527082081,-0.6230278895143556
24,0.49718928390181377,0.8782385815018524,-0.27954561881380097,0.6194683936640615,-1.4307078421340171,2.0832697899231367,0.48767138148706646,0.9875629094571317,-1.7223485169156678,0.7453559924999299,0.7427813527082081,-0.2435185151908911
25,-0.3821974204145679,1.6229547810161842,0.6735436811067418,1.1413080786288132,0.95390609948156,0.8513937537535174,1.67298673533115,1.2375066260103882,-1.449576646348503,1.4907119849998598,0.7427813527082081,0.13599085913257433
26,-0.6436636768541941,0.386847977574357,-0.5220090236154622,-0.43423431132583423,-3.2493244573662157,0.4885921301775898,-1.0203965786001585,0.4876694804162681,-0.12826768701532604,-0.7453559924999299,-1.1141720290623105,0.420622889875173
27,-1.6274469396546447,-0.43989016905678807,-0.9264302456599076,-0.3879783517423234,-0.24365582176889836,-0.5563902638784102,-0.7265726555364808,-0.4430698498345228,0.7408446606686404,0.0,-1.1141720290623105,0.8950096077795043
28,-0.04651376685129033,-1.7215893950905898,0.9058751163475517,-1.9448120584157722,0.4949518362273121,-1.2880022268488607,1.0446555906439998,-1.4811135053688365,0.9970706516528851,0.7453559924999299,0.7427813527082081,-0.2435185151908911
29,-1.4074948482784497,0.7043410410102506,-1.020538485972848,1.3260398872189616,0.2590134083074416,0.7283727780446358,-0.5369969142299261,0.6920849014843126,-0.5173801538176084,-1.4907119849998598,0.7427813527082081,-1.3820466381612866
30,-0.11880746974590531,0.36560100940034795,0.07070777427590363,1.1380340868365868,-0.02806222091926001,0.9517046881833733,-0.07076311215962629,1.155609705566923,-0.7930753148232637,0.0,0.7427813527082081,-0.6230278895143556
31,-1.238414700795933,-1.328811781517812,0.21017265771546953,-1.5132440536048302,-0.13508749337475395,-1.0878679834388878,0.5882153177643177,-1.4094104113889656,1.0054094622523824,0.7453559924999299,0.7427813527082081,-0.2435185151908911
32,-0.2531708895321619,-0.27076100102014894,-1.0899403751408563,-0.27706462141295973,0.07912762390373418,-0.1891389590379895,-1.4407333254820964,-0.25676130255627394,0.24704896919835823,-0.7453559924999299,-1.1141720290623105,0.420622889875173
33,0.02778567094417425,-1.0711376485621118,0.678493932047128,-1.1032089382439336,-0.3473102970244126,-1.2230234335098111,0.7032724552255534,-1.2718356342197066,1.312928336619307,0.0,0.7427813527082081,-0.6230278895143556
34,1.5473876382329792,-0.6128261436895015,0.11195620648858641,-0.5919132816695232,3.4979681069317428,-0.903844905428941,-0.6230649865070694,-0.7401126127440195,0.6897230320977055,-1.4907119849998598,-1.1141720290623105,-0.05376382802915838
35,-0.05702842584815789,-1.6293538229235334,1.4678077355406525,-1.6758687433216646,-0.29392141824906415,-2.0743026278667247,1.467748650828269,-1.8827315670638063,1.8146108217641497,0.7453559924999299,0.7427813527082081,-0.2435185151908911
36,-0.5401096579350712,0.2520232537115743,-0.9615254512696699,0.1381482206460207,-0.15597070422776,0.19880782065744404,-0.9248626343773565,0.10892816636574588,-0.3065476031868883,1.4907119849998598,-1.1141720290623105,1.843783043588167
37,-0.48551654724480686,-1.9511810069211362,0.7273644338923635,-1.5926835008088078,-0.21402782121176936,-1.7289225650878637,1.606031247677157,-1.5611842914884073,1.762219671887826,0.0,-1.1141720290623105,0.8950096077795043
38,2.5428821933818098,0.5610644891831145,0.5713568394027758,0.2758691761118342,0.23813665736853692,0.6090672832007445,-0.4915984067200984,0.3322647550866568,-0.6024913303901901,-0.7453559924999299,-1.1141720290623105,0.420622889875173
39,-0.7018863614237052,0.8297540411808314,0.10327008006992695,1.467414170756338,0.9144120822420255,1.1480494890562505,0.18960381512102467,1.169982839740457,-0.7900448838246292,0.7453559924999299,0.7427813527082081,-0.2435185151908911
