,sig_power4-40Hz,mean,std,1st derivative mean,2nd derivative mean,LP mean,LP std,LP 1st deriv mean,LP 2nd deriv mean,SCR LP,SCR VLP,SCR lp/vlp ratio
10,-0.24959623010238619,1.5724210564157761,1.1502992543816155,1.6177868031279465,1.8259205560176617,1.5088581683190527,0.9850422388581017,1.734867481612339,-1.021776001266826,0.0,0.888205362319409,-0.7685180102766533
11,-0.06017455296786798,0.8866083966487978,-0.2573049629038139,0.6440929561744837,0.5826976819466698,0.6798965368323103,-0.3359512510286552,0.7995034319445391,-0.6994725709587463,-0.8770580193070292,0.888205362319409,-1.1161981657269775
12,-0.653637416245301,-1.2109666250340847,0.5796841313872314,-1.313889466693126,-0.92252397536313,-1.1588431767669471,0.6064851899737711,-1.2078636673099867,1.3170929442421047,0.8770580193070292,0.888205362319409,-0.4208378548263298
13,0.9138214427659253,0.28108712893539295,-0.9241492242182974,0.45488896480298174,0.27798022485126067,0.43701063413164276,-0.7749127469913986,0.40846646789710367,-0.36489260313094046,0.0,0.888205362319409,-0.7685180102766533
14,-0.7882444916655598,-0.5506674714857158,-0.4773528973918935,-0.6283798636977693,-0.6367638020130884,-0.7627085322871617,-0.37801324570042316,-0.9010011437515604,0.46846215816614317,1.7541160386140584,-0.8036143754318452,1.4914030001504521
15,2.2161123268277727,0.3762734527200161,-0.7004878246567943,-0.10181064738641718,0.5932084974998935,0.3401817620407737,-0.4904418503308157,0.03551256456073736,-0.9125514471485611,0.8770580193070292,-0.8036143754318452,1.0568028058375472
16,0.06121316064533785,-0.020283874592805163,-0.8679625267825154,-0.37134861961257015,-1.5281275630921354,-0.13065867396086162,-0.7949683584848747,-0.5833133096455299,-0.08526556580787958,1.7541160386140584,-0.8036143754318452,1.4914030001504521
17,0.015872414076475737,-0.5611751341362787,-0.5523320976032812,-0.41464661386771096,0.7875029404536109,-0.7002325125498933,-0.35885858878444415,-0.511944359326926,0.6168964428605771,-1.7541160386140584,-0.8036143754318452,-0.24699777710116766
18,-1.007400479221757,-0.44467348141390084,-0.27761451433694123,-0.37918406041471353,-0.6157934058830097,-0.40760352853408954,0.22986038651355506,-0.446580376383572,0.42803102223444234,-0.8770580193070292,-0.8036143754318452,0.1876024172117373
19,-0.4094223532504636,1.7917621765528593,1.0476247678027715,1.3688812066743146,-2.016313135982163,1.4004892219879501,1.0676258960618834,1.4056757284487549,-1.7290999746941618,0.0,0.888205362319409,-0.7685180102766533
20,2.3333136425206376,1.548814305607232,1.0442726654942212,1.6294190113514198,-1.331812248336144,1.2508270919132483,1.1253774850694949,1.5042851440811313,-1.557248164056157,-0.8770580193070292,0.888205362319409,-1.1161981657269775
21,-0.6469668799371482,-1.02030540163021,0.24425481843876193,-1.1204886215277416,-0.8367539996823251,-1.1107067154886243,0.2036226187092591,-1.0754553224592105,0.9146487312343029,0.8770580193070292,0.888205362319409,-0.4208378548263298
22,0.07987639556007878,-0.9655659547680211,0.07119317090581813,-0.6196354004336458,1.1808397910601605,-0.8320625910915149,0.1083664495795596,-0.6184712273627914,0.8720072511816099,0.8770580193070292,-0.8036143754318452,1.0568028058375472
23,-0.012150321447279637,-0.0293126462036986,-1.02423008613258,-0.2311348759798557,0.028890031258736952,0.08848020879798994,-1.4036629722228156,-0.11531459708553933,-0.029337678169754435,-1.7541160386140584,0.888205362319409,-1.4638783211773019
24,-0.051444806149046375,-0.5964883735418458,-0.34166497306703325,-0.5856620340585336,0.000948483228990707,-0.7414526855433986,-0.3038020192777163,-0.5144838456196241,1.0853833607362748,0.0,-0.8036143754318452,0.6222026115246423
25,-1.1336988000325063,-0.2882176130059558,-0.43268695144648445,-0.38504471180314326,0.38244024081262784,-0.3645936410763397,-0.5702796584228224,-0.2870980216551081,0.35347778707003624,0.0,0.888205362319409,-0.7685180102766533
26,-1.1947148470967743,0.9749147477242316,0.1008227477080017,1.2259173849848204,1.0634998268316216,0.6599855638146704,0.1914931293747025,1.1350721778799995,-1.0728538802903804,-0.8770580193070292,-0.8036143754318452,0.1876024172117373
27,-0.7932325323708297,-0.2849760639342533,-0.6659329872265535,-0.26807444706078665,1.6806497700128418,-0.18351018135735161,-0.5219036729840684,-0.48984842840922593,0.3333559647337531,0.8770580193070292,-0.8036143754318452,1.0568028058375472
28,1.0333964809774119,0.2815327134322976,-1.0773002862681538,0.24676140920526715,-0.06963688310121689,0.33124734823138513,-1.2115261266718205,0.29702002552826245,-0.28887044122877636,-0.8770580193070292,0.888205362319409,-1.1161981657269775
29,-0.26933588204955794,-0.13744499636284657,-0.6867096226722755,-0.23278970802831722,1.4235587041851865,-0.013574333226531971,-1.0751044566270902,0.05889787269601988,0.1624498097225377,-0.8770580193070292,-2.4954341131830993,2.360603388776262
30,-0.6843361435972201,-1.6404950729008514,1.4708001650630356,-1.6097501117299626,-0.9132568346698148,-1.9749837503323795,1.48602266504563,-1.6787200336858374,1.309271997428159,0.8770580193070292,0.888205362319409,-0.4208378548263298
31,0.2548630517109901,0.11663465222498232,-1.0615116582080857,0.28274483710374154,0.11480458314367166,0.17055539131292483,-1.3741957041378874,0.13094385333272474,-0.24202118019591204,0.8770580193070292,-0.8036143754318452,1.0568028058375472
32,2.942427319362924,-0.504786712967788,-0.21295567908514368,-0.3900066681591869,2.151491447436163,-0.9755118827189251,0.002358665131119297,-0.5745816591134432,0.9481859652156874,-2.6311740579210876,-0.8036143754318452,-0.6815979714140726
33,-0.7829897533857916,0.020869888365432545,-0.9567624327478043,-0.03577859046720261,0.34815822176679767,-0.216574031083704,-0.7915015282107318,-0.08160654222058064,-0.27480229887677815,-0.8770580193070292,0.888205362319409,-1.1161981657269775
34,-0.43616249880566066,-1.0961843371639155,0.5874456658780607,-1.3155041085946508,-1.141148756299695,-1.3593936102347828,0.7749831452154285,-1.0151896695046372,1.4367255412662694,1.7541160386140584,0.888205362319409,-0.07315769937600552
35,-0.3630383468213496,-0.6142929581105662,-0.37216623830967227,-0.4664127773081328,-0.7659444090101873,-0.7212497193085069,-0.3480446326195859,-0.5839378062727879,0.6466143149813186,0.0,-0.8036143754318452,0.6222026115246423
36,1.0176181044975308,2.5832856310158023,3.2752725254352817,2.429154966528012,-0.3219076390733039,2.5448211172483672,3.3693554354025914,2.603485012578491,-2.8017182855401717,0.8770580193070292,0.888205362319409,-0.4208378548263298
37,2.251863791361073,-0.049814305612636,-0.8484844533699123,0.11560946115465169,-0.5661286841240446,0.06359528220933451,-0.7948125768107417,-0.11669514928451856,0.11870911102054192,-0.8770580193070292,-0.8036143754318452,0.1876024172117373
38,-0.8158815203722162,0.21576751026433277,-0.9245228854495222,0.13485428180797568,-0.23588799272596508,0.4350277326074018,-0.7359888983766008,0.09948637182210054,-0.12199281841941116,-1.7541160386140584,-0.8036143754318452,-0.24699777710116766
39,-0.03599360116261693,0.19079974400057245,-0.5414083124702068,0.0635919887007763,-0.29851813045262665,0.03460569427976617,-0.6757648284191884,-0.1680372487585669,-0.2435192320495948,0.0,-0.8036143754318452,0.6222026115246423
