,sig_power4-40Hz,mean,std,1st derivative mean,2nd derivative mean,LP mean,LP std,LP 1st deriv mean,LP 2nd deriv mean,SCR LP,SCR VLP,SCR lp/vlp ratio
13,1.6860015067693646,-0.02315601103586388,0.2746418452748876,-0.4504009703802183,3.0753745049638077,-0.4409352972939477,0.03596531629361151,-0.3272802224051921,0.3649451712409066,0.5134360308102709,-1.3250438209163655,1.2014645925091278
14,-0.4429234884379334,0.2800653906598874,-0.2571106498414959,0.35728506537797505,-0.20430721140185862,0.3087742734382758,-0.20290835145100092,0.32821664481699664,-0.31891075200350977,-0.42008402520840227,0.50260282862345,-0.5847836512212571
15,-0.41970484100300115,0.0970973452716176,-0.2893176223882383,0.0962934191579823,-0.22540792081838076,0.16074213851219404,-0.24338690721544504,0.10049591820028332,-0.1778413686607624,0.5134360308102709,0.50260282862345,-0.24454589051070796
16,-0.4322150645046289,0.1769057646321867,-0.301553974955097,0.16799257037067403,-0.3671665975414027,0.2430341389803197,-0.2503759298612888,0.1759139405681682,-0.27883282398844594,0.5134360308102709,-1.3250438209163655,1.2014645925091278
17,-0.41436878984157405,0.2837270567762,-0.2576044422663666,0.3642490101714282,-0.21372261081486907,0.3690304110451982,-0.20049722446954843,0.3498118194711536,-0.34937878820200274,-1.3536040812270755,0.50260282862345,-0.925021411931807
18,-0.41973155353528757,0.19855123619616424,-0.314444719481399,0.22778866858780572,-0.19818694884668617,0.28124313196551265,-0.28260290786110165,0.2319467538344639,-0.2756825426677281,0.5134360308102709,-1.3250438209163655,1.2014645925091278
19,-0.41732170623389414,-0.002573626365137423,-0.24226699363657925,0.023366641392857115,-0.21036654155655804,0.09159795778814928,-0.17599382520914333,0.02913559444678662,-0.0859649401487784,0.5134360308102709,0.50260282862345,-0.24454589051070796
20,-0.41793428396780785,0.17424702444436388,-0.31812961626264535,0.19322695610884377,-0.1768216320664977,0.23810990212336133,-0.2960147276307371,0.19722831759275286,-0.2500495026985942,0.5134360308102709,-3.152690470456181,3.6114820642088548
21,-0.4062346539559523,0.06648060728170688,-0.27953952063474663,0.08103144490618167,-0.2186844949749072,0.13916103058685958,-0.22872054969141378,0.08530137024005557,-0.14203653433135552,1.4469560868289442,0.50260282862345,0.09569187019984192
22,2.685636350544323,0.09664885676573245,1.0789346844243155,-0.38574587965365315,5.150353829966616,-0.4450766029629878,0.485867482490483,-0.30080184042032304,0.4181414520613118,0.5134360308102709,0.50260282862345,-0.24454589051070796
23,-0.4384847170322423,0.19423557156554092,-0.29580165946941545,0.26635669830407355,-0.21009380907430503,0.311171461589861,-0.25575845923965623,0.24822470598908514,-0.2853452235949742,-2.2871241372457485,0.50260282862345,-1.2652591726423568
24,1.7422824913203712,0.5026538779512995,0.5561527459026685,0.16127567659769818,-0.05718441123215006,-0.8314730899116992,0.13524933125418476,0.022797175781866044,0.6762795365439898,0.5134360308102709,-1.3250438209163655,1.2014645925091278
25,1.7676129897273836,0.21988273424918964,0.6398417279971255,0.7786072032815352,-0.7716152337085705,0.51344009140454,0.3622540107208937,0.22776563567067382,-0.109243083442162,1.4469560868289442,0.50260282862345,0.09569187019984192
26,-0.4078446177705595,0.03846888900240254,-0.2686004759605862,0.06835739626717695,-0.20748548629589675,0.13522418725969174,-0.21471835869938813,0.0820824604482343,-0.13184231367283614,0.5134360308102709,0.50260282862345,-0.24454589051070796
27,-0.40046364901715825,0.18678483764542736,-0.3155356645349846,0.21390046710620034,-0.23626095515984843,0.2574525443080904,-0.2854227185456559,0.22161225636080523,-0.25715121703629734,-2.2871241372457485,0.50260282862345,-1.2652591726423568
28,-0.38614805752800735,0.1410878390026804,-0.31594728219583074,0.17286516948598446,-0.1968133845709277,0.21489997805261196,-0.2891287219683474,0.17442183585491405,-0.22048398774570827,-1.3536040812270755,-1.3250438209163655,0.35087019073275394
29,-0.38966163407906246,0.09188008396455886,-0.28812773139574693,0.11669165090552625,-0.1831675772771285,0.20158774428920762,-0.23823618011778663,0.12656488060731702,-0.21111899043914684,-0.42008402520840227,-1.3250438209163655,0.776167391620941
30,-0.3551746044342015,0.11416016263477016,-0.30365226284650765,0.12561447654050045,-0.18322351083311664,0.18053553841365624,-0.2623640671620583,0.1315893599244332,-0.18986074755679092,-0.42008402520840227,0.50260282862345,-0.5847836512212571
31,-0.37872960303466746,0.16864243476126345,-0.313534774021346,0.2047910914582277,-0.20424417485519855,0.2443689058692938,-0.2922256107013157,0.2034118703166163,-0.25342642443234037,-0.42008402520840227,-3.152690470456181,3.044419129691271
32,-0.39940227473917583,0.21444591585941392,-0.3032123431725292,0.23894091605476817,-0.1876914077456517,0.2769009612953024,-0.2640706720109641,0.2433654102648768,-0.3029064473375807,0.5134360308102709,0.50260282862345,-0.24454589051070796
33,-0.41240062320215826,0.14539448959415666,-0.30855328134508325,0.14852353471037494,-0.36756241658692224,0.20097101484769153,-0.2702163287749997,0.17570630810721521,-0.23725443701916263,-0.42008402520840227,0.50260282862345,-0.5847836512212571
34,-0.36405160817127946,0.05932601643130353,-0.2690054488414906,0.06655014233051892,-0.2167993037592874,0.14921753880950692,-0.21795555869594058,0.06975669404574715,-0.16094289257036642,0.5134360308102709,0.50260282862345,-0.24454589051070796
35,-0.3618854633221602,0.06749075346939967,-0.277459763103514,0.06820471163219097,-0.21428129955962835,0.14415644192268245,-0.22979110586292528,0.07981049397502885,-0.16335548939552558,0.5134360308102709,0.50260282862345,-0.24454589051070796
36,-0.440052115371105,-0.31550670817846244,-0.018054400936614215,-0.4325397785441092,-0.21587210994261416,-0.23281302430499712,0.11077822908397542,-0.4153234955206978,0.15894745346214456,2.380476142847617,0.50260282862345,0.43592963091039105
37,-0.40045584020631697,-0.09764402043770418,-0.18351551158798438,-0.07016568900222282,-0.3067931333556261,-0.031247127791147515,-0.09558529944164944,-0.0828024025652731,0.0023679199279454397,0.5134360308102709,0.50260282862345,-0.24454589051070796
38,-0.39639907065914715,0.1405543421618008,-0.315142449899126,0.16231317967249748,-0.24136686353515577,0.22677721792404504,-0.29186013235860414,0.170113986313317,-0.23536310282971257,0.5134360308102709,0.50260282862345,-0.24454589051070796
39,-0.36346185732568265,0.12455421072450266,-0.3071654900100328,0.1325664423363662,-0.2080392959768286,0.177286133939004,-0.27391275288645045,0.14072892658689592,-0.18989253360000724,0.5134360308102709,0.50260282862345,-0.24454589051070796
