,sig_power4-40Hz,mean,std,1st derivative mean,2nd derivative mean,LP mean,LP std,LP 1st deriv mean,LP 2nd deriv mean,SCR LP,SCR VLP,SCR lp/vlp ratio
13,0.43407722495473006,0.12591723140472527,-0.580210634621286,0.16813396428742156,0.11986914175005862,-0.2901979417608288,-0.699528426905851,0.15599039412760968,0.5238758447256521,-1.3639986729597198,-0.8723567442899582,-0.024806063818765347
14,4.192690441036228,0.08925659361562896,0.48819441913161327,0.1536267289262312,1.4239430785036793,0.305739201591296,0.9347144050829733,0.32565116447873904,-0.19841171818424166,0.21744906380517143,-0.8723567442899582,0.6517229494202822
15,-0.6796155248568075,0.02482059518022997,-0.6099487890228654,0.2547857027970761,0.033641789829760786,0.36764427288482193,-0.6042361127962746,0.1139078307463213,-0.08285613280757839,0.21744906380517143,0.71374642714633,-0.4983763730860987
16,-1.051739254463133,1.9479433797625594,1.28538590230858,1.8853667767834286,-0.46030460993327627,2.0657361698428045,1.4400772316888066,1.9429792261530805,-1.6535332403099163,0.21744906380517143,0.71374642714633,-0.4983763730860987
17,0.2552338675071873,0.030843122882849888,-0.5621131620381811,0.0668349694011351,1.45006518820049,-0.09061845957156406,-0.809193988856802,-0.1398918689670979,0.38842013704210104,-1.3639986729597198,-0.8723567442899582,-0.024806063818765347
18,-0.9159157115116949,-0.9261021732624525,-0.5172580496009374,-0.8411709045978515,-0.8009790260784981,-1.057021423475895,-0.38041852331660686,-0.9642212724472938,1.025920610850796,-1.3639986729597198,0.71374642714633,-1.0395995836773366
19,0.19987169870249197,0.047321221117186875,-0.3089324231714343,-0.1444109526012699,-0.9753636533281898,-0.04312317600951645,-0.4129087536206336,-0.4200416958308864,-0.07563649754647765,1.008172932187617,-0.8723567442899582,0.9899874560398059
20,-0.10596011572137841,0.007306675696111669,-0.5369221365639459,0.24042583557240618,-0.28331177367802546,0.4468376618091994,-0.648367161453938,0.06244679892160502,-0.41947890194545107,0.21744906380517143,0.71374642714633,-0.4983763730860987
21,0.822017863923586,0.4365757168722863,0.6133643990865997,0.18906850577205955,1.8230274167747482,0.6751618210394733,0.8939419965255984,0.31346787974796547,-0.38595977040480217,1.008172932187617,0.71374642714633,-0.22776476779047947
22,0.26915098258317516,-0.1343611301954537,-0.7634008450742727,-0.3129706918621512,0.8145117415094191,0.2968700695824045,-0.7053304825028499,-0.23823299387352134,-0.15728408994897522,0.21744906380517143,0.71374642714633,-0.4983763730860987
23,0.008077134127097783,0.7007647629600301,-0.26951597811566097,0.62309147485269,0.10304466535351507,0.5644415274144385,-0.18118241847545916,0.6753408528700641,-0.2720884243174929,0.21744906380517143,0.71374642714633,-0.4983763730860987
24,-1.2038616837219727,-0.7646111246771908,-0.5162230113926667,-1.0507019265418958,-0.12939081018261314,-1.0168145086970684,-0.3624069221064357,-1.0141379555396945,0.6452221041887558,-0.5732748045772742,0.71374642714633,-0.7689879783817174
25,-1.072417531254879,-0.5417764703766635,-0.4460814136954725,-0.8343488112839547,0.08577579766125491,-0.8679614182007679,-0.5282260310195361,-0.9058781220816216,0.740686815749475,0.21744906380517143,-2.4584599157262463,2.568555153597584
26,-1.1379544949360803,-0.4401825003657057,0.17689587474235496,-0.8253583291561285,0.20207696219412902,-0.7786726447768071,0.7355850917946627,-0.8983587233439875,0.8010782048667482,1.008172932187617,-0.8723567442899582,0.9899874560398059
27,-0.7760799525248262,0.5002557899277015,-0.31166305076217365,0.6822931531742934,0.5156824260658937,0.7604842267635525,-0.27640089415503455,0.5970040068347375,-0.6137819312419512,0.21744906380517143,0.71374642714633,-0.4983763730860987
28,-0.5596325458116478,0.4951567324120993,-0.47859277901084407,-0.20283795343082148,-0.5468469983342233,-0.05938696603689973,-0.3759906782155011,-0.02814283151837702,-0.40298060249670664,0.21744906380517143,-0.8723567442899582,0.6517229494202822
29,-0.1393211423526519,-0.2541645626060309,-0.7150621646089955,-0.1688937718316402,-1.2514988404293175,-0.6305342720295387,-0.8205666330220617,-0.3494031041908807,0.6568983123942304,0.21744906380517143,-0.8723567442899582,0.6517229494202822
30,-1.25255589283534,-0.6177293633253584,-0.8187235837486961,-0.5329427143099985,-0.9426350734298247,-0.43231729236591443,-0.8554795905176223,-0.4098477714123164,0.6645208805502558,-2.1547225413421653,0.71374642714633,-1.3102111889729557
31,0.13532234670023108,0.07289870752552166,-0.7642490169067759,0.02266800637639275,0.6368944255877524,0.2195451216555216,-0.8077913993378095,0.09512518809966548,-0.07769288214581038,1.008172932187617,0.71374642714633,-0.22776476779047947
32,-0.9231091167506165,-0.01390338654659901,-0.6790566372162731,-0.014344384506216112,-0.394310572512506,0.25881240660929783,-0.6116221572367952,-0.19307228018382755,-0.20851801834569614,1.008172932187617,0.71374642714633,-0.22776476779047947
33,-0.8686095275224008,0.46438402759037073,0.7827334612584984,0.42596643520811245,0.08035542129754424,0.39452563751601877,1.3493335046615116,0.6552734777725583,0.00224961676804911,1.008172932187617,-0.8723567442899582,0.9899874560398059
34,0.5518403886358536,0.04987529254904257,-0.0713354198559747,0.005288227331886536,0.6340000919259414,-0.2296488176969394,-0.48698349968683147,0.31234833369032244,0.1875765371807526,1.008172932187617,-2.4584599157262463,3.0195744957569484
35,0.00792510274336159,1.2045915450608402,0.3151025203007839,1.1876373409795329,0.8162370763358204,1.3996740321198275,0.5894201194342604,1.2299027109182898,-1.3283611161430324,0.21744906380517143,0.71374642714633,-0.4983763730860987
36,0.6896903919613181,0.4268050506824545,-0.42352692412221904,0.5760502181568313,-1.0884501695381241,0.4673235084177193,-0.3893173616441736,0.46989101247375764,-0.4011647252028235,0.21744906380517143,0.71374642714633,-0.4983763730860987
37,-0.6090184085726801,0.5134866579133873,-0.08422630039671596,0.7688559187861473,0.42600629518471667,0.9344181988475373,-0.2709955336621307,0.4632332009995062,-0.750064587709912,1.7988968005700627,0.71374642714633,0.042846837505139165
38,0.6402738954883811,-3.2835812920450427,1.8068223519752145,-2.9451181871788745,-0.124084032870291,-3.3784092928520835,2.2453050352840505,-2.887893943973736,3.2014012225846065,-1.3639986729597198,0.71374642714633,-1.0395995836773366
39,1.0155568414343037,-0.3706770777748021,-0.7388759230241696,-0.25940853454353874,0.2745106162870251,-0.4811404934329097,-0.908092816837244,-0.12808482687352232,0.7043395084897404,0.21744906380517143,0.71374642714633,-0.4983763730860987
