,sig_power4-40Hz,mean,std,1st derivative mean,2nd derivative mean,LP mean,LP std,LP 1st deriv mean,LP 2nd deriv mean,SCR LP,SCR VLP,SCR lp/vlp ratio
10,-1.0254657550256754,-0.390367993123742,-0.9619661615646451,-0.6240390029519222,0.3718602487921391,-0.6358619159164569,-0.2645550946183488,-0.30019644951871466,0.6550157289023455,0.207624748499456,0.5000000000000004,-0.31469124898267836
11,-1.2488556321969217,-1.2521234018543794,-0.6463278620582765,-1.3590740649529178,-0.22953569278246252,-1.2084466473376672,1.0007336844359027,-1.2905619537930886,1.053230958132135,0.207624748499456,0.5000000000000004,-0.31469124898267836
12,-0.7453168429660438,-0.48057425895185163,-0.8746984242201471,-0.5423372502003049,0.22118646640649212,-1.0860232888064942,-0.05429530713067815,-0.321167892892351,1.0451279720601625,0.207624748499456,0.5000000000000004,-0.31469124898267836
13,-0.8365118982301024,-0.988205637815994,-0.7656832866307872,-0.7716450030898478,0.14148710936164124,-0.6973369198560734,0.4245761564180273,-0.7757953907590412,0.9255935883247423,-0.7151519114981276,0.5000000000000004,-0.9001633401132436
14,-1.2158026328057532,-0.5724251962146066,-0.9965046527820731,-0.5428857237799098,0.1403869723884392,-0.6855838862267928,0.49870243892092436,-0.66012717440503,0.8191443629412635,0.207624748499456,0.5000000000000004,-0.31469124898267836
15,-1.3698796053918199,-1.207723723035647,-0.9274138400937464,-0.7018843132970705,-0.07905419733217812,-1.3176225408369742,0.7444598216431239,-0.7124850328891983,1.4587172647066717,0.207624748499456,-1.9999999999999998,2.0271971155395803
16,0.26009352692586446,-0.838788206433185,-0.06570952514982234,-0.6605814037936755,-0.545394391680406,-0.946993094189477,0.5354808896031894,-0.891753259872746,0.879708482499858,-0.7151519114981276,0.5000000000000004,-0.9001633401132436
17,0.889353147560629,1.0346645963925218,0.5771747206008981,0.7527692863323042,-0.047203946591071556,1.0575108917530063,-0.44041758965111083,0.8126628871068489,-0.9814615517329347,1.1304014084970395,-1.9999999999999998,2.7590372294527863
18,1.7989741769627592,-0.48027160460634283,2.2839895189685406,-0.6224315787591077,1.8926729836462477,-0.46958341633213463,0.009819886951120875,-0.6443809918583782,0.5693239042722881,-0.7151519114981276,-1.9999999999999998,1.2953570016263742
19,-0.24769279925800045,0.1786898504980298,-0.6049817307639007,-0.14875863705896017,0.9536784049774262,-0.19624972567589583,-0.7516762077420351,0.19512132106932195,0.6410444978591745,0.207624748499456,0.5000000000000004,-0.31469124898267836
20,-0.8006573620985754,-0.6149438669735899,-0.7426015455738071,-0.7971763189349311,-0.13963304671257734,-0.43143604770784827,0.3923564005240282,-0.7150218765732491,0.30019967977405443,-1.6379285714957112,0.5000000000000004,-1.485635431243809
21,0.04736144510249628,-1.5888193738413061,0.01006796697989557,-1.0845365524912753,0.5316511023320072,-0.6017789376781434,1.1679004876929637,-0.9341012255641544,0.6362599120526093,-0.7151519114981276,0.5000000000000004,-0.9001633401132436
22,0.36868407777696455,0.3891947436323876,-0.13703254470111645,0.0869739028917881,0.6412825912483098,0.3369191164030258,-0.5695978942344045,0.2901187601633322,-0.22407754246852998,0.207624748499456,0.5000000000000004,-0.31469124898267836
23,0.5044671633582434,0.1152494107008029,0.15622486701241753,-0.44371604719658414,-1.8901189777861207,0.7223622398704522,-0.7257533698752247,0.004594952774612202,-0.7933858189016973,-0.7151519114981276,0.5000000000000004,-0.9001633401132436
24,0.6783085087914391,0.7369671714490201,0.35628605097832206,0.043914039819492656,-1.6242780674665191,0.4869573462687301,-0.25295053480216506,0.29802053905489373,-1.227757586402535,1.1304014084970395,-1.9999999999999998,2.7590372294527863
25,1.0555698503059692,-0.4996037878125672,0.8885504269810717,0.5728942078321978,3.4918799836896808,-0.6832602031339221,-0.4394625671197012,-0.2413073943204664,0.6347562644592962,0.207624748499456,0.5000000000000004,-0.31469124898267836
26,1.662592615384461,-0.7670818821292863,2.031229741480789,-0.6174507737168577,-1.2368268724946712,-0.6406755623115952,0.030808313656410364,-0.517814062841988,0.9493869439467425,-0.7151519114981276,0.5000000000000004,-0.9001633401132436
27,-1.209452629656185,-0.9587891826090633,-0.694090612401958,-0.9412181977497408,0.2697398363174135,-0.712596080915817,0.9577772804513487,-1.3437308112547535,0.6440491350640267,-0.7151519114981276,0.5000000000000004,-0.9001633401132436
28,1.1523353681323745,1.079836207050182,1.1222940460910837,0.627955960365261,-1.612752483199862,0.1828096030934939,-0.5008461310826657,0.8009958607234078,-0.1837234254220458,-1.6379285714957112,-1.9999999999999998,0.5635168877131683
29,-1.1159310430118516,-2.9264503313026657,0.5235130303203532,-2.9839538506645327,-0.10916082627344323,-3.569871723489762,4.299369187060836,-3.4890555672175925,2.8995219251331696,1.1304014084970395,0.5000000000000004,0.2707808421478856
30,-1.1992132529124242,0.5243679403840655,-1.1974264974506164,0.5817115938052211,-0.16639654950900004,0.8931539741336044,-0.7407785313958417,0.8535905628460488,-0.36755691395625945,1.1304014084970395,0.5000000000000004,0.2707808421478856
31,-1.492678977448111,0.17281359409870695,-1.214095169236259,0.626840050086092,-0.7991586424574038,-0.2814227096401145,-0.9355234385635464,0.1675771560693615,0.1328228297059116,-0.7151519114981276,0.5000000000000004,-0.9001633401132436
32,0.8388460115625892,0.890550824504739,0.5675561172275946,0.5672585755969285,1.458240319493941,1.4259890241554225,-0.09664735472464067,1.2678394955916303,-1.4338624262136537,0.207624748499456,0.5000000000000004,-0.31469124898267836
33,-0.455069106340788,0.627968908932578,-0.786482182898394,0.48490101527273455,0.28382983937982204,0.6458014806593976,-0.41788092765497187,0.5995320833439505,-0.42008576483146093,0.207624748499456,0.5000000000000004,-0.31469124898267836
34,1.1183205268549656,0.5125259725036347,0.9567062044394588,-0.17027606387241023,-0.7499766060913827,0.337471565102524,-0.9294966459113776,0.39601028235153624,-0.6946994563388303,2.0531780684946233,0.5000000000000004,0.856252933278451
35,1.623198683866703,0.042165634887776964,1.9582662944707179,0.1432965720537296,-1.8299983640462307,-0.06895477549925076,-0.8194908478251636,0.023043555758791155,-0.08880136287435399,-1.6379285714957112,0.5000000000000004,-1.485635431243809
36,-1.093550911986432,-0.22202308641857016,-1.0399833666298597,-0.2535210747747401,0.14905521111731387,-0.4010229078808693,-0.5190783596326833,-0.2185240237275762,0.3117063569430062,0.207624748499456,-1.9999999999999998,2.0271971155395803
37,-0.21055467201284017,-0.519541751901003,-0.38718611884749915,-0.06585459125564475,0.08496206190383919,0.2132593214547116,-0.16388224575942892,-0.17263938135641888,0.40475389406146806,-2.5607052314932948,-1.9999999999999998,-0.16832322620003767
38,1.7091367822251853,2.9762226642579166,2.5401069938506224,3.4219709525335227,-0.9163680664285507,1.9655168594193102,2.912889960632771,2.979550903827554,-2.7499444461913796,1.1304014084970395,0.5000000000000004,0.2707808421478856
39,0.6300055082237233,1.3095875053717374,0.27466730559462427,1.0027856684636443,-0.2793125753116737,1.190769775088939,-0.3139782329452699,0.8651349705186808,-1.1568627896437735,0.207624748499456,0.5000000000000004,-0.31469124898267836
