,sig_power4-40Hz,mean,std,1st derivative mean,2nd derivative mean,LP mean,LP std,LP 1st deriv mean,LP 2nd deriv mean,SCR LP,SCR VLP,SCR lp/vlp ratio
18,-0.11433371781847836,0.8538014748551122,-0.35144329475782987,0.9433305537680101,1.0239503983029137,1.072424293693476,-0.29845834606151384,1.2656152928844988,-1.0196407721325087,0.20498001542269695,0.888205362319409,-0.5875063669552049
19,-0.21212520098136287,0.12001378999367043,-0.47675490875079535,0.44053657570212035,0.11878360627231929,0.10147136882804478,-0.5831319286773127,0.27297106695163187,0.2510759426735334,-0.6149400462680908,0.888205362319409,-0.8803444314811638
20,-0.12008483501549023,0.3416378656712772,-0.35712745172662685,-0.022805395277707863,0.7456554833507761,0.13532356853564018,-0.580267208119418,-0.06481979925638381,-0.2921589393474484,-2.2547801696496665,-0.8036143754318452,-0.5142968508237155
21,0.0228494803385948,-0.08444608411772071,-0.23679614646028138,-0.07879510912319634,0.0770551489094286,-0.11105657642833074,-0.5114150414634484,-0.1955028367955602,0.0023991344074813094,-1.4348601079588785,0.888205362319409,-1.1731824960071229
22,-0.08684242060612071,0.16027585330808633,-0.44523078944454236,0.16538921188698488,0.049570196208823615,-0.2974320285666103,-0.47371738398110785,0.061166472508089306,0.4914752466444677,-1.4348601079588785,0.888205362319409,-1.1731824960071229
23,0.05313457044101477,0.537302193314051,-0.23358221486767056,0.22729368096977334,0.2117033234241757,0.09309294933656019,0.26184536557551946,0.42432123497706814,-0.6408461277668029,-0.6149400462680908,0.888205362319409,-0.8803444314811638
24,-0.34236084751358287,0.8536713580809278,-0.3085196040330165,1.0613037442096378,0.33082784132638365,1.162799689385501,-0.3378831007785486,0.9130844930211236,-0.515894912319045,-0.6149400462680908,0.888205362319409,-0.8803444314811638
25,-0.23685723919390556,0.496649785226943,-0.6019120090402736,0.44628504502302324,0.764797982257915,0.7555450562954534,-0.5605483238327654,0.5378641359906323,-0.7330159008933143,1.8448201388042724,-0.8036143754318452,1.3159410524635267
26,-0.1645595575173132,0.5708549748002824,1.1593441974590635,0.8795358667748009,-0.686345902929159,0.5235276202278295,0.6566107231799819,1.2174157109913952,0.21446197051325339,-0.6149400462680908,0.888205362319409,-0.8803444314811638
27,-0.049479463707414136,-0.5049635993309278,-0.13949031000254397,-0.7004325075389501,0.3716987196912486,-0.9913091105208092,-0.006803832457895798,-0.6290745883883057,0.7702145823843991,0.20498001542269695,0.888205362319409,-0.5875063669552049
28,-0.30891170040586374,-1.3286049739405563,0.911113026672799,-1.7273754765822003,0.17893369683031676,-1.9631261995695832,1.2038084215010494,-1.6257617149034986,1.5581874433979344,-0.6149400462680908,0.888205362319409,-0.8803444314811638
29,-0.3496517878900863,-0.7130153980406612,0.13690838293217297,-1.0011515502009567,0.9238379079423089,-0.42515476548292325,0.31456039480763465,-0.6362236303355505,0.41453689069454697,0.20498001542269695,-0.8036143754318452,0.5838458911486297
30,0.23331517892204565,0.043541456756173054,-0.25913369373086875,0.1280075650895816,0.12422265351986353,0.3543263428433759,-0.3553793118668743,-0.0037524470126420713,-0.26760590080072766,1.8448201388042724,-0.8036143754318452,1.3159410524635267
31,-0.37218022843826476,-0.01937047826767787,-0.29771441114182823,0.05333146894747694,0.4896507714609545,0.6383501387842027,-0.17093456527182038,-0.03948637717037129,-1.027385515959676,0.20498001542269695,-0.8036143754318452,0.5838458911486297
32,-0.21471069245278268,0.8370292389011547,0.19651894373332818,0.7496618207118378,0.40593108710073955,0.47832120377367404,-0.009441868135413119,0.8976824899090309,-0.6996154882794223,0.20498001542269695,0.888205362319409,-0.5875063669552049
33,-0.6451695690367689,-0.441721351654347,-0.2301535146871292,0.12200459633344463,-0.4178008680050283,-0.3817753326887549,0.09687021342463482,-0.09121072224417975,1.2087931020583296,1.0249000771134846,0.888205362319409,-0.2946683024292465
34,-0.2658305370092532,0.00305836533546894,-0.4524118878842776,-0.0583585390146316,0.8692131858270516,0.016497515883148878,-0.4066757752199142,-0.02319431402296966,0.07130614103338093,1.0249000771134846,-0.8036143754318452,0.9498934718060782
35,-0.2521866888668349,-0.035935463250844145,-0.48363916081462355,-0.05150800364877928,0.16527444608850111,0.16289172027929308,-0.4364807338776566,-0.2005096967805118,-0.13974250897343574,-0.6149400462680908,0.888205362319409,-0.8803444314811638
36,0.25811022003075096,-4.485713931783779,5.535859435260216,-4.660165462443079,-1.6693112832588273,-4.3077853946294615,5.283913180921622,-4.6138315560182415,4.10785702521339,1.0249000771134846,0.888205362319409,-0.2946683024292465
37,1.939587883912095,-1.5365817422144465,1.0495426462612516,-0.13235428957915982,-1.6778759088287876,-0.34844493627602513,1.3361690688256436,-0.21586123645451452,1.264923020280156,-0.6149400462680908,0.888205362319409,-0.8803444314811638
38,-0.4532799609999159,0.35772092845167913,-0.48386179231105725,-0.006075291936271638,-0.23490914265931287,0.3848451445065056,-0.7351289578247655,0.05405778092095486,-0.6370579331884689,0.20498001542269695,-2.4954341131830993,2.536099654655021
39,-0.190702036924841,-0.2174116393312737,-0.33907278727416207,-0.20810727063357884,-2.5580422355598844,-0.16134538735428955,-0.3285298705853371,0.056368027697036034,-0.12366262255337408,0.20498001542269695,-0.8036143754318452,0.5838458911486297
