,sig_power4-40Hz,mean,std,1st derivative mean,2nd derivative mean,LP mean,LP std,LP 1st deriv mean,LP 2nd deriv mean,SCR LP,SCR VLP,SCR lp/vlp ratio
25,0.16089586864776315,-0.29100203372830963,-0.1487484883205282,-0.242295566578769,0.040278236250749375,-0.2168128729028006,-0.1498619677643896,-0.1987876767524502,-0.16965118639752477,-0.6121460921524148,0.6938886664887113,-1.004904047615199
26,1.1367213536679501,1.0809716741222406,1.0790094258362835,0.5400488744255739,0.18535176196695496,1.077501435115781,0.03490225789142701,0.8848826047944073,-0.30370471663115806,-1.553909310848437,0.6938886664887113,-1.5373035430404716
27,-1.132728030423879,0.7422006850509166,-1.6365818877532554,0.8037296585857208,0.31590551742889533,1.0561756969284035,-1.503359713283604,0.8520671305106605,-1.0357795003961943,0.3296171265436074,-1.4411533842457838,1.6570934295111623
28,0.08603794180844525,-2.0850764604774588,2.274859265915025,-1.9562915865167352,-2.5215446218978994,-1.5562653820689207,2.4100184772616964,-1.761380336373992,1.8258309595286857,-0.6121460921524148,0.6938886664887113,-1.004904047615199
29,-0.5847709402019476,-1.4391181072794408,1.2095371943681466,-1.1292256985794809,1.3197338108029186,-1.3967815375153945,1.6944751348925886,-1.303082292546312,1.7134216221949625,1.2713803452396297,0.6938886664887113,0.0598949432353454
30,-0.450105847728587,-0.21075396346082417,-0.4313336010571769,-0.2687485188669883,0.8902904125966049,-0.3469486808683353,-0.23415096897319856,-0.2055788975591749,0.18826659315510028,1.2713803452396297,0.6938886664887113,0.0598949432353454
31,1.4717063623040756,-0.6060953434115705,0.6537330251487824,-0.44700422820104124,-0.11909617504336724,-0.3064329297194461,0.23062567752828222,-0.4527020047779034,0.16799496197261052,0.3296171265436074,0.6938886664887113,-0.47250455218992615
32,-0.8349128690566004,-0.37855930679310207,-0.1288042234530751,-0.151261124430295,-0.26544714197431013,-0.589446540306884,0.293899680807135,-0.32006255266590095,0.5969147201975147,-0.6121460921524148,-1.4411533842457838,0.9915940602295721
33,1.3091337112371129,-0.14178474986079456,-0.05674899397152141,0.008141221128529785,1.1352401048790253,0.018177204392198786,-0.2924588567410739,0.02989467852779176,0.054544403112702346,-0.6121460921524148,0.6938886664887113,-1.004904047615199
34,-0.6846614688205231,1.3662947626591004,-1.2340080701465652,1.1003702831143158,0.82913647687232,1.548055987482981,-1.0785905961931248,1.0814791363735625,-1.6961524992775945,-0.6121460921524148,-1.4411533842457838,0.9915940602295721
35,1.4467166355298764,-1.7291490148700996,2.1463284278659236,-1.1982464739656873,0.4712757350465921,-1.211377983319656,1.870205478478143,-1.4461820329006585,1.4769074368057602,1.2713803452396297,0.6938886664887113,0.0598949432353454
36,0.6488642232300703,0.23930826320780466,-0.25024467148622,0.03665645117125048,1.8357183743714358,-0.3255825238735484,-0.25793048503667726,-0.14324232573736645,0.20940133580330292,0.3296171265436074,0.6938886664887113,-0.47250455218992615
37,-0.7188282819595917,0.10877296764377062,-0.558339359881732,-0.5595984695055456,-0.317345008915454,-0.7380290883512335,-0.4807036911504251,-0.3440422414856594,0.4124817733927972,0.3296171265436074,0.6938886664887113,-0.47250455218992615
38,-1.0507399056164979,-0.603785271347095,0.4138248956471416,-1.0182652833221737,0.5262286814634296,-0.692137909154656,0.5577470035056251,-0.9833799322562977,0.4605105745820686,1.2713803452396297,0.6938886664887113,0.0598949432353454
39,-1.1319397540084808,-0.5310163537353935,-0.12635097263406103,-0.5908255112590753,-0.6695033105443376,-0.5183325137815532,0.3073730367696465,-0.489197406499732,0.5335362538523722,0.3296171265436074,0.6938886664887113,-0.47250455218992615
