,sig_power4-40Hz,mean,std,1st derivative mean,2nd derivative mean,LP mean,LP std,LP 1st deriv mean,LP 2nd deriv mean,SCR LP,SCR VLP,SCR lp/vlp ratio
23,-1.960621266307275,-1.4005394711047487,-0.7749776416512127,-1.4381518603057954,0.6281643123343676,-1.1619953871202906,-0.02334451481799866,-1.5685086836837971,1.107405036983497,-0.02306941649993828,-0.6721716807933633,0.42895126473167144
24,-0.19633503161407648,-0.450850968073184,-0.34798246701821806,0.33077065924028687,-1.03838940390913,-0.07126314127937285,-1.0508721860143988,-0.018498421926679755,0.029450027374286945,-0.02306941649993828,-2.0872699561478134,2.26649349651393
25,-0.7563378837292408,0.37666905519197336,-0.5695528278552754,0.06036126722574961,0.4477543697547162,0.5933222880006037,-0.04309408820403352,0.42357401998170935,-0.37149833666277876,-0.945846076497522,0.7429265945610868,-0.9492054091050228
26,3.453091841077203,2.4513921213201817,4.97538672049317,2.8486133397855036,-1.0934029380474501,0.43329540617612594,3.3329406316754886,1.5989730443031873,-0.3286086599975158,0.8997072434976453,-0.6721716807933633,0.773490433190845
27,0.15947478997918071,0.2897884070393351,-0.9372959903493242,-0.28289131969453035,0.8220957129429096,0.8502846122415777,-0.48685106053521415,0.250212476119837,-0.6352712725645286,-1.8686227364951056,0.7429265945610868,-1.224836743872362
28,1.6743660917010887,-0.4390500976167982,0.7132053837470512,0.26264480808926627,1.0472626655968007,-0.27165511837582657,-0.40825489509230667,-0.04295389363454917,0.7510779205704918,0.8997072434976453,0.7429265945610868,-0.39794273957034526
29,-0.8676320195702061,-2.0530669207715864,-0.3406013405628095,-1.5907230027622399,0.8424844366999792,-2.1176788739025505,1.0815225749420994,-1.634871426858915,2.6032294726405834,-0.02306941649993828,-0.6721716807933633,0.42895126473167144
30,-0.3506557796407549,1.558081540521595,0.5428406941503124,1.5563919598037832,-1.5903772162647196,1.8680152272534918,1.7780871211222504,1.963599478673919,-1.6433979961770584,0.8997072434976453,0.7429265945610868,-0.39794273957034526
31,-0.40711506914235734,-0.5668065114139859,-0.6991008013294187,-0.6493350112627031,0.6480013821762122,-0.2614617791260735,-1.1801872903874173,-0.588669079638511,0.23369346294817214,-0.02306941649993828,-0.6721716807933633,0.42895126473167144
32,-0.9349531571176769,0.2557769063296952,-0.6348170744556987,-0.028660990993670334,0.06130616037146745,-0.6455021287932836,-0.8394137485810453,-0.08782083552346101,0.4067040190994334,0.8997072434976453,0.7429265945610868,-0.39794273957034526
33,-1.7049294539608588,-0.6235164628896904,-1.4300107412220402,-0.5266896461840709,0.361666460562081,0.0333018683305738,-1.2185447310746902,-0.886508886282833,0.26657605974881354,0.8997072434976453,-0.6721716807933633,0.773490433190845
34,-0.6181536573010378,0.07648408159500056,-0.96196168815001,0.35706165163685233,0.9875754718017916,0.10923523386139111,-0.5482694324446609,0.3371260094152102,0.21689555169783054,-0.02306941649993828,0.7429265945610868,-0.6735740743376838
35,-1.9737096422267335,1.2061534579423843,0.5970023867263136,1.0007140238236472,0.017878635759961313,1.38598414935059,1.4380942776328078,1.2259133419689647,-1.3063839654434377,-0.945846076497522,0.7429265945610868,-0.9492054091050228
36,-1.1273959840513506,-1.6518683627864172,-0.23922518005067409,-1.3290448559399926,-2.752596206839893,-1.6324556150669938,0.5516483615616293,-2.086247245568509,1.2766224780891489,0.8997072434976453,0.7429265945610868,-0.39794273957034526
37,-0.7298446449320906,0.5826884228394471,-0.4259192464071762,0.6233254480356842,0.7213380956713975,0.865749076472256,0.17040600161788788,0.18417983254230563,-1.2604849716491928,-0.02306941649993828,-0.6721716807933633,0.42895126473167144
38,0.049774238188678474,-0.01152307746890233,-0.5767942426491445,-0.14612839737157288,0.799771635298794,-0.07891883480422876,-0.3241786497483226,-0.0729088279694665,0.27152262686026807,0.8997072434976453,0.7429265945610868,-0.39794273957034526
39,0.26837684746132245,0.6481861647026603,-0.1931147819943496,0.7148653606788976,-0.3512893376004564,0.4800292936682532,0.005390819401406028,0.9180457915250545,-0.37686044104990224,-0.945846076497522,0.7429265945610868,-0.9492054091050228
