,sig_power4-40Hz,mean,std,1st derivative mean,2nd derivative mean,LP mean,LP std,LP 1st deriv mean,LP 2nd deriv mean,SCR LP,SCR VLP,SCR lp/vlp ratio
10,1.253693078782237,-1.0089093509590454,0.11041444541676432,-0.8567942916781994,-0.3902180495011497,-0.8570117282387616,0.30607398819751463,-1.069548874204357,0.45729743694149344,-0.9166666666666679,1.008368346731032,-1.202737285287075
11,-0.20477653549560046,0.4716979926771761,-0.7532216774860777,0.25858798612242745,0.39097047423948905,0.08951333368997783,-0.6595895083452432,0.21744356793136663,-0.4136982134759326,-2.583333333333335,1.008368346731032,-1.9137149908754933
12,0.7101278235799559,-2.538978917487607,1.4869889493862225,-2.3505616052597165,-0.7749104654238431,-2.3776559477903536,2.0258201899186825,-2.6696699877235615,1.9661243297475128,-0.08333333333333452,1.008368346731032,-0.8472484324928653
13,-0.43796044528398076,1.5292419140384383,0.46523678465722645,1.8225730876905781,1.6907867416497155,1.7533209658483133,1.0070132834351517,2.0650280157506566,-0.7896944314724882,0.7499999999999989,1.008368346731032,-0.4917595796986565
14,-1.5770040867217203,0.33125643672071464,-0.7583086519308604,-0.0972886854025033,0.1489686548121441,0.3818898014972224,-0.32948640235173987,-0.23633387817786622,-1.0078185908270931,-0.08333333333333452,-0.8250286473253905,0.5747069786839716
15,-0.5166264248898856,1.1248139994044675,-0.1920311642025494,0.7105115200953793,0.03479253945066475,0.6236789995468894,-0.1500736307314275,0.793102856855404,-0.394265297530218,0.7499999999999989,1.008368346731032,-0.4917595796986565
16,-0.4990666208045602,0.619177536806364,-0.4568668938343515,0.1636110274856402,-0.010358607557027366,-0.5043309606409048,-0.41606665210226085,0.15319776053668796,-0.004809016198911597,-1.7500000000000013,-0.8250286473253905,-0.3140151533015517
17,1.1723813563062746,0.7884823254505462,-0.05474719259537464,0.3316346620729767,0.5053490676236172,0.8336585754641034,-0.39470182370136986,0.2667579334597692,-0.7359867872972663,0.7499999999999989,-0.8250286473253905,1.0190680446767333
18,0.9028622247732754,-3.0782023913448375,2.362355111539907,-3.586330534707918,-0.22058836559215286,-3.153460767762108,2.902587437838393,-3.3697713131681595,2.260559262483615,-0.08333333333333452,1.008368346731032,-0.8472484324928653
19,-0.6855274648290699,-0.5841664845611818,-0.4401079659247659,-0.545257520354557,0.2145419137470068,-0.8812838838865833,-0.5585856235849291,-0.5409127088199643,0.937304982189006,0.7499999999999989,-0.8250286473253905,1.0190680446767333
20,-1.2215672327406897,0.19173240766694172,-0.8447559564847001,0.42109165679186167,0.3800247548318597,0.8408495757141184,-0.49221177206659605,0.24078457830651587,-0.3643372277009841,-0.08333333333333452,1.008368346731032,-0.8472484324928653
21,-1.3333966497448784,-0.00024382574836056395,-0.8149461608531131,0.0818247617378179,0.20198072608725404,-0.14960092482360682,-0.4305400546296798,0.14435271539018513,-0.054562566099876496,0.7499999999999989,-0.8250286473253905,1.0190680446767333
22,1.3409922263672975,0.5316660817260352,0.49262268765393563,0.7989037650536202,-2.734830930852141,0.35001401166444146,-0.056480246058178085,0.8099198806935601,-0.029315304196288184,-0.9166666666666679,1.008368346731032,-1.202737285287075
23,1.090822113024364,0.38281318704143835,0.08597612091045076,0.5093178398608191,-0.45764221455951837,0.6564702613826379,-0.13892221235931992,0.6323380436931058,-0.6572818218411739,0.7499999999999989,-0.8250286473253905,1.0190680446767333
24,0.10118222073395115,-0.1767334948407605,-0.2080776776871609,-0.02893164769024777,-0.17544353467952709,-0.3016837457666584,-0.5333982644656392,0.6937301642354529,0.6011074993508748,-0.08333333333333452,1.008368346731032,-0.8472484324928653
25,-0.5723041334293496,1.0859571523442557,0.1460500358923401,1.0323133219406635,-0.7191468274494784,0.5320166692104565,-0.00907073325940433,0.6809498770332476,-0.6350032787172345,0.7499999999999989,1.008368346731032,-0.4917595796986565
26,-0.753908010408679,-1.3223021340375776,0.11959029892817419,-0.9920821519995177,0.6476377572229701,-1.060014203505637,0.2781534930414887,-1.16771727509216,1.1127633429388282,0.7499999999999989,1.008368346731032,-0.4917595796986565
27,-0.8881966839487042,1.9830598026289632,0.8415175990318197,1.7927905519920877,0.6789596335251792,1.3917615132663803,1.104743003603972,1.8377010193005299,-1.462156257719495,1.5833333333333321,1.008368346731032,-0.1362707269044469
28,-0.737625768248144,0.5960630385371708,-0.49959617768329073,0.4715359699654807,2.147360307481244,0.08737323169748987,-0.8772288575734496,0.251799710263559,0.056855107310051126,-0.9166666666666679,1.008368346731032,-1.202737285287075
29,0.022306816902005488,0.5935970148297288,-0.671716082033292,0.41491199873803913,0.3215483179108217,0.6647262702882659,-0.708593560418412,0.25569239464942495,-0.7357201593360565,-0.08333333333333452,-0.8250286473253905,0.5747069786839716
30,-1.364827110070145,0.7637944817786728,-0.6790826835600103,0.6398795331170081,-0.20780996235640672,0.6088778240463409,-0.4444503169866477,0.7489422420375426,-0.448734381275219,0.7499999999999989,-0.8250286473253905,1.0190680446767333
31,0.5201648557732752,-0.7121949070925635,-0.22433943126747855,-1.19836930860476,0.6898996176287777,-0.9589246235581961,-0.13579644731131216,-0.8978341808267972,1.1108428881237415,-0.9166666666666679,1.008368346731032,-1.202737285287075
32,0.3792230360714741,0.5291863301003626,-0.07465109844791652,0.07005702513108597,-1.9480990539836949,0.42424417410947524,-0.46567955155050406,-0.049484571008152796,-0.43386414007728924,-0.08333333333333452,-0.8250286473253905,0.5747069786839716
33,0.6032362131679408,-0.777043076112271,0.07289600497826236,-0.5846286762696471,-0.6034805493455897,-0.6741666929319817,-0.24788136632163596,-0.12619010026705463,0.9218765220796648,-0.08333333333333452,-0.8250286473253905,0.5747069786839716
34,-0.5789255002874899,-1.2658181783201783,-0.1801069186320345,-0.7395883710897746,0.10876591385765917,-1.4591901102258176,0.39306066949060153,-0.979323565133373,1.3510269190340132,0.7499999999999989,-0.8250286473253905,1.0190680446767333
35,-0.21278241752886962,0.34324864271914246,-0.6293844225306631,0.31308296105882105,-0.5380272236105175,-0.05715675314529046,-0.9268684984868097,0.4536136318263851,0.018080052519409237,-0.08333333333333452,-0.8250286473253905,0.5747069786839716
36,-0.016099763872416892,-1.0327546037180748,0.1284341402668193,-1.2466636846200612,-0.19918587961927922,-0.31924313025620216,-0.05562973069124157,-0.6459771791299747,0.6679374173036178,-0.08333333333333452,-0.8250286473253905,0.5747069786839716
37,-0.6573528488576987,0.06292324080239885,-0.15157916932236995,-0.10121619782071982,0.04288577984240735,-0.19525862520054094,-0.18205184650538042,-0.058306464887027905,-0.017526395417357867,-0.9166666666666679,-0.8250286473253905,0.13034591269120993
38,1.5059336586267216,-0.44922740296396774,-0.0870784570833573,-0.8449563463497574,0.9034082999666776,-1.0779084193196031,-0.2798989706800008,-0.8649769382315338,0.8913487710701666,-0.08333333333333452,1.008368346731032,-0.8472484324928653
39,0.1668963842417494,-0.05259971297499438,-0.5653898247825038,0.05212084763277476,0.87590584595085,-0.2087633619555454,-0.7631520590090942,0.018606240666201524,0.10564966142965329,-2.583333333333335,-0.8250286473253905,-0.7583762192943133
