,sig_power4-40Hz,mean,std,1st derivative mean,2nd derivative mean,LP mean,LP std,LP 1st deriv mean,LP 2nd deriv mean,SCR LP,SCR VLP,SCR lp/vlp ratio
29,0.08953578482556752,0.7809179038052789,2.4580471803826933,0.6847132939902382,0.20134032159973853,0.08272238178828724,2.5931947666445287,0.6671094719938268,-0.7918351925023126,2.03332252317179,1.008368346731032,0.23775860936576673
30,-0.8085798963183571,0.1128414964299666,-0.772870283102671,-0.3290828190014451,0.24303932761726427,-0.1131823361943096,-0.8384977736656605,-0.25823618760948247,-0.046336348427174455,-0.05213647495312231,-0.8250286473253905,0.5899935862039405
31,0.19487356350745497,-0.23927160793151117,0.9295860484038097,-0.1651628168605986,-0.7665659113077989,0.06115104804718611,0.9083753057255813,-0.17914343691083043,0.029198559848272528,0.6430165244218484,-0.8250286473253905,1.0302873072516574
32,1.0807077349772327,0.49963941843662685,0.5597486875354324,0.34826071706676176,0.404026478700821,1.2037227161930415,1.5958226834443678,0.07504565439225865,-1.0700075884908848,-0.05213647495312231,1.008368346731032,-0.8189463211487531
33,-0.2784432595740124,0.20483791510748117,-0.49880563973311604,0.8288629053264819,-0.4272527126585104,0.2955831941986202,-0.5292667323749869,0.6171263505133215,0.12269572074425862,0.6430165244218484,-0.8250286473253905,1.0302873072516574
34,-1.4645873149487711,-0.8977301479806368,-0.7462197973151417,-1.130208946605673,0.4365157785387324,-0.4410710721290419,-0.7418303648344633,-1.099575783273386,0.50158557528894,-0.7472894743280931,-0.8250286473253905,0.14969986515622366
35,1.2672422103392007,-0.14674400705989413,-0.5580007411271072,0.251060460184353,3.578898826527666,0.0815648992027759,-0.7579965284517991,0.33711119940961565,-0.4046934124848562,1.3381695237968192,-0.8250286473253905,1.470581028299374
36,-0.01823944867625996,-0.9373803072215714,-0.5320040113327195,-1.0443028740788847,-0.0023876842360235372,-0.8415077551032438,-0.5553125352695639,-1.0616583561112694,1.1378357773049999,0.6430165244218484,-0.8250286473253905,1.0302873072516574
37,1.2800485392390613,-0.01056000837435841,2.2713754318418475,0.021713943200574477,-0.43087338108027884,-0.33044446187123444,1.8380441044956866,-0.7141723511751076,0.05764567473905828,0.6430165244218484,1.008368346731032,-0.4667113443105801
38,0.23943638068844517,0.9014325474875227,-0.25929175339409644,0.5193340335080953,-0.1506923481218702,0.7185847419312751,-0.16236814315681472,0.5992960317450609,-0.634661182571185,-0.7472894743280931,1.008368346731032,-1.171181297986927
39,-0.05991256930398972,0.1248142473361985,-0.647765809189079,0.08128586399564494,-0.8028819119714008,-0.13465442717268908,-0.5854248788004627,0.09527236278816313,-0.2731451542059212,-0.7472894743280931,-0.8250286473253905,0.14969986515622366
