,sig_power4-40Hz,mean,std,1st derivative mean,2nd derivative mean,LP mean,LP std,LP 1st deriv mean,LP 2nd deriv mean,SCR LP,SCR VLP,SCR lp/vlp ratio
10,-0.9992041860688949,0.6035499788742438,-0.574955384516081,0.6875522602713361,-0.32211766027609295,0.5378084119483665,-0.08060789548893606,0.6604085067745575,-0.6602320013933424,0.8825226081218269,0.7242243488319181,-0.3194210877446075
11,0.2537037236587968,-0.24032893573135142,-0.4227940089645073,-0.12487921486197796,0.9237701785539029,0.6712025950054801,-0.5227425265453305,0.026084493836338058,-0.06479773895091806,-1.0786387432600137,-0.9798329425373017,0.2890000317689283
12,0.8027053896275955,-1.4434542534097756,0.006009317640664474,-1.0819267747926828,1.6909033282654895,-1.531960360976581,0.2775452199303521,-1.1224319694764884,1.3454236944548972,-0.09805806756909342,-0.9798329425373017,0.7235865457071681
13,-1.1432390305400078,-0.05451202861824674,-0.9331203159616402,0.177707768803185,0.02492272677342026,0.2979856508276285,-0.9509201610628569,0.22364370110021284,0.2130038302880279,-0.09805806756909342,0.7242243488319181,-0.6670902988951988
14,-0.5534883575380436,-0.25486235557432657,-0.8479040069800159,-0.4662070597157216,0.7658618924752714,-0.7786972418757186,-1.0686627357447096,-0.5090812319265408,0.5713736040019112,-1.0786387432600137,-2.6838902339065216,2.461932601460127
15,0.43358954705499503,1.2526982331657148,0.907922133918096,0.8071354523728353,-0.05905489336860767,1.8639783389837077,0.9777716963005817,1.090584993793908,-1.6565749119145479,1.8631032838127473,0.7242243488319181,0.028248123405984593
16,0.08751811465539111,-0.4632984823086587,-0.6690393552729453,-0.9093408746603066,-0.497799799214044,-0.41210119295419034,-0.7223768436872902,-0.9131004958583837,0.09706579723728942,-0.09805806756909342,-0.9798329425373017,0.7235865457071681
17,0.03937099960709545,0.5695877051510378,-0.2591170195244604,0.5030305607984984,-0.682435212091021,0.5297666755756587,-0.17244326633357676,0.45984271659847314,-0.9432705817557363,0.8825226081218269,0.7242243488319181,-0.3194210877446075
18,0.07487299249311927,3.30587347594597,3.74849142139921,3.115241695577019,0.15507527615542727,3.297110767196314,4.185713571760054,3.0018666048338325,-3.232762416301596,1.8631032838127473,0.7242243488319181,0.028248123405984593
19,-0.7312451504663648,-1.017603191999016,-0.4684494307315723,-1.1514190406850877,-0.3200820880308923,-1.4988663734573922,-0.13859911007714928,-1.2182463632254117,1.213086213394982,-0.09805806756909342,-0.9798329425373017,0.7235865457071681
20,-0.48945374496980487,0.8261449659663623,0.10936979037162065,0.6642084199331497,-0.08891210282053456,0.23568039166053345,0.14590736642593943,0.7830427021808364,-0.40014602488418993,-1.0786387432600137,-0.9798329425373017,0.2890000317689283
21,0.06357972215270143,-0.8597208881908008,-0.15188998553187325,-1.0281004191916854,0.013427877060700408,-0.7907980025666124,-0.3988958017084456,-1.1211446114627237,0.5569135791086414,-0.09805806756909342,0.7242243488319181,-0.6670902988951988
22,-0.8967976044827997,0.6509635403318506,-0.28949849567330427,0.31091968959722066,0.20081495551537795,0.4236169515784404,-0.14946324191106583,0.5603966266216893,-0.36451056996335696,0.8825226081218269,0.7242243488319181,-0.3194210877446075
23,-0.24172684445267145,0.32945991098187566,-0.15004206392760389,0.5848256034297157,0.04843203128587837,0.07531636934688721,-0.20705086446038723,0.21989901725077504,0.07968210006987148,-0.09805806756909342,0.7242243488319181,-0.6670902988951988
24,-0.9343871156809415,-0.594276874119526,-0.7430429735961955,-0.035803738486647106,-0.10031199705038413,-0.17776183009075688,-0.3834598253455434,-0.12565607075709062,0.6894507665542663,-1.0786387432600137,-0.9798329425373017,0.2890000317689283
25,-1.061609110818293,0.14426202371741817,-0.7270947899887181,-0.15533900994372857,-0.1698076608356954,-0.03814049791285231,-0.5479724208554256,0.048624587396998924,0.16778387042173304,-1.0786387432600137,-0.9798329425373017,0.2890000317689283
26,1.8198690553761938,-1.1173658033595812,0.4893821756308243,-1.3868956446195098,-0.07417644227179929,-1.5491212160322825,0.3517957025613999,-1.4233602083057693,1.406930812740265,-0.09805806756909342,0.7242243488319181,-0.6670902988951988
27,-0.9618739857603027,-0.678049270436672,-0.9416845026065743,-0.32513551204299296,-0.11382728487953656,-0.4784518352481342,-0.8221992678840523,-0.5549428288059234,0.4955993827059449,-0.09805806756909342,-0.9798329425373017,0.7235865457071681
28,0.2878112840317812,1.3709475391527313,1.1102000471830094,1.3088389167587005,0.8649392862551286,0.6818957870434671,1.0264235972921738,1.1123902078213308,-1.1057311278925348,-0.09805806756909342,0.7242243488319181,-0.6670902988951988
29,1.606254461655099,-0.8400061519286323,0.7602844691789008,-1.5302393147789133,1.0062896860552817,-0.44056885793593076,-0.05656521048623154,-0.9857878842487913,-0.1529208723887222,0.8825226081218269,-0.9798329425373017,1.1581730596454078
30,-0.2936597846692552,0.5822169450531318,-0.2774438616890702,0.9814172094850812,0.6361831626515422,1.1695361212058197,-0.020601005614431164,0.7952360393987191,-0.8407397266974551,-0.09805806756909342,0.7242243488319181,-0.6670902988951988
31,-0.43140690553873495,-0.059536473905463405,-0.7568298675506658,-0.027950841672515086,-0.015182522839260927,0.08084577087037555,-0.9790959771306648,-0.019985009681711362,-0.008128501335307094,-1.0786387432600137,0.7242243488319181,-1.014759510045791
32,0.09495321543932385,-0.2070570566155647,-0.6218157492948447,0.6368945423391035,-0.6425280471509518,0.5538567341682522,-0.9845190041500681,0.0456153364507712,-0.1350494295807652,-1.0786387432600137,0.7242243488319181,-1.014759510045791
33,-0.606410824081998,0.7668745743968557,-0.17231530563331374,0.4922564630544656,-0.07131232437040881,0.9750200933177495,0.3257006544131966,0.4847253470610356,-1.2038053888164193,0.8825226081218269,0.7242243488319181,-0.3194210877446075
34,-0.5369246792460821,0.4166820424290494,-0.5134253922995039,0.46419632866237215,0.36838507372992874,0.47387013488694973,-0.3417477539146706,0.4291412922446683,-0.6495832589657516,-0.09805806756909342,-0.9798329425373017,0.7235865457071681
35,-0.027363994742268253,-1.4087354631870193,0.09446740877080753,-1.2814842586515258,0.6485702235324611,-1.1554917774776459,0.1582108915956823,-1.078088797883035,1.1627846789784522,0.8825226081218269,0.7242243488319181,-0.3194210877446075
36,0.23722436301222885,1.5362302627031528,1.2143521676641937,1.2539813452740556,0.6603520469776437,1.239695985746314,1.660893136706795,1.5327445054437854,-1.5266534314385862,-0.09805806756909342,0.7242243488319181,-0.6670902988951988
37,0.10394131652521692,-0.5606909937223898,-0.18827232259549534,-0.5498419797263447,0.3170109646225216,-0.7417335683170849,-0.7449757125384329,-0.6898265160364543,0.4639155685015043,-2.059219418950934,-0.9798329425373017,-0.14558648216931144
38,1.9494885468784544,-2.7603556305930286,2.4733911262862978,-2.7352410879465485,-0.2759263836227961,-2.509053707077213,2.709523356140159,-2.843114063968286,2.821448763456899,0.8825226081218269,0.7242243488319181,-0.3194210877446075
39,-0.9193393391177145,0.06254591255798107,-0.9798089389038979,-0.26022084321645694,0.3374999568076428,-0.10778726581986618,-0.8065093425734878,-0.04752671991844198,0.18218593956620682,-2.059219418950934,0.7242243488319181,-1.362428721196383
