,sig_power4-40Hz,mean,std,1st derivative mean,2nd derivative mean,LP mean,LP std,LP 1st deriv mean,LP 2nd deriv mean,SCR LP,SCR VLP,SCR lp/vlp ratio
20,-0.6090317223757952,0.9048735016706883,-0.4303366286856667,1.032836179708619,0.056643126910454256,0.7281705124128135,-0.5200110945302745,0.9054004249745442,-0.698884836602666,-0.7241035510917759,1.1944096790502834,-1.3420489552228005
21,-0.30972911881994836,0.04589421515436532,-0.5111915003605905,0.13436661834830602,0.37411711818751653,0.4096521909157946,-0.7725593843381977,0.36523888456005843,-0.3094479951133309,-0.2331858893346396,-0.5750861417649517,0.1804435570047468
22,-0.7732538517851877,1.0412688572244702,-0.4831367544098075,0.9177782851232104,-0.09459419809679614,1.0958826019426855,-0.46089706160345856,1.164301172607105,-0.5440217525497811,0.25773177242249673,1.1944096790502834,-0.6653856164550018
23,-0.9030592368106204,0.8450495892883216,-0.5658939787064822,0.6250432770849438,0.2065189764885863,0.576124832874693,-0.42191479017781824,1.0151676354067718,-0.584691230672918,-0.2331858893346396,-0.5750861417649517,0.1804435570047468
24,-0.12133329164832449,0.04233598718555239,-0.28532238504720103,0.3279838007023214,0.17411132920682562,-0.041432519192819005,-0.5172374206838196,0.4441281150908566,0.1985647719365945,-0.2331858893346396,-0.5750861417649517,0.1804435570047468
25,-0.3059020442700114,0.5508941964075347,-0.5707887648208628,-0.05873416934137356,-0.08582359313472554,0.6312025073143919,-0.6834739931287199,0.14597567807276882,-0.34485759224861623,0.7486494341796331,-0.5750861417649517,1.0262727304644954
26,-0.8291931434551495,-1.1817795384377656,-0.3371745210169602,-1.4201366027444864,-0.18497055839915308,-1.3933672492945335,-0.20162153336386957,-0.9055861851479406,1.6107901315776374,-1.7059388746060486,-0.5750861417649517,-1.088300203184876
27,-0.9235456329482346,0.28343570965777476,-0.6801068148031318,0.0026197827910154504,-0.5554400196085448,0.22452855049312964,-0.7069727933268386,0.13013990880683968,0.06920025698678284,-0.7241035510917759,-0.5750861417649517,-0.24247102972512755
28,-0.8792699651027529,-0.133254934835994,-0.5962875201953816,-0.035271102974277116,-0.38447105184433455,-0.5000872185452865,-0.3647567593774574,0.06061709191955912,0.7651757382476138,-2.196856536363185,-2.344581962580187,-0.10149950081516917
29,-0.6526034933090281,-0.9976736356591748,-0.4950475079479268,-0.22257577642180995,0.15641661050958397,-1.2529560515180211,-0.2966612713449725,-0.20949822830485154,0.9581292345314093,-2.196856536363185,1.1944096790502834,-2.3570439633744993
30,-0.305479800197079,-0.7958220379095303,-0.47591746771068894,-0.33910480360909334,-0.36924631037036537,-0.6003534161429006,-0.4258030076801729,-0.17509080602533453,1.3808261596685063,-0.2331858893346396,1.1944096790502834,-1.0037172858389016
31,2.205609768917631,0.8656466860275647,1.8679695014557363,0.6054068999284908,1.2073765779949528,0.9254664601649266,1.790736021609874,0.7164955804974926,-2.4091363100535608,1.7304847576939058,1.1944096790502834,0.3496093916966967
32,-0.30586652140133974,-0.32375035418958503,-0.07353797369538204,0.028927915133562528,3.0167136534827925,-0.060683388503584214,-0.20581092904704085,-1.3472807269580949,-0.7833741350073283,0.25773177242249673,-0.5750861417649517,0.6033581437346212
33,1.2855192772747792,-1.1811414775057965,1.7579487396929423,-0.8343296402425817,-0.19965370768495402,-0.7802138258949108,3.45954141002989,-1.0650241395047835,-0.5048668779454056,1.7304847576939058,-0.5750861417649517,1.8721019039242441
34,-0.7649718634091817,-0.6498643184130745,-0.49241491055718056,-0.4750109859301273,0.22007863406438588,-0.01980719613712502,-0.44170049510568055,-0.366287618271892,0.3716445470453459,0.7486494341796331,1.1944096790502834,-0.3270539470711021
35,-0.967601030844454,0.15923160146149,-0.6222921090927374,-0.43430415137327544,-0.5492711427044283,0.06559856742571021,-0.7107329548508505,-0.2375442417697381,-0.6173192206657934,0.7486494341796331,1.1944096790502834,-0.3270539470711021
36,-0.25661898754864915,-1.2978974489739683,-0.22877023815864395,-1.3102662245884877,-1.5284592411892828,-1.315880447948324,-0.07875195470117068,-0.9090557775254323,1.787723059009452,0.7486494341796331,-0.5750861417649517,1.0262727304644954
37,-0.28767123289476654,-1.020731294278262,-0.2281121028737898,-0.9161542312232177,-3.7729261098035547,-0.3354054354083236,-0.16681170754323332,-0.9846624784668679,0.16249060518003539,0.7486494341796331,-0.5750861417649517,1.0262727304644954
38,1.53204302229041,-1.7960679712445302,1.1789288662399315,-1.4566349738254047,0.9558722552257921,-1.792065815300805,1.204793155689778,-1.8265049291773419,1.701333448201537,0.25773177242249673,-0.5750861417649517,0.6033581437346212
39,-0.3256773922373686,-0.3579128621068001,-0.5848905800745793,0.12687095483841962,0.7986338501353636,-0.21923738063290016,-0.6136481918148196,0.19202059416323197,0.23292101723177328,1.2395670959367695,1.1944096790502834,0.011277722312796909
