,sig_power4-40Hz,mean,std,1st derivative mean,2nd derivative mean,LP mean,LP std,LP 1st deriv mean,LP 2nd deriv mean,SCR LP,SCR VLP,SCR lp/vlp ratio
27,-0.06669359030951978,-0.9353690321165933,-0.06560012246021381,-0.9756938373286177,0.2365858366890418,-0.6997047278744997,0.49497297390193995,-0.9784188191465326,0.6226439703103741,-0.711427858041768,-1.0,0.44007900188147636
28,-0.9976414789526232,0.2037130259880865,-1.3416440775328013,0.07744569835034287,0.14352101688130553,0.08691843626425177,-0.887639122083522,0.09344889738029286,-0.1513106954378112,0.9625200432329809,-1.0,1.598181638411675
29,0.9439895645928557,-0.4331378728429464,0.3328233761726961,-0.600209588196762,-2.8657296605889253,-0.46587360029098696,-0.13444587251624368,-0.3507294512583775,0.6815592410081263,-1.5484018086791425,-1.0,-0.13897231638362292
30,-1.0008213219332098,0.1298026260381147,-1.37909751426471,0.4812069913335733,-0.37153736705216284,0.6482244201624298,-1.0454217476176306,0.49458543386527437,-0.38077531290935057,-0.711427858041768,-1.0,0.44007900188147636
31,0.4740814126160022,-1.5939982355573952,0.993759346744394,-1.3967194560296943,0.5191306013983826,-1.4314447145253077,1.3916650772146122,-1.3668748077813322,1.337189088748681,0.12554609259560645,1.0,-0.8338338983017417
32,1.1313521768010801,-0.10156737065155831,0.4428259301723872,0.18760935737768197,0.7132082817157384,-0.25669454882831444,-0.2381491336445672,-0.20109183770297878,0.1676167300577073,0.9625200432329809,-1.0,1.598181638411675
33,1.307571849219445,-0.4348507590359898,0.822508203097687,0.023480064391534255,0.8101722310189503,-0.06110267603946055,-0.34607957266426614,-0.32377858748663363,0.2634789487852088,0.9625200432329809,-1.0,1.598181638411675
34,-1.2750284974195736,-1.1223213325884984,0.06071338319337419,-1.3290127342369784,0.4356188515654967,-1.3946507244154527,1.0231659783721356,-1.3648041104712714,1.1309103821333086,0.9625200432329809,1.0,-0.37059284368966283
35,1.302757879751482,-0.13867391854530037,0.7042945679701268,-0.22437397136745632,-1.61789042385637,-0.19889329199027178,-0.6821551051726614,0.0915156443366003,0.22688464291292695,-0.711427858041768,-1.0,0.44007900188147636
36,-0.6575543674572826,-0.17701515506599938,-1.102461715365331,0.07358382639521437,0.34527480338586924,0.023864154502238895,-0.9127707196680772,-0.10085890622557561,0.1501961435784402,-0.711427858041768,-1.0,0.44007900188147636
37,-0.6529905399557382,0.5888166181219597,-1.3258242753240013,0.20635599178440384,0.46990091945141155,0.6446147691795475,-1.0153657203749729,0.18114756686662312,-0.7388538492676828,0.9625200432329809,-1.0,1.598181638411675
38,-0.33267011463134877,-0.9653225176346496,0.030568123934428322,-0.9846295804414056,0.6278160394028561,-0.8773764515152058,0.7171404830899737,-1.1393932909352689,0.9735259388301446,0.9625200432329809,1.0,-0.37059284368966283
39,1.2001387423164203,0.8034690488119066,0.6764079046884286,1.0337212960231024,-1.6977354873897637,0.6147816924264804,-0.9552909816619328,0.7436208762323393,-0.45400288328224575,-0.711427858041768,1.0,-1.2970749529138215
