,mean,std,1st derivative mean,2nd derivative mean,LP mean,LP std,LP 1st deriv mean,LP 2nd deriv mean,ZCR LP,ZCR VLP,SCR LP,SCR VLP,SCR lp/vlp ratio,SCR mean amp
10,1.0841942030905585,0.3403902733229913,1.100122377890931,0.5645593405272231,0.9376378411216444,0.8173968708065482,1.0683633369759729,-0.8796674527968629,1.428292145295319,0.04725141904048627,0.6914568417166709,0.4364357804719852,0.08689884742372832,0.7406294458572261
11,0.03995233627338611,-0.31304504226734514,0.1090062314193353,-2.000583856080654,0.285481848046586,-0.7531635791562136,-0.026041558823086966,0.11255794368298826,-0.28995404453363655,0.6772703395803017,-0.2622767330649446,0.4364357804719852,-0.5265047814496475,-0.529605339389391
12,-0.304255493635413,-1.194071548291778,-0.30288491426897884,-0.20602118222363666,-0.13354689342485457,-1.095615003411624,-0.28182588564348565,0.09609146604648028,-0.28995404453363655,-1.2127864220391447,-1.21601030784656,0.4364357804719852,-1.1399084103230246,-0.9923015118339391
13,0.25559788465084576,0.9356004414112482,0.11125999079388886,0.31222616489594046,0.10623590321332856,1.487310933652281,0.19087564935544954,-0.11646728481380943,-0.28995404453363655,0.04725141904048627,-0.2622767330649446,-1.745743121887939,1.1603551979521376,2.251420320740995
14,-0.35671322215845785,-0.5338759818390364,-0.3207655768178849,-1.201915675379687,-0.41967414958211663,-1.075193785304917,-0.2702080397064556,0.5205763168472055,0.13960750292360233,0.04725141904048627,-1.21601030784656,-1.745743121887939,0.3936006618604169,-1.003505801507946
15,0.8110266858919547,1.6874258179004753,0.7179425997431417,0.07871772967423438,0.8686744987830157,1.0434207744662947,0.9732504870283281,-0.7485338939296909,0.13960750292360233,0.6772703395803017,0.6914568417166709,0.4364357804719852,0.08689884742372832,1.7728630654522135
16,1.6640451518563628,2.3761584369314117,1.9008779208517557,-0.3418772727380737,2.1554216005249036,1.9146133609881468,1.7222969742225527,-2.204633252094878,-0.7195155919908754,0.6772703395803017,1.6451904164982862,0.4364357804719852,0.7003024762971055,1.9214368960914672
17,1.3894001846559128,1.224109750407436,1.5028204411341932,-0.019433044529904107,1.3372021414406423,1.2537156496698,1.3485801692492425,-1.4485381319321227,-1.1490771394481143,0.04725141904048627,1.6451904164982862,0.4364357804719852,0.7003024762971055,0.9948771943567389
18,-0.2590260428177572,-0.6838546430462799,-0.15525929459947585,1.5930437969981088,-0.17884302897630577,-1.0555712546479057,-0.08337644781722574,0.33350021067503965,-0.7195155919908754,0.6772703395803017,-0.2622767330649446,0.4364357804719852,-0.5265047814496475,-0.8636636490873989
19,-0.35958413855547855,-0.9630305863205134,-0.17496362554455747,2.4215627941572375,0.19564355600278152,-1.3479783167763446,-0.2655639646879262,0.10891811932235845,-0.7195155919908754,0.6772703395803017,-1.21601030784656,0.4364357804719852,-1.1399084103230246,-1.4673417924802492
20,0.47007917348194245,-0.3173095593283056,0.5832821361702151,1.393067411171938,0.7758867849011557,-0.11556618898196427,0.5917400849426774,-0.5346923633048424,0.13960750292360233,0.6772703395803017,0.6914568417166709,0.4364357804719852,0.08689884742372832,-0.28143158065904256
21,-1.4517174849002066,0.436358659465512,-1.01306487588246,-0.28531656163170954,-0.7570040514508839,-0.14360727748554714,-0.7798160138722725,0.9190923985513716,1.428292145295319,-1.2127864220391447,-0.2622767330649446,0.4364357804719852,-0.5265047814496475,-0.055537540611854126
22,1.192973582756079,0.5329501491656727,1.1950709258915875,0.6061949341099322,1.1968674507151444,0.9438518360810845,1.1680894146778409,-1.144664981208003,0.5691690503808412,-1.2127864220391447,1.6451904164982862,0.4364357804719852,0.7003024762971055,0.6314848279435639
23,-0.2961420213389735,-0.900751131565718,-0.1975464658937538,1.8542655818676301,-0.22656961413510188,-1.3143691212942457,-0.21813700351231574,0.1973317333017136,0.5691690503808412,0.04725141904048627,1.6451904164982862,0.4364357804719852,0.7003024762971055,-1.4907127173741657
24,-1.197192957798943,-0.05687771644124245,-0.9804289327035398,-0.09491549141627034,-0.7361947804243308,-0.2689010901337544,-1.2204087509524215,1.0259713980519936,0.13960750292360233,0.04725141904048627,-1.21601030784656,0.4364357804719852,-1.1399084103230246,-0.22623171821495716
25,-0.007767974787154258,-1.1732623084298093,0.27469369693509516,0.03982044090483676,0.09756760458596826,-0.8745309219051235,0.08262253328387152,0.046108648661071554,-1.5786386869053533,0.6772703395803017,-1.21601030784656,0.4364357804719852,-1.1399084103230246,-0.8138103603582298
26,-0.00824675431941819,-0.41069368155008684,-0.18260958466100546,1.1071360656961866,0.13289346264263271,-0.5905663840049108,-0.07416849791261328,-0.7453862806567163,0.5691690503808412,-1.2127864220391447,-0.2622767330649446,-1.745743121887939,1.1603551979521376,-0.4481466740031169
27,0.23957246422386164,-0.7353174269235517,0.20158138929215288,-1.511148404357165,0.12375963313233258,-0.49988264242452807,0.3419776534911362,-0.009475202973426005,0.13960750292360233,-1.2127864220391447,0.6914568417166709,0.4364357804719852,0.08689884742372832,-0.4581911597667283
28,0.3399359050220001,-0.5240264959885775,0.3392091455945438,1.6297274541343454,0.46611776174083885,-0.3352600237130245,0.4003650730583978,-0.4081823241698209,-1.5786386869053533,1.3072892601201171,-1.21601030784656,0.4364357804719852,-1.1399084103230246,-0.42531322110709024
29,-0.3653683598622408,-0.9540459263711569,-0.4343306893609248,-1.5688096259795825,-0.31575477488977804,-1.276649457855859,-0.2385997889521999,0.3794744747851713,-1.5786386869053533,0.6772703395803017,-1.21601030784656,0.4364357804719852,-1.1399084103230246,-1.4051338902692236
30,1.226215455741332,0.5481467125137395,0.8766531579535329,-0.28203766500985294,0.4264765572860568,0.7940995710117361,0.8400583141656738,-0.7500927024841142,-0.28995404453363655,1.3072892601201171,0.6914568417166709,0.4364357804719852,0.08689884742372832,0.6548493547403984
31,-2.423977439543753,2.1658450360799533,-2.1507698328882348,-0.27968641944060135,-1.914717934440928,1.5012234129361752,-1.754363036907575,2.9091303737400946,1.428292145295319,1.3072892601201171,0.6914568417166709,0.4364357804719852,0.08689884742372832,1.2075524614812565
32,1.3635955385857508,0.903836293967881,1.2426661713725033,-0.7878965500936741,0.9460368509039092,1.1890452889026613,1.2173317415364295,-1.0593319671771764,-0.28995404453363655,-1.2127864220391447,0.6914568417166709,0.4364357804719852,0.08689884742372832,1.1284423001537804
33,-0.3010108175208538,-0.8059525772510739,-0.24281477161606085,-1.5685828757439153,0.07046775146209171,-1.2593245931019272,-0.15985538234330152,0.08679034882715056,0.99873059783808,-1.8428053425789601,-0.2622767330649446,0.4364357804719852,-0.5265047814496475,-1.3011133687229794
34,0.254373248894178,-0.6144253682838827,0.2173533039472276,-0.21712857559811077,0.15614924053529908,-0.5070146388652764,0.26129143898216456,-0.14426366088964696,1.428292145295319,-1.2127864220391447,0.6914568417166709,0.4364357804719852,0.08689884742372832,-0.6107225207355678
35,0.8318703931122622,0.23940667630582546,0.8114120344925425,0.3769605503683976,0.7926386213479143,0.431711237016688,0.8119686723177268,-0.8231548624455326,2.2874152402097967,0.04725141904048627,1.6451904164982862,0.4364357804719852,0.7003024762971055,0.32981762535539927
36,-0.179459739367521,-1.3342810369974574,-0.16679217622904213,-1.1394926386622555,-0.41793743955083884,-0.8569511055583721,-0.010567989461061026,0.40135350829836586,0.99873059783808,0.04725141904048627,-0.2622767330649446,-1.745743121887939,1.1603551979521376,-0.5818824093010695
37,-0.12449775157992637,-1.0571156852694006,-0.922153899778371,-0.035273663623917595,-0.6041202268147344,-0.5503386397328199,-0.6019527461360045,-0.31318672531933517,-0.28995404453363655,0.04725141904048627,-0.2622767330649446,-3.927922024247863,3.9717884969551136,-0.19187407540856155
38,-0.03355946792336013,1.1601345638388785,-1.3329170904155476,-0.13120068162645815,-2.2515386127934405,1.056376549179439,-2.214496891920796,0.07173640632824162,0.99873059783808,0.6772703395803017,0.6914568417166709,-1.745743121887939,1.9271097340438585,1.63281258120293
39,0.3019478424155424,-0.43994315971461856,0.3101863886474138,0.3987482206699897,0.2012351157701466,-0.40576120560807855,0.35210962455824285,-0.18146291618784827,0.5691690503808412,1.3072892601201171,-0.2622767330649446,0.4364357804719852,-0.5265047814496475,-0.44010323920309063
