,mean,std,1st derivative mean,2nd derivative mean,LP mean,LP std,LP 1st deriv mean,LP 2nd deriv mean,ZCR LP,ZCR VLP,SCR LP,SCR VLP,SCR lp/vlp ratio,SCR mean amp
10,-1.3209437534017132,0.757795109416175,-1.728951122223558,-1.1958326678627946,-1.8909723490725785,0.8092424964423239,-1.5786320919711443,1.6036358376017663,0.05261538710605339,-0.766027311494136,-1.9054131272700436,-2.171240593367238,0.04563166475962859,0.9993314754183419
11,1.5675448065528872,1.1541680717124203,0.5068139584121848,1.0848646514422768,-0.44383952129979937,1.0947013463537825,0.5786463567116981,-1.1147020163789674,1.104923129227131,-1.4786108570700771,0.024119153509747734,0.46056618647183784,-0.41068498283664717,1.02580415802096
12,0.4439037380024289,0.052099521017257316,0.5637880908189217,0.3732675245582036,0.7429378718208735,0.060139912990092984,0.5615370914266847,-0.4630960191828864,-0.6489231076413318,-0.053443765918195066,0.024119153509747734,-2.171240593367238,2.3272149027410056,0.16508347153276492
13,0.5550026156853314,0.15544211557199872,0.6164146229531254,0.46419502837294957,0.7449693308260377,0.1681571034185785,0.613472986006276,-0.631334992999788,-0.9996923550150243,-0.053443765918195066,0.024119153509747734,0.46056618647183784,-0.41068498283664717,0.20786194335692035
14,0.27185469005453244,-0.1898718295853049,0.3851347160264995,0.22553472659472742,0.3927829744261714,-0.21249966307221266,0.383285070170281,-0.2913018332765023,0.05261538710605339,0.659139779657746,0.9888852938996434,0.46056618647183784,0.5019483123559044,-0.28238692006281235
15,-0.032566545840848914,-0.5964437592594262,0.03560687945794361,-0.04757086198364072,0.026487689678891677,-0.6155623933732824,0.03571258176201012,0.04258499710227807,-0.6489231076413318,0.659139779657746,0.9888852938996434,0.46056618647183784,0.5019483123559044,-0.654575546156153
16,-0.04196097404440824,-0.6078297926243642,0.02106093461547474,0.006059544255947342,-0.014469216672717907,-0.625281971803116,0.02101433705348978,0.050776256783354505,-1.3504616023887168,0.659139779657746,0.024119153509747734,0.46056618647183784,-0.41068498283664717,-0.6550279764756246
17,-0.02643934744677781,-0.6055459061325704,-0.08428148397258582,-0.07201884978698281,-0.27706621026894457,-0.6081145672101084,-0.10556279902828371,0.17275897646119262,-0.2981538602676392,-0.053443765918195066,0.024119153509747734,-2.171240593367238,2.3272149027410056,-0.5178776272120481
18,1.0667394598145763,0.8437894593510487,1.2528453453201391,0.9242842432519384,1.405926835942857,0.8224137457852898,1.231471958785837,-1.117403064733616,0.7541538818534386,1.371723325233687,0.024119153509747734,0.46056618647183784,-0.41068498283664717,0.811467872765237
19,0.07703996718161298,-0.45104699803121395,0.15137501587415583,0.043876160150714674,0.12767710579161595,-0.47047310414873666,0.1516480379384756,-0.0856882669739004,0.7541538818534386,1.371723325233687,0.9888852938996434,0.46056618647183784,0.5019483123559044,-0.5215199077901138
20,-0.06271261837710977,-0.6352725587259423,-0.005146500737206406,-0.08273419190443036,-0.051773523403806705,-0.6534187090865039,-0.0031100861880175765,0.07228686686327775,0.7541538818534386,1.371723325233687,0.9888852938996434,0.46056618647183784,0.5019483123559044,-0.689809222425349
21,0.3535715665095505,-0.08010831712443,0.4718148835321427,0.26505658262363374,0.5845918942318766,-0.08287341396257879,0.4610824181238129,-0.36157278465231,0.7541538818534386,-1.4786108570700771,-0.9406469868801479,-2.171240593367238,1.186423283750317,0.041896506508879036
22,0.7681733850769481,0.47762073008857464,0.962870461857226,0.7718442063160174,1.0078872828111725,0.4647200592503315,0.9630112966047071,-0.8210374183734372,-1.3504616023887168,-0.766027311494136,0.9888852938996434,0.46056618647183784,0.5019483123559044,0.3614234172979267
23,-3.5684271149188773,3.570442164878873,-3.775054088966858,-3.4288000165411763,-3.7744804369339007,3.5585576104946925,-3.926962428246944,3.4540697751274334,-0.6489231076413318,-1.4786108570700771,-1.9054131272700436,-2.171240593367238,0.04563166475962859,3.346742203990326
24,0.3972546680334491,-0.04271569825421851,0.4936420659129612,0.33706420721847763,0.5166055572598099,-0.06414856442150914,0.49381252712484064,-0.4121794037702494,0.7541538818534386,0.659139779657746,0.9888852938996434,0.46056618647183784,0.5019483123559044,-0.14510827086672234
25,-0.0013273824371156744,-0.5101555824146647,0.10559024453206027,-0.11068189790371318,0.18729048481088942,-0.46247383626693445,0.12506203744252403,0.017157476599004882,0.7541538818534386,-0.053443765918195066,0.024119153509747734,0.46056618647183784,-0.41068498283664717,-0.4352060242047038
26,0.6586321538496135,0.2608333525942741,0.7125643285781945,0.5634580873822288,0.7759294934035852,0.240888713010662,0.7012661790688407,-0.7247775024256925,1.8064616239745162,-0.053443765918195066,0.9888852938996434,0.46056618647183784,0.5019483123559044,0.15090276163216593
27,0.27313633284719147,-0.188588806214295,0.38185688002299834,0.3192395702919056,0.3956755910170489,-0.2008533828882183,0.37615664305174706,-0.24791391620219455,0.7541538818534386,-0.053443765918195066,0.024119153509747734,0.46056618647183784,-0.41068498283664717,-0.19256067778145594
28,-0.08630366038276245,-0.6621627541012188,-0.02077682438224227,-0.10005625138669022,-0.05116278597075714,-0.6769797037948139,-0.018949845111391837,0.08705788677217496,-0.6489231076413318,0.659139779657746,0.024119153509747734,0.46056618647183784,-0.41068498283664717,-0.7018833562357231
29,-0.29893206061124394,-0.6962410885835173,-0.251458398632776,-0.2965843013947367,-0.3314773578833344,-0.7215552176918346,-0.2592904191897761,0.3416433358797475,-1.3504616023887168,0.659139779657746,-1.9054131272700436,0.46056618647183784,-2.2359515732217483,-0.7269571908024673
30,0.6588483517276618,0.29504496855092954,0.7729535690141432,0.7177563317529004,0.8011706395525904,0.26879896559399735,0.7627797847705172,-0.7062919318130138,1.4556923766008236,1.371723325233687,0.9888852938996434,0.46056618647183784,0.5019483123559044,0.1636319212206128
31,-0.5881336327290366,0.003654140731429973,-0.48135142970650097,-0.7640467461758268,0.07287590673612922,0.2304771213796926,-0.48350546789895005,0.5876523107908604,1.104923129227131,-0.053443765918195066,0.024119153509747734,-2.171240593367238,2.3272149027410056,0.3581073110059783
32,0.15868669316297582,-0.3487164797937787,0.24168910407267005,-0.023151138305698184,0.30263385507920154,-0.3728463907078205,0.23664765002414456,-0.21567331869624765,-0.6489231076413318,-0.053443765918195066,0.9888852938996434,0.46056618647183784,0.5019483123559044,-0.4329770081597175
33,-0.08540254323568618,-0.6655809193663055,-0.02674876964450024,-0.09850271519777538,-0.05498100793833152,-0.6832680779323688,-0.02637168613816195,0.09544662751617879,-0.6489231076413318,0.659139779657746,0.024119153509747734,0.46056618647183784,-0.41068498283664717,-0.7107879247069472
34,-0.06331589427344646,-0.5193417691802225,0.06485204549686853,-0.07754075682920311,0.25550779117305455,-0.38492420669695077,0.05720869770361729,-0.18760661069270074,0.7541538818534386,0.659139779657746,0.024119153509747734,0.46056618647183784,-0.41068498283664717,-0.34877105836596417
35,0.417065051032487,-0.13886391201891857,0.19724814992093959,0.4899677268199749,0.18107738211638588,-0.11427285346292172,0.1529046150957294,-0.5747564003304261,1.104923129227131,-2.903777948221959,0.9888852938996434,0.46056618647183784,0.5019483123559044,-0.08647175457971346
36,1.241544222241166,1.0570698182539076,1.4187492766879923,1.2626312726765383,1.6116125760672462,1.0377744296230218,1.397589027886126,-1.339567869942054,0.05261538710605339,0.659139779657746,0.9888852938996434,0.46056618647183784,0.5019483123559044,0.9092074266740383
37,-0.1527061900538299,-0.7402153287922207,-0.08497326336044045,-0.1606226962883753,-0.1247315944961753,-0.756643319160008,-0.08253609882087355,0.16951032927542162,0.7541538818534386,0.659139779657746,0.024119153509747734,0.46056618647183784,-0.41068498283664717,-0.7623192523680532
38,0.2832606305477238,-0.13086636612669325,0.47186681954565707,0.33601140964394843,0.533980903002243,-0.1465693031389697,0.47100065000139646,-0.275886160800692,-1.3504616023887168,-0.766027311494136,-0.9406469868801479,0.46056618647183784,-1.3233182780291968,-0.08412259295596397
39,-0.2493179860235429,-0.7847473746027288,-0.20914685538942207,-0.31310996887180703,-0.19935236070084944,-0.7953023511847368,-0.209272596210413,0.2652537853128949,-2.753538591883487,-0.766027311494136,-1.9054131272700436,0.46056618647183784,-2.2359515732217483,-0.8251475827171246
