,mean,std,1st derivative mean,2nd derivative mean,LP mean,LP std,LP 1st deriv mean,LP 2nd deriv mean,ZCR LP,ZCR VLP,SCR LP,SCR VLP,SCR lp/vlp ratio,SCR mean amp
16,1.331784562102696,1.1615917890562453,1.480690654819902,0.2194569404875338,1.0013355360398077,1.1313202975689076,1.4354836982952457,-1.051985673206931,1.0236649513052398,-0.3032392174315616,0.9354143466934844,0.8597269536210947,-0.33004075244563363,0.8109735672182357
17,0.5272877498723524,-0.1631455865294874,0.6656427812764074,-0.08715564042419692,0.6472421225920343,0.2472395194739174,0.5783341899903062,-0.7525051458497019,1.0236649513052398,1.2129568697262452,0.9354143466934844,0.8597269536210947,-0.33004075244563363,0.2757803858290881
18,0.5066423391848442,-0.3355382334259336,0.1149533153841005,-0.09837578894125153,-0.3671979091023042,-0.2442254568707064,-0.16926825640703702,-0.4663531088849356,0.5635908158871549,0.4548588261473418,-0.40089186286863754,-1.1631599960755996,0.8701074382657624,0.01879087238816544
19,-0.9249386509898967,-1.1228122142145847,-0.8283170489953454,-0.7126971608680943,-0.17808370053764055,-1.403819949437668,-0.8344920532589597,0.3269778501709423,0.1035166804690698,-0.3032392174315616,-0.40089186286863754,-1.1631599960755996,0.8701074382657624,-1.5800979841528666
20,0.2507657601196077,-0.38541481205362105,0.134974052781924,-0.2621363918088561,0.20532361737026575,-0.3416880875544862,0.250042285000022,-0.44625907596053527,-2.1968539966213556,1.2129568697262452,-0.40089186286863754,0.8597269536210947,-1.0158397185664303,-0.1831291827575472
21,1.1956609715066782,0.6556403962688018,0.7657359033435471,0.21052546299066482,0.32755828651509555,0.6279172146454093,1.1451693881962979,-0.6626057795325436,1.4837390867233249,-1.0613372610104652,0.9354143466934844,0.8597269536210947,-0.33004075244563363,-0.051906242057486715
22,1.729046108730106,2.89524151932928,2.787733378972427,0.39143732193105657,1.4255353851201722,2.665751375593233,2.587952490329121,-1.6623119361163157,-2.6569281320394404,1.2129568697262452,0.9354143466934844,0.8597269536210947,-0.33004075244563363,2.3973433598409857
23,-0.3219529460300673,-1.2548796862013667,-0.6023144014557378,-0.5803369850194277,-0.8875333108428695,-1.3438864169826972,-0.5313544041635374,0.6855120125475921,-0.35655745494901525,0.4548588261473418,-1.7371980724307596,-1.1631599960755996,0.01285873061476544,-1.500309501701452
24,-1.2531569587415308,0.6461390386245369,-1.5341692530163373,-0.9286480447060477,-1.7060044450562333,0.9140183520958609,-1.6253729635861782,1.4672386533826334,0.1035166804690698,-0.3032392174315616,-0.40089186286863754,-1.1631599960755996,0.8701074382657624,1.4022610303728442
25,1.0993719782993634,0.7283127531315672,-0.34394029118230873,3.542180153796337,-0.8138925778428556,-0.004320574626861058,0.11843838483063576,-0.23935941344942022,-1.2767057257851853,-1.0613372610104652,-0.40089186286863754,0.8597269536210947,-1.0158397185664303,-0.4575126861661456
26,0.4345604041052784,0.062026475846064646,0.9018371465310906,-0.12300405916514112,0.5869755338438342,0.02985465425531114,0.9336368921385375,-0.4449062491677633,0.1035166804690698,1.2129568697262452,0.9354143466934844,0.8597269536210947,-0.33004075244563363,0.09700094859457467
27,0.18062552455314398,-0.14728642827152857,0.27648231957573827,0.09106038614565722,0.3366874169949253,-0.39915646646413333,0.600686939014455,-0.13153859566836126,1.0236649513052398,-0.3032392174315616,0.9354143466934844,0.8597269536210947,-0.33004075244563363,-0.19905551578347566
28,-0.37016762594898395,-0.4690107757436347,-0.8391920017623309,3.5740272385493186,-1.1083850961727715,-0.8573916515638376,-0.1763165859981222,1.019566344920329,1.4837390867233249,0.4548588261473418,0.9354143466934844,0.8597269536210947,-0.33004075244563363,-0.7459730265989091
29,0.7733977423327055,-0.10608128027042436,0.16819985358893552,-0.049482373496054805,-0.5904066653205282,-0.15483070846775357,-0.07584891702592572,-0.3158396284282282,-0.35655745494901525,-4.093729435326079,-0.40089186286863754,-1.1631599960755996,0.8701074382657624,-0.27628579016044097
30,0.5638678157346312,-0.4800743455870292,0.36705265985207547,-0.11410650238488988,0.16260214773585274,-0.4733924388960189,0.467020882371725,-0.493291980629448,-2.1968539966213556,0.4548588261473418,-1.7371980724307596,-1.1631599960755996,0.01285873061476544,-0.7883175760332983
31,0.08795244877593547,-0.563255897048356,0.7729443299106549,0.3926168680923584,1.9522837495634746,-0.722168452612221,0.40133129724210576,-0.7243795270744479,0.1035166804690698,-0.3032392174315616,0.9354143466934844,0.8597269536210947,-0.33004075244563363,-1.0700858038019598
32,0.008488557873347072,-0.9511988652096249,0.26333345859511204,-0.2890750634854166,0.47120922443372454,-0.7065281537551099,0.16801024248066107,-0.4001057345934326,0.1035166804690698,-0.3032392174315616,-0.40089186286863754,-1.1631599960755996,0.8701074382657624,-0.6940272636003803
33,-0.6631168555169435,0.021601352144866047,-0.7465288603518135,-0.6787337020421534,-1.8433029437811332,-0.23791833137329887,-1.1456466218095813,0.1462837778984976,-1.7367798612032703,-0.3032392174315616,-1.7371980724307596,-1.1631599960755996,0.01285873061476544,0.12045570232632623
34,-0.5040642584148642,-0.9813359616977407,-0.2877709585650756,-0.5647748392764209,-0.44493995235239825,-0.7312020492058766,-0.2749118868880953,0.2784610807825589,1.94381322214141,0.4548588261473418,0.9354143466934844,-1.1631599960755996,1.7273561459167592,-0.8280851544647732
35,-0.38332632113321286,-1.156338301513545,-0.18482594819756315,-0.5329781360783508,0.05778286811029704,-1.0374924437273663,-0.28656393654754453,-0.3394708936785589,0.5635908158871549,0.4548588261473418,0.9354143466934844,0.8597269536210947,-0.33004075244563363,-1.0295259230277607
36,-1.3117452304791117,-0.2862483025370746,-1.1601469550944443,1.1245204253105723,-0.9736391740771428,-0.03148453801256422,-0.9581304133584124,1.1884512887257441,-0.35655745494901525,0.4548588261473418,-1.7371980724307596,0.8597269536210947,-1.7016386846872285,0.18061954661281204
37,0.3213328106285477,-0.05243718089454546,0.8650617504520546,0.4609482760792459,0.8083333768104659,-0.057730627592875734,0.8940731787380872,-0.44046928393234375,1.0236649513052398,-0.3032392174315616,0.9354143466934844,0.8597269536210947,-0.33004075244563363,-0.10849468107954895
38,0.004095718479201019,-0.5255232467160155,0.2521803080525808,-0.1982401068781493,0.9169994512865529,-0.1610314779710945,0.3769320912235386,-1.1399640528743211,0.1035166804690698,-0.3032392174315616,-0.40089186286863754,-1.1631599960755996,0.8701074382657624,0.1269003473194978
39,-0.17390541140387913,-0.9916572410121156,0.08771068259222796,-0.4865120460324265,-0.24562625087906229,-1.1419055560949478,-0.0002870333734496831,0.46584258809439905,0.1035166804690698,1.2129568697262452,-0.40089186286863754,0.8597269536210947,-1.0158397185664303,-0.8508076179780061
