,mean,std,1st derivative mean,2nd derivative mean,LP mean,LP std,LP 1st deriv mean,LP 2nd deriv mean,ZCR LP,ZCR VLP,SCR LP,SCR VLP,SCR lp/vlp ratio,SCR mean amp
24,1.2407680226267355,0.5879532188362185,-3.7036626059250546,0.7062641889007665,-2.3151224532929215,0.39356023800492757,-1.1585441483726358,1.465231535197699,1.0991367831123056,-2.1005758511405417,0.9801960588196059,-1.0597840584434106,1.3732567423318058,0.332537708531183
25,1.884157650215,1.0066494324563082,0.9065662919998783,0.8848155051747724,1.8261015187352818,3.2719310211514405,2.514863201921954,-2.0008988452087584,-0.591842883214319,0.9437369765993736,-0.42008402520840393,0.783318651892955,-0.859302906505676,3.2235825766351236
26,-2.432636030950285,2.433858624166751,1.003593734680839,-0.5776884550051478,1.499614190243627,0.3147171230761273,-1.8001328622406165,-2.7167693816775356,1.0991367831123056,-0.8828507200445755,-0.42008402520840393,-1.0597840584434106,0.6755818520700926,0.42688419149465656
27,2.2794325454128654,-1.5458906084482564,1.6925937013651955,-0.11455827800792827,1.260636698363731,1.654629156733898,2.542473376824085,-1.5258389540412511,-1.7191626607654023,1.5525995421473566,-0.42008402520840393,0.783318651892955,-0.859302906505676,0.661062703491006
28,1.1628238087213014,-0.21743079727997522,-1.9267125374118275,1.4113507224301325,0.2414373690843097,0.5464361076800782,-0.9455050548808334,-1.8278214657191048,1.0991367831123056,-0.8828507200445755,0.9801960588196059,0.783318651892955,-0.30116299429630616,0.5434903357918357
29,1.1264096446853953,-0.5066278267712098,1.00028947204461,-1.38748948199125,0.6832386517197636,0.7562702221029156,0.9857528235348333,-0.4065751287126607,-0.591842883214319,-0.8828507200445755,-0.42008402520840393,-1.0597840584434106,0.6755818520700926,0.5412959325437566
30,-0.2599346791391157,-0.398616330266789,0.5925629489053371,0.1275096556447786,-0.3380134482955037,-0.7753315576876421,0.16553859192921655,0.5886559859723696,0.535476894336764,0.9437369765993736,0.9801960588196059,0.783318651892955,-0.30116299429630616,-0.8401903817380274
31,1.873640683462982,-0.15958893880012373,0.691969949464408,-1.1329123643342938,-1.0579607725933766,0.9877895810201777,1.149145153461295,-0.18251569290543612,-1.1555027719898605,-0.8828507200445755,-0.42008402520840393,0.783318651892955,-0.859302906505676,1.2408073343679649
32,0.4661256277424767,-1.1797563142537288,0.2690433081969765,-0.336408947576338,-0.2584011580786447,0.062318974966873865,0.4236150263735036,-0.2953731504935965,1.0991367831123056,0.9437369765993736,0.9801960588196059,0.783318651892955,-0.30116299429630616,0.006539449166198351
33,0.6593056301349322,-1.1474112274169583,-0.43408856973275395,0.23094873769504504,-2.3151662362147807,-0.41384225593751617,0.8542667599079103,1.683975092042522,-0.02818299443877748,-0.8828507200445755,-0.42008402520840393,-1.0597840584434106,0.6755818520700926,-1.1088343872817157
34,0.38357460983531294,-1.8772661648633144,0.31365455044145796,-0.2911218467039024,0.7548355041204934,-0.5001841059226386,0.25033963996860376,-0.39287316649394427,-0.591842883214319,0.33487441105139054,-0.42008402520840393,0.783318651892955,-0.859302906505676,-0.7725920581490794
35,-1.3750278431088343,0.1930273001527269,-0.4354421276380958,-0.4626354891896322,1.5620548403167698,-0.48352419201238905,0.2744898958677011,-1.632771895101867,-0.591842883214319,0.9437369765993736,-1.8203641092364138,-1.0597840584434106,-0.022093038191620652,-0.08419867984825001
36,-0.5622773249879115,-0.28950577328096216,-0.2532951221678928,-0.9525100591200413,-0.1412189813826605,-0.7740787238111407,-0.3650689966344409,1.168627530477648,-1.7191626607654023,0.9437369765993736,-1.8203641092364138,0.783318651892955,-1.417442818715047,-0.7226627064581748
37,0.428375659462962,-0.7451164220086944,0.5712325090070157,0.724614836170746,-0.39146939122552726,0.15556911120731728,0.5047154200658182,0.662254289198738,-0.591842883214319,-0.8828507200445755,-0.42008402520840393,0.783318651892955,-0.859302906505676,0.25231707184154245
38,0.41610086308281624,-0.8996368023184205,0.39002546042298997,0.06614066193969281,-0.7801916236158734,-0.3776831626534874,0.5275307957416451,-0.021827732705071996,-1.1555027719898605,1.5525995421473566,0.9801960588196059,0.783318651892955,-0.30116299429630616,-0.6661826251512502
39,-0.1423759543764136,-0.786234644311677,0.5102057258570396,-0.18783840942909497,-0.03427708994146463,-0.5353288696101496,0.31384129631676616,-0.1157998619045827,-0.591842883214319,0.33487441105139054,-1.8203641092364138,0.783318651892955,-1.417442818715047,-0.2002115685640297
