,mean,std,1st derivative mean,2nd derivative mean,LP mean,LP std,LP 1st deriv mean,LP 2nd deriv mean,ZCR LP,ZCR VLP,SCR LP,SCR VLP,SCR lp/vlp ratio,SCR mean amp
10,0.5201143089429467,-0.668608312586197,0.511349203963361,0.6781659494036189,0.4558693942375845,-0.7224418597751148,0.5079332623233712,-0.5041919188627156,-1.0702388536275742,0.7136008047291234,-1.3085529147665034,0.5773502691896258,-1.4193442330385986,-0.8477583842885763
11,0.07564936928650266,-0.9943274410164901,0.07271728849731666,0.19068954120394588,0.04517772119910031,-0.9129884073414859,0.0772572104257019,-0.004365864991588532,1.231350078904844,-1.2778433014916857,-0.2822369031849324,-1.7320508075688774,1.3014434341280419,-0.9998206607749917
12,0.9186923371792677,0.05726523722038691,1.0692997151226205,0.8723638435384545,1.2492404505690105,-0.23031341723929455,0.8354884419234488,-0.7601205235122184,0.7710322923983604,0.7136008047291234,0.7440791083966386,0.5773502691896258,0.031742522783609325,-0.2471735930516666
13,-2.2587671282630866,2.599483067713165,-2.198123101455981,-1.9987861539875567,-1.0636798714699123,2.63468764408508,-2.4446888862427096,1.831700615692437,-1.0702388536275742,1.3774155068027265,-0.2822369031849324,0.5773502691896258,-0.6938008551274939,2.693316960412112
14,-0.42074503472353525,-0.041327189825511,-0.3976165931103395,-0.4213851715691313,-0.8669873546823892,-0.2780151323241892,-0.3387758679584475,0.012278846723187027,0.7710322923983604,0.7136008047291234,-0.2822369031849324,0.5773502691896258,-0.6938008551274939,-0.1211159343716017
15,-0.16775346373212824,-0.3605550140568774,-0.43217624040182423,-0.007069834297298819,-0.9240948372858082,-0.2743598523411325,-0.5601600399701018,-0.04672851082890917,-1.0702388536275742,0.7136008047291234,0.7440791083966386,-1.7320508075688774,2.208372656516922,-0.1641755012059169
16,0.2647621511130702,-0.6538778579507109,0.3197470870593041,0.41703906655288225,0.45113908591200674,-0.45765701512683965,0.3002561568766421,-0.4222739967118214,0.7710322923983604,0.7136008047291234,0.7440791083966386,0.5773502691896258,0.031742522783609325,-0.2189878286704847
17,-0.36558535522160185,-0.39132740564387736,-0.2763735728038992,-0.6886642508031511,-0.4742271556213196,-0.4015869052616411,-0.3568652429400182,0.6228118237766452,-1.5305566401340578,-1.2778433014916857,-1.3085529147665034,-1.7320508075688774,0.39451421173916174,-0.46789111626436386
18,0.8480866149122284,-0.21913128185261305,0.8104035512375913,0.751802778729843,0.7710871144235875,-0.2565631011178505,0.8207607251073588,-0.8555267971532741,0.7710322923983604,0.7136008047291234,1.7703951199782095,0.5773502691896258,0.7572859006947141,-0.5368773463060019
19,0.6694782096549856,-0.2838470690410079,0.6602778119405114,0.4150336586785634,0.6386769984177229,-0.18730671635908566,0.7223245794394554,-1.2613390812153287,0.31071450589187677,0.7136008047291234,-0.2822369031849324,0.5773502691896258,-0.6938008551274939,0.18613777992411468
20,0.47460944762529794,-0.766947186445609,0.447155892299263,0.46304345895832677,0.5098575780065909,-0.8766768277477803,0.40842856923250703,-0.38741018300180263,-0.14960328061460684,-0.6140285994180827,0.7440791083966386,0.5773502691896258,0.031742522783609325,-1.1657544322690243
21,1.3222114377622312,0.5012534621391156,1.2829593349275195,1.5298858530987658,1.122762169537798,0.4837525105424443,1.2672531757640089,-1.272987090382466,2.151985651917811,1.3774155068027265,1.7703951199782095,0.5773502691896258,0.7572859006947141,0.5301397945164723
22,0.5276438286190935,-0.4747307501943288,0.5583550016275065,0.6194435930907645,0.4331845794276611,-0.376673268016244,0.5663095964750504,-0.3274457514034527,-0.14960328061460684,0.049786102655520345,0.7440791083966386,0.5773502691896258,0.031742522783609325,-0.274899117960113
23,0.7800634012864088,-0.32713596319714294,0.7292384933321016,0.7047353298320602,1.036369483273556,-0.30744042255822274,0.7072579327290686,-1.1076543033048822,-1.5305566401340578,0.7136008047291234,-0.2822369031849324,0.5773502691896258,-0.6938008551274939,-0.3719282270293824
24,0.5754694085185961,-0.5524366956790214,0.5123126703900199,0.5902922774494048,0.8117650208863624,-0.5306689840246813,0.5546484023134609,-0.744109488429393,-1.0702388536275742,-1.9416580035652888,-0.2822369031849324,-1.7320508075688774,1.3014434341280419,-0.4224289599324383
25,-0.04573135795268358,-0.9042789572325224,-0.048178800716949244,-0.041690165775007226,-0.11624877481672186,-0.8745217095598341,-0.06347721002676046,0.14090817953366008,-1.5305566401340578,0.049786102655520345,-1.3085529147665034,-1.7320508075688774,0.39451421173916174,-1.0214907115999239
26,0.9048750821301333,-0.07951705449087641,0.9355155456422153,0.8716978423864972,0.7749279370715009,-0.14599928868743042,0.9461585180118645,-0.8190844079917597,-0.14960328061460684,-0.6140285994180827,1.7703951199782095,0.5773502691896258,0.7572859006947141,-0.3857224772853668
27,1.1986069947808926,0.3423930682903551,1.1860892447279232,1.2032217962400433,1.145646201854757,0.34626679500027957,1.292472551733156,-1.1047719740623059,0.7710322923983604,-0.6140285994180827,0.7440791083966386,0.5773502691896258,0.031742522783609325,0.47154081269742115
28,0.7434195716869594,-0.3360649519834669,0.741021654635809,0.7157758790778809,0.6859624509788789,-0.43461410254638216,0.7347334754968374,-0.6853456618001592,-1.0702388536275742,0.7136008047291234,1.7703951199782095,0.5773502691896258,0.7572859006947141,-0.6563945844631988
29,-0.6864921785042849,0.22785844220889062,-0.5952469584363349,-0.928094921523017,-0.25490015498770513,0.24247503336437667,-0.5701995788154334,0.677946988430777,0.31071450589187677,-1.2778433014916857,0.7440791083966386,0.5773502691896258,0.031742522783609325,0.3458705706951529
30,0.5732600127862946,-0.5741218719729851,0.46094217337531634,0.6807427938512819,0.31682429177803245,-0.5378714501452172,0.5223391773985654,-0.6488511888084503,0.31071450589187677,1.3774155068027265,0.7440791083966386,0.5773502691896258,0.031742522783609325,-0.658132182800518
31,0.8945787804609313,-0.1389943873941107,0.7359322699249191,0.8939112087172912,0.8069223857986576,-0.21165897214919543,0.8713057903521556,-0.6324354170609826,1.6916678654113277,-0.6140285994180827,0.7440791083966386,0.5773502691896258,0.031742522783609325,-0.17616181073900733
32,-0.897224586089752,0.5001205788132154,-0.938142898837707,-1.0517963755851336,0.007390401450984058,0.3650803415426774,-0.9849554815291315,0.5986149300469538,-0.6099210671210905,-1.2778433014916857,-0.2822369031849324,-1.7320508075688774,1.3014434341280419,0.38920238147550296
33,-0.189847149926727,-0.45037885632195257,-0.19678751203069209,-0.3767340295597529,0.034358958678225596,-0.3987595923812634,-0.12503570747261586,0.0760990545589413,-0.6099210671210905,1.3774155068027265,-1.3085529147665034,0.5773502691896258,-1.4193442330385986,-0.08786912705657597
34,0.4988619651969111,-0.5881482432719195,0.5372988118439975,0.6886359346930997,0.25676955581317656,-0.5362537035060702,0.5420356136195502,-0.37640106144849406,0.7710322923983604,-0.6140285994180827,-0.2822369031849324,-1.7320508075688774,1.3014434341280419,-0.38674203061400475
35,0.551890435247975,-0.43860689968869654,0.610036731737312,0.499401630881654,0.21405763346593476,-0.42723144624378756,0.5725015013041928,-0.3527289407599071,-1.0702388536275742,-0.6140285994180827,-1.3085529147665034,0.5773502691896258,-1.4193442330385986,-0.28128813223735993
36,0.3411498396997765,-0.7751807514398706,0.3781299278901133,0.3750102230014935,0.4401783260813808,-0.7618529811048796,0.3238978513326835,-0.1557637805475908,0.7710322923983604,0.7136008047291234,-0.2822369031849324,0.5773502691896258,-0.6938008551274939,-0.9512787385582243
37,0.4316293598490651,-0.8331565627298703,0.3864326464001571,0.3960300266605062,0.5695811441947699,-0.8051207641934535,0.39851220176098867,-0.5534364661354124,0.7710322923983604,0.7136008047291234,0.7440791083966386,0.5773502691896258,0.031742522783609325,-0.9949690991141736
38,-2.3405681501298368,2.5496358248398177,-2.318792401856133,-2.3516656842803236,-2.256000768113292,2.2366805260716123,-2.169308541269556,1.9873003378243637,0.31071450589187677,1.3774155068027265,-0.2822369031849324,0.5773502691896258,-0.6938008551274939,1.8082048599335563
39,-0.6345307383047118,-0.015433538991241485,-0.5117289208728796,-0.6042006520336537,-0.34359854133373,-0.021093090553292036,-0.5129917632008832,0.6028482068679335,-1.5305566401340578,1.3774155068027265,-0.2822369031849324,0.5773502691896258,-0.6938008551274939,-0.07358936365763039
