,mean,std,1st derivative mean,2nd derivative mean,LP mean,LP std,LP 1st deriv mean,LP 2nd deriv mean,ZCR LP,ZCR VLP,SCR LP,SCR VLP,SCR lp/vlp ratio,SCR mean amp
10,-1.6541663042920987,-1.2392712277232962,-1.3410630181692937,-0.9202391227606617,-1.0882246513538925,-1.3228043644684546,-1.3197723356458875,1.3413802013956821,0.341635328100505,-1.0922502370401226,1.1338934190276817,-2.677226039581959,2.9172757250323893,-1.1883741916878396
11,0.6174229692657492,0.8959854143998611,0.9454877632732709,1.4750138003788824,1.249064530472476,0.813908174513683,1.123081502908786,-0.7837648055737283,-2.695123143903989,0.34020909022561163,1.1338934190276817,0.217072381587727,0.37909941100532474,0.6941924632174206
12,0.6128183650269982,0.5997890207849729,0.6338776021687405,0.47007287299731115,0.6128674265107998,0.6086819726643016,0.6391066499887289,-0.6709291957423644,-1.1767439079017419,0.34020909022561163,-0.3779644730092272,0.217072381587727,-0.401877916387619,0.5715166162965055
13,-1.9910665622083923,-1.7816686674772197,-1.6757744476805694,-1.7698395015146233,-1.424864790105083,-1.716404122302066,-1.7166649179991442,1.6424099149447815,-0.7971490989011801,-1.0922502370401226,-1.889822365046136,-5.571524460751646,4.5443118237676865,-1.717482084217365
14,0.7467829838340898,0.618946577535139,0.3465455693338267,0.5029632951830986,0.2179598009347306,0.6302436921358637,0.48923692672138797,-0.05992361952908681,-0.037959480900056713,1.0564387538584787,-0.3779644730092272,0.217072381587727,-0.401877916387619,0.787091886945025
15,3.5552754741125505,3.935902106078216,4.258611958429604,3.9748700044161556,4.203069506276592,3.9078716215849614,4.105022188696316,-3.7648081586178566,-0.41755428990061844,0.34020909022561163,-0.3779644730092272,0.217072381587727,-0.401877916387619,4.1227526730914255
16,0.17962600863635844,0.14313769179595276,0.14541937919818693,0.7839110597709595,0.20527813035221398,0.15217365489315296,0.19775712954999072,-0.23762515531975087,0.341635328100505,-0.3760205734072555,-0.3779644730092272,0.217072381587727,-0.401877916387619,0.08739644173133974
17,-0.24984981890753089,-0.4033476377444932,-0.43491679009479023,-0.32733915336326264,-0.6182994284840135,-0.3781406808990154,-0.5579715230699183,0.14470158676905148,-0.037959480900056713,1.0564387538584787,1.1338934190276817,0.217072381587727,0.37909941100532474,-0.34111726320409
18,0.2181766851167416,0.16268644289812287,-0.3393688759115024,0.10377325102411764,0.07036585325702592,0.1427563604269021,0.051988485458039156,0.4319143711323833,-1.5563387169023037,-1.8084799006729897,-1.889822365046136,0.217072381587727,-1.182855243780561,0.3398488387105308
19,0.5150123249914027,0.4085986837566569,0.35229654595958204,0.7117693810500244,0.10142295806546751,0.4685543619722948,0.2786372587213966,-0.6497376340342033,0.7212301371010668,-0.3760205734072555,1.1338934190276817,0.217072381587727,0.37909941100532474,0.4817990369719422
20,-0.011356722754371055,0.005671240874756589,0.15597828665372218,-0.054574179147610785,0.14036989746930173,-0.0239334907048308,0.09212395207696998,-0.012172416722718585,1.1008249461016284,0.34020909022561163,-0.3779644730092272,0.217072381587727,-0.401877916387619,-0.03312989848921709
21,-0.011088997662930334,-0.1948288198290529,-0.8344264313678466,-0.3456229480688674,-1.2538619077279658,-0.2873766370118578,-0.617760370726414,0.5547761718564322,1.4804197551021903,-3.240939227938724,-0.3779644730092272,0.217072381587727,-0.401877916387619,-0.33037394398183756
22,-0.6185232204932251,-0.6528158870543965,-0.5385998147163308,-0.5953931761398803,-0.5352308892162158,-0.6434735643609186,-0.5624925363384239,0.518676617589639,-0.037959480900056713,1.0564387538584787,1.1338934190276817,0.217072381587727,0.37909941100532474,-0.7571973552703125
23,2.523699651307217,2.4673774371589583,2.2895409616491467,2.3465730329868033,2.069564674901516,2.493342537559746,2.302925000263812,-2.5163051929374194,-1.1767439079017419,1.0564387538584787,1.1338934190276817,0.217072381587727,0.37909941100532474,2.259031965032217
24,0.4100056219016542,0.10656986035666544,-0.7459881096230783,-0.022702282521338626,-1.2170268112332778,0.12295955854074433,-0.6808580665535188,-0.1396865092051123,1.4804197551021903,-1.8084799006729897,-0.3779644730092272,0.217072381587727,-0.401877916387619,0.13722596943462467
25,1.2618826811148498,1.2253787830864282,1.1637471808875535,1.0090618738712651,1.1027950554729928,1.2379014687160579,1.1867712450117411,-1.2759239927053223,0.341635328100505,1.0564387538584787,-0.3779644730092272,0.217072381587727,-0.401877916387619,1.2326476640826796
26,-0.15261926722862507,-0.10290145002736979,0.06874995930779576,-0.13585378716063454,0.21187267125307727,-0.08456434552501181,0.03700676776174464,0.03829886111777244,-0.41755428990061844,0.34020909022561163,-0.3779644730092272,0.217072381587727,-0.401877916387619,-0.03950479883310041
27,-0.4688687135470101,-0.4336027521863157,-0.20601379832262445,-0.40226834530505023,-0.09811390694119812,-0.4221702423013806,-0.23962634387951165,0.33766355608043297,-1.1767439079017419,0.34020909022561163,-0.3779644730092272,0.217072381587727,-0.401877916387619,-0.46569095725699794
28,2.27222428536783,2.187566812180023,1.9479803706676646,1.8367347824302165,2.0313639035280198,2.218939948479632,2.0252416743027584,-2.34610083926167,1.1008249461016284,1.0564387538584787,1.1338934190276817,0.217072381587727,0.37909941100532474,2.0321586809814423
29,-0.15211239647013722,-0.17503443639609617,-0.08523312588367081,-0.2035883555129312,-0.10294877380637638,-0.1583299192896576,-0.09452722534810308,0.09255382065696699,-0.41755428990061844,0.34020909022561163,-0.3779644730092272,0.217072381587727,-0.401877916387619,-0.21265060973352026
30,-0.01717401879617553,-0.04927110965033486,-0.07268904620410063,-0.1292761997685544,-0.17285869222769246,-0.04446684437183645,0.02150161863796899,0.2160998337030695,-0.41755428990061844,0.34020909022561163,-0.3779644730092272,0.217072381587727,-0.401877916387619,-0.07109467116487815
31,-0.24823610912714603,-0.27115030632803516,-0.15534836754266013,-0.2719041091502403,-0.10587029015309146,-0.25466892242725825,-0.1826748551961559,0.107245304830901,0.341635328100505,0.34020909022561163,1.1338934190276817,0.217072381587727,0.37909941100532474,-0.4065464991243284
32,-0.5099650778139038,-0.5081968169104711,-0.38810466070069205,-0.4901027043269396,-0.2162678826402257,-0.5125075585138807,-0.4059728166975557,0.3297040401689288,-1.1767439079017419,1.0564387538584787,1.1338934190276817,0.217072381587727,0.37909941100532474,-0.6995019267986324
33,-0.22854075845192864,-0.30066782105386086,-0.40220363288709965,-0.3485026079303654,-0.7198997989090746,-0.317727693858799,-0.29288661329773297,0.6082104189197733,0.7212301371010668,-1.8084799006729897,-0.3779644730092272,0.217072381587727,-0.401877916387619,-0.2756130068289461
34,-0.6389562468202652,-0.5606563394305825,-0.3493052642838373,-0.5868506274703285,-0.40767615195664914,-0.5921303035621587,-0.41047562614583594,0.4653358460747354,-0.41755428990061844,0.34020909022561163,-1.889822365046136,0.217072381587727,-1.182855243780561,-0.48863550461284405
35,-0.40539248716209386,-0.36819472916459356,-0.1721069752787439,-0.37568007089784894,-0.13972811557236647,-0.4026730213617627,-0.30253603667902157,0.35000920263256236,-1.9359335259028654,-0.3760205734072555,-1.889822365046136,0.217072381587727,-1.182855243780561,-0.3668717606599784
36,-0.5130448882646147,-0.5719232660587299,-0.4531871915665192,-0.4816261818803744,-0.3369290137401203,-0.6250767766427223,-0.5781428831352625,0.40781333884194343,-0.037959480900056713,1.0564387538584787,1.1338934190276817,0.217072381587727,0.37909941100532474,-0.7673189512629749
37,-0.2805474059401599,-0.38764501271945034,-0.402087802119884,-0.03393395000109106,-0.5038069852900645,-0.3761472032271082,-0.4533774510454933,0.2593352687839251,1.4804197551021903,1.0564387538584787,1.1338934190276817,0.217072381587727,0.37909941100532474,-0.41164309806089977
38,-0.8745116163720661,-0.5274975908120307,-0.47089203340470803,-0.16589679239185035,-0.32069223273327446,-0.5529416214763657,-0.37717673550131064,1.2532929365702514,0.341635328100505,-0.3760205734072555,-1.889822365046136,0.217072381587727,-1.182855243780561,-0.1697357026745633
39,0.05416589728762048,-0.004513750436995048,-0.09077691128072042,-0.09503179963169879,-0.28173127269758175,0.014853443142197246,0.019972021132263703,0.0525742864743777,1.4804197551021903,-0.3760205734072555,-0.3779644730092272,0.217072381587727,-0.401877916387619,0.0028560950152667418
