,mean,std,1st derivative mean,2nd derivative mean,LP mean,LP std,LP 1st deriv mean,LP 2nd deriv mean,ZCR LP,ZCR VLP,SCR LP,SCR VLP,SCR lp/vlp ratio,SCR mean amp
10,-0.6726852541262176,-0.40680069051964846,-0.7086653930741049,-0.40731183352304573,-0.14798309071812643,-0.5690820029873429,-0.7744322936288951,0.28573003528187685,-0.1539192572733469,-0.14002800840280097,-0.21707238158772613,0.742781352708208,-0.7226918740753745,-0.560927709866714
11,-0.5199937755104709,-0.14160331874490525,-1.2133785480747639,-0.4059086026971616,-0.43977246233780065,1.2337316424780151,-1.880404196075055,-1.9032053056138283,0.530166330608196,-0.14002800840280097,-0.21707238158772613,-1.1141720290623103,0.7205052118240114,1.3501186235924063
12,0.8947305902510185,0.7684861776196606,2.087749374444669,0.6784649666034609,2.062371599996195,0.7797096988169764,1.7797366792993954,-1.0073209730352926,-1.5220904330364327,0.9801960588196068,-0.21707238158772613,0.742781352708208,-0.7226918740753745,0.7448223834581568
13,-0.05491759151695139,-0.9607169411504264,0.2436001329704598,0.8942508868180636,-0.00375768659923364,-0.7853207154297817,0.37260582373296425,0.14805884937805217,1.2142519184897387,-0.14002800840280097,0.7476937588021694,-1.1141720290623103,1.3765038872328232,-0.814975161150769
14,-0.024264791139516663,-0.6260652606490019,0.08444512407127354,-0.27255652697591304,-0.143250566790692,-0.7102311822531708,-0.014917930861037296,0.05991327505223156,0.1881235366674245,-1.8203641092364127,-0.21707238158772613,-1.1141720290623103,0.7205052118240114,-0.3585121843130389
15,-1.3906084559846905,0.3078378452879827,-0.8564016556450312,-1.073389680578399,-1.0537156708010578,-0.13842891599154766,-0.87052908400172,1.5548620792376413,-1.1800476390956611,-0.14002800840280097,-1.1818385219776215,0.742781352708208,-1.2474908144024244,-0.01171188203877942
16,1.2130391124881081,1.0714267096768444,-0.6304836470209574,0.8050019665651825,-1.4524821517831117,2.4662689419872916,-1.713970536828998,-2.1064538666260937,1.5562947124305102,-0.7001400420140048,1.7124598991920648,-1.1141720290623103,2.032502562641635,2.283433831859945
17,-0.13893478637663445,-0.8384206523134328,0.3584244162884637,-0.18027375339376275,0.3825108956756217,-1.0406292475076586,0.20999945509878593,0.17541871916201215,-0.1539192572733469,0.9801960588196068,-0.21707238158772613,0.742781352708208,-0.7226918740753745,-0.8831960496819669
18,-0.5316271776237856,-0.8086230588298148,-0.34879969989909554,-0.5150328632506663,-0.2836610904739825,-0.8122058732739649,-0.14193937894330358,0.6118603576108029,-0.8380048451548897,0.9801960588196068,-2.1466046623675172,-1.1141720290623103,-0.5914921389936125,-0.7465928434923741
19,-0.5312863068557122,-1.243089731734272,-0.14110860994202126,-0.2917137466163156,-0.07193559469749869,-1.191486752562807,-0.037350504001146034,0.5513095776499298,-0.1539192572733469,0.9801960588196068,-0.21707238158772613,0.742781352708208,-0.7226918740753745,-1.1725467247917387
20,-0.763028667124357,-0.7185784876492506,-0.14351370958320037,-0.6083699736636117,0.37438266395002306,-0.9676136865092636,-0.2772624739378543,-0.25679236337627026,0.8722091245489674,1.5403080924308108,-0.21707238158772613,0.742781352708208,-0.7226918740753745,-1.1524768924314934
21,0.021802226224219148,-0.9114086428086301,0.12036499391066158,-0.11302614990692181,0.16356794745655331,-0.7899635535191954,0.10698600868722721,0.017591974024733125,0.1881235366674245,0.42008402520840293,-1.1818385219776215,0.742781352708208,-1.2474908144024244,-0.4712059676656261
22,0.4862326157764625,-0.5347401316680003,0.9309184616256544,0.3009498750447097,0.9778463687398679,-0.3332743232721018,0.7708251401003404,-0.49892791395529423,-0.8380048451548897,-1.2602520756252087,-0.21707238158772613,0.742781352708208,-0.7226918740753745,-0.8282261794342561
23,0.3799579432241629,-0.30405449841778215,0.8546089633752785,0.1998896010391552,1.1204094598663326,-0.16619306485963742,0.920595010366143,-0.6038708297150106,-0.1539192572733469,-0.14002800840280097,-1.1818385219776215,0.742781352708208,-1.2474908144024244,0.14867353091047839
24,-1.7040794996850344,0.8144228008125479,-1.1942850931464004,-1.3549981133304099,0.27033571691847075,1.0033121302241503,-1.1515515284157867,1.3128562446179755,1.5562947124305102,-0.14002800840280097,0.7476937588021694,0.742781352708208,-0.1978929337483256,1.2380913498011228
25,1.18477912324076,0.6732508363415263,-0.3543875581906358,0.6111595998679685,-0.8118747076295293,1.6658244653439673,-1.1107537994939498,-1.648321868720978,1.5562947124305102,-0.7001400420140048,1.7124598991920648,0.742781352708208,0.32690600657872443,1.812794442865841
26,0.4999646144067202,-0.21279155378635223,0.6600033150845344,0.2281914619545425,0.31813632511243234,-0.23659783075654908,0.8418354921395528,0.2114642153795375,-0.8380048451548897,1.5403080924308108,-0.21707238158772613,0.742781352708208,-0.7226918740753745,-0.26499139425117113
27,1.179840580447372,0.6159524983415505,1.683363232907848,0.8491809309061873,1.4969188393813182,0.8257730921134786,1.473600009016757,-0.9940239287212833,-0.8380048451548897,0.9801960588196068,0.7476937588021694,0.742781352708208,-0.1978929337483256,0.43257459365009854
28,-0.23619336553658996,-0.4258541518504588,-0.12629402494150047,-0.20682926007709,0.17649044135376354,-0.454584857515629,-0.4721429529618294,-0.7868952288275535,0.1881235366674245,0.42008402520840293,1.7124598991920648,-1.1141720290623103,2.032502562641635,-0.20424131050710828
29,0.15641255790515665,-1.0570351159900053,0.4163420705353317,0.05139405921012559,0.1360357471095969,-0.9437986207139694,0.3049861252517805,0.017599702947046027,-1.1800476390956611,0.42008402520840293,0.7476937588021694,0.742781352708208,-0.1978929337483256,-1.0039968959815793
30,-0.1263433368859414,-0.17493800570826765,0.3577140931308982,-0.800298590718479,0.5031532606211192,-0.8802193892915027,0.49821092195888406,0.27843383737725474,-0.8380048451548897,-0.14002800840280097,0.7476937588021694,0.742781352708208,-0.1978929337483256,-0.9319275181921833
31,-0.32096581234464655,-0.7906418769595865,0.14304462965714776,-0.2946371987061155,0.5423819696143691,-0.8108405562376255,0.20004995603355552,-0.6602287286950235,-0.1539192572733469,0.9801960588196068,0.7476937588021694,-1.1141720290623103,1.3765038872328232,-1.3022792954569822
32,0.3098047578119895,-0.6628552245058396,0.4460149732380785,-1.0510840033563138,0.20102684555036937,-0.5782758374079482,0.5392655293511232,0.21319488901224037,0.530166330608196,0.42008402520840293,-0.21707238158772613,-1.1141720290623103,0.7205052118240114,-0.30334501396177743
33,-1.9600575108738088,0.9219625803129795,-1.5899435997909726,-1.538411727092391,-1.2366404146443695,0.6896488391369405,-1.4340139045394358,1.1008327930398356,0.1881235366674245,-0.7001400420140048,-0.21707238158772613,-1.1141720290623103,0.7205052118240114,0.8037814066113458
34,1.8286072345213151,2.1189556109557914,1.8717806368629801,1.6629586432557475,1.6189450824714493,2.3252636046900963,2.4686614671251093,-0.7654242991941315,0.530166330608196,-0.14002800840280097,0.7476937588021694,0.742781352708208,-0.1978929337483256,2.7151363355857314
35,0.940779043026287,0.3835980403282317,0.2766278377938946,0.39579817006143503,-0.5819206450218775,0.47216672389565445,0.03557509146814801,-0.4804197489397014,0.1881235366674245,-1.8203641092364127,0.7476937588021694,0.742781352708208,-0.1978929337483256,0.19509196207624604
36,-0.07530210931561102,-0.43640142889814726,0.068793872388162,-0.11204285622825992,0.9342563783414044,-0.04099157904168176,-0.16736672938149805,-1.4188825403287715,0.1881235366674245,0.42008402520840293,-0.21707238158772613,-2.971125410832829,3.125833688322988,0.584582434451728
37,-0.09491810370882688,-0.4317873020560272,0.7031891109195505,0.08951100371557084,0.5704764084547839,-0.6367361246333373,0.5496749151925796,0.29438198478892896,-0.1539192572733469,0.9801960588196068,0.7476937588021694,0.742781352708208,-0.1978929337483256,-0.5329677211515197
38,0.7939932256769311,0.36006833996991566,1.432362891290508,0.579015328065052,1.1743897158264203,0.4563577844613341,1.1594081863641292,-0.6944938788661243,0.530166330608196,-0.14002800840280097,-0.21707238158772613,0.742781352708208,-0.7226918740753745,0.4995541696560149
39,0.25876203229901934,0.46830143695865606,-1.3669590155320455,0.626873904959729,-2.706618716610026,-0.2338353234841286,-0.8582707964035723,1.692273217444229,1.5562947124305102,-0.7001400420140048,-0.21707238158772613,-1.1141720290623103,0.7205052118240114,-0.2546187194442163
