,mean,std,1st derivative mean,2nd derivative mean,LP mean,LP std,LP 1st deriv mean,LP 2nd deriv mean,ZCR LP,ZCR VLP,SCR LP,SCR VLP,SCR lp/vlp ratio,SCR mean amp
10,0.3645867387519325,-0.5446652274695183,-0.09084148043101417,0.2594622203277451,-0.02805660857100934,-0.3143962682874222,-0.042169550438404146,-0.974139562557212,-1.02780579048374,0.30718185550361243,1.1345063344340773,-1.8226447537315345,2.190472964355048,-0.47359785751411354
11,0.01817217834997854,-0.6801212563987914,0.25988528456088883,0.20487705448504379,0.37000097567529966,-0.7065566566697643,0.28935216757594096,-0.21836448818300855,-0.5760230254359419,1.252356795514727,-0.8385481602338827,0.7811334658849427,-0.8668897076147782,-0.5226828656338806
12,-0.054388053892910695,-0.8789501159592528,-0.19007245222199878,0.019198961758381605,-0.11976020370212155,-0.7187850767829854,-0.30564831753425653,0.16561579815439428,0.32754250465965423,-0.6379930845075023,0.14797908710009736,-0.5207556439232959,0.2796212943739066,-0.6479611415547816
13,-1.5768061533668545,1.2929524342123229,-1.9547763922787316,-1.2133252550540057,-1.4739187714140325,1.151809629843323,-1.9093333028138455,1.4353473237937735,0.32754250465965423,1.252356795514727,0.14797908710009736,0.7811334658849427,-0.5611534404177954,0.6941521751223545
14,-0.45168821704718715,-0.8558680487531671,-0.0746005549611872,-0.1990477826697966,0.10038072672021785,-0.8107223217762933,-0.16850453088958836,0.23681308609667465,-0.12424026038814383,0.30718185550361243,-0.8385481602338827,0.7811334658849427,-0.8668897076147782,-0.803072879511633
15,-0.0269134598814564,-1.0944791312207982,0.03308483744589383,-0.8369852276149021,0.06887797572359869,-1.054185553902101,0.09742574021346428,0.1701975583480404,-0.5760230254359419,-0.6379930845075023,-0.8385481602338827,-0.5207556439232959,-0.10254903962232167,-1.0038551162987983
16,0.3704318622829855,-0.1386758269303382,0.8148595434817689,0.5509827584960751,0.9049363770047372,-0.07661734253646614,0.8105072062569503,-0.5987818373801733,-2.383154085627134,1.252356795514727,1.1345063344340773,0.7811334658849427,-0.25541717322081314,-0.30705876335283605
17,-0.026329513896081444,-0.6121813738645484,0.09638388915779679,-0.02162504852009404,-0.31306190233075704,-0.7758240656597467,0.12862513009683196,0.2866553529613119,0.32754250465965423,1.252356795514727,-0.8385481602338827,0.7811334658849427,-0.8668897076147782,-0.7650841006788265
18,-1.7195157367890677,1.2861202878392055,-1.9491913341003815,-1.4246287290807966,-2.2102672668278918,1.035220402010897,-1.8187872162405907,1.8629329484828314,1.2311080347552503,1.252356795514727,1.1345063344340773,0.7811334658849427,-0.25541717322081314,0.15946224419116223
19,0.0007075730214387097,-0.7060166398924355,0.07103946614018358,0.028517280346397004,0.1406152230919918,-0.9727433742978256,0.034234566093990296,-0.12879213465641293,1.6828907998030485,-2.5283429645297315,1.1345063344340773,-0.5207556439232959,0.6617916283701349,-0.932432277864554
20,-0.5957098666829662,-0.6105170814741049,-0.5901930306520095,-1.3113806267497055,-0.5192900131035265,-0.8092445479921898,-0.6531098709721451,0.3823258395192377,0.32754250465965423,1.252356795514727,0.14797908710009736,0.7811334658849427,-0.5611534404177954,-1.0487611021153396
21,0.08430531003794872,-1.054967577074298,-0.1464422405785614,0.11702994644970925,-0.18435872911121534,-1.001780328175695,-0.08435299841005567,-0.11013980169679875,-0.12424026038814383,0.30718185550361243,1.1345063344340773,-1.8226447537315345,2.190472964355048,-1.1027003445975287
22,0.2879130568195417,-0.3310089423501389,0.3982643051595736,-0.5873684742170846,0.6743960102652355,-0.3660770111329216,0.44471812827973023,0.15170206080135004,1.2311080347552503,-0.6379930845075023,0.14797908710009736,-0.5207556439232959,0.2796212943739066,0.10773568172585005
23,-0.04404703869549772,-0.8177120265199336,0.12275964166591966,0.9357074775024862,0.953302893719309,-0.7135995498440235,0.07554013404679782,-0.05598354497761344,0.32754250465965423,-0.6379930845075023,-0.8385481602338827,0.7811334658849427,-0.8668897076147782,-0.5537573713447128
24,-0.3417286089634679,-0.8184786901081005,-0.07106263074562487,-2.2739133345245817,-1.1453412053951133,-0.8052881709342625,-0.35499751456944295,0.7406478663435155,0.32754250465965423,-0.6379930845075023,-0.8385481602338827,-0.5207556439232959,-0.10254903962232167,-0.7835729101574778
25,-0.8997613977514863,-0.24573111050057636,-0.5942291565410867,0.2579608627403205,-0.10485317124964263,-0.09380612532878743,-0.617907710956767,1.0287359866683785,1.6828907998030485,0.30718185550361243,0.14797908710009736,0.7811334658849427,-0.5611534404177954,0.06603504625406255
26,2.252673811684613,2.139240207230817,1.7436941515611726,1.2373223771866626,1.7543352652388173,2.41848431015646,1.75092008668691,-2.2492204691004507,0.7793252697074523,-1.5831680245186168,2.1210335817680575,0.7811334658849427,0.05031909397616978,2.517597581542719
27,-0.3743469012961818,-0.5496834330943059,-0.527726781397524,-0.295571678626059,-0.4719683474794421,-0.7213351807238961,-0.4659919520545486,-0.13256208520727597,-1.479588555531538,-0.6379930845075023,-2.8116026549018427,-0.5207556439232959,-0.8668897076147782,-0.6324531562855966
28,1.664510424540946,1.5273419500023067,1.507223705597445,1.3998714229205529,0.9995300661096416,1.542665578070564,1.4905796771743134,-1.6095280764221087,-1.02780579048374,0.30718185550361243,0.14797908710009736,0.7811334658849427,-0.5611534404177954,1.7853983531746136
29,0.9796966637531987,1.1541316432432414,1.6240091101562488,0.9190083821445043,1.785544882640777,1.1214400529825017,1.6742728937123101,-1.0680211645731124,-1.479588555531538,1.252356795514727,1.1345063344340773,0.7811334658849427,-0.25541717322081314,1.2794050166836117
30,1.7585198326683855,1.643864803271094,1.677231526997546,1.6280173633041,2.050143966094956,1.7611874814384743,1.856971173864044,-1.5099266051758213,0.32754250465965423,-0.6379930845075023,1.1345063344340773,0.7811334658849427,-0.25541717322081314,1.650613668474965
31,0.7344258843043159,0.1994888557981408,0.6972219864038988,0.5597199739620091,-0.3173130549897442,0.07900584219695637,0.6665252015981835,-0.6420796680384852,-1.02780579048374,0.30718185550361243,-0.8385481602338827,0.7811334658849427,-0.8668897076147782,0.24337394252100286
32,1.3826027094235092,1.1614946081147348,1.2095684380664482,1.141047810233086,0.5766410490288373,0.9728104918277352,1.1729351251544897,-1.007205820325495,-0.12424026038814383,0.30718185550361243,0.14797908710009736,0.7811334658849427,-0.5611534404177954,1.5218176305878102
33,-0.6017250695206976,-0.7142851497952563,-0.679894278322748,-0.4483966422902937,-0.5876941449852017,-0.7488883197361735,-0.6752658887605559,0.4058634948312826,0.32754250465965423,1.252356795514727,0.14797908710009736,-0.5207556439232959,0.2796212943739066,-0.9033443038893879
34,1.18276118116883,0.7472121329671734,0.8202304086790885,0.9407386643846378,0.7071979399513031,0.4821940417921662,0.8272874732347023,-1.1004857377162391,-1.02780579048374,-1.5831680245186168,0.14797908710009736,0.7811334658849427,-0.5611534404177954,0.7045095785469201
35,-0.7276431378010071,-0.6090639321064919,-0.5744807019747828,-1.3985579489434388,-0.1740312165760557,-0.6530593449661681,-0.5002666221470553,0.8200423738215357,-0.12424026038814383,-1.5831680245186168,-1.8250754075678628,-0.5207556439232959,-0.48471937361854994,-0.7416363672552303
36,0.47741764098302464,-0.20487393650207242,0.2617705063139153,-0.45289791409932034,0.0884400602707525,-0.23138190531812042,0.41008208691413417,-0.23596134867402985,0.32754250465965423,0.30718185550361243,0.14797908710009736,0.7811334658849427,-0.5611534404177954,0.09572390798586296
37,0.5132644507450048,0.0025692283427415545,0.7830737872279226,0.5146307124155609,0.8259269293609758,-0.10917872085611104,0.8102841872741848,-0.23268134622125877,0.32754250465965423,-0.6379930845075023,1.1345063344340773,0.7811334658849427,-0.25541717322081314,-0.10404662495864712
38,-2.203109350180629,2.23208263177679,-2.5642495298993304,-1.7504563576037315,-2.2109957023045133,2.23287833777569,-2.5231102338954674,1.9997374972317659,-0.5760230254359419,-0.6379930845075023,1.1345063344340773,-1.8226447537315345,2.190472964355048,1.7507851581078033
39,-0.030210962613484018,-0.8813783924685413,-0.19588722687182106,0.905731460224585,-0.36356401987646336,-0.8213338130153859,-0.1882564024392055,0.050409718424559845,0.7793252697074523,-1.5831680245186168,-0.8385481602338827,-3.124533863539773,3.719154300339961,-0.5342117475037492
