,mean,std,1st derivative mean,2nd derivative mean,LP mean,LP std,LP 1st deriv mean,LP 2nd deriv mean,ZCR LP,ZCR VLP,SCR LP,SCR VLP,SCR lp/vlp ratio,SCR mean amp
22,0.3475900271449461,-0.6846659015543597,0.5943053906133132,-0.6103311545126094,0.29824515417662645,0.9866480642515989,0.15533814228254406,0.048405874042398614,-0.925770118931973,-0.1854313037221972,-1.0388913100921684,-2.064741604835055,1.8603601316282328,1.388733769812453
23,1.149815730442437,-0.04851115877312536,1.0088801033092551,1.791092873461983,0.3713239734570341,0.615864820833155,1.362832491869964,-0.8569269826340272,1.4253920878793882,1.163159996075599,1.335717398689931,0.9941348467724348,-0.3716734489005529,0.5881253482462212
24,0.24055376283538252,-0.8907216305311437,-0.7360143516563784,1.1569361872370691,0.7220394672466723,-1.1514712216178855,-0.23006800663734564,-0.5995112439511046,0.24981098447370753,-0.1854313037221972,-1.0388913100921684,-0.5353033790313102,-0.13252699384389716,-1.133736247694667
25,0.6872563971374389,-0.5911719821285306,0.04229353164126061,-0.5792728112583743,-0.28244971318076834,0.10623238336389378,0.7434508331039477,0.7208107591831575,0.8376015361765479,0.4888643461767009,0.1484130442988812,-0.5353033790313102,0.4653391437977417,0.6085645092937474
26,-1.1064806022658173,0.7048078771228738,-1.0047619546547033,-0.5149935914829203,-0.3628116352254965,1.3707863441303982,-1.2019345036649296,0.7526568425485465,-0.925770118931973,-0.8597269536210953,0.1484130442988812,0.9941348467724348,-0.8499663590138633,0.810039505515372
27,-0.32664534137892026,-1.715720697392786,-0.09125237307282341,-0.7369903250501908,-0.27864854297104125,-0.8206481890701256,-0.41369527353255203,0.16040235562621669,-0.925770118931973,-1.5340226035199933,0.1484130442988812,0.9941348467724348,-0.8499663590138633,-1.0702109544151028
28,0.6250793829238899,-0.9328183630219729,-0.029879292237798748,0.44767184507326935,1.0361085567762072,-0.0675367707061102,0.030726199304312144,-2.0437372566592766,0.24981098447370753,-0.1854313037221972,1.335717398689931,-0.5353033790313102,1.0632052814393806,0.2651825556934177
29,-0.21359807023746571,1.1665693949089333,-0.3957658842182326,-0.15292427540413114,-0.16339867948189626,0.37971860575646144,0.15549835848388321,0.12083233580772829,0.8376015361765479,0.4888643461767009,0.1484130442988812,-0.5353033790313102,0.4653391437977417,0.960888221873074
30,-0.2822304156077361,-1.0543010719673138,0.11395682099900611,-1.0822069778096894,-0.4522669144815695,-0.7000587363446289,0.015457251723160906,-0.3120519892714371,0.24981098447370753,-0.1854313037221972,0.1484130442988812,-0.5353033790313102,0.4653391437977417,-0.49643436868059415
31,-0.24236503233238357,-1.393042636914694,-0.669983935871671,0.4171132369308262,0.7546962896121748,-0.45161322226954925,-0.17382220911026308,-0.7983944388022686,-0.925770118931973,1.163159996075599,0.1484130442988812,0.9941348467724348,-0.8499663590138633,-0.47043946005569093
32,0.6811637255604317,-0.6287898367663185,1.225445114703304,-0.9389072200615722,-0.8313997446852684,-0.5387319629122653,0.21698458144134822,-0.23287042425877538,0.24981098447370753,-0.1854313037221972,0.1484130442988812,-2.064741604835055,2.657514981817084,0.0373947517152153
33,-0.9071310710354044,0.49625275152346354,3.54646462614353,1.4628065083174673,2.448734251179376,1.0969692400916575,3.383083394645942,0.6233390055218562,0.8376015361765479,0.4888643461767009,0.1484130442988812,0.9941348467724348,-0.8499663590138633,0.8941863488435332
34,1.2816931428102698,-0.9361638195535832,1.338357824654631,0.778430602730333,-1.1810264253445881,-1.5730533255849537,0.6754323403629505,-0.2098159745292969,0.8376015361765479,1.163159996075599,0.1484130442988812,-0.5353033790313102,0.4653391437977417,-1.8247910327993382
35,1.3945869476322688,0.3259621884307878,-0.13750897228432976,-0.28386760789151516,0.3510418133323966,-1.0454123556749584,1.773740305982489,-1.0383158476037622,-0.925770118931973,1.163159996075599,-1.0388913100921684,-0.5353033790313102,-0.13252699384389716,-0.6195039318762066
36,-0.0540635026669328,0.10236505049865638,0.24837583954621664,1.4099855226163158,-0.4551828999548746,-0.12377007681265388,-0.21006737879327853,1.130745843997213,0.24981098447370753,-0.1854313037221972,-1.0388913100921684,0.9941348467724348,-1.3282592691271748,-0.13348629755464
37,1.116954834123995,0.6575283267202103,0.052291148561560905,-0.13474133273242264,0.8501166182148296,-0.7007573549797772,-0.005831004300609323,-1.5683061942256367,0.24981098447370753,-1.5340226035199933,0.1484130442988812,-0.5353033790313102,0.4653391437977417,-0.6020014970481138
38,0.2324783933045052,-0.6863211354431007,0.6926045982385437,-0.3029503748709285,1.2491733214938179,-0.9971898845110353,0.14844878512076398,-0.849981083291622,-0.925770118931973,-1.5340226035199933,0.1484130442988812,0.9941348467724348,-0.8499663590138633,-0.9615930060059883
39,0.9283783801733891,-0.18059849902145317,-0.0011374861297350819,0.16728630501168065,-0.2999532089687403,-0.5019029981318546,0.13975645610707865,0.868566796741909,0.24981098447370753,1.163159996075599,0.1484130442988812,0.9941348467724348,-0.8499663590138633,-0.5703915863052403
