,mean,std,1st derivative mean,2nd derivative mean,LP mean,LP std,LP 1st deriv mean,LP 2nd deriv mean,ZCR LP,ZCR VLP,SCR LP,SCR VLP,SCR lp/vlp ratio,SCR mean amp
10,0.3542454019715178,0.1079936247238557,0.4770187175768967,0.14175923314739874,0.47396897083048894,0.10105058602518378,0.45725174643967526,-0.42657646976564473,0.5231595822093299,0.6769568401476695,-0.112508790092602,0.3779644730092272,-0.4706323334287579,0.1272202581665511
11,-0.2565999607921816,-0.6608005621738592,-0.17776138762279076,-0.27311387294224004,-0.18036509946749524,-0.6654606995368495,-0.19801155536579118,0.2009989912195493,-1.2578092082905155,0.6769568401476695,-1.237596691018626,0.3779644730092272,-1.5312122397470829,-0.6860434266453704
12,-0.06083669219124358,-0.44684297451590305,-0.013354766830371135,-0.14300089566706262,-0.006739569759207481,-0.46529798830552477,-0.029131396936096204,0.045691922737170425,0.5231595822093299,-0.7116725755398583,1.0125791108334221,0.3779644730092272,0.5899475728895694,-0.5146217251057543
13,1.0448899152557454,0.9070495831380804,1.002165815355629,0.6013268215836556,0.8915109965354272,0.8689351977158207,1.0037716429721644,-1.028252833083164,0.07791738458436855,-0.017357867696094344,1.0125791108334221,0.3779644730092272,0.5899475728895694,0.7675656366527756
14,0.509880517804198,0.3142071657117167,0.5890841377654682,0.2566241988968936,0.6038713354129803,0.2951588350680621,0.6360664002196005,-0.5164688895501637,-0.3673248130405928,0.6769568401476695,-0.112508790092602,0.3779644730092272,-0.4706323334287579,0.37562181516912635
15,0.04649631426671456,-0.33862072775540736,0.05564429904802129,-0.017866829323662653,0.06639782464928753,-0.3404340726355347,0.018458141406501608,-0.12553559782832205,-0.812567010665554,-0.017357867696094344,1.0125791108334221,0.3779644730092272,0.5899475728895694,-0.38210322213649484
16,-0.006998071054512397,-0.3624088988707413,0.06760944702996478,-0.1100549619230395,0.06133177062120273,-0.3802988218153009,0.04862462134717845,-0.033154212442123014,0.5231595822093299,0.6769568401476695,-0.112508790092602,0.3779644730092272,-0.4706323334287579,-0.4219688835927596
17,0.592836138375261,0.347647368798369,0.5959988439797984,0.3229720631974829,0.47935704906678434,0.3456974144453087,0.551209929686026,-0.6599644061165508,-2.5935358011653995,1.3712715479914335,1.0125791108334221,0.3779644730092272,0.5899475728895694,0.27973403240194283
18,0.19318152281174472,-0.16153927240289892,0.16240188011287132,0.012662967788613132,0.05193104091263914,-0.1663132625246263,0.1087635200744267,-0.26646917264389636,0.9684017798342912,-0.017357867696094344,1.0125791108334221,0.3779644730092272,0.5899475728895694,-0.14951141171837712
19,-0.10294953276653453,-0.4899199112809098,-0.045717169757447676,-0.12426041429875663,-0.0048939505176400985,-0.4979413158408423,-0.06230469867840187,0.025614011613850244,0.5231595822093299,-0.017357867696094344,1.0125791108334221,0.3779644730092272,0.5899475728895694,-0.5549685024772693
20,0.2560542988044672,-0.043482343761083043,0.3323448227723147,0.10133543975419315,0.4885148671812782,-0.07569687167747023,0.33611318244293,-0.044823163093153685,1.4136439774592524,0.6769568401476695,-0.112508790092602,0.3779644730092272,-0.4706323334287579,0.11301927812296382
21,1.0181080874697155,1.0011339943965358,1.2736265977676255,0.6003188598591479,1.1813788468434783,0.9560736316040608,1.2320570180781365,-0.9462191066687141,0.5231595822093299,1.3712715479914335,-0.112508790092602,0.3779644730092272,-0.4706323334287579,1.0011004314911363
22,-0.07079405630760856,-0.42835142027222944,0.010676112992592596,0.012087471515518249,-0.02242849997111397,-0.4359125199044283,-0.013561617061845256,0.02862425958189111,0.5231595822093299,0.6769568401476695,-1.237596691018626,0.3779644730092272,-1.5312122397470829,-0.34951499817371157
23,-0.3200851306338028,-0.76272077232673,-0.27787734156816185,-0.3259012742118452,-0.2877151781058192,-0.7777450646493611,-0.2900687141021328,0.296510296824244,-1.2578092082905155,0.6769568401476695,-0.112508790092602,0.3779644730092272,-0.4706323334287579,-0.8084874815262633
24,0.5830593383715496,0.39140827285272445,0.6990409564243022,0.38180609580165376,0.6659026721938264,0.36639134252522026,0.6729998203276868,-0.6647210796375383,0.5231595822093299,0.6769568401476695,1.0125791108334221,0.3779644730092272,0.5899475728895694,0.2714590583356665
25,-0.4956540132787653,-0.8986058264935287,-0.46945635339956815,-0.4440668481013334,-0.45625545271173806,-0.872897651971166,-0.47859254016929303,0.48343350767323007,-1.7030514059154767,-1.4059872833836222,-1.237596691018626,0.3779644730092272,-1.5312122397470829,-0.8947343161446718
26,0.3082100510073144,0.045178945460296216,0.42662147214568646,0.018137040180043477,0.38316255694488405,0.008759892394655284,0.4008707774204072,-0.3174237036562535,-0.3673248130405928,0.6769568401476695,1.0125791108334221,0.3779644730092272,0.5899475728895694,-0.060494650410992716
27,-0.29155725468474397,-0.7536911853475691,-0.2946645434332043,-0.3043828125571209,-0.27219398319751853,-0.7385958143541561,-0.2985972137588434,0.21604899817839973,-0.812567010665554,-1.4059872833836222,1.0125791108334221,0.3779644730092272,0.5899475728895694,-0.7766765501198231
28,-0.9033597153155849,-0.4144451288893995,-0.8838610156733984,-0.7266030952449916,-0.8504481521577288,-0.3349914797914939,-0.9019124002835411,0.958353743695909,0.5231595822093299,-2.100301991227386,-2.36268459194465,0.3779644730092272,-2.5917921460654103,-0.2462963328768896
29,0.5976065203076061,0.4213082174742348,0.7378808121344204,0.3025249650747281,0.718433166178231,0.3854802935661577,0.7059126562230766,-0.6706348767809678,-0.3673248130405928,0.6769568401476695,1.0125791108334221,0.3779644730092272,0.5899475728895694,0.27481537166142533
30,-0.6199593837506389,-0.7483199372508621,-0.5873204956620219,-0.5311163733819992,-0.600336352666754,-0.6915767936654291,-0.6053632187883629,0.5693558095780256,0.9684017798342912,-0.017357867696094344,-1.237596691018626,-2.6457513110645903,1.3853825026283138,-0.6370751473609136
31,0.1131411467139322,-0.1538991972305955,0.18220575181808382,0.4510325808899134,0.22990144289770065,-0.15957969227493227,0.24328935479437938,-0.018058764116425593,-0.3673248130405928,0.6769568401476695,-0.112508790092602,0.3779644730092272,-0.4706323334287579,-0.009332981483036311
32,0.6161418671681452,0.3286526743186812,0.09880696372629184,0.21865042107717997,-0.2179602864743186,0.2905568838878299,0.2909051044065188,-0.25477599209633894,1.8588861750842138,-1.4059872833836222,-0.112508790092602,-2.6457513110645903,2.7111073855262218,0.514882580129994
33,-0.5989341726615409,-0.593743163606637,-0.5337587481566204,-0.5216606956345935,-0.54921876568423,-0.4191333748899435,-0.49813028655160735,0.5224296675482873,0.07791738458436855,-0.017357867696094344,-1.237596691018626,0.3779644730092272,-1.5312122397470829,-0.390359208654323
34,-0.41310368842748724,-0.8467304964566166,-0.4022636942872364,-0.3890832575840152,-0.37872494943922475,-0.8211742685007046,-0.3974775532177688,0.3696614536587292,-0.3673248130405928,-0.7116725755398583,-2.36268459194465,-2.6457513110645903,0.059657619730405766,-0.7612913943842716
35,-5.362235023513164,5.235687465422988,-5.533859948679306,-3.828815387431343,-5.2531774162796605,5.337503825497056,-5.538056553593791,5.521159982056629,0.9684017798342912,-1.4059872833836222,-1.237596691018626,-2.6457513110645903,1.3853825026283138,5.32367769516908
36,0.09204088645845794,-0.2322125737601051,0.17051296950579395,0.011691122458163934,0.14045632864791127,-0.2604959684837174,0.154414367480939,-0.12413378861280011,0.5231595822093299,-0.7116725755398583,1.0125791108334221,0.3779644730092272,0.5899475728895694,-0.32580612470883774
37,0.29070513400757625,-0.11693578111733541,0.26117584357633294,0.19191527382633386,1.630049192297048,0.08237470213979915,0.2848250214935065,-0.9559799131597142,0.5231595822093299,-0.7116725755398583,-0.112508790092602,0.3779644730092272,-0.4706323334287579,0.16329160989085975
38,-0.06790053276825754,-0.44799920378787017,-0.030776685077511926,-0.15672403412919853,-0.006504049981362973,-0.4614015045125912,-0.030594460669227927,0.04341849369207515,-1.2578092082905155,1.3712715479914335,-0.112508790092602,0.3779644730092272,-0.4706323334287579,-0.4729583908860471
39,-0.37658131190970173,-0.8278502755131836,-0.35763760390986465,-0.363262056630736,-0.37257124450183304,-0.8267219330719512,-0.369869258439743,0.3858313629201245,-0.812567010665554,-0.017357867696094344,-1.237596691018626,-2.6457513110645903,1.3853825026283138,-0.7977593017933725
