,mean,std,1st derivative mean,2nd derivative mean,LP mean,LP std,LP 1st deriv mean,LP 2nd deriv mean,ZCR LP,ZCR VLP,SCR LP,SCR VLP,SCR lp/vlp ratio,SCR mean amp
17,-0.10117266551743559,-0.8295001673887257,-0.061484809646870954,-0.1549823926588837,0.01463254034666228,-0.7137968604360094,-0.07219582639281985,-0.0009402483430904143,0.17827217010623678,0.10666772018021693,0.5018594337134178,0.5773502691896258,-0.2974114437807615,-0.8203358397381597
18,-0.8165520723985211,-0.44617973823576385,-0.7499827202073883,-0.6951221647397714,-0.5097487536123758,-0.45115535943305113,-0.7915397325587421,0.6729628651692783,0.5535820019088393,1.5289039892497727,-2.586506312215314,0.5773502691896258,-1.8080727455243057,-0.4673995737554836
19,-0.7169399993371872,-0.4202548708897474,-0.7277230377133661,-0.5212753393702176,0.7198944237651369,-0.3763172908095001,-0.8658520330119629,-0.13996063092484312,1.3042016655140445,-0.6044504143545609,0.5018594337134178,-1.7320508075688774,1.9685805088345556,-0.2357414131595993
20,0.11918520719275978,-0.7172934294791652,0.029317730062593906,-0.06126430236455502,-0.10629962625537612,-0.6722882040958753,0.003847597697486934,-0.014116127209503015,0.928891833711442,0.10666772018021693,0.5018594337134178,0.5773502691896258,-0.2974114437807615,-0.7433731018284327
21,0.2453610511527251,-0.46263939344583255,0.5020524484773533,0.10821825221065488,0.48740937619767066,-0.4565613447131686,0.43901184953055017,-0.33920610130871365,-0.19703766169636583,-1.3155685488893387,0.5018594337134178,0.5773502691896258,-0.2974114437807615,-0.5778934391161216
22,-0.6384496115274977,-0.6449074344611815,-0.5383429622283925,-0.4142170711995164,0.3218139177824785,-0.5062620288814804,-0.36365160681852793,-0.35302965535755115,1.6795114973166472,0.10666772018021693,0.5018594337134178,-1.7320508075688774,1.9685805088345556,-0.5654558282488922
23,-0.33649021757062464,-0.6020594804755338,-0.4405905961595446,-0.29933802688418254,-0.15803395258978173,-0.4679792073178482,-0.6359294773507838,-0.1614470084376217,-0.19703766169636583,-0.6044504143545609,-1.0423234392509482,-1.7320508075688774,1.0244171952448402,-0.24325686046831077
24,-1.9805183725726234,1.5994294832271114,-2.2132638661719906,-2.9734603046821975,-0.3528599583571527,1.6668378520166336,-2.1909946203295356,2.528397424965567,0.17827217010623678,1.5289039892497727,-1.0423234392509482,0.5773502691896258,-1.0527420946525328,1.6699635645779738
25,-0.6423271398731406,-0.3240892093096043,-1.0326394598937358,-0.7271810259760105,-0.805075875692349,-0.3589729740292832,-1.074647298024512,0.7273106324323386,-0.19703766169636583,-0.6044504143545609,-1.0423234392509482,-1.7320508075688774,1.0244171952448402,-0.15651095110128987
26,-0.2693099580730542,-0.3107854286932083,0.2686150794995466,-0.2905723289942456,1.367201775217555,0.24518084186755923,0.06977167128015835,-1.5340686414419635,-0.19703766169636583,1.5289039892497727,0.5018594337134178,-1.7320508075688774,1.9685805088345556,0.19728649717865152
27,0.6106514607345108,-0.01752799406007585,0.02909083173757711,2.9670860263118333,-0.14787341490962067,-0.18095956613473513,0.33522776510245234,-0.08938830601449144,0.928891833711442,0.10666772018021693,0.5018594337134178,0.5773502691896258,-0.2974114437807615,-0.21905383552619723
28,0.2055739740503352,-0.48755760768054435,-0.006869829625707529,0.025164973528116318,-0.1956651200237011,-0.46850333141602424,-0.11574036833728892,-0.04846694040389847,0.928891833711442,1.5289039892497727,-1.0423234392509482,0.5773502691896258,-1.0527420946525328,-0.37696947132304404
29,0.5071147479584992,-0.00709799366554873,0.8718631623973546,0.2880642544323918,0.8076841715813747,-0.06411281193485535,0.8252637740441076,-0.6448217741147592,-0.947657325301571,0.8177858547149948,0.5018594337134178,0.5773502691896258,-0.2974114437807615,-0.19134673140531272
30,0.8514394858678707,0.5760577582152114,1.3962290495858594,0.5373706238213725,1.031200737484333,0.4632277203242122,1.2694188218423224,-0.7704566362984053,-0.19703766169636583,0.8177858547149948,0.5018594337134178,0.5773502691896258,-0.2974114437807615,0.4842559990202432
31,0.11840499244142694,-0.6829147739133411,-0.0676029538596596,-0.016043595219121964,-0.017845178519994943,-0.7237566144389546,0.15693957888878188,0.03389907880007864,-0.5723474934989684,0.10666772018021693,0.5018594337134178,0.5773502691896258,-0.2974114437807615,-0.9565234447208505
32,0.5972340477816414,0.09384772227774921,0.9809564366114141,0.4151318666859764,0.7243512825117332,0.029663926241095852,0.8476463468853062,-0.5991954966706124,0.5535820019088393,0.8177858547149948,0.5018594337134178,0.5773502691896258,-0.2974114437807615,-0.10374480007224715
33,1.4952154046275705,1.1303433709859116,0.15321452513803918,0.8943232656485367,-0.15671551722789603,0.7983077026847005,0.4942185646113534,-1.0120248596220596,1.6795114973166472,-1.3155685488893387,2.0460423066777835,0.5773502691896258,0.4579192070910114,1.0655746629012723
34,0.6978914505568848,0.12032506571668525,-0.38322366094314686,0.32789899081110696,-0.8661262046526138,-0.11320492724334197,-0.2920726303172784,-0.052553097550882576,1.6795114973166472,-2.7378048179588945,0.5018594337134178,0.5773502691896258,-0.2974114437807615,-0.3509769604947012
35,0.46968136175071,-0.05078649324221796,0.7221007617246852,0.23354515137890688,0.3372681583713766,-0.13878647266755473,0.6041693044426913,-0.19838478161729992,-0.947657325301571,-1.3155685488893387,-1.0423234392509482,0.5773502691896258,-1.0527420946525328,-0.015175507582287244
36,-0.11912694598796797,-0.41493648216005424,-0.6873684253404934,-0.3243874953725106,-0.7249168360995696,-0.5671632351446338,-0.40754188208861997,0.5061331822897361,-0.5723474934989684,0.10666772018021693,-1.0423234392509482,-1.7320508075688774,1.0244171952448402,-0.7807876749986571
37,0.2172004268794926,-0.47683206292924374,0.36083289392756535,0.7055728894843356,0.23852166422623786,-0.39569942903644445,0.479515631673733,-0.27682340524681137,1.3042016655140445,-0.6044504143545609,0.5018594337134178,0.5773502691896258,-0.2974114437807615,-0.4794256006693848
38,0.5802960408278383,0.06263133460606891,0.9120044586328038,0.1699493751921733,0.6018157794890953,-0.03994560430367745,0.7950849500018619,-0.5117301806013999,-0.19703766169636583,0.8177858547149948,2.0460423066777835,0.5773502691896258,0.4579192070910114,-0.25046205468822513
39,-0.9206077000330637,-0.3500444510586663,-0.7403323084652264,0.29702829309154244,-1.343807236646788,-0.16540047976672032,-0.6383318010745698,1.4579250400629964,-2.073586820709379,0.10666772018021693,-2.586506312215314,0.5773502691896258,-1.8080727455243057,-0.2623362892943219
