,mean,std,1st derivative mean,2nd derivative mean,LP mean,LP std,LP 1st deriv mean,LP 2nd deriv mean,ZCR LP,ZCR VLP,SCR LP,SCR VLP,SCR lp/vlp ratio,SCR mean amp
12,-0.3284404479607511,-0.7419650520323887,-0.5727505857376101,-0.12616453393104315,-0.2302689505952935,-0.8313983684009184,-0.49595742797981707,0.2934742470486864,0.7848372963545055,0.13768567816430297,0.9156155429567382,-0.9595144910084038,1.2246370441559074,-0.8809046300547131
13,-0.6260038692848293,-0.753185721304556,-0.6509868785386449,-0.813509326103773,-0.5066724071881111,-0.8056029273080781,-0.6631267425529253,0.6495863817195731,-0.9592455844332838,-0.5507427126572112,-0.6767593143593277,0.8681321585314117,-0.9557256457359163,-0.8461723429733559
14,-0.13196298352161018,-0.3994469618412373,0.05266753023846145,0.016602758407124683,0.14850840795867337,-0.41701979228889885,0.042754084688800514,0.007208938413322668,-1.3952663046302312,0.8261140689858172,0.11942811429870522,0.8681321585314117,-0.5196531077575512,-0.4349297760350354
15,0.17875009992814517,0.11147149789715678,0.5017671697768067,0.17940257697043105,0.16254814222092914,0.018947487669674485,0.6401327559884069,-0.03256570489205143,1.2208580165514529,0.8261140689858172,0.11942811429870522,0.8681321585314117,-0.5196531077575512,0.11978779017940207
16,0.2595695269114144,-0.012203598569826649,0.3587851451215881,0.7236011098604912,0.14092755115191877,-0.05451517682857324,0.3149195999838072,-0.12492553933737705,0.3488165761575582,0.8261140689858172,0.11942811429870522,0.8681321585314117,-0.5196531077575512,0.033660638417445994
17,3.356447443966406,3.8717578236164645,3.382345123826743,1.9555684513113727,3.3236520092609405,3.914908074030733,3.3502278513301547,-3.6725866339850337,-0.9592455844332838,1.5145424598073314,0.11942811429870522,0.8681321585314117,-0.5196531077575512,3.990261211020161
18,1.762369666720891,1.7764486843102425,1.5997640661474906,0.9738806064180268,1.2215032347305428,1.8482690864677749,1.6208031289522995,-1.7413269374421805,1.6568787367484001,0.13768567816430297,1.7118029716147711,0.8681321585314117,0.3524919681991781,1.6312277618090616
19,0.29377348735422354,0.026991285507622073,0.2409354189714707,1.1335198161100728,0.15615265872068876,-0.0851775756786355,0.17539675471862423,-0.3278017736855376,-0.9592455844332838,0.13768567816430297,0.11942811429870522,0.8681321585314117,-0.5196531077575512,0.036808737664053674
20,1.0444081072311093,0.8382282308991827,0.7986357834065605,0.6233544199425604,0.558220627991996,0.7916335324397232,0.779391898341597,-0.754055658716056,1.6568787367484001,-1.2391711034787254,0.9156155429567382,0.8681321585314117,-0.08358056977918706,0.6720403189680032
21,-1.8399868644838728,0.5165744925484882,-1.6688482831852944,-0.9365704607487214,-1.4448025552612163,0.4909074554904856,-1.569459675565598,1.729218367714409,-0.08720414403938916,-1.2391711034787254,0.11942811429870522,0.8681321585314117,-0.5196531077575512,0.04431267584071871
22,0.5279611534623958,0.3942762412523409,0.7186575709001417,0.8771660873199218,0.6218666463990156,0.20871098299732282,0.6004218618533111,-0.2869224274075545,0.3488165761575582,1.5145424598073314,-0.6767593143593277,0.8681321585314117,-0.9557256457359163,0.46595063643183304
23,-0.17192874528201402,-0.6197267479905937,-0.3071585971750441,0.5232592387848455,-0.2527972354365534,-0.60325330585349,-0.2861569008623377,0.2226091093449578,-0.9592455844332838,0.8261140689858172,-1.4729467430173606,0.8681321585314117,-1.391798183714281,-0.5088690162269159
24,0.11048316543636925,-0.21352449847465518,-0.03211924852352287,0.09644932687315697,-0.38018590029906285,-0.17374387975739164,-0.02086349417032415,-0.05001832911720661,-0.08720414403938916,0.13768567816430297,-0.6767593143593277,-0.9595144910084038,0.1344556992099955,0.1360571643161072
25,-1.5571349928780576,0.3075949880558414,-1.6184179036317774,-4.857827282422055,-1.6010068477579118,0.33143983060357923,-1.752018715272912,1.3633207392437372,1.2208580165514529,-1.2391711034787254,0.9156155429567382,0.8681321585314117,-0.08358056977918706,-0.037218886222017904
26,0.08008687253684227,-0.3431257378435853,-0.0958984496809758,0.07852467921397127,-0.31919108501697435,-0.3243029985632363,-0.12033302252792509,-0.09730810398959278,-0.08720414403938916,1.5145424598073314,0.11942811429870522,0.8681321585314117,-0.5196531077575512,-0.205905599566356
27,-0.8518812191802574,-0.5918050568102017,-0.4885936614276895,-0.3544785740108736,0.04220264921715703,-0.6464521638384468,-0.47395178592483944,0.5829788291192483,-0.9592455844332838,1.5145424598073314,0.11942811429870522,0.8681321585314117,-0.5196531077575512,-0.7942388244336931
28,-0.7778502558942674,-0.6002968251040076,-0.8981731709207831,-0.37855692340302305,-0.9147439930667428,-0.5437495896893917,-0.9739722664507913,0.860443358866818,0.3488165761575582,0.8261140689858172,-0.6767593143593277,-0.9595144910084038,0.1344556992099955,-0.6501043794489814
29,0.18018077304816774,-0.11367231222380565,0.1720650676017949,0.16506726422681492,0.5217581610535759,-0.08721389055462614,0.34484239842537995,-0.12207323335649967,-1.3952663046302312,-1.9275994943002397,-0.6767593143593277,-0.9595144910084038,0.1344556992099955,0.053756615934342826
30,-0.35490923498404037,-0.7064042494340697,-0.6377219198472777,-0.1709692802458282,-0.4553477963160068,-0.6450744212918076,-0.6284584294814335,0.33478704122449676,-0.9592455844332838,0.13768567816430297,-1.4729467430173606,-0.9595144910084038,-0.41063497326296045,-0.6223999987528467
31,0.016367697626780742,-0.17205606673753154,0.1790262412709938,0.07579605099437581,-0.25673099877180544,-0.1708244295635955,0.043982767078859446,0.34198340451575093,0.3488165761575582,-1.2391711034787254,0.11942811429870522,-0.9595144910084038,0.6795463716829514,0.12013807901829315
32,0.0039050067782262932,-0.32838638475124915,0.009736613790280178,0.08356093898335745,0.18005438191782144,-0.25647743281787805,0.06426996413169601,-0.10711750147738401,0.3488165761575582,0.13768567816430297,0.11942811429870522,-0.9595144910084038,0.6795463716829514,-0.0712664724773798
33,-0.22542437541071247,-0.6535282301189279,-0.47968131144950354,-0.10321930073938013,-0.8864237725762513,-0.5926382127594448,-0.4518751109259127,0.20082148443095332,-1.8312870248271784,0.13768567816430297,1.7118029716147711,-2.787161140548219,4.131787297345005,-0.6548988831227701
34,-0.5648854541422195,-0.7504500765825693,-0.5972873749939389,-0.32968562023970027,-1.1377657968875499,-0.5979113553722212,-0.6440162544895522,0.677071197841058,-1.3952663046302312,0.13768567816430297,-1.4729467430173606,-0.9595144910084038,-0.41063497326296045,-0.6579011496275164
35,-0.4334414898431098,-0.7756030871575282,-0.3768359774633433,-0.1922329421696984,-0.5373681211177364,-0.8041735606127229,-0.33451302186760773,0.6097356308479255,0.3488165761575582,0.8261140689858172,0.11942811429870522,0.8681321585314117,-0.5196531077575512,-0.8682174855280475
36,-1.1751859114633199,-0.3013532419172104,-1.0475561195037668,-0.592599307715869,-1.010475493766942,-0.20143619604846338,-1.0590147462921689,1.2099567656486767,1.6568787367484001,-1.2391711034787254,0.9156155429567382,-0.9595144910084038,1.2246370441559074,-0.35517084819191275
37,-0.5086307609175006,-0.7791657854138748,-0.6087557653064899,-0.18124745877825818,-0.191091520909181,-0.7471203825410642,-0.5932968883168677,0.37030540508018,-0.5232248642363364,-0.5507427126572112,-1.4729467430173606,-0.9595144910084038,-0.41063497326296045,-0.7129809137566625
38,0.2362140591524767,-0.018533603529709928,0.36764244488609144,-0.3122875950295245,0.27331462258482075,0.022611967474828368,0.4065435610335707,-0.3714066368714039,1.2208580165514529,0.13768567816430297,0.9156155429567382,-0.9595144910084038,1.2246370441559074,0.1002966520734737
39,-0.5816834899208054,-0.5167800673794778,-0.3321952649035555,-0.23134681573351185,-0.15738530176876633,-0.35057073329387595,-0.5020167367806585,0.5596524278178678,1.6568787367484001,1.5145424598073314,0.11942811429870522,0.8681321585314117,-0.5196531077575512,-0.22705559288401758
