,mean,std,1st derivative mean,2nd derivative mean,LP mean,LP std,LP 1st deriv mean,LP 2nd deriv mean,ZCR LP,ZCR VLP,SCR LP,SCR VLP,SCR lp/vlp ratio,SCR mean amp
19,-0.845643219234299,-0.3702894427954693,-0.3126547211093254,-0.3882133845835602,0.8026424578913548,-1.150568045502517,-0.2604402505363795,-0.41432598733079057,-0.18442777839082938,-0.6721239770148242,-1.2971825941950825,-0.6115928396627259,-0.20146235221417336,-0.8073240760426184
20,0.5081679459286573,-1.3363243361236001,-0.24498548811453896,2.2368028653448495,0.08463245058303025,-0.5041010310989101,0.7183624365289114,0.4020070293577256,-1.6598500055174643,-1.8410352413884312,-1.2971825941950825,-0.6115928396627259,-0.20146235221417336,-0.34475172984051816
21,-1.061277178258658,-0.4346516361766417,-1.0727148009915983,-0.6140978019617674,0.37304482778181886,-0.3789614013805812,-1.1603551738042552,0.1981500729703864,0.3073796306513823,-0.6721239770148242,1.2339053944782483,-0.6115928396627259,1.0257194886843453,-0.13389127188663205
22,-2.234301582487296,2.4360451460671557,-1.318758585885923,0.01891367878953437,0.05127021922122809,1.8660154401432145,-1.943092979648162,0.3956631889483101,-0.18442777839082938,-0.6721239770148242,-1.2971825941950825,1.1358152736593499,-1.428644193112692,1.5641052066010985
23,-0.7209229566286879,0.2226720730061755,-0.804340831087868,-0.31947968371923086,-0.11308727155813082,-0.8340188124999431,-0.6164919303206465,0.050353240860743914,0.3073796306513823,0.49678728735878275,-0.031638599858417084,-0.6115928396627259,0.412128568235086,-0.756382091246462
24,0.18298597715309903,1.2184851665490672,1.2309533620178355,-0.5369827297432385,-0.44659847130689384,0.9497360424397839,-0.9785716323809378,0.11137714528514181,0.799187039693594,0.49678728735878275,-0.031638599858417084,-0.6115928396627259,0.412128568235086,0.4609186303906001
25,-0.21063658532209,0.03225479768238963,-2.0855472450014396,-0.6112504405846533,-0.3491584551909207,-1.0722396870413626,-0.30170102489560346,1.0038271251651176,1.2909944487358056,0.49678728735878275,-0.031638599858417084,-2.3590009529848017,2.661961943215703,-0.7211599177962257
26,1.341779402893058,0.20753988961830785,0.6979970776501339,1.2643740868905025,0.3820801298886802,1.1267329746073602,1.5298125771932036,-0.37180457263742606,-0.676235187433041,1.0812429195455862,-0.031638599858417084,1.1358152736593499,-0.9377714567532841,0.8562041887108877
27,0.5241618905075182,-1.367130940191546,0.2162806572226611,1.4494042814025097,0.11501008105804118,-0.4942872697528342,0.3194710903872408,-0.4263928436854489,-0.18442777839082938,0.49678728735878275,1.2339053944782483,-0.6115928396627259,1.0257194886843453,-0.04778052274543829
28,-0.6704832317096572,-0.5888546041473163,-0.38271349712646985,0.7021430033541758,0.789437402867285,-1.2682782651258682,-0.28055472482257415,-1.12404148474085,1.7828018577780174,-1.8410352413884312,1.2339053944782483,1.1358152736593499,-0.4468987203938773,-1.0570046222069232
29,-0.19157198523845367,-1.1391036180647491,0.2474865256355674,1.1149018407449256,0.6024608953762967,-0.9575499933602577,0.652707004290794,-0.5010661823878877,0.3073796306513823,-1.2565796092016277,1.2339053944782483,1.1358152736593499,-0.4468987203938773,-0.9223966596923168
30,-1.2326797494491974,-0.3075417930526722,-0.31735305909980693,0.6602336535641268,0.3485627063133991,-0.8535401902298447,-0.5459159086776009,-0.16199412244283246,-0.18442777839082938,0.49678728735878275,-0.031638599858417084,-0.6115928396627259,0.412128568235086,-0.6390841964736185
31,0.24745404790275383,-0.6740091062817526,1.347452804521269,1.5449940468654872,-0.6155437100932382,-0.6588895121581798,0.33008348658227943,-0.03472786748126293,-0.18442777839082938,0.49678728735878275,-0.031638599858417084,-0.6115928396627259,0.412128568235086,-1.1003148594990626
32,1.24980143602164,1.4764535520443671,1.5479200749439492,-0.8331617824301369,0.21090919557028984,2.4734386021021764,1.8742936003416348,0.43891445067423873,1.2909944487358056,1.0812429195455862,1.2339053944782483,1.1358152736593499,-0.4468987203938773,2.7775816830753306
33,1.590664058050755,1.364963264485228,0.307097657550466,-1.26730047770326,-1.92560242865767,1.0120802513423242,-0.4059183427188695,0.8053502305214656,1.7828018577780174,-0.6721239770148242,1.2339053944782483,-0.6115928396627259,1.0257194886843453,0.5539615306057709
34,-1.3096148278185746,-0.307169775714429,-2.361794936091062,0.5864774320081065,-0.14393513841366898,0.20120092378705876,-2.275426739071147,-0.4622621864301331,0.3073796306513823,1.0812429195455862,-0.031638599858417084,-0.6115928396627259,0.412128568235086,-0.033593586541086795
35,-0.8326201350027423,-0.42466583716075046,-1.0044488944797427,-0.21419888560951528,-0.47581238853525204,-0.711620146579388,-1.4313611351069218,0.08969245167991442,-0.676235187433041,1.0812429195455862,-0.031638599858417084,-0.6115928396627259,0.412128568235086,-0.8039091324930326
36,0.26397546616616757,1.0998239168166393,1.8192590246735136,-1.5136315810641012,-2.578325467866024,-0.3345704365540436,-0.7659083457741875,2.459334059257674,0.799187039693594,0.49678728735878275,-0.031638599858417084,-2.3590009529848017,2.661961943215703,-0.5987604980322314
37,-0.3334133368015505,2.428572192841475,-0.3382531872813673,-0.7129043884601872,1.1458951913864674,2.1588331439276653,-0.11943139862247996,-0.9732737942044467,-0.676235187433041,-0.08766834482802073,-0.031638599858417084,-0.6115928396627259,0.412128568235086,2.757867720181881
38,-0.9699084187238797,-0.8544437329434161,0.19989519580683335,1.757303887343492,0.3656626889521693,-0.4898491391836271,0.4467282676785912,0.46134922282916363,-0.18442777839082938,0.49678728735878275,-1.2971825941950825,-0.6115928396627259,-0.20146235221417336,-0.4958976531907299
39,-1.0228912274360342,-0.7678299244444465,-0.3168756341036617,-0.2925463065346276,-0.3229201756250932,-0.9959674651958873,-0.7159778377883212,0.7855272488464297,-1.1680425964752528,0.49678728735878275,-0.031638599858417084,-0.6115928396627259,0.412128568235086,-1.1305681984626677
