,mean,std,1st derivative mean,2nd derivative mean,LP mean,LP std,LP 1st deriv mean,LP 2nd deriv mean,ZCR LP,ZCR VLP,SCR LP,SCR VLP,SCR lp/vlp ratio,SCR mean amp
16,-0.14363202904436706,0.5991635712632757,0.013453161039626021,0.04048099721897993,1.6718673345022412,-0.4339166021857352,-0.01591647913159325,-0.19880400236443393,-1.1785113019775793,-0.08409599149190805,-0.7657239254178309,0.9128709291752769,-1.1259379764756208,-0.39038436445587255
17,0.629818355838486,-0.224321530179939,0.7560854688278369,-0.2973993256567897,0.9584549384085235,0.10350338358756073,0.6019475469866783,-0.5632576934893738,-0.7071067811865476,1.9342078043138853,0.2223069460890472,0.9128709291752769,-0.6042678715448307,-0.026123242937687658
18,-0.04480597666521916,0.5263666577852085,-0.7785612614913989,1.11199026446903,-0.9204443838438382,-0.6353201723024062,-0.0529094894762786,0.20975046328987576,0.23570226039551587,0.5886719404433564,0.2223069460890472,-0.9128709291752769,0.8303249170148401,-0.8019151110636941
19,-1.0761438840691309,-0.12334982206718358,-1.3567391534716855,0.3131791897401905,0.6075815419479438,-0.8147448247492296,-0.8865086643148292,0.3974422286509943,-0.7071067811865476,-0.7568639234271725,-0.7657239254178309,-0.9128709291752769,0.17823728585135318,-0.6138520057852825
20,-0.7768210161758451,-1.9542485579868953,-0.840931693158835,-0.15524748094178695,0.8677347691783415,-1.1789525147822,-0.5228110919297383,0.10058272993075759,-0.7071067811865476,0.5886719404433564,-0.7657239254178309,0.9128709291752769,-1.1259379764756208,-1.3275428840226324
21,0.6288841732372976,0.34231123610299435,0.48206928544690103,-0.3468393546018808,-0.37851590213641206,-0.059114171666076056,0.2741128791903034,0.2538120361855797,1.1785113019775793,0.5886719404433564,1.2103378175959252,-0.9128709291752769,1.482412548178327,0.40631784195507253
22,1.9278652979947581,0.20109264330580684,2.0704245192627475,-0.1767697481230519,0.8944481370455819,2.3532557398294656,2.119191605257701,-1.3062835697997142,0.23570226039551587,1.9342078043138853,2.198368689102803,0.9128709291752769,0.4390723383167482,1.7236437751073381
23,-0.10881074040582017,0.6031253005352853,0.2957920703437836,-0.8686182727057947,0.0337295567972058,-0.329910507002552,-0.05523737166938157,-0.21120140355562333,1.1785113019775793,0.5886719404433564,1.2103378175959252,0.9128709291752769,-0.08259776661404185,-0.3592214235201203
24,-0.034900771300762023,-1.0891678296606357,-0.07473750354164335,-1.2990075463664639,0.1650332459523372,-0.7516944253887148,-0.21382726539668304,-0.4773952661072414,1.1785113019775793,-0.7568639234271725,0.2223069460890472,-0.9128709291752769,0.8303249170148401,-0.5864150466509399
25,1.030831286353621,-0.45609665617704664,-0.8743590660527923,2.922436028328595,-0.15775565997326424,1.2306116159436111,0.6508502820233868,0.15347235757728883,1.1785113019775793,0.5886719404433564,0.2223069460890472,0.9128709291752769,-0.6042678715448307,2.0494468086297037
26,-0.7602517745501397,0.20589259015364333,0.41102762820864974,-0.7085487148809899,0.817797955481062,-0.21727637888742912,-0.6101838386271597,-0.12349026913708701,-1.649915822768611,0.5886719404433564,-1.753754796924709,0.9128709291752769,-1.6476080814064102,-0.5560095876838468
27,0.2596007704291947,-1.7496495821803855,0.6087704409574753,-0.20219354151046087,0.1919275402656638,-0.772992726514324,0.33095918707119176,0.06736591716257684,1.1785113019775793,-0.08409599149190805,0.2223069460890472,-0.9128709291752769,0.8303249170148401,-0.737141056681164
28,-0.5948564996619667,-0.6846798558109833,-0.8724768826344189,-0.7425229428277322,-0.1344461764623655,-0.5679480112826026,-0.5937276874588788,-0.03211167004272653,0.7071067811865476,-1.429631855362437,1.2103378175959252,0.9128709291752769,-0.08259776661404185,-0.6741617730387703
29,0.3782269417169001,-0.9684533223482745,-0.4219506045662037,-0.6999766986178422,0.5518240670612159,-0.5415496474335852,0.11096453368717178,-0.49989879675345045,-1.649915822768611,-0.7568639234271725,-1.753754796924709,0.9128709291752769,-1.6476080814064102,-0.5665442283304702
30,-1.2277117564321676,-0.012149133236281551,-1.646905051007253,0.8912910873756807,-1.331712833646833,-0.1650754264532339,-1.6259431834263034,1.604797308992738,-0.23570226039551587,-0.08409599149190805,0.2223069460890472,-0.9128709291752769,0.8303249170148401,-0.42418880614570553
31,1.378316812884573,-0.2040276976412991,1.1721993550332577,-1.545592362281062,0.01606042918094164,0.9808299515797549,0.8511636669128582,-0.8356544482326425,0.23570226039551587,-0.7568639234271725,1.2103378175959252,-0.9128709291752769,1.482412548178327,1.6762156342968686
32,-0.0001277220735095042,-0.8820650587631793,-0.23615504450813507,-0.719776069395182,-1.0566956698597632,-1.0371289207244625,0.12331914895410903,0.5828852611592984,0.23570226039551587,1.9342078043138853,-1.753754796924709,-0.9128709291752769,-0.4738503453121338,-1.5435392050973782
33,-0.2074975461553374,-0.29166958775292695,0.07641913580663556,0.3316722531842091,-0.43709829212687007,-0.9712557429867164,-0.479776595557524,0.011953078960056703,1.1785113019775793,-0.7568639234271725,1.2103378175959252,-0.9128709291752769,1.482412548178327,-0.7340455400044256
34,-2.4905301572921728,-0.022357954899826143,-1.0015363617544009,3.127287986099033,-1.9845656431251066,1.4504805603582567,-2.351419340674722,2.235854217050153,0.7071067811865476,-0.08409599149190805,0.2223069460890472,0.9128709291752769,-0.6042678715448307,0.44351464684350433
35,0.10642078611977665,-0.9973875759239591,0.09830105368537764,-0.47795615401406893,-0.23402056340690588,-0.6547815848273575,-0.12029974968327103,0.4204984195966409,-2.5927248643506746,0.5886719404433564,-1.753754796924709,-0.9128709291752769,-0.4738503453121338,-0.4126641397683484
36,0.3464899417400658,-0.13797808616312937,0.8633517079443116,-1.0584158468257687,0.45698094955251817,-0.39816587078986637,0.29604012497280296,0.13110216237379524,-0.7071067811865476,0.5886719404433564,-1.753754796924709,0.9128709291752769,-1.6476080814064102,0.07529927913989351
37,2.2580060673848035,0.5347223265155766,2.2742134625877384,-0.09401628873423198,0.41287611113924594,2.559926495049958,1.6635512315778185,-2.176038012047591,-0.7071067811865476,-0.7568639234271725,2.198368689102803,0.9128709291752769,0.4390723383167482,1.923702575448648
38,0.010289310502728896,-0.9183157786685358,0.6805797838170345,-0.3234084943303078,-0.279686869127871,-0.4045672412223137,0.271212074375448,0.19797090768108308,0.7071067811865476,-0.08409599149190805,-0.7657239254178309,-0.9128709291752769,0.17823728585135318,-0.5296283876803919
39,1.312489336438861,0.6679512411690455,0.4296106810313552,0.023726694172166735,0.7674334990192867,1.1576085322820782,0.9338511567581236,-1.236954598455179,-0.7071067811865476,0.5886719404433564,-0.7657239254178309,0.9128709291752769,-1.1259379764756208,1.0517724634007093
