,mean,std,1st derivative mean,2nd derivative mean,LP mean,LP std,LP 1st deriv mean,LP 2nd deriv mean,ZCR LP,ZCR VLP,SCR LP,SCR VLP,SCR lp/vlp ratio,SCR mean amp
10,0.5261782360769307,-0.0992809427703836,0.6488034994356628,0.5791909648278776,0.6125070390415193,-0.1542032570816353,0.585989198398732,-0.5145548126986925,-0.8086730961405634,-0.9349469900084572,-0.8451542547285166,0.5129891760425771,-0.8685676759770649,0.19046637200026637
11,0.5548039268475771,0.04392611328389857,0.6672897784251193,-0.01389882036530364,0.6783276510264802,0.08967957837157904,0.5920160260943809,-0.5692425636078133,0.47239319477518127,0.5609681940050744,0.2817180849095055,0.5129891760425771,-0.29745468355378935,0.49104512331429434
12,-0.5881122637741824,-0.3983433913522617,-0.4743516538801708,-0.517218043151111,0.02689111497822089,-0.470756662003877,-0.48277868629358645,0.7472975406824118,-0.48840652341162716,-0.18698939800169143,-1.9720265943665387,-1.5389675281277313,-0.011898187342150915,-0.1713071299688194
13,0.5621001928372684,-0.183863445226877,0.5569238404776856,0.4811754828453325,0.5170726272439844,-0.24263993072888385,0.5552070482029072,-0.5369631782975971,-0.48840652341162716,-0.18698939800169143,0.2817180849095055,0.5129891760425771,-0.29745468355378935,-0.37166060741535156
14,1.3791386196804514,1.1228845123048614,1.3835542863594263,1.0084627746001449,1.3079668743511124,0.9679569926394906,1.2916665643675806,-1.4561055933624203,0.47239319477518127,1.30892578601184,1.4085904245475276,0.5129891760425771,0.2736583088694875,0.797789664508696
15,0.05754649033464292,-0.9388035015782848,0.13016305279504337,-0.09293457980948172,0.23307592580355052,-0.9213289128657637,0.11332347598384161,-0.13408476405187642,-1.1289396688694995,0.5609681940050744,-0.8451542547285166,0.5129891760425771,-0.8685676759770649,-0.9223459497053096
16,1.1361824961666018,0.7829930972302708,1.2071477231044108,1.2640335470749755,1.1706066680447191,0.6440459395971365,1.1418813250125732,-1.1881726052779482,-0.8086730961405634,0.5609681940050744,1.4085904245475276,0.5129891760425771,0.2736583088694875,0.4010003005118975
17,-0.048089339453698914,-0.8463476731069793,0.13757655647473518,-0.3965342287260667,-0.14500379917553427,-0.8353577425235297,0.13456971617441763,0.2476010618786487,1.1129263402330536,0.5609681940050744,0.2817180849095055,0.5129891760425771,-0.29745468355378935,-0.7246450950185834
18,-0.029420512783691795,-1.0027549272969192,0.07538724671146108,-0.14192039136605647,0.09288729641857443,-0.9704730854299594,0.08803489207417108,0.0322435569345382,0.47239319477518127,-0.9349469900084572,0.2817180849095055,-1.5389675281277313,1.4158842937160399,-0.9778792205748045
19,0.5097116220868946,-0.2233225407516027,0.5996772623165211,0.5184187947016313,0.6086740818256583,-0.27832505856708667,0.5595763168363047,-0.5806700429806958,-0.8086730961405634,0.5609681940050744,1.4085904245475276,0.5129891760425771,0.2736583088694875,-0.47278141442365745
20,0.12354017012817824,-0.8327159443171893,0.15309622993409464,0.042907484050606216,0.1587540651416669,-0.8193428296079087,0.15440480924734806,-0.08425320545652293,0.7926597675041174,-0.18698939800169143,-0.8451542547285166,0.5129891760425771,-0.8685676759770649,-0.7762334782211147
21,0.7671691425142526,0.1721435172670182,0.7222719454123205,1.575503939310421,0.7593182445662734,0.0943701712211524,0.7632980386297938,-0.7794092587144239,0.47239319477518127,1.30892578601184,1.4085904245475276,0.5129891760425771,0.2736583088694875,-0.009945102669452864
22,0.24944188038665233,-0.3699341872331148,0.37049800939826877,0.16887197727540731,0.331345265620939,-0.4077460185017998,0.36346271713019973,0.07090623526194584,1.1129263402330536,-0.9349469900084572,0.2817180849095055,-1.5389675281277313,1.4158842937160399,-0.02352961390616978
23,0.7927799828131956,0.22813605481970378,0.8167794261328636,1.1431235680145486,0.7876667091748034,0.15689294326532785,0.7848930203951627,-0.8859814065922571,-2.73027253251418,0.5609681940050744,0.2817180849095055,0.5129891760425771,-0.29745468355378935,-0.10758063209537563
24,0.6917425181693225,0.11896923120318095,0.809359825952189,0.8379106935890948,0.6282851986126307,0.020068303335729683,0.7441519123680727,-0.5076328453932385,1.1129263402330536,1.30892578601184,0.2817180849095055,0.5129891760425771,-0.29745468355378935,0.03477123106440904
25,-1.4622361627430547,0.5177470758301684,-1.2060064183061825,-1.5072774979862085,-1.6020361415957745,0.7904030828753069,-1.097532237448922,1.8440155189851752,-1.1289396688694995,1.30892578601184,-0.8451542547285166,0.5129891760425771,-0.8685676759770649,0.7039026331474307
26,1.2137349355531974,0.7982671444221282,1.1910130418531977,0.771914631578143,1.440630290749987,0.7335207066491364,1.155922378062581,-1.369294422008402,-0.16813995068269103,0.5609681940050744,1.4085904245475276,0.5129891760425771,0.2736583088694875,0.5144436154053258
27,0.05477477345650225,-0.7815070549174363,0.18554442262402135,-0.05637318544547762,0.20833062753630405,-0.6799081743038068,0.15705388238655157,-0.03389311995219477,0.47239319477518127,0.5609681940050744,-0.8451542547285166,0.5129891760425771,-0.8685676759770649,-0.4284740705826857
28,0.40409362410392224,-0.35978043993845615,-0.4410958749633945,0.1639672046680058,-0.8274653433683445,-0.5057309429501603,-0.33551753865667794,-0.09560509299794144,0.7926597675041174,-1.6829045820152229,0.2817180849095055,-1.5389675281277313,1.4158842937160399,-0.9512339804362521
29,0.48509238854311265,-0.26423937135819126,0.5616740663592701,0.25718190189131196,0.5345671538148545,-0.30094861559339586,0.5382609462606793,-0.5550307061748831,-0.16813995068269103,0.5609681940050744,0.2817180849095055,0.5129891760425771,-0.29745468355378935,-0.4126263085512835
30,-0.19675098729295518,-0.9847712304914495,-0.051497484630972555,-0.332822740520594,-0.5119238074418484,-0.8613922104545692,0.02688575474373823,0.28055617299174906,1.1129263402330536,-0.18698939800169143,-0.8451542547285166,-1.5389675281277313,0.7019930531869445,-1.1184690020179762
31,0.7178919535164335,0.17900671469843604,0.787499780143993,0.8066583850603618,0.7607310285977656,0.0876068019323371,0.7448679394375184,-0.7598914507754003,-1.4492062415984357,-0.18698939800169143,0.2817180849095055,-1.5389675281277313,1.4158842937160399,0.23289600498735374
32,-0.3386327403526582,-0.7247595097180726,-0.6470083705041594,1.4168004487591221,-0.8434997768079147,-0.7029783453633058,-0.449028243183905,0.5982621096369976,1.1129263402330536,-0.9349469900084572,-0.8451542547285166,-3.5909242322980397,3.319594268460294,-0.623071060383166
33,-0.025615029046959052,-0.9525491174120584,0.09050142519152704,-0.20303804292479455,0.08758815046971186,-0.953110085993487,0.1005788326173806,0.06685219692433306,-0.16813995068269103,-1.6829045820152229,-1.9720265943665387,0.5129891760425771,-1.4396806684003418,-0.8481619025056893
34,-0.3403334974554562,-0.49797117574136546,-0.23301860835823013,-0.4879629065773651,-0.04768838519977356,-0.24582672323901855,-0.21450791595715304,0.3633193807101232,0.47239319477518127,0.5609681940050744,-1.9720265943665387,0.5129891760425771,-1.4396806684003418,-0.1525917633514298
35,-3.0323196000973303,2.8596220567990454,-2.4885571758850027,-3.2541959725824254,-2.4630202106693546,2.885001562886963,-2.2554881377617972,2.8030332049410456,-1.7694728143273717,1.30892578601184,-0.8451542547285166,0.5129891760425771,-0.8685676759770649,2.9942399604636156
36,-2.8682834460148574,3.734444560189016,-3.568317373250151,-2.1702748952703477,-3.2845015624058136,3.919983000618763,-3.9580982669274167,3.1527160212751033,0.47239319477518127,0.5609681940050744,0.2817180849095055,0.5129891760425771,-0.29745468355378935,3.7176444040657066
37,0.2320086061450867,-0.6717235057345731,0.2835632049442591,0.0593776350086274,0.274420255283393,-0.6981580227594113,0.27362963093994064,-0.2638405917868399,-0.48840652341162716,-0.18698939800169143,-0.8451542547285166,0.5129891760425771,-0.8685676759770649,-0.6611028361561611
38,0.5324089702060314,-0.17858885151542736,0.625822934876572,0.48775731561981533,0.6209059882985034,-0.24599390249815833,0.5875476759823197,-0.5792157468984105,0.47239319477518127,0.5609681940050744,-0.8451542547285166,0.5129891760425771,-0.8685676759770649,-0.23551227962892898
39,-2.4055709126643645,1.931145747252418,-1.9708800070310692,-2.3437012463263645,-1.293322739422165,1.7875052500222535,-1.8837705683881167,1.3860215310220572,1.4331929129619898,-3.1788197660287545,0.2817180849095055,0.5129891760425771,-0.29745468355378935,1.802875610579042
